0,1
img_000655,"[-1, -1, -1, 574.0, 327.0, 0.9713388681411743, 611.0, 330.0, 0.9353135228157043, 626.0, 402.0, 0.7487719655036926, 594.0, 445.0, 0.23405051231384277, 533.0, 327.0, 0.9140710234642029, 513.0, 405.0, 0.9044721126556396, 476.0, 471.0, 0.8390618562698364, 591.0, 471.0, 0.842294454574585, 578.0, 580.0, 0.8473374843597412, 577.0, 678.0, 0.7706813812255859, 544.0, 471.0, 0.849236249923706, 550.0, 583.0, 0.9350502490997314, 559.0, 685.0, 0.8918246626853943, -1, -1, -1, -1, -1, -1, 588.0, 274.0, 0.5603182911872864, 544.0, 268.0, 0.8140361905097961]"
img_001172,"[-1, -1, -1, 540.0, 323.0, 0.9436076283454895, 582.0, 328.0, 0.8933547735214233, 621.0, 376.0, 0.6838966012001038, 618.0, 409.0, 0.14789119362831116, 499.0, 314.0, 0.879319965839386, 436.0, 352.0, 0.7885202169418335, 460.0, 329.0, 0.35851436853408813, 558.0, 460.0, 0.8452236652374268, 545.0, 564.0, 0.7959510087966919, 542.0, 656.0, 0.74507075548172, 504.0, 457.0, 0.8661720752716064, 505.0, 559.0, 0.8429603576660156, 507.0, 668.0, 0.815086305141449, -1, -1, -1, -1, -1, -1, 557.0, 274.0, 0.44260647892951965, 515.0, 271.0, 0.6305193901062012]"
img_002288,"[632.0, 292.0, 0.38927438855171204, 669.0, 336.0, 0.8589767217636108, 684.0, 337.0, 0.7809213399887085, 708.0, 409.0, 0.17907874286174774, -1, -1, -1, 650.0, 336.0, 0.8894640207290649, 642.0, 409.0, 0.7147388458251953, 622.0, 462.0, 0.5599747896194458, 682.0, 462.0, 0.7433032393455505, 666.0, 561.0, 0.6970333456993103, 662.0, 646.0, 0.7056131958961487, 652.0, 464.0, 0.8166276216506958, 642.0, 561.0, 0.7629551291465759, 650.0, 649.0, 0.7786952257156372, -1, -1, -1, 634.0, 285.0, 0.46041589975357056, 669.0, 291.0, 0.11756943166255951, 652.0, 288.0, 0.8141157627105713]"
img_000868,[]
img_000844,"[512.0, 306.0, 0.32746216654777527, 468.0, 324.0, 0.8262783885002136, 487.0, 326.0, 0.84977787733078, 496.0, 387.0, 0.7210104465484619, 548.0, 411.0, 0.6158387064933777, 448.0, 318.0, 0.734454333782196, 451.0, 361.0, 0.13724493980407715, 556.0, 406.0, 0.14433875679969788, 463.0, 452.0, 0.8263256549835205, 496.0, 544.0, 0.7917386889457703, 510.0, 638.0, 0.7551313042640686, 428.0, 450.0, 0.7229099869728088, 428.0, 545.0, 0.7649934887886047, 416.0, 640.0, 0.7904841303825378, 511.0, 293.0, 0.37596580386161804, -1, -1, -1, 502.0, 288.0, 0.7019443511962891, -1, -1, -1]"
img_000541,"[515.0, 282.0, 0.11091086268424988, 492.0, 320.0, 0.903854489326477, 525.0, 318.0, 0.8466438055038452, 571.0, 343.0, 0.6465502977371216, 557.0, 288.0, 0.38202252984046936, 458.0, 323.0, 0.8526356220245361, 425.0, 371.0, 0.4120222330093384, 447.0, 420.0, 0.10270927846431732, 523.0, 450.0, 0.8550752997398376, 539.0, 544.0, 0.8707050085067749, 568.0, 637.0, 0.8498793840408325, 473.0, 454.0, 0.8369836807250977, 479.0, 549.0, 0.712914764881134, 461.0, 636.0, 0.7688127756118774, 519.0, 271.0, 0.10978104174137115, -1, -1, -1, 505.0, 273.0, 0.624514639377594, 469.0, 280.0, 0.3795681595802307]"
img_000840,[]
img_001052,[]
img_001667,"[599.0, 265.0, 0.8780097961425781, 634.0, 325.0, 0.9373990893363953, 655.0, 322.0, 0.7473593950271606, 561.0, 301.0, 0.26599833369255066, 549.0, 269.0, 0.45204833149909973, 625.0, 325.0, 0.9226946830749512, 549.0, 372.0, 0.8425628542900085, 467.0, 368.0, 0.4175308644771576, 652.0, 481.0, 0.7634716033935547, 631.0, 589.0, 0.8711244463920593, 628.0, 702.0, 0.8714838027954102, 620.0, 475.0, 0.8513655662536621, 584.0, 587.0, 0.8914293050765991, 581.0, 698.0, 0.8320826888084412, 596.0, 253.0, 0.29604458808898926, 614.0, 260.0, 0.8966152667999268, -1, -1, -1, 637.0, 277.0, 0.9210097193717957]"
img_000123,"[555.0, 294.0, 0.23086562752723694, 518.0, 333.0, 0.9031141996383667, 549.0, 336.0, 0.9054335951805115, 592.0, 397.0, 0.7834827899932861, 633.0, 413.0, 0.8170414566993713, 487.0, 330.0, 0.7970520853996277, 467.0, 385.0, 0.11206348240375519, -1, -1, -1, 544.0, 464.0, 0.8650692105293274, 572.0, 552.0, 0.9025034308433533, 577.0, 652.0, 0.8713436126708984, 499.0, 461.0, 0.8417724370956421, 504.0, 548.0, 0.7544581890106201, 495.0, 630.0, 0.777259111404419, 552.0, 285.0, 0.2756711542606354, -1, -1, -1, 544.0, 287.0, 0.8123882412910461, 514.0, 285.0, 0.17969997227191925]"
img_002403,"[525.0, 268.0, 0.12183182686567307, 540.0, 323.0, 0.890585720539093, 569.0, 324.0, 0.8199596405029297, 586.0, 392.0, 0.43634384870529175, 582.0, 444.0, 0.24433481693267822, 507.0, 326.0, 0.7805240750312805, 487.0, 383.0, 0.6187865734100342, 492.0, 429.0, 0.3397340178489685, 567.0, 438.0, 0.8529706001281738, 547.0, 527.0, 0.8754137754440308, 549.0, 611.0, 0.7964195013046265, 519.0, 442.0, 0.7981783151626587, 514.0, 525.0, 0.8433970212936401, 517.0, 613.0, 0.8059686422348022, -1, -1, -1, 523.0, 255.0, 0.11454440653324127, 542.0, 275.0, 0.3730451464653015, 517.0, 277.0, 0.5747586488723755]"
img_001765,"[-1, -1, -1, 545.0, 345.0, 0.20388558506965637, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 540.0, 471.0, 0.3924865126609802, 533.0, 557.0, 0.3511691391468048, 536.0, 632.0, 0.34703949093818665, 535.0, 468.0, 0.3913274109363556, 532.0, 555.0, 0.40460556745529175, 536.0, 631.0, 0.3955727815628052, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001434,"[-1, -1, -1, 548.0, 323.0, 0.8970588445663452, 587.0, 330.0, 0.8538340926170349, 607.0, 398.0, 0.6765483617782593, 629.0, 446.0, 0.6792991757392883, 508.0, 319.0, 0.8224183320999146, 467.0, 367.0, 0.6168508529663086, 486.0, 345.0, 0.2394113540649414, 558.0, 464.0, 0.8442504405975342, 555.0, 566.0, 0.8920493721961975, 571.0, 665.0, 0.9507027864456177, 505.0, 461.0, 0.8683010339736938, 508.0, 571.0, 0.8998469710350037, 509.0, 679.0, 0.8777154684066772, -1, -1, -1, -1, -1, -1, 572.0, 270.0, 0.232308492064476, 531.0, 264.0, 0.36083149909973145]"
img_000285,"[538.0, 315.0, 0.1457172930240631, 546.0, 356.0, 0.34118330478668213, 555.0, 355.0, 0.2548046410083771, 575.0, 407.0, 0.1062796413898468, -1, -1, -1, 542.0, 356.0, 0.28231629729270935, 511.0, 422.0, 0.11007809638977051, -1, -1, -1, 549.0, 468.0, 0.3384827971458435, 544.0, 552.0, 0.25537562370300293, 553.0, 628.0, 0.27397772669792175, 527.0, 467.0, 0.3718479573726654, 472.0, 548.0, 0.27557137608528137, 460.0, 633.0, 0.2845914661884308, -1, -1, -1, 538.0, 299.0, 0.1443656086921692, -1, -1, -1, 543.0, 309.0, 0.21715323626995087]"
img_002325,"[626.0, 293.0, 0.14726676046848297, 648.0, 325.0, 0.8933307528495789, 671.0, 324.0, 0.8128710389137268, 682.0, 400.0, 0.30263781547546387, 670.0, 439.0, 0.14462466537952423, 626.0, 326.0, 0.9064589142799377, 611.0, 391.0, 0.7782778143882751, 585.0, 447.0, 0.7852525115013123, 668.0, 442.0, 0.8375752568244934, 636.0, 550.0, 0.8161817789077759, 647.0, 649.0, 0.7251360416412354, 632.0, 444.0, 0.9069070219993591, 624.0, 552.0, 0.8953615427017212, 649.0, 651.0, 0.8149698376655579, -1, -1, -1, 628.0, 284.0, 0.18147550523281097, 658.0, 282.0, 0.2843363583087921, 630.0, 284.0, 0.6885854005813599]"
img_000894,"[-1, -1, -1, 500.0, 320.0, 0.9039157629013062, 538.0, 322.0, 0.889832615852356, 556.0, 382.0, 0.7752235531806946, 547.0, 447.0, 0.3128061890602112, 461.0, 318.0, 0.8519554734230042, 430.0, 371.0, 0.799352765083313, 431.0, 436.0, 0.5521190166473389, 513.0, 445.0, 0.8612380623817444, 518.0, 543.0, 0.9183688163757324, 538.0, 639.0, 0.9265865087509155, 462.0, 445.0, 0.8447421789169312, 448.0, 540.0, 0.7917778491973877, 420.0, 637.0, 0.8647498488426208, -1, -1, -1, -1, -1, -1, 526.0, 271.0, 0.5290687680244446, 488.0, 273.0, 0.4480132460594177]"
img_000191,"[572.0, 324.0, 0.6433517336845398, 529.0, 350.0, 0.8090739846229553, 532.0, 350.0, 0.8639550805091858, 560.0, 403.0, 0.5481756329536438, 618.0, 432.0, 0.5005061030387878, 516.0, 344.0, 0.6784466505050659, 576.0, 403.0, 0.3321940302848816, 617.0, 421.0, 0.4625515341758728, 512.0, 472.0, 0.8035387396812439, 566.0, 546.0, 0.7750453352928162, 547.0, 650.0, 0.7422575354576111, 501.0, 470.0, 0.7133976817131042, 502.0, 557.0, 0.5543962717056274, 481.0, 628.0, 0.6841054558753967, 570.0, 317.0, 0.6753575801849365, -1, -1, -1, 547.0, 312.0, 0.7362914681434631, -1, -1, -1]"
img_002369,"[-1, -1, -1, 577.0, 325.0, 0.9442888498306274, 610.0, 327.0, 0.9243395328521729, 622.0, 392.0, 0.790043294429779, 631.0, 441.0, 0.6612926721572876, 538.0, 322.0, 0.8822040557861328, 515.0, 382.0, 0.7321397066116333, 521.0, 446.0, 0.5405920147895813, 591.0, 443.0, 0.8771660923957825, 598.0, 539.0, 0.9644852876663208, 619.0, 640.0, 0.948728621006012, 544.0, 441.0, 0.8894560933113098, 537.0, 532.0, 0.7869001626968384, 513.0, 617.0, 0.8010804057121277, 598.0, 279.0, 0.11366713792085648, -1, -1, -1, 596.0, 283.0, 0.6985484957695007, 566.0, 281.0, 0.40079596638679504]"
img_001567,"[-1, -1, -1, 582.0, 323.0, 0.9594863057136536, 616.0, 325.0, 0.9376627206802368, 630.0, 387.0, 0.7389130592346191, 602.0, 426.0, 0.23923487961292267, 546.0, 321.0, 0.8955721259117126, 524.0, 380.0, 0.7930831909179688, 503.0, 427.0, 0.7220075726509094, 589.0, 450.0, 0.8411465287208557, 578.0, 554.0, 0.9016984701156616, 572.0, 658.0, 0.8856129050254822, 544.0, 447.0, 0.8669108152389526, 531.0, 550.0, 0.8982653617858887, 512.0, 659.0, 0.8036242127418518, -1, -1, -1, 542.0, 263.0, 0.1063181459903717, 593.0, 280.0, 0.35062548518180847, 554.0, 274.0, 0.7714508771896362]"
img_001707,"[628.0, 282.0, 0.750166654586792, 667.0, 335.0, 0.8706862330436707, 647.0, 328.0, 0.7725247740745544, 580.0, 317.0, 0.2759546935558319, 572.0, 289.0, 0.34056520462036133, 682.0, 340.0, 0.9006696343421936, -1, -1, -1, -1, -1, -1, 631.0, 481.0, 0.8394646048545837, 629.0, 589.0, 0.8758144974708557, 636.0, 676.0, 0.9155182838439941, 669.0, 488.0, 0.8739039301872253, 664.0, 593.0, 0.8611497282981873, 680.0, 704.0, 0.8587405681610107, -1, -1, -1, 634.0, 277.0, 0.77059406042099, -1, -1, -1, 661.0, 283.0, 0.9386529326438904]"
img_000675,"[-1, -1, -1, 582.0, 331.0, 0.8161290884017944, 619.0, 336.0, 0.734997570514679, 633.0, 390.0, 0.48739516735076904, 627.0, 421.0, 0.21043366193771362, 545.0, 328.0, 0.7585206031799316, 506.0, 401.0, 0.4885019063949585, 511.0, 447.0, 0.23210854828357697, 590.0, 470.0, 0.7673766613006592, 578.0, 578.0, 0.7538607716560364, 574.0, 673.0, 0.6343333721160889, 545.0, 470.0, 0.781025230884552, 549.0, 580.0, 0.8313707709312439, 561.0, 682.0, 0.804564893245697, -1, -1, -1, -1, -1, -1, 602.0, 284.0, 0.31615081429481506, 570.0, 278.0, 0.4488835036754608]"
img_001740,"[566.0, 291.0, 0.17461661994457245, 607.0, 331.0, 0.9320551753044128, 638.0, 335.0, 0.8894094824790955, 644.0, 406.0, 0.5007714033126831, 626.0, 454.0, 0.22035212814807892, 570.0, 329.0, 0.8957221508026123, 549.0, 396.0, 0.7686275243759155, 540.0, 458.0, 0.7198775410652161, 622.0, 459.0, 0.8761047720909119, 625.0, 562.0, 0.9774226546287537, 639.0, 671.0, 0.9104810357093811, 575.0, 458.0, 0.8656233549118042, 556.0, 555.0, 0.8283809423446655, 539.0, 643.0, 0.8368452787399292, -1, -1, -1, 574.0, 283.0, 0.1999325454235077, 624.0, 286.0, 0.3813815712928772, 585.0, 285.0, 0.7755067348480225]"
img_000696,"[-1, -1, -1, 589.0, 324.0, 0.9759031534194946, 629.0, 332.0, 0.8966951370239258, 653.0, 396.0, 0.8705098628997803, 672.0, 369.0, 0.48506876826286316, 550.0, 317.0, 0.8884525895118713, 513.0, 368.0, 0.7031478881835938, 529.0, 427.0, 0.3863937258720398, 589.0, 459.0, 0.8902378678321838, 577.0, 563.0, 0.849892258644104, 569.0, 657.0, 0.8095631003379822, 537.0, 449.0, 0.87473464012146, 528.0, 558.0, 0.8751455545425415, 545.0, 664.0, 0.7696084976196289, -1, -1, -1, -1, -1, -1, 627.0, 288.0, 0.6308443546295166, 588.0, 285.0, 0.31705334782600403]"
img_000886,"[-1, -1, -1, 474.0, 321.0, 0.9300330877304077, 511.0, 324.0, 0.9115601778030396, 547.0, 383.0, 0.8953408002853394, 547.0, 339.0, 0.4797883629798889, 440.0, 320.0, 0.9062812924385071, 415.0, 373.0, 0.6950653791427612, 439.0, 403.0, 0.19540055096149445, 490.0, 449.0, 0.8573428392410278, 503.0, 543.0, 0.9310115575790405, 535.0, 641.0, 0.8771886825561523, 438.0, 441.0, 0.8673280477523804, 424.0, 543.0, 0.9035332798957825, 417.0, 643.0, 0.9391195774078369, -1, -1, -1, -1, -1, -1, 503.0, 279.0, 0.6948339939117432, 463.0, 273.0, 0.5229387283325195]"
img_000808,"[558.0, 316.0, 0.5070486068725586, 512.0, 333.0, 0.7676466703414917, 523.0, 335.0, 0.8314104080200195, 533.0, 391.0, 0.8182048797607422, 581.0, 428.0, 0.7535811066627502, 501.0, 329.0, 0.6493610143661499, 521.0, 376.0, 0.13961119949817657, 577.0, 419.0, 0.19269435107707977, 497.0, 448.0, 0.8459513187408447, 502.0, 548.0, 0.8128388524055481, 496.0, 643.0, 0.7324954271316528, 475.0, 447.0, 0.7298399806022644, 481.0, 547.0, 0.7801401019096375, 466.0, 644.0, 0.7982906699180603, 556.0, 307.0, 0.5504070520401001, -1, -1, -1, 542.0, 300.0, 0.6864305734634399, -1, -1, -1]"
img_001780,"[538.0, 254.0, 0.11609683930873871, 538.0, 319.0, 0.2312849760055542, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 533.0, 447.0, 0.30107274651527405, 518.0, 539.0, 0.24076202511787415, 521.0, 624.0, 0.22891224920749664, 530.0, 444.0, 0.3216845393180847, 515.0, 538.0, 0.31902775168418884, 527.0, 626.0, 0.28429070115089417, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001696,"[628.0, 275.0, 0.9307360649108887, 667.0, 329.0, 0.9643623232841492, 635.0, 319.0, 0.8799754977226257, 569.0, 316.0, 0.8337733149528503, 513.0, 277.0, 0.8188910484313965, 699.0, 336.0, 0.9488415718078613, 731.0, 435.0, 0.9489685297012329, 731.0, 522.0, 0.8016455769538879, 629.0, 469.0, 0.89668208360672, 626.0, 582.0, 0.9045892953872681, 637.0, 672.0, 0.9597567319869995, 676.0, 474.0, 0.8816291093826294, 674.0, 585.0, 0.9192116260528564, 686.0, 696.0, 0.8744053244590759, 629.0, 270.0, 0.2562028765678406, 636.0, 264.0, 0.9486911296844482, -1, -1, -1, 671.0, 276.0, 1.0218970775604248]"
img_002088,"[525.0, 291.0, 0.16212895512580872, 561.0, 329.0, 0.9046408534049988, 587.0, 329.0, 0.8720809817314148, 593.0, 403.0, 0.267380028963089, -1, -1, -1, 537.0, 329.0, 0.9136435389518738, 507.0, 391.0, 0.8384469747543335, 501.0, 382.0, 0.44253623485565186, 578.0, 453.0, 0.8448652029037476, 562.0, 542.0, 0.817633867263794, 610.0, 627.0, 0.8707579374313354, 538.0, 452.0, 0.8805962204933167, 527.0, 548.0, 0.9194599986076355, 522.0, 647.0, 0.8110697269439697, -1, -1, -1, 534.0, 279.0, 0.21322345733642578, 575.0, 283.0, 0.19831767678260803, 540.0, 282.0, 0.8428013324737549]"
img_000193,"[568.0, 328.0, 0.6165699362754822, 531.0, 360.0, 0.7502557635307312, 530.0, 358.0, 0.7830939888954163, 535.0, 416.0, 0.4911121428012848, 589.0, 444.0, 0.34293150901794434, 530.0, 359.0, 0.6186753511428833, 570.0, 409.0, 0.2766241729259491, 615.0, 427.0, 0.41116097569465637, 513.0, 475.0, 0.7310031652450562, 561.0, 548.0, 0.736441433429718, 542.0, 647.0, 0.680282473564148, 508.0, 473.0, 0.6444734334945679, 510.0, 559.0, 0.48415911197662354, 489.0, 626.0, 0.5963627696037292, 567.0, 323.0, 0.6492404341697693, 568.0, 323.0, 0.2126561403274536, 546.0, 322.0, 0.7146458029747009, -1, -1, -1]"
img_000092,"[613.0, 287.0, 0.11928720772266388, 574.0, 324.0, 0.9871823191642761, 607.0, 327.0, 0.9164604544639587, 636.0, 388.0, 0.8739194869995117, 634.0, 390.0, 0.40847647190093994, 538.0, 322.0, 0.9542275667190552, 519.0, 391.0, 0.5096064209938049, 531.0, 440.0, 0.28182849287986755, 584.0, 455.0, 0.8935852646827698, 583.0, 549.0, 0.9073044061660767, 578.0, 650.0, 0.8646000027656555, 537.0, 447.0, 0.9202218055725098, 523.0, 540.0, 0.877202570438385, 501.0, 634.0, 0.8623912334442139, 614.0, 283.0, 0.15357325971126556, -1, -1, -1, 597.0, 283.0, 0.8210052251815796, 563.0, 280.0, 0.4365347921848297]"
img_001646,"[-1, -1, -1, 563.0, 352.0, 0.47675710916519165, 585.0, 346.0, 0.4247886538505554, -1, -1, -1, -1, -1, -1, 534.0, 352.0, 0.3574828505516052, 509.0, 418.0, 0.17610490322113037, -1, -1, -1, 594.0, 481.0, 0.6221559047698975, 612.0, 592.0, 0.6354312896728516, 635.0, 688.0, 0.5155094861984253, 561.0, 488.0, 0.6770508885383606, 582.0, 587.0, 0.4850327968597412, -1, -1, -1, -1, -1, -1, -1, -1, -1, 550.0, 303.0, 0.10542869567871094, 544.0, 305.0, 0.12677519023418427]"
img_001573,"[-1, -1, -1, 584.0, 318.0, 0.9365677833557129, 622.0, 323.0, 0.8994803428649902, 638.0, 383.0, 0.752490222454071, 611.0, 430.0, 0.3116171956062317, 546.0, 314.0, 0.8573755025863647, 520.0, 378.0, 0.8093137741088867, 504.0, 436.0, 0.6316723823547363, 592.0, 450.0, 0.8326326012611389, 581.0, 558.0, 0.9057081341743469, 569.0, 662.0, 0.86534184217453, 545.0, 448.0, 0.8475595116615295, 534.0, 550.0, 0.9189022779464722, 514.0, 660.0, 0.840198814868927, -1, -1, -1, -1, -1, -1, 593.0, 279.0, 0.22430703043937683, 552.0, 268.0, 0.6052768230438232]"
img_000815,"[551.0, 313.0, 0.10947807878255844, 511.0, 329.0, 0.7267935276031494, 536.0, 333.0, 0.7229328751564026, 541.0, 385.0, 0.6776371002197266, 573.0, 415.0, 0.5622232556343079, 486.0, 321.0, 0.6247129440307617, 454.0, 376.0, 0.14519324898719788, -1, -1, -1, 509.0, 444.0, 0.844010055065155, 511.0, 545.0, 0.8769047260284424, 513.0, 638.0, 0.8132854700088501, 465.0, 442.0, 0.794529139995575, 467.0, 542.0, 0.8506140112876892, 454.0, 638.0, 0.8198314309120178, 551.0, 300.0, 0.11219356954097748, -1, -1, -1, 542.0, 302.0, 0.37329551577568054, -1, -1, -1]"
img_000689,"[-1, -1, -1, 592.0, 326.0, 0.926284909248352, 630.0, 340.0, 0.8792961835861206, 635.0, 403.0, 0.7912594676017761, 624.0, 432.0, 0.3025030791759491, 552.0, 317.0, 0.870446503162384, 517.0, 347.0, 0.5899718403816223, 532.0, 306.0, 0.12921841442584991, 586.0, 456.0, 0.8862928152084351, 577.0, 568.0, 0.878521740436554, 567.0, 672.0, 0.8182141184806824, 538.0, 446.0, 0.8854363560676575, 539.0, 566.0, 0.9159839153289795, 552.0, 678.0, 0.8328299522399902, -1, -1, -1, -1, -1, -1, 626.0, 296.0, 0.443465918302536, 588.0, 286.0, 0.4501568675041199]"
img_000082,"[595.0, 289.0, 0.1539873331785202, 570.0, 328.0, 0.9602805376052856, 604.0, 331.0, 0.9204806089401245, 638.0, 401.0, 0.8372247815132141, 652.0, 422.0, 0.5550817251205444, 532.0, 326.0, 0.9170437455177307, 510.0, 393.0, 0.41919395327568054, 523.0, 447.0, 0.14208081364631653, 581.0, 465.0, 0.891529381275177, 577.0, 561.0, 0.8575539588928223, 563.0, 650.0, 0.846565306186676, 530.0, 458.0, 0.8718035817146301, 529.0, 552.0, 0.9089490175247192, 509.0, 658.0, 0.8640087842941284, 594.0, 282.0, 0.18456268310546875, -1, -1, -1, 592.0, 283.0, 0.8368625044822693, 559.0, 280.0, 0.49242493510246277]"
img_001421,"[-1, -1, -1, 549.0, 331.0, 0.9330484867095947, 588.0, 342.0, 0.8917014002799988, 605.0, 406.0, 0.6949201822280884, 627.0, 457.0, 0.8218095302581787, 509.0, 325.0, 0.8579973578453064, 466.0, 363.0, 0.4721614122390747, -1, -1, -1, 547.0, 471.0, 0.8927230834960938, 553.0, 571.0, 0.8739385604858398, 557.0, 665.0, 0.884631335735321, 498.0, 465.0, 0.8421646952629089, 509.0, 573.0, 0.8811364769935608, 513.0, 676.0, 0.8604313731193542, -1, -1, -1, -1, -1, -1, 586.0, 294.0, 0.5833420157432556, 544.0, 281.0, 0.26268744468688965]"
img_000874,"[497.0, 302.0, 0.10137531906366348, 457.0, 319.0, 0.5750961303710938, 476.0, 321.0, 0.5775855779647827, 497.0, 377.0, 0.44047650694847107, 536.0, 399.0, 0.24431449174880981, 433.0, 319.0, 0.47364720702171326, -1, -1, -1, -1, -1, -1, 466.0, 445.0, 0.6441748738288879, 494.0, 541.0, 0.6698588132858276, 509.0, 637.0, 0.5935803055763245, 428.0, 447.0, 0.558916449546814, 430.0, 542.0, 0.5209105014801025, 418.0, 637.0, 0.5408717393875122, 500.0, 296.0, 0.10993418842554092, -1, -1, -1, 485.0, 281.0, 0.29274168610572815, -1, -1, -1]"
img_000165,"[565.0, 299.0, 0.2851109504699707, 524.0, 324.0, 0.8139991164207458, 549.0, 325.0, 0.7914731502532959, 602.0, 349.0, 0.640684187412262, 609.0, 324.0, 0.41817235946655273, 498.0, 320.0, 0.7344174385070801, -1, -1, -1, -1, -1, -1, 542.0, 455.0, 0.8436378240585327, 552.0, 549.0, 0.7841586470603943, 545.0, 643.0, 0.8207297325134277, 501.0, 453.0, 0.8011559247970581, 507.0, 548.0, 0.7829915881156921, 502.0, 633.0, 0.7863073945045471, 560.0, 286.0, 0.3025159239768982, -1, -1, -1, 547.0, 286.0, 0.650355875492096, -1, -1, -1]"
img_000888,"[-1, -1, -1, 477.0, 322.0, 0.9140694737434387, 513.0, 324.0, 0.8831356167793274, 551.0, 384.0, 0.8804187774658203, 546.0, 342.0, 0.41065511107444763, 441.0, 322.0, 0.88316810131073, 414.0, 378.0, 0.7482602596282959, 429.0, 428.0, 0.35415786504745483, 494.0, 451.0, 0.8754917979240417, 506.0, 545.0, 0.9078336358070374, 535.0, 642.0, 0.8771300911903381, 446.0, 445.0, 0.8728834390640259, 427.0, 545.0, 0.7996166348457336, 417.0, 639.0, 0.8952584862709045, -1, -1, -1, -1, -1, -1, 507.0, 283.0, 0.5829315781593323, 466.0, 276.0, 0.3847981095314026]"
img_000010,"[541.0, 259.0, 0.20675250887870789, 594.0, 327.0, 0.9712014198303223, 638.0, 332.0, 0.9290928840637207, 652.0, 408.0, 0.8769443035125732, 632.0, 463.0, 0.6877108216285706, 549.0, 325.0, 0.9569100141525269, 530.0, 407.0, 0.8727418780326843, 517.0, 463.0, 0.7801521420478821, 614.0, 468.0, 0.8322802186012268, 614.0, 567.0, 0.9387681484222412, 620.0, 670.0, 0.9467762112617493, 558.0, 465.0, 0.8218739628791809, 550.0, 567.0, 0.951844334602356, 545.0, 681.0, 0.9070106744766235, -1, -1, -1, 545.0, 254.0, 0.25186994671821594, 619.0, 279.0, 0.39634400606155396, 567.0, 271.0, 0.8924556374549866]"
img_001185,"[-1, -1, -1, 533.0, 321.0, 0.9050147533416748, 570.0, 326.0, 0.8455531597137451, 602.0, 359.0, 0.5226306319236755, -1, -1, -1, 497.0, 315.0, 0.8343268036842346, 434.0, 354.0, 0.7999744415283203, 477.0, 308.0, 0.38820356130599976, 550.0, 454.0, 0.8703674674034119, 549.0, 560.0, 0.886387288570404, 563.0, 657.0, 0.8467954397201538, 503.0, 453.0, 0.9238461852073669, 508.0, 563.0, 0.9270539879798889, 509.0, 674.0, 0.8857556581497192, -1, -1, -1, -1, -1, -1, 546.0, 277.0, 0.4018916189670563, 512.0, 276.0, 0.5421146154403687]"
img_000837,"[537.0, 315.0, 0.10492550581693649, 485.0, 326.0, 0.9208337068557739, 514.0, 330.0, 0.9012758135795593, 534.0, 401.0, 0.8123795986175537, 563.0, 425.0, 0.6017873287200928, 452.0, 321.0, 0.8817753195762634, 426.0, 374.0, 0.21851149201393127, -1, -1, -1, 489.0, 456.0, 0.8246095180511475, 505.0, 545.0, 0.8553577065467834, 513.0, 639.0, 0.7914423942565918, 441.0, 451.0, 0.7869544625282288, 429.0, 541.0, 0.739912211894989, 417.0, 637.0, 0.8069522380828857, 540.0, 297.0, 0.14408239722251892, -1, -1, -1, 522.0, 287.0, 0.7060368061065674, 486.0, 280.0, 0.26853466033935547]"
