0,1
img_002295,"[-1, -1, -1, 812.0, 261.0, 0.902233362197876, 854.0, 267.0, 0.9123144745826721, 881.0, 331.0, 0.9418865442276001, 891.0, 321.0, 0.38739168643951416, 771.0, 252.0, 0.8815475702285767, 735.0, 322.0, 0.9729437828063965, 761.0, 342.0, 0.4204607605934143, 818.0, 405.0, 0.8940678238868713, 825.0, 503.0, 0.8950417041778564, 810.0, 598.0, 0.9026176333427429, 767.0, 399.0, 0.8848082423210144, 755.0, 496.0, 0.9399620294570923, 713.0, 590.0, 0.9534575939178467, 855.0, 219.0, 0.11553864926099777, -1, -1, -1, 847.0, 212.0, 0.843461275100708, 805.0, 207.0, 0.4507046937942505]"
img_002644,"[321.0, 174.0, 0.9317541122436523, 330.0, 210.0, 0.9052685499191284, 300.0, 206.0, 0.93690425157547, 276.0, 226.0, 0.7526972889900208, 274.0, 177.0, 0.5178061723709106, 362.0, 218.0, 0.895186722278595, 373.0, 259.0, 0.8468815088272095, 368.0, 292.0, 0.815527081489563, 301.0, 313.0, 0.8681377172470093, 282.0, 387.0, 0.992537260055542, 288.0, 464.0, 0.9375872611999512, 334.0, 318.0, 0.9091909527778625, 326.0, 391.0, 0.9398679733276367, 325.0, 468.0, 0.9131714701652527, 319.0, 163.0, 0.8329512476921082, 330.0, 165.0, 0.9174273610115051, 323.0, 175.0, 0.20450396835803986, 348.0, 177.0, 0.8312681317329407]"
img_002054,"[276.0, 168.0, 0.933305025100708, 263.0, 224.0, 0.8847818970680237, 218.0, 229.0, 0.8778687715530396, 185.0, 291.0, 0.9206764698028564, 223.0, 317.0, 0.8692879676818848, 308.0, 221.0, 0.8890098929405212, 336.0, 285.0, 0.9305346608161926, 316.0, 291.0, 0.7179558873176575, 237.0, 364.0, 0.9134137630462646, 234.0, 472.0, 0.9741289615631104, 235.0, 583.0, 0.8868529796600342, 292.0, 362.0, 0.9195771217346191, 320.0, 468.0, 0.9320155382156372, 322.0, 576.0, 0.9209331274032593, 263.0, 160.0, 0.9452059268951416, 281.0, 158.0, 0.9528135061264038, 239.0, 167.0, 0.9920704960823059, 284.0, 159.0, 0.3879714608192444]"
img_002602,"[358.0, 185.0, 0.9588109254837036, 365.0, 211.0, 0.9396597146987915, 334.0, 215.0, 0.9448106288909912, 323.0, 249.0, 0.8275244832038879, 346.0, 257.0, 0.772258460521698, 391.0, 207.0, 0.9087017774581909, 409.0, 247.0, 0.9028156995773315, 395.0, 267.0, 0.7980515360832214, 356.0, 299.0, 0.8331462740898132, 349.0, 372.0, 0.9402086138725281, 367.0, 442.0, 0.8085008263587952, 386.0, 297.0, 0.8602913618087769, 373.0, 372.0, 0.8028916120529175, 377.0, 440.0, 0.722041130065918, 351.0, 177.0, 0.8923767805099487, 365.0, 174.0, 0.9610999226570129, 346.0, 184.0, 0.584160327911377, 372.0, 178.0, 0.8397281169891357]"
img_001751,"[527.0, 208.0, 0.2555236518383026, 538.0, 235.0, 0.35880962014198303, 526.0, 236.0, 0.2785906493663788, 513.0, 270.0, 0.16666683554649353, -1, -1, -1, 543.0, 235.0, 0.3318888545036316, 548.0, 266.0, 0.2488897144794464, 538.0, 266.0, 0.24480223655700684, 522.0, 309.0, 0.21861086785793304, 513.0, 386.0, 0.16852803528308868, 491.0, 407.0, 0.12363418936729431, 543.0, 305.0, 0.23738409578800201, 531.0, 397.0, 0.16048552095890045, 506.0, 423.0, 0.11747822165489197, 520.0, 204.0, 0.195809468626976, 530.0, 204.0, 0.2687820494174957, -1, -1, -1, 539.0, 204.0, 0.3105142414569855]"
img_000358,"[518.0, 279.0, 0.9330024719238281, 514.0, 318.0, 0.9380363821983337, 478.0, 318.0, 0.8967552185058594, 439.0, 356.0, 0.8043816089630127, -1, -1, -1, 547.0, 320.0, 0.9534642100334167, 584.0, 362.0, 0.7621520757675171, 579.0, 346.0, 0.622675359249115, 489.0, 416.0, 0.9109837412834167, 503.0, 481.0, 0.7347196936607361, 491.0, 541.0, 0.810127317905426, 535.0, 418.0, 0.919977605342865, 576.0, 474.0, 0.9543389678001404, -1, -1, -1, 509.0, 272.0, 0.9643782377243042, 529.0, 273.0, 0.9141561985015869, 498.0, 277.0, 0.8622741103172302, 538.0, 278.0, 0.7201061844825745]"
img_001676,"[698.0, 201.0, 0.7472852468490601, 726.0, 231.0, 0.8598056435585022, 736.0, 229.0, 0.7524961233139038, 704.0, 279.0, 0.19496938586235046, 678.0, 283.0, 0.13794705271720886, 721.0, 231.0, 0.9330247640609741, 696.0, 273.0, 0.7872557640075684, 676.0, 280.0, 0.6133995056152344, 733.0, 322.0, 0.7954985499382019, 704.0, 397.0, 0.7265287041664124, 712.0, 480.0, 0.7188828587532043, 722.0, 325.0, 0.8880251049995422, 681.0, 395.0, 0.833262026309967, 700.0, 485.0, 0.7490823268890381, 706.0, 192.0, 0.17096517980098724, 707.0, 198.0, 0.8121253252029419, -1, -1, -1, 718.0, 199.0, 0.9187949895858765]"
img_000179,"[531.0, 317.0, 0.6987120509147644, 532.0, 334.0, 0.9234398007392883, 496.0, 332.0, 0.867720365524292, 459.0, 375.0, 0.9433448314666748, 452.0, 435.0, 0.8829149007797241, 567.0, 337.0, 0.8956006169319153, 590.0, 377.0, 0.8705962896347046, 590.0, 420.0, 0.8942250609397888, 497.0, 419.0, 0.8640031218528748, 511.0, 483.0, 0.7167879343032837, 490.0, 542.0, 0.8133113384246826, 545.0, 422.0, 0.8895836472511292, 576.0, 482.0, 0.8699694275856018, 567.0, 556.0, 0.841835081577301, 529.0, 309.0, 0.6562576293945312, 539.0, 309.0, 0.7054707407951355, 532.0, 310.0, 0.5506253242492676, 549.0, 304.0, 0.711062490940094]"
img_000997,"[501.0, 278.0, 0.9405416250228882, 502.0, 314.0, 0.9838687181472778, 470.0, 316.0, 0.9290563464164734, 439.0, 355.0, 0.789825439453125, 461.0, 344.0, 0.701133668422699, 536.0, 312.0, 0.9349837899208069, 573.0, 319.0, 0.7575068473815918, 574.0, 295.0, 0.5425535440444946, 488.0, 414.0, 0.9446498155593872, 497.0, 483.0, 0.8207818269729614, 492.0, 537.0, 0.832685649394989, 531.0, 411.0, 0.9649436473846436, 572.0, 473.0, 1.001534104347229, 567.0, 559.0, 0.8603578805923462, 495.0, 272.0, 0.9090141654014587, 506.0, 271.0, 0.9235833883285522, 487.0, 276.0, 0.7150428295135498, 518.0, 274.0, 0.7156432271003723]"
img_000232,"[517.0, 281.0, 0.944707453250885, 508.0, 320.0, 0.9666063785552979, 472.0, 321.0, 0.8938960433006287, -1, -1, -1, -1, -1, -1, 545.0, 321.0, 0.9679052233695984, 571.0, 371.0, 0.9114844799041748, 583.0, 403.0, 0.8907197713851929, 480.0, 415.0, 0.8974525332450867, 507.0, 475.0, 0.7718392610549927, 491.0, 538.0, 0.851417064666748, 527.0, 415.0, 0.8988832831382751, 580.0, 474.0, 0.9935674667358398, 563.0, 558.0, 0.8243014216423035, 508.0, 274.0, 0.9916835427284241, 529.0, 275.0, 0.9432981610298157, 498.0, 277.0, 0.8914198875427246, 537.0, 279.0, 0.6756912469863892]"
img_002263,"[772.0, 227.0, 0.1876545250415802, 729.0, 258.0, 0.884796142578125, 766.0, 268.0, 0.931135892868042, 776.0, 349.0, 0.9633218050003052, 771.0, 370.0, 0.5429968237876892, 691.0, 253.0, 0.855243444442749, 663.0, 319.0, 0.9113436937332153, 686.0, 359.0, 0.4951672852039337, 733.0, 410.0, 0.9241301417350769, 750.0, 531.0, 0.9760832786560059, 676.0, 619.0, 0.8218258023262024, 684.0, 405.0, 0.9026575684547424, 707.0, 517.0, 0.798400342464447, 674.0, 609.0, 0.7924264669418335, 773.0, 208.0, 0.19942040741443634, -1, -1, -1, 762.0, 206.0, 0.9802522659301758, 724.0, 201.0, 0.4184095859527588]"
img_002183,"[481.0, 183.0, 0.8035436272621155, 449.0, 224.0, 0.8023381233215332, 429.0, 230.0, 0.9189784526824951, 492.0, 260.0, 0.8730158805847168, 507.0, 199.0, 0.7205137610435486, 466.0, 223.0, 0.7375667691230774, 506.0, 281.0, 0.38194283843040466, -1, -1, -1, 427.0, 395.0, 0.8970645666122437, 429.0, 523.0, 0.9173722267150879, 331.0, 622.0, 0.8939086198806763, 459.0, 392.0, 0.8732166886329651, 469.0, 515.0, 0.8942221403121948, 452.0, 640.0, 0.9037882089614868, 468.0, 172.0, 0.8265332579612732, 477.0, 167.0, 0.3225449025630951, 443.0, 179.0, 0.8603373169898987, -1, -1, -1]"
img_002432,"[687.0, 210.0, 0.30056172609329224, 712.0, 240.0, 0.9429497718811035, 733.0, 243.0, 0.8594886064529419, 752.0, 289.0, 0.6925632953643799, 738.0, 319.0, 0.4172975718975067, 687.0, 239.0, 0.902553915977478, 666.0, 280.0, 0.8912010192871094, 656.0, 315.0, 0.6940380930900574, 716.0, 331.0, 0.8817209005355835, 698.0, 406.0, 0.8502365946769714, 690.0, 477.0, 0.8152449131011963, 681.0, 328.0, 0.8887460231781006, 674.0, 403.0, 0.9214209914207458, 683.0, 479.0, 0.83493971824646, -1, -1, -1, 692.0, 199.0, 0.36255568265914917, 721.0, 206.0, 0.3380638360977173, 698.0, 204.0, 0.95363849401474]"
img_000921,"[510.0, 279.0, 0.9775615334510803, 508.0, 314.0, 0.9235334992408752, 477.0, 316.0, 0.9261366724967957, 448.0, 353.0, 0.741428017616272, -1, -1, -1, 540.0, 313.0, 0.9118815660476685, 546.0, 335.0, 0.677329957485199, 520.0, 330.0, 0.5169519186019897, 490.0, 415.0, 0.9512304067611694, 498.0, 483.0, 0.8270511031150818, 490.0, 541.0, 0.8378728032112122, 533.0, 414.0, 0.9289081692695618, 573.0, 473.0, 0.9901735782623291, 566.0, 559.0, 0.8731643557548523, 503.0, 271.0, 0.9825714230537415, 519.0, 272.0, 0.9582802057266235, 495.0, 276.0, 0.783788800239563, 532.0, 276.0, 0.775830864906311]"
img_001788,"[418.0, 204.0, 0.8401378989219666, 446.0, 224.0, 0.8738288283348083, 434.0, 223.0, 0.7893637418746948, 426.0, 252.0, 0.4466038942337036, 422.0, 275.0, 0.3439485728740692, 453.0, 221.0, 0.8815124034881592, 460.0, 253.0, 0.826960563659668, 454.0, 294.0, 0.7738842368125916, 448.0, 287.0, 0.8214306831359863, 429.0, 350.0, 0.8563889861106873, 424.0, 412.0, 0.6967073678970337, 460.0, 289.0, 0.8494978547096252, 441.0, 349.0, 0.8080151081085205, 433.0, 411.0, 0.6701737642288208, 416.0, 197.0, 0.4324114918708801, 421.0, 201.0, 0.8655715584754944, -1, -1, -1, 436.0, 199.0, 0.8417084217071533]"
img_002134,"[367.0, 167.0, 0.9087924361228943, 358.0, 228.0, 0.8981740474700928, 319.0, 222.0, 0.8545132279396057, 304.0, 262.0, 0.8707370758056641, 338.0, 219.0, 0.7893505692481995, 394.0, 234.0, 0.9182204604148865, 407.0, 297.0, 0.8972405195236206, 413.0, 354.0, 0.9211963415145874, 322.0, 369.0, 0.947079598903656, 326.0, 500.0, 0.9654358625411987, 322.0, 619.0, 0.8271007537841797, 368.0, 375.0, 0.9754118919372559, 353.0, 501.0, 0.8684653639793396, 328.0, 605.0, 0.7917777299880981, 358.0, 159.0, 0.9313637018203735, 374.0, 159.0, 0.9493394494056702, 334.0, 163.0, 0.8767241835594177, 376.0, 163.0, 0.4210028350353241]"
img_002468,"[648.0, 201.0, 0.47052285075187683, 670.0, 232.0, 0.8964858055114746, 675.0, 231.0, 0.7936663627624512, 664.0, 277.0, 0.2269469052553177, -1, -1, -1, 664.0, 231.0, 0.9009697437286377, 654.0, 266.0, 0.889961302280426, 630.0, 291.0, 0.8547236323356628, 669.0, 322.0, 0.8391515612602234, 663.0, 398.0, 0.8359439373016357, 668.0, 468.0, 0.8151445388793945, 656.0, 318.0, 0.8914715647697449, 621.0, 388.0, 0.7843371629714966, 605.0, 462.0, 0.7175648212432861, -1, -1, -1, 652.0, 197.0, 0.5362589955329895, 675.0, 192.0, 0.113273486495018, 662.0, 200.0, 0.8458796143531799]"
img_000336,"[515.0, 281.0, 0.9478869438171387, 511.0, 317.0, 0.9078088998794556, 476.0, 318.0, 0.908738374710083, 448.0, 354.0, 0.7982160449028015, 486.0, 344.0, 0.6437680125236511, 546.0, 318.0, 0.9220601320266724, 581.0, 357.0, 0.7819169759750366, 566.0, 334.0, 0.7638227343559265, 489.0, 415.0, 0.9361361265182495, 497.0, 485.0, 0.7545729279518127, 492.0, 541.0, 0.8346065282821655, 536.0, 416.0, 0.9159159064292908, 574.0, 474.0, 0.9712606072425842, 566.0, 558.0, 0.824411153793335, 507.0, 274.0, 0.970454216003418, 525.0, 274.0, 0.9187795519828796, 497.0, 278.0, 0.8801701068878174, 534.0, 278.0, 0.6780281066894531]"
img_000845,"[509.0, 281.0, 0.9596657752990723, 509.0, 315.0, 0.9196920990943909, 475.0, 317.0, 0.9395213723182678, 455.0, 363.0, 0.8638103008270264, 482.0, 361.0, 0.744366466999054, 543.0, 317.0, 0.9255162477493286, 545.0, 349.0, 0.7181729078292847, 525.0, 364.0, 0.6507826447486877, 488.0, 412.0, 0.9345548152923584, 498.0, 480.0, 0.808250904083252, 491.0, 539.0, 0.8542371392250061, 532.0, 413.0, 0.9128942489624023, 574.0, 473.0, 1.0002533197402954, 564.0, 558.0, 0.8091279864311218, 502.0, 274.0, 0.9888572692871094, 518.0, 275.0, 0.9578890204429626, 495.0, 277.0, 0.7912752032279968, 532.0, 279.0, 0.8353050947189331]"
img_002548,"[470.0, 194.0, 0.8535871505737305, 494.0, 215.0, 0.8721565008163452, 479.0, 214.0, 0.7756572365760803, 466.0, 251.0, 0.5359634160995483, 457.0, 270.0, 0.5929118990898132, 503.0, 215.0, 0.8746280074119568, 504.0, 252.0, 0.8859372735023499, 480.0, 275.0, 0.8299363255500793, 486.0, 286.0, 0.7861449718475342, 473.0, 344.0, 0.6466013193130493, 470.0, 404.0, 0.4973156154155731, 503.0, 289.0, 0.7649884223937988, 493.0, 349.0, 0.6811434030532837, 489.0, 400.0, 0.4980713129043579, 466.0, 190.0, 0.4592173099517822, 475.0, 192.0, 0.8526791334152222, -1, -1, -1, 493.0, 191.0, 0.8933477401733398]"
img_002283,"[-1, -1, -1, 778.0, 260.0, 0.8755260705947876, 816.0, 269.0, 0.9035144448280334, 834.0, 346.0, 0.9231431484222412, 820.0, 389.0, 0.6617058515548706, 733.0, 255.0, 0.8274205327033997, 705.0, 319.0, 0.9425790905952454, 729.0, 359.0, 0.5742356181144714, 790.0, 409.0, 0.8731507658958435, 800.0, 498.0, 0.8578891754150391, 809.0, 589.0, 0.8375294208526611, 732.0, 401.0, 0.8820039629936218, 718.0, 508.0, 0.9729224443435669, 702.0, 618.0, 0.8871270418167114, 810.0, 211.0, 0.1058034673333168, -1, -1, -1, 807.0, 211.0, 0.8910757303237915, 768.0, 202.0, 0.5664311051368713]"
img_001279,"[517.0, 273.0, 0.9159920811653137, 508.0, 308.0, 0.9199733138084412, 476.0, 312.0, 0.9086897969245911, 450.0, 358.0, 0.8577419519424438, 477.0, 361.0, 0.7297332286834717, 542.0, 304.0, 0.8958342671394348, 586.0, 317.0, 0.8190469145774841, 578.0, 297.0, 0.7525294423103333, 489.0, 414.0, 0.9724351167678833, 497.0, 488.0, 0.8060522675514221, 492.0, 542.0, 0.8021287322044373, 535.0, 412.0, 0.9517409205436707, 573.0, 475.0, 1.0050932168960571, 559.0, 562.0, 0.8662965297698975, 508.0, 266.0, 0.9299907684326172, 524.0, 266.0, 0.8680546879768372, 495.0, 273.0, 0.9046019315719604, 530.0, 273.0, 0.36276954412460327]"
img_002107,"[375.0, 177.0, 0.9177789092063904, 352.0, 232.0, 0.9342813491821289, 313.0, 227.0, 0.9126636981964111, 267.0, 288.0, 0.9667292237281799, 322.0, 281.0, 0.8476212620735168, 391.0, 237.0, 0.9191305041313171, 400.0, 302.0, 0.8790386319160461, 403.0, 344.0, 0.8159306645393372, 302.0, 364.0, 0.9046717286109924, 289.0, 473.0, 0.9481814503669739, 240.0, 569.0, 0.8560417294502258, 358.0, 372.0, 0.9106420874595642, 342.0, 478.0, 0.8969426155090332, 329.0, 583.0, 0.9823949933052063, 367.0, 166.0, 0.9502981305122375, 381.0, 167.0, 0.8859655857086182, 339.0, 170.0, 0.9273360371589661, 380.0, 182.0, 0.11866244673728943]"
img_001667,"[715.0, 203.0, 0.6252455711364746, 747.0, 241.0, 0.9053642153739929, 761.0, 241.0, 0.7967699766159058, 768.0, 297.0, 0.2978227436542511, 762.0, 335.0, 0.16422933340072632, 729.0, 239.0, 0.9253832697868347, 695.0, 282.0, 0.7782937288284302, 675.0, 281.0, 0.5766348242759705, 752.0, 339.0, 0.8376959562301636, 720.0, 409.0, 0.8523426651954651, 724.0, 490.0, 0.8104690909385681, 723.0, 335.0, 0.8668836355209351, 694.0, 410.0, 0.8738493323326111, 713.0, 485.0, 0.7350459098815918, 717.0, 196.0, 0.11921292543411255, 718.0, 201.0, 0.6999842524528503, -1, -1, -1, 731.0, 206.0, 0.8996701836585999]"
img_000123,"[547.0, 305.0, 0.565622091293335, 541.0, 309.0, 0.9597205519676208, 500.0, 304.0, 0.9380087852478027, 461.0, 343.0, 0.9119023084640503, 472.0, 405.0, 0.9137944579124451, 577.0, 313.0, 0.8977403044700623, 604.0, 345.0, 0.8173037767410278, 593.0, 391.0, 0.8855647444725037, 499.0, 396.0, 0.8335655331611633, 502.0, 454.0, 0.8200836181640625, 482.0, 537.0, 0.835387647151947, 548.0, 399.0, 0.8838787078857422, 557.0, 459.0, 0.8939306735992432, 564.0, 544.0, 0.8332920074462891, 542.0, 297.0, 0.544881284236908, 551.0, 297.0, 0.5005268454551697, 536.0, 293.0, 0.5702121257781982, 564.0, 289.0, 0.420826256275177]"
img_001485,"[659.0, 225.0, 0.8771335482597351, 623.0, 249.0, 0.8562256097793579, 595.0, 240.0, 0.935859203338623, 587.0, 305.0, 0.8990350961685181, 637.0, 270.0, 0.9284111261367798, 654.0, 255.0, 0.783467173576355, 654.0, 307.0, 0.4138651490211487, 653.0, 282.0, 0.29967984557151794, 579.0, 369.0, 0.9079352617263794, 588.0, 476.0, 0.9172495603561401, 514.0, 548.0, 0.8281432390213013, 612.0, 375.0, 0.8767733573913574, 604.0, 487.0, 0.8765357136726379, 571.0, 572.0, 0.8895289301872253, 656.0, 212.0, 0.8692972660064697, 667.0, 215.0, 0.6005592346191406, 631.0, 205.0, 0.912458598613739, -1, -1, -1]"
img_001783,"[434.0, 199.0, 0.6210244297981262, 454.0, 216.0, 0.8109208345413208, 452.0, 213.0, 0.7224417328834534, 447.0, 246.0, 0.3875782787799835, 448.0, 264.0, 0.2537170946598053, 458.0, 217.0, 0.8220067024230957, 466.0, 252.0, 0.7251518964767456, 459.0, 277.0, 0.6418542861938477, 458.0, 281.0, 0.7253140211105347, 446.0, 335.0, 0.593506395816803, 440.0, 374.0, 0.41335517168045044, 463.0, 284.0, 0.7575473785400391, 453.0, 332.0, 0.6916122436523438, 447.0, 376.0, 0.4749896228313446, -1, -1, -1, 437.0, 197.0, 0.6513124108314514, -1, -1, -1, 448.0, 197.0, 0.7584751844406128]"
img_000285,"[514.0, 280.0, 0.9476891756057739, 510.0, 318.0, 0.9145232439041138, 474.0, 318.0, 0.9264024496078491, 449.0, 350.0, 0.7536404728889465, 489.0, 335.0, 0.5898265242576599, 545.0, 320.0, 0.9442009925842285, 584.0, 361.0, 0.7883070707321167, 562.0, 336.0, 0.8389490842819214, 490.0, 416.0, 0.9460171461105347, 498.0, 484.0, 0.7411836385726929, 493.0, 542.0, 0.8119096159934998, 536.0, 417.0, 0.9374896883964539, 575.0, 474.0, 0.9573732018470764, 570.0, 558.0, 0.8420993685722351, 506.0, 273.0, 0.9627956748008728, 524.0, 274.0, 0.9098937511444092, 497.0, 277.0, 0.8711833357810974, 534.0, 279.0, 0.6528026461601257]"
img_001595,"[-1, -1, -1, 834.0, 255.0, 0.9029614329338074, 870.0, 263.0, 0.8449074625968933, 883.0, 319.0, 0.8819414973258972, 863.0, 334.0, 0.5333568453788757, 798.0, 247.0, 0.8973768353462219, 766.0, 303.0, 0.9161933660507202, 774.0, 319.0, 0.4795709550380707, 839.0, 375.0, 0.9045922756195068, 822.0, 464.0, 0.9284540414810181, 816.0, 551.0, 0.9278097152709961, 792.0, 366.0, 0.9057925343513489, 765.0, 455.0, 0.9973576664924622, 757.0, 542.0, 0.9045108556747437, -1, -1, -1, -1, -1, -1, 855.0, 214.0, 0.5441957116127014, 825.0, 209.0, 0.7882028818130493]"
img_002369,"[-1, -1, -1, 809.0, 249.0, 0.9265886545181274, 843.0, 256.0, 0.9397193193435669, 851.0, 309.0, 0.6942955255508423, 837.0, 344.0, 0.39370834827423096, 778.0, 244.0, 0.8991162776947021, 754.0, 296.0, 0.913903534412384, 758.0, 325.0, 0.633782148361206, 820.0, 357.0, 0.9142016768455505, 801.0, 450.0, 0.9568986296653748, 789.0, 532.0, 0.8125231862068176, 773.0, 357.0, 0.9020028710365295, 762.0, 448.0, 0.968432605266571, 768.0, 534.0, 0.9163387417793274, -1, -1, -1, -1, -1, -1, 832.0, 218.0, 0.4294460713863373, 798.0, 208.0, 0.7543085217475891]"
img_001567,"[-1, -1, -1, 790.0, 252.0, 0.9036173820495605, 830.0, 259.0, 0.853581428527832, 843.0, 326.0, 0.9556437730789185, 837.0, 349.0, 0.5056191086769104, 749.0, 248.0, 0.8962148427963257, 722.0, 314.0, 0.9003434181213379, 750.0, 336.0, 0.43425801396369934, 805.0, 380.0, 0.8994190692901611, 808.0, 475.0, 0.976142406463623, 807.0, 576.0, 0.9385402798652649, 756.0, 377.0, 0.9079393744468689, 755.0, 476.0, 0.8916792869567871, 749.0, 576.0, 0.8663293719291687, -1, -1, -1, -1, -1, -1, 811.0, 204.0, 0.846947968006134, 778.0, 200.0, 0.666083037853241]"
img_001707,"[631.0, 200.0, 0.6499391794204712, 653.0, 233.0, 0.8537695407867432, -1, -1, -1, -1, -1, -1, -1, -1, -1, 658.0, 233.0, 0.9019720554351807, 650.0, 272.0, 0.7751781344413757, 632.0, 291.0, 0.6324048638343811, 638.0, 315.0, 0.7853758931159973, 613.0, 380.0, 0.6274091005325317, 639.0, 463.0, 0.5514294505119324, 643.0, 317.0, 0.839078426361084, 608.0, 381.0, 0.732176661491394, 638.0, 469.0, 0.6421501040458679, 633.0, 191.0, 0.24577875435352325, 634.0, 198.0, 0.6683601140975952, -1, -1, -1, 648.0, 200.0, 0.7469337582588196]"
img_002157,"[386.0, 164.0, 0.9059675335884094, 364.0, 227.0, 0.9152346253395081, 327.0, 227.0, 0.9216921925544739, 357.0, 273.0, 0.7583790421485901, 377.0, 224.0, 0.869925320148468, 399.0, 224.0, 0.9058127999305725, 396.0, 288.0, 0.7204126119613647, 422.0, 359.0, 0.5509188771247864, 332.0, 384.0, 0.9405695796012878, 325.0, 511.0, 0.9663105607032776, 319.0, 629.0, 0.8683894276618958, 385.0, 383.0, 0.9339751601219177, 424.0, 501.0, 0.9993543028831482, 375.0, 602.0, 0.855000376701355, 371.0, 157.0, 0.9728015065193176, 392.0, 155.0, 0.8863116502761841, 340.0, 165.0, 0.9627155661582947, -1, -1, -1]"
img_002031,"[286.0, 175.0, 0.9218680262565613, 283.0, 228.0, 0.9787912964820862, 238.0, 229.0, 0.9572720527648926, 202.0, 293.0, 0.9730570912361145, 249.0, 310.0, 0.8454835414886475, 327.0, 224.0, 0.9170846939086914, 366.0, 283.0, 0.9382959008216858, 336.0, 261.0, 0.7202736735343933, 247.0, 362.0, 0.8801231980323792, 244.0, 466.0, 0.9808119535446167, 241.0, 582.0, 0.9304161071777344, 309.0, 363.0, 0.8701502084732056, 305.0, 464.0, 0.8995047807693481, 306.0, 575.0, 0.8956524729728699, 278.0, 163.0, 0.9456642270088196, 295.0, 164.0, 0.9134100079536438, 258.0, 167.0, 0.8574908971786499, 314.0, 164.0, 0.7647281289100647]"
img_000675,"[516.0, 282.0, 0.9240888953208923, 515.0, 314.0, 0.9008695483207703, 478.0, 315.0, 0.9271132946014404, 449.0, 349.0, 0.8636766076087952, 489.0, 333.0, 0.7332369089126587, 547.0, 314.0, 0.8909838795661926, 582.0, 339.0, 0.7442692518234253, 563.0, 319.0, 0.7619672417640686, 491.0, 416.0, 0.9513600468635559, 498.0, 487.0, 0.8161036968231201, 493.0, 544.0, 0.8025926947593689, 539.0, 416.0, 0.9299408793449402, 576.0, 476.0, 0.9706841707229614, 567.0, 562.0, 0.8751717209815979, 509.0, 275.0, 0.9197081327438354, 525.0, 276.0, 0.8950361013412476, 498.0, 277.0, 0.7729167938232422, 534.0, 277.0, 0.6224281191825867]"
img_000734,"[523.0, 277.0, 0.9319174289703369, 512.0, 315.0, 0.8994536399841309, 479.0, 315.0, 0.8945250511169434, 456.0, 357.0, 0.8072990775108337, 493.0, 349.0, 0.7490163445472717, 546.0, 317.0, 0.9217696189880371, 576.0, 360.0, 0.7682754397392273, 565.0, 334.0, 0.6869988441467285, 488.0, 415.0, 0.928062915802002, 496.0, 489.0, 0.7594873309135437, 489.0, 545.0, 0.8023779988288879, 533.0, 416.0, 0.9139541387557983, 576.0, 474.0, 1.003097414970398, 561.0, 562.0, 0.8430248498916626, 514.0, 269.0, 0.9495688080787659, 533.0, 269.0, 0.9145581722259521, 499.0, 273.0, 0.9193902611732483, 536.0, 277.0, 0.4902932047843933]"
