0,1
img_002359,"[733.0, 234.0, 0.9824403524398804, 764.0, 298.0, 0.8910329341888428, 728.0, 288.0, 0.8636724352836609, 708.0, 342.0, 0.16120922565460205, 689.0, 418.0, 0.1303488165140152, 802.0, 308.0, 0.8954546451568604, 811.0, 379.0, 0.9387214779853821, 803.0, 450.0, 0.9365848898887634, 710.0, 425.0, 0.8784716129302979, 714.0, 547.0, 0.8938236236572266, 737.0, 646.0, 0.7326442003250122, 760.0, 436.0, 0.9347417950630188, 741.0, 548.0, 0.9166712760925293, 745.0, 653.0, 0.8899449706077576, 735.0, 233.0, 0.31953418254852295, 749.0, 228.0, 0.9799153208732605, -1, -1, -1, 775.0, 240.0, 0.9740350842475891]"
img_000820,"[620.0, 221.0, 0.868304967880249, 580.0, 274.0, 0.8938069343566895, 593.0, 279.0, 0.9480865001678467, 598.0, 360.0, 0.9068611264228821, 619.0, 445.0, 0.9880592226982117, 560.0, 269.0, 0.7807199358940125, 572.0, 361.0, 0.14425769448280334, -1, -1, -1, 574.0, 420.0, 0.8787378072738647, 562.0, 532.0, 0.79426109790802, 535.0, 641.0, 0.851213812828064, 550.0, 414.0, 0.8313843607902527, 558.0, 533.0, 0.8918296098709106, 555.0, 632.0, 0.7906386852264404, 609.0, 213.0, 0.889329731464386, 612.0, 206.0, 0.3539804518222809, 585.0, 223.0, 0.9255889654159546, -1, -1, -1]"
img_002482,"[-1, -1, -1, 386.0, 265.0, 0.9077436923980713, 424.0, 256.0, 0.8935458660125732, 498.0, 245.0, 0.7161114811897278, 522.0, 211.0, 0.7177267670631409, 347.0, 274.0, 0.9135928153991699, 316.0, 347.0, 0.87664395570755, 283.0, 386.0, 0.6474619507789612, 415.0, 399.0, 0.8721967339515686, 395.0, 512.0, 0.8608583807945251, 391.0, 618.0, 0.7811906933784485, 369.0, 402.0, 0.9223749041557312, 366.0, 512.0, 0.9810934066772461, 376.0, 619.0, 0.85324627161026, -1, -1, -1, -1, -1, -1, 405.0, 207.0, 0.7050557136535645, 368.0, 214.0, 0.6006747484207153]"
img_002693,"[534.0, 227.0, 0.830378532409668, 524.0, 259.0, 0.8358068466186523, 502.0, 258.0, 0.8401549458503723, 498.0, 294.0, 0.5746767520904541, 507.0, 300.0, 0.33463406562805176, 544.0, 263.0, 0.8181573152542114, 547.0, 297.0, 0.5989019870758057, 544.0, 338.0, 0.33414897322654724, 500.0, 346.0, 0.8738404512405396, 494.0, 415.0, 0.8856269121170044, 462.0, 480.0, 0.8612874150276184, 533.0, 349.0, 0.8225968480110168, 535.0, 420.0, 0.8966955542564392, 553.0, 493.0, 0.7653900980949402, 530.0, 219.0, 0.7895733118057251, 540.0, 221.0, 0.7668787837028503, 516.0, 221.0, 0.6152215003967285, 546.0, 226.0, 0.45298248529434204]"
img_000170,"[428.0, 221.0, 0.9370339512825012, 414.0, 268.0, 0.949435830116272, 376.0, 265.0, 0.9466027617454529, 359.0, 324.0, 0.9154766201972961, 350.0, 370.0, 0.8778921365737915, 450.0, 268.0, 0.9143365025520325, 454.0, 325.0, 0.814511775970459, 453.0, 381.0, 0.6394410729408264, 381.0, 377.0, 0.8799678087234497, 374.0, 478.0, 0.9535902142524719, 364.0, 565.0, 0.8895077705383301, 428.0, 379.0, 0.8881534337997437, 419.0, 485.0, 1.0057109594345093, 411.0, 585.0, 0.9338833689689636, 419.0, 209.0, 0.9680907130241394, 440.0, 211.0, 0.9345918297767639, 403.0, 212.0, 0.8936718106269836, 444.0, 220.0, 0.45543885231018066]"
img_002891,"[563.0, 220.0, 0.8569949865341187, 588.0, 280.0, 0.9593693614006042, 568.0, 268.0, 0.8608532547950745, 528.0, 239.0, 0.746550440788269, 505.0, 197.0, 0.82350754737854, 613.0, 289.0, 0.9572176933288574, 616.0, 370.0, 0.8896393179893494, 595.0, 440.0, 0.8266592621803284, 542.0, 415.0, 0.92994624376297, 534.0, 528.0, 0.9919387698173523, 507.0, 634.0, 0.9431180953979492, 580.0, 424.0, 0.8957897424697876, 593.0, 527.0, 0.8527035117149353, 630.0, 622.0, 0.8993278741836548, 565.0, 208.0, 0.2807287573814392, 578.0, 215.0, 0.9123631715774536, -1, -1, -1, 600.0, 232.0, 0.9719468355178833]"
img_002310,"[755.0, 237.0, 1.0274388790130615, 758.0, 280.0, 0.9401386380195618, 721.0, 275.0, 0.9424061179161072, 691.0, 290.0, 0.4613603949546814, 630.0, 247.0, 0.3245443105697632, 794.0, 283.0, 0.9111917018890381, 806.0, 337.0, 0.8801493048667908, 811.0, 400.0, 0.8572929501533508, 720.0, 391.0, 0.9256134033203125, 717.0, 494.0, 0.9863755106925964, 703.0, 575.0, 0.8079798817634583, 766.0, 399.0, 0.9690008759498596, 759.0, 500.0, 1.034298300743103, 749.0, 596.0, 0.9441232681274414, 750.0, 227.0, 0.9483534693717957, 762.0, 229.0, 0.9904778599739075, 738.0, 237.0, 0.5564436912536621, 777.0, 236.0, 0.8394116163253784]"
img_001905,"[-1, -1, -1, 488.0, 282.0, 0.9820160865783691, 516.0, 283.0, 0.90192711353302, 527.0, 362.0, 0.6308270692825317, 502.0, 404.0, 0.18666884303092957, 453.0, 282.0, 1.0088160037994385, 439.0, 365.0, 0.9494640827178955, 417.0, 438.0, 0.8623113036155701, 498.0, 418.0, 0.8570584654808044, 469.0, 545.0, 0.796318769454956, 464.0, 647.0, 0.7519055604934692, 456.0, 418.0, 0.9380571246147156, 461.0, 545.0, 0.8693134784698486, 474.0, 659.0, 0.8396738171577454, -1, -1, -1, -1, -1, -1, 504.0, 221.0, 0.6298725605010986, 458.0, 221.0, 0.8535841703414917]"
img_002282,"[720.0, 234.0, 0.9621062874794006, 709.0, 274.0, 0.9217401742935181, 676.0, 265.0, 0.900710940361023, 648.0, 279.0, 0.6336527466773987, 662.0, 243.0, 0.5077531337738037, 737.0, 279.0, 0.8971441984176636, 740.0, 320.0, 0.70234215259552, 701.0, 288.0, 0.2673937678337097, 674.0, 380.0, 0.9458697438240051, 667.0, 476.0, 0.9307092428207397, 665.0, 561.0, 0.797191321849823, 717.0, 387.0, 0.9467785358428955, 714.0, 483.0, 1.0042057037353516, 700.0, 578.0, 0.880433201789856, 714.0, 225.0, 0.9358700513839722, 727.0, 226.0, 0.8717962503433228, 697.0, 228.0, 0.8388097286224365, 723.0, 240.0, 0.36683353781700134]"
img_001935,"[-1, -1, -1, 401.0, 273.0, 0.958532989025116, 437.0, 275.0, 0.9019309878349304, 459.0, 339.0, 0.8823845982551575, 459.0, 366.0, 0.41366711258888245, 362.0, 273.0, 0.9426618814468384, 345.0, 347.0, 0.8584491610527039, 330.0, 410.0, 0.7708427309989929, 417.0, 400.0, 0.930914044380188, 398.0, 509.0, 0.9461583495140076, 400.0, 604.0, 0.7199117541313171, 365.0, 400.0, 0.9262212514877319, 346.0, 510.0, 0.9292153716087341, 390.0, 609.0, 0.8165348768234253, -1, -1, -1, -1, -1, -1, 415.0, 218.0, 0.584550678730011, 379.0, 214.0, 0.7494245767593384]"
img_001425,"[-1, -1, -1, 322.0, 264.0, 0.9254335165023804, 366.0, 262.0, 0.9324772357940674, 407.0, 321.0, 0.8629189133644104, 418.0, 333.0, 0.3648160994052887, 279.0, 268.0, 0.9090963006019592, 266.0, 341.0, 0.8068439960479736, 258.0, 400.0, 0.7126999497413635, 354.0, 394.0, 0.8903390169143677, 336.0, 507.0, 0.911567747592926, 322.0, 615.0, 0.7535594701766968, 296.0, 398.0, 0.8507035970687866, 304.0, 506.0, 0.9068531394004822, 306.0, 611.0, 0.8185321688652039, -1, -1, -1, -1, -1, -1, 336.0, 209.0, 0.6885883808135986, 298.0, 206.0, 0.755266547203064]"
img_002114,"[386.0, 202.0, 0.9075581431388855, 374.0, 233.0, 0.9031162858009338, 363.0, 235.0, 0.8969946503639221, 382.0, 258.0, 0.7312765121459961, 441.0, 229.0, 0.7807714939117432, 388.0, 234.0, 0.7946066856384277, 430.0, 243.0, 0.5939655303955078, 440.0, 231.0, 0.5793523192405701, 370.0, 337.0, 0.8735349178314209, 368.0, 422.0, 0.8860734105110168, 344.0, 502.0, 0.7178349494934082, 379.0, 335.0, 0.8283716440200806, 370.0, 426.0, 0.8870890736579895, 346.0, 499.0, 0.7483525276184082, 376.0, 197.0, 0.8711378574371338, 382.0, 196.0, 0.6893453001976013, 368.0, 198.0, 0.8494064211845398, 382.0, 196.0, 0.17619147896766663]"
img_000267,"[668.0, 242.0, 0.37157151103019714, 630.0, 281.0, 0.9510945677757263, 649.0, 284.0, 0.9462958574295044, 634.0, 348.0, 0.8343804478645325, 631.0, 414.0, 0.8431137204170227, 604.0, 277.0, 0.8803651332855225, 589.0, 334.0, 0.4601077437400818, 615.0, 395.0, 0.20212885737419128, 631.0, 408.0, 0.9280701279640198, 635.0, 511.0, 0.9478752613067627, 638.0, 609.0, 0.9119025468826294, 595.0, 405.0, 0.854343831539154, 591.0, 507.0, 0.9965332746505737, 590.0, 605.0, 0.8888602256774902, 666.0, 237.0, 0.39039021730422974, -1, -1, -1, 655.0, 233.0, 0.9123713970184326, 629.0, 230.0, 0.34671318531036377]"
img_002054,"[327.0, 204.0, 0.4674222767353058, -1, -1, -1, 295.0, 240.0, 0.9266760945320129, -1, -1, -1, 302.0, 239.0, 0.9026184678077698, -1, -1, -1, 323.0, 281.0, 0.6571708917617798, -1, -1, -1, 378.0, 270.0, 0.5509418249130249, -1, -1, -1, -1, -1, -1, 291.0, 239.0, 0.7682149410247803, -1, -1, -1, 318.0, 281.0, 0.39893585443496704, -1, -1, -1, 359.0, 275.0, 0.3460855484008789, 300.0, 341.0, 0.882839560508728, -1, -1, -1, 309.0, 431.0, 0.9102135300636292, -1, -1, -1, 299.0, 520.0, 0.8600664138793945, -1, -1, -1, 293.0, 342.0, 0.8464241027832031, -1, -1, -1, 305.0, 433.0, 0.8723514676094055, -1, -1, -1, 294.0, 516.0, 0.8621187806129456, -1, -1, -1, 325.0, 199.0, 0.49221107363700867, -1, -1, -1, -1, -1, -1, -1, -1, -1, 314.0, 200.0, 0.8736532926559448, -1, -1, -1, -1, -1, -1, 291.0, 202.0, 0.12321648001670837]"
img_001153,"[574.0, 222.0, 0.7871645092964172, 576.0, 246.0, 0.8730035424232483, 549.0, 248.0, 0.8701017498970032, 542.0, 285.0, 0.7571141719818115, 546.0, 326.0, 0.4983065128326416, 596.0, 245.0, 0.8168236017227173, 609.0, 284.0, 0.7621504664421082, 604.0, 329.0, 0.746326208114624, 555.0, 329.0, 0.8697165250778198, 553.0, 403.0, 0.9561055898666382, 552.0, 478.0, 0.8542875647544861, 589.0, 329.0, 0.9006826281547546, 588.0, 406.0, 0.9542992115020752, 582.0, 476.0, 0.7252068519592285, 566.0, 212.0, 0.7462778687477112, 580.0, 213.0, 0.7757675051689148, 555.0, 217.0, 0.5222986936569214, 588.0, 213.0, 0.5911664366722107]"
img_002602,"[372.0, 206.0, 0.4461906850337982, 352.0, 243.0, 0.8808687925338745, 356.0, 242.0, 0.9018940925598145, 405.0, 247.0, 0.5606392025947571, 462.0, 217.0, 0.6206254959106445, 341.0, 243.0, 0.7452393174171448, 411.0, 242.0, 0.2696102559566498, 429.0, 224.0, 0.307184636592865, 363.0, 354.0, 0.8938496112823486, 364.0, 435.0, 0.8452606201171875, 347.0, 511.0, 0.7333471179008484, 347.0, 354.0, 0.801596462726593, 361.0, 440.0, 0.8614128828048706, 344.0, 507.0, 0.8134177923202515, 369.0, 201.0, 0.4398782551288605, -1, -1, -1, 363.0, 203.0, 0.7249661087989807, 346.0, 205.0, 0.11051783710718155]"
img_000977,"[535.0, 221.0, 0.10496154427528381, 530.0, 252.0, 0.8960778713226318, 551.0, 254.0, 0.8394250869750977, 565.0, 308.0, 0.6157981753349304, 552.0, 350.0, 0.43624377250671387, 504.0, 249.0, 0.917246401309967, 490.0, 299.0, 0.7645366191864014, 477.0, 336.0, 0.6515263319015503, 538.0, 353.0, 0.8785098195075989, 526.0, 432.0, 0.8978096842765808, 514.0, 513.0, 0.8439712524414062, 500.0, 349.0, 0.8820599317550659, 486.0, 424.0, 0.9389612674713135, 488.0, 507.0, 0.8537263870239258, -1, -1, -1, -1, -1, -1, 544.0, 211.0, 0.6146531105041504, 515.0, 207.0, 0.6477891802787781]"
img_001751,"[673.0, 234.0, 0.979833722114563, 674.0, 273.0, 0.9427253603935242, 640.0, 269.0, 0.9377584457397461, 604.0, 313.0, 0.9205401539802551, 631.0, 301.0, 0.7317402362823486, 708.0, 277.0, 0.9121833443641663, 713.0, 322.0, 0.7926443815231323, 720.0, 360.0, 0.7495063543319702, 639.0, 371.0, 0.8690292835235596, 632.0, 460.0, 0.9555177688598633, 629.0, 547.0, 0.8925282955169678, 678.0, 376.0, 0.9016314148902893, 662.0, 464.0, 0.9390676021575928, 644.0, 544.0, 0.7801305651664734, 667.0, 225.0, 0.9343236684799194, 679.0, 226.0, 0.9696268439292908, 661.0, 232.0, 0.6344602704048157, 694.0, 233.0, 0.8383759260177612]"
img_002632,"[405.0, 218.0, 0.12777090072631836, 383.0, 237.0, 0.8846295475959778, 408.0, 237.0, 0.875071108341217, 421.0, 266.0, 0.630514919757843, 420.0, 252.0, 0.4793377220630646, 363.0, 240.0, 0.8305392265319824, 353.0, 276.0, 0.5716714262962341, 363.0, 289.0, 0.3598375618457794, 403.0, 325.0, 0.8474409580230713, 407.0, 409.0, 0.94841068983078, 378.0, 485.0, 0.8157249689102173, 369.0, 326.0, 0.8946266770362854, 378.0, 407.0, 0.8832668662071228, 370.0, 481.0, 0.8136335611343384, 408.0, 204.0, 0.11866036802530289, -1, -1, -1, 401.0, 203.0, 0.7303286194801331, 372.0, 200.0, 0.4718979001045227]"
img_000682,"[384.0, 211.0, 0.9316768050193787, 376.0, 260.0, 0.9000994563102722, 340.0, 257.0, 0.9221073389053345, 318.0, 317.0, 0.935559868812561, 306.0, 364.0, 0.8254222869873047, 414.0, 260.0, 0.9269937872886658, 424.0, 318.0, 0.8679608702659607, 436.0, 365.0, 0.88022780418396, 356.0, 373.0, 0.8787056803703308, 364.0, 468.0, 0.9207385778427124, 367.0, 563.0, 0.7558745741844177, 395.0, 373.0, 0.8702355623245239, 373.0, 474.0, 0.8576616644859314, 367.0, 559.0, 0.7637655735015869, 375.0, 202.0, 0.9839612245559692, 396.0, 203.0, 0.9491329789161682, 364.0, 205.0, 0.8438189029693604, 405.0, 211.0, 0.6835963129997253]"
img_000892,"[-1, -1, -1, 610.0, 272.0, 0.8980453014373779, 639.0, 275.0, 0.8721004724502563, 656.0, 328.0, 0.8085814714431763, 660.0, 380.0, 0.830712080001831, 576.0, 271.0, 0.834461510181427, 557.0, 321.0, 0.8317108750343323, 548.0, 386.0, 0.5660964250564575, 624.0, 384.0, 0.8726346492767334, 619.0, 486.0, 0.91600501537323, 604.0, 585.0, 0.9043495059013367, 579.0, 380.0, 0.8949546217918396, 562.0, 475.0, 0.8778946995735168, 560.0, 575.0, 0.831425666809082, -1, -1, -1, -1, -1, -1, 625.0, 229.0, 0.5718221664428711, 591.0, 226.0, 0.7685418725013733]"
img_002219,"[587.0, 227.0, 0.8799834251403809, 578.0, 252.0, 0.877119243144989, 554.0, 249.0, 0.8824254870414734, 539.0, 272.0, 0.6428359150886536, 548.0, 240.0, 0.5348621606826782, 594.0, 258.0, 0.7883105278015137, 595.0, 286.0, 0.361419141292572, -1, -1, -1, 568.0, 356.0, 0.8110384345054626, 585.0, 440.0, 0.8845603466033936, 598.0, 539.0, 0.8857104778289795, 584.0, 357.0, 0.8376458287239075, 556.0, 438.0, 0.781707763671875, 504.0, 511.0, 0.8221885561943054, 583.0, 220.0, 0.8131577372550964, 590.0, 220.0, 0.7058969140052795, 568.0, 217.0, 0.6268545985221863, 590.0, 226.0, 0.1773487776517868]"
img_002298,"[744.0, 235.0, 0.9737503528594971, 737.0, 277.0, 0.9265856742858887, 703.0, 272.0, 0.9314349889755249, 658.0, 279.0, 0.6050783395767212, 623.0, 249.0, 0.5285344123840332, 770.0, 283.0, 0.9196860194206238, 785.0, 332.0, 0.8355650901794434, 785.0, 397.0, 0.7123265266418457, 703.0, 385.0, 0.8993061184883118, 683.0, 483.0, 0.9348390698432922, 672.0, 574.0, 0.8665103912353516, 751.0, 395.0, 0.9539100527763367, 745.0, 495.0, 0.9712744951248169, 744.0, 598.0, 0.9629976153373718, 735.0, 227.0, 0.9388108253479004, 755.0, 228.0, 0.9417741298675537, 723.0, 232.0, 0.8029350638389587, 763.0, 236.0, 0.7490943074226379]"
img_000231,"[585.0, 239.0, 0.8001661896705627, 533.0, 280.0, 0.869428277015686, 540.0, 284.0, 1.0133869647979736, 530.0, 366.0, 0.9425293207168579, 543.0, 435.0, 0.9114701151847839, 522.0, 274.0, 0.8125017285346985, 531.0, 348.0, 0.2363981157541275, 579.0, 381.0, 0.18207323551177979, 520.0, 425.0, 0.848891019821167, 532.0, 523.0, 0.8127139806747437, 466.0, 621.0, 0.5835636258125305, 509.0, 422.0, 0.7905561923980713, 521.0, 521.0, 0.842134416103363, 576.0, 604.0, 0.5110888481140137, 581.0, 233.0, 0.8369195461273193, 585.0, 236.0, 0.11582242697477341, 559.0, 230.0, 0.9605715274810791, -1, -1, -1]"
img_000179,"[454.0, 218.0, 0.9475029110908508, 426.0, 264.0, 0.8972169160842896, 391.0, 264.0, 0.89837247133255, 369.0, 327.0, 0.9263885617256165, 366.0, 381.0, 0.8996891975402832, 461.0, 262.0, 0.9299404621124268, 467.0, 325.0, 0.820992648601532, 486.0, 371.0, 0.8307251334190369, 404.0, 383.0, 0.8739748001098633, 403.0, 484.0, 0.9170858860015869, 378.0, 570.0, 0.8096811771392822, 446.0, 384.0, 0.8894311189651489, 432.0, 487.0, 0.9031943082809448, 410.0, 581.0, 0.869393527507782, 446.0, 206.0, 0.9562795758247375, 459.0, 209.0, 0.8824655413627625, 417.0, 208.0, 0.9394769072532654, -1, -1, -1]"
img_001155,"[575.0, 227.0, 0.8214805722236633, 577.0, 255.0, 0.8868953585624695, 551.0, 255.0, 0.8848982453346252, 542.0, 294.0, 0.7920669913291931, 543.0, 341.0, 0.5503165125846863, 596.0, 253.0, 0.8265409469604492, 608.0, 293.0, 0.7530695796012878, 606.0, 332.0, 0.7740297317504883, 556.0, 336.0, 0.8604243397712708, 554.0, 411.0, 0.9428194761276245, 556.0, 482.0, 0.8358033299446106, 589.0, 337.0, 0.8895769715309143, 588.0, 412.0, 0.9445266723632812, 587.0, 485.0, 0.8116581439971924, 567.0, 219.0, 0.7630378603935242, 581.0, 219.0, 0.7984737157821655, 558.0, 221.0, 0.5240623354911804, 588.0, 219.0, 0.6180583238601685]"
img_000300,"[-1, -1, -1, 705.0, 276.0, 0.9568035006523132, 737.0, 280.0, 0.9151219129562378, 747.0, 342.0, 0.8472479581832886, 747.0, 408.0, 0.8756276965141296, 669.0, 273.0, 0.9038601517677307, 641.0, 324.0, 0.8963907957077026, 630.0, 389.0, 0.8027780055999756, 710.0, 395.0, 0.9258424043655396, 696.0, 494.0, 0.9574881792068481, 678.0, 584.0, 0.9006698727607727, 666.0, 386.0, 0.9308014512062073, 655.0, 484.0, 0.9352136254310608, 639.0, 576.0, 0.8813270330429077, -1, -1, -1, -1, -1, -1, 723.0, 234.0, 0.6662955284118652, 690.0, 229.0, 0.6693052649497986]"
img_000282,"[705.0, 242.0, 0.12877066433429718, 668.0, 280.0, 0.9688679575920105, 700.0, 283.0, 0.9386218786239624, 699.0, 349.0, 0.8295650482177734, 698.0, 411.0, 0.6571771502494812, 632.0, 276.0, 0.9332330226898193, 605.0, 329.0, 0.714032769203186, 596.0, 396.0, 0.46004489064216614, 672.0, 404.0, 0.9423717260360718, 676.0, 500.0, 0.9308165907859802, 670.0, 591.0, 0.8930447101593018, 626.0, 394.0, 0.9171345829963684, 623.0, 500.0, 1.0349220037460327, 592.0, 602.0, 0.9074720144271851, 704.0, 238.0, 0.1456078737974167, -1, -1, -1, 691.0, 237.0, 0.8769429922103882, 662.0, 231.0, 0.57978355884552]"
img_002263,"[678.0, 233.0, 0.9823200106620789, 673.0, 274.0, 0.9598498940467834, 643.0, 268.0, 0.8964405655860901, 606.0, 283.0, 0.7407673597335815, -1, -1, -1, 701.0, 279.0, 0.9072994589805603, 708.0, 322.0, 0.7342106699943542, 714.0, 377.0, 0.7911786437034607, 647.0, 378.0, 0.8810579776763916, 650.0, 464.0, 0.8959869742393494, 651.0, 550.0, 0.8003644943237305, 679.0, 383.0, 0.9534576535224915, 658.0, 464.0, 0.8586254119873047, 624.0, 535.0, 0.8166426420211792, 672.0, 223.0, 0.9535375833511353, 685.0, 224.0, 0.9102907180786133, 662.0, 230.0, 0.8036666512489319, 690.0, 232.0, 0.5954369306564331]"
img_002183,"[514.0, 212.0, 0.7427138090133667, 502.0, 240.0, 0.8368480205535889, 492.0, 242.0, 0.7982212901115417, 500.0, 271.0, 0.4659731388092041, 534.0, 229.0, 0.41724711656570435, 512.0, 242.0, 0.7575864791870117, 536.0, 260.0, 0.22270449995994568, 567.0, 197.0, 0.19957828521728516, 500.0, 347.0, 0.8756952881813049, 504.0, 433.0, 0.9367055296897888, 502.0, 516.0, 0.7027192115783691, 507.0, 345.0, 0.8043203949928284, 498.0, 433.0, 0.7946610450744629, 454.0, 497.0, 0.8344379663467407, 509.0, 206.0, 0.7360872626304626, -1, -1, -1, 499.0, 206.0, 0.7129706144332886, -1, -1, -1]"
img_002432,"[513.0, 221.0, 0.6921020746231079, 547.0, 286.0, 0.8006917238235474, 556.0, 284.0, 0.7156127691268921, 540.0, 366.0, 0.163791224360466, -1, -1, -1, 541.0, 288.0, 0.9053064584732056, 525.0, 382.0, 0.8198190927505493, 511.0, 462.0, 0.8253335952758789, 535.0, 447.0, 0.7344768643379211, 502.0, 557.0, 0.8332542181015015, 503.0, 666.0, 0.8920906782150269, 521.0, 448.0, 0.8041043281555176, 507.0, 559.0, 0.8169857263565063, 581.0, 664.0, 0.9021740555763245, -1, -1, -1, 526.0, 210.0, 0.765117883682251, -1, -1, -1, 544.0, 226.0, 0.9765259623527527]"
img_000921,"[-1, -1, -1, 551.0, 264.0, 0.8925986289978027, 583.0, 268.0, 0.9102916717529297, 595.0, 313.0, 0.817318320274353, 610.0, 368.0, 0.8643231987953186, 518.0, 261.0, 0.8383990526199341, 505.0, 314.0, 0.8506367802619934, 496.0, 365.0, 0.776248574256897, 571.0, 365.0, 0.8744842410087585, 572.0, 459.0, 0.9519819617271423, 574.0, 552.0, 0.8736821413040161, 529.0, 366.0, 0.8567368388175964, 529.0, 459.0, 0.9722534418106079, 534.0, 543.0, 0.8120756149291992, -1, -1, -1, -1, -1, -1, 572.0, 223.0, 0.6447077393531799, 539.0, 216.0, 0.644050121307373]"
img_001788,"[679.0, 234.0, 0.9814882278442383, 678.0, 279.0, 0.9592800140380859, 642.0, 275.0, 0.9696445465087891, 603.0, 326.0, 0.9159215688705444, 632.0, 307.0, 0.6906837821006775, 716.0, 283.0, 0.9492062330245972, 722.0, 337.0, 0.9100367426872253, 700.0, 319.0, 0.6657525897026062, 634.0, 386.0, 0.8747369647026062, 633.0, 498.0, 0.959741473197937, 640.0, 589.0, 0.8748409152030945, 682.0, 394.0, 0.9053570032119751, 680.0, 498.0, 1.030887246131897, 688.0, 604.0, 0.9974179863929749, 674.0, 223.0, 0.9583916068077087, 689.0, 227.0, 0.960605800151825, 671.0, 232.0, 0.5062912702560425, 709.0, 237.0, 0.946696400642395]"
img_001387,"[419.0, 222.0, 0.2999151945114136, 461.0, 276.0, 0.9479573965072632, 483.0, 275.0, 0.8446376919746399, 479.0, 358.0, 0.3310245871543884, -1, -1, -1, 443.0, 276.0, 0.9939349889755249, 440.0, 362.0, 0.9164674282073975, 416.0, 431.0, 0.8768430948257446, 469.0, 415.0, 0.8723023533821106, 453.0, 520.0, 0.9880728125572205, 463.0, 629.0, 0.9118649959564209, 437.0, 413.0, 0.9060096144676208, 405.0, 514.0, 0.9334378838539124, 423.0, 633.0, 0.8991559147834778, -1, -1, -1, 426.0, 210.0, 0.34866970777511597, 485.0, 218.0, 0.2037864327430725, 440.0, 216.0, 0.921474039554596]"
img_000542,"[382.0, 206.0, 0.8874087333679199, 382.0, 240.0, 0.9249911904335022, 362.0, 240.0, 0.8982046842575073, 344.0, 276.0, 0.8248138427734375, 328.0, 313.0, 0.8257887363433838, 408.0, 241.0, 0.9038236141204834, 418.0, 279.0, 0.852726399898529, 419.0, 318.0, 0.7174580693244934, 364.0, 317.0, 0.8935433626174927, 362.0, 385.0, 0.8721687197685242, 370.0, 448.0, 0.6870983242988586, 395.0, 320.0, 0.8751816153526306, 384.0, 387.0, 0.8652506470680237, 389.0, 436.0, 0.6476052403450012, 376.0, 200.0, 0.9084486365318298, 391.0, 202.0, 0.9030243754386902, 371.0, 204.0, 0.6680036783218384, 403.0, 206.0, 0.7912440896034241]"
img_000336,"[-1, -1, -1, 677.0, 273.0, 0.9312663078308105, 711.0, 277.0, 0.9116491079330444, 721.0, 329.0, 0.7923638820648193, 727.0, 377.0, 0.7602578997612, 644.0, 271.0, 0.8745872378349304, 628.0, 321.0, 0.8073611259460449, 616.0, 382.0, 0.6266471147537231, 689.0, 379.0, 0.9236472845077515, 682.0, 468.0, 0.9663979411125183, 681.0, 556.0, 0.8776846528053284, 646.0, 374.0, 0.8717924356460571, 646.0, 466.0, 0.9354575276374817, 650.0, 548.0, 0.8536762595176697, -1, -1, -1, -1, -1, -1, 696.0, 234.0, 0.737854540348053, 668.0, 226.0, 0.7301473617553711]"
