0,1
img_001279,"[559.0, 206.0, 0.46318891644477844, 551.0, 245.0, 0.8565699458122253, 529.0, 247.0, 0.7084504961967468, 470.0, 273.0, 0.4702157974243164, 449.0, 269.0, 0.5334419012069702, 578.0, 241.0, 0.8201010823249817, 641.0, 242.0, 0.6425191164016724, 708.0, 233.0, 0.6992571353912354, 556.0, 385.0, 0.7312062382698059, 576.0, 493.0, 0.6990823149681091, 574.0, 596.0, 0.7388639450073242, 572.0, 385.0, 0.7314658761024475, 571.0, 494.0, 0.7932224869728088, 568.0, 593.0, 0.7256597876548767, 552.0, 199.0, 0.4516053795814514, 559.0, 197.0, 0.33114010095596313, 542.0, 201.0, 0.4083111584186554, 566.0, 204.0, 0.17623399198055267]"
img_001052,"[439.0, 221.0, 0.8831300735473633, 480.0, 262.0, 0.8535913228988647, 452.0, 261.0, 0.8724455237388611, 415.0, 306.0, 0.8279024362564087, 387.0, 333.0, 0.8977704048156738, 506.0, 262.0, 0.8466027975082397, 537.0, 327.0, 0.924984872341156, 519.0, 394.0, 0.8900774717330933, 450.0, 392.0, 0.8758198618888855, 422.0, 500.0, 0.9436030983924866, 462.0, 606.0, 0.8950903415679932, 492.0, 398.0, 0.9119833707809448, 497.0, 507.0, 0.8422266840934753, 508.0, 621.0, 0.8595821857452393, 440.0, 219.0, 0.2637938857078552, 450.0, 210.0, 0.9093223810195923, -1, -1, -1, 474.0, 212.0, 0.9202632308006287]"
img_001485,"[760.0, 215.0, 0.8485243320465088, 757.0, 247.0, 0.9489703178405762, 727.0, 248.0, 0.9382968544960022, 714.0, 291.0, 0.8665043115615845, 712.0, 335.0, 0.7997699975967407, 779.0, 247.0, 0.9039019346237183, 796.0, 293.0, 0.8931977152824402, 797.0, 332.0, 0.9237610697746277, 735.0, 333.0, 0.9229179620742798, 727.0, 401.0, 0.9951537847518921, 723.0, 478.0, 0.9487828016281128, 768.0, 336.0, 0.9256182312965393, 764.0, 407.0, 1.0201928615570068, 768.0, 470.0, 0.8967858552932739, 756.0, 207.0, 0.8262755870819092, 763.0, 206.0, 0.8278745412826538, 753.0, 208.0, 0.6622844934463501, 770.0, 208.0, 0.6626970171928406]"
img_000740,"[748.0, 202.0, 0.22049809992313385, 723.0, 248.0, 0.9258548021316528, 744.0, 247.0, 0.8630449771881104, 794.0, 263.0, 0.5802081823348999, 837.0, 237.0, 0.44540995359420776, 702.0, 251.0, 0.8275044560432434, 678.0, 302.0, 0.5287895202636719, 679.0, 338.0, 0.2712301015853882, 742.0, 350.0, 0.8928182721138, 739.0, 427.0, 0.8524162173271179, 731.0, 498.0, 0.7524420022964478, 708.0, 350.0, 0.8875843286514282, 709.0, 424.0, 0.8761357069015503, 709.0, 499.0, 0.7993708252906799, 744.0, 197.0, 0.2234293818473816, -1, -1, -1, 741.0, 202.0, 0.6428411602973938, 719.0, 211.0, 0.2867489159107208]"
img_001416,"[699.0, 222.0, 0.30949971079826355, 714.0, 251.0, 0.8977243900299072, 721.0, 249.0, 0.8083234429359436, 735.0, 291.0, 0.3782455325126648, 744.0, 326.0, 0.22488495707511902, 704.0, 252.0, 0.8146445751190186, 687.0, 289.0, 0.5947819948196411, 679.0, 329.0, 0.31748664379119873, 721.0, 343.0, 0.832030713558197, 719.0, 415.0, 0.8838242292404175, 712.0, 486.0, 0.7423661947250366, 702.0, 345.0, 0.8457305431365967, 703.0, 414.0, 0.8700090050697327, 697.0, 488.0, 0.7807371020317078, -1, -1, -1, 699.0, 210.0, 0.3079291582107544, 716.0, 210.0, 0.2808722257614136, 707.0, 212.0, 0.5088985562324524]"
img_001434,"[-1, -1, -1, 707.0, 219.0, 0.45859745144844055, -1, -1, -1, 714.0, 257.0, 0.8991882801055908, 711.0, 253.0, 0.7882584929466248, -1, -1, -1, 683.0, 292.0, 0.42539355158805847, -1, -1, -1, 660.0, 304.0, 0.2950480878353119, -1, -1, -1, -1, -1, -1, 711.0, 256.0, 0.7872188687324524, -1, -1, -1, 692.0, 290.0, 0.464356005191803, -1, -1, -1, 648.0, 299.0, 0.20602644979953766, -1, -1, -1, 722.0, 348.0, 0.7923142313957214, -1, -1, -1, 718.0, 415.0, 0.8722006678581238, -1, -1, -1, 714.0, 485.0, 0.7923217415809631, -1, -1, -1, 718.0, 348.0, 0.8360670208930969, -1, -1, -1, 716.0, 414.0, 0.9383461475372314, -1, -1, -1, 712.0, 483.0, 0.8243724703788757, -1, -1, -1, 703.0, 215.0, 0.39378172159194946, -1, -1, -1, 709.0, 211.0, 0.447439581155777, 711.0, 212.0, 0.3590177893638611, -1, -1, -1, -1, -1, -1, 713.0, 214.0, 0.40814271569252014]"
img_000938,"[579.0, 213.0, 0.9423646926879883, 581.0, 257.0, 0.8954238891601562, 546.0, 264.0, 0.9435765147209167, 532.0, 305.0, 0.8147332072257996, 542.0, 309.0, 0.5876394510269165, 615.0, 250.0, 0.9169002771377563, 649.0, 291.0, 0.9055762887001038, 667.0, 330.0, 0.8937050104141235, 576.0, 359.0, 0.8654175996780396, 587.0, 429.0, 0.8703590631484985, 597.0, 507.0, 0.8124030828475952, 614.0, 353.0, 0.8584027886390686, 615.0, 428.0, 0.8657312989234924, 618.0, 503.0, 0.7556113600730896, 568.0, 206.0, 0.9504216909408569, 584.0, 203.0, 0.9502233266830444, 552.0, 214.0, 0.7947134971618652, 592.0, 208.0, 0.6896567940711975]"
img_000894,"[642.0, 222.0, 0.8528871536254883, 663.0, 250.0, 0.8409010171890259, 641.0, 250.0, 0.7748153209686279, 626.0, 289.0, 0.41575703024864197, 623.0, 317.0, 0.2895314395427704, 676.0, 250.0, 0.8590707778930664, 676.0, 287.0, 0.7094154357910156, 658.0, 326.0, 0.45476508140563965, 641.0, 339.0, 0.8506370782852173, 624.0, 410.0, 0.9108452200889587, 638.0, 495.0, 0.8644888401031494, 669.0, 342.0, 0.8576384782791138, 649.0, 414.0, 0.8090192675590515, 653.0, 496.0, 0.8447547554969788, 635.0, 207.0, 0.6533323526382446, 652.0, 216.0, 0.8379924893379211, -1, -1, -1, 667.0, 219.0, 0.7867068648338318]"
img_000726,"[708.0, 219.0, 0.5395410060882568, 710.0, 254.0, 0.8938416242599487, 684.0, 258.0, 0.8943129181861877, 670.0, 305.0, 0.8190821409225464, 672.0, 343.0, 0.7960620522499084, 728.0, 249.0, 0.8632680773735046, 757.0, 273.0, 0.5649986863136292, 806.0, 229.0, 0.37990230321884155, 706.0, 354.0, 0.901460587978363, 714.0, 427.0, 0.8699862360954285, 712.0, 504.0, 0.8492919206619263, 731.0, 350.0, 0.8454983830451965, 735.0, 425.0, 0.8403435945510864, 732.0, 500.0, 0.7447124123573303, 704.0, 217.0, 0.5143340229988098, 707.0, 213.0, 0.47652167081832886, 702.0, 214.0, 0.5003204345703125, 713.0, 210.0, 0.3524797260761261]"
img_000191,"[456.0, 222.0, 0.6007212996482849, 497.0, 242.0, 0.7856128215789795, 483.0, 241.0, 0.7002324461936951, 472.0, 299.0, 0.32328057289123535, 457.0, 342.0, 0.3101235032081604, 505.0, 240.0, 0.8464009165763855, 516.0, 296.0, 0.8071597218513489, 490.0, 347.0, 0.8206188678741455, 494.0, 355.0, 0.7658432126045227, 462.0, 447.0, 0.7267089486122131, 450.0, 544.0, 0.5889531373977661, 514.0, 356.0, 0.7616935968399048, 498.0, 448.0, 0.6528692841529846, 526.0, 533.0, 0.5621380805969238, -1, -1, -1, 458.0, 213.0, 0.5977446436882019, -1, -1, -1, 475.0, 212.0, 0.6424484252929688]"
img_001113,"[-1, -1, -1, 372.0, 279.0, 0.987063467502594, 418.0, 280.0, 0.9713460206985474, 460.0, 361.0, 0.9111733436584473, 493.0, 417.0, 0.9440856575965881, 326.0, 277.0, 0.9176492691040039, 279.0, 327.0, 0.8631040453910828, 222.0, 379.0, 0.8249741792678833, 407.0, 433.0, 0.8643554449081421, 411.0, 536.0, 0.863160252571106, 443.0, 624.0, 0.8485540151596069, 346.0, 435.0, 0.8326901793479919, 361.0, 549.0, 0.930575966835022, 368.0, 671.0, 0.8668372631072998, -1, -1, -1, -1, -1, -1, 398.0, 218.0, 0.8244732618331909, 354.0, 223.0, 0.5766270756721497]"
img_001567,"[675.0, 229.0, 0.8103740215301514, 709.0, 255.0, 0.8510899543762207, 691.0, 254.0, 0.7837483882904053, 686.0, 307.0, 0.503655195236206, 670.0, 337.0, 0.54200679063797, 718.0, 249.0, 0.8894941210746765, 733.0, 296.0, 0.8275869488716125, 718.0, 342.0, 0.7204446792602539, 703.0, 340.0, 0.8881827592849731, 683.0, 411.0, 0.8811273574829102, 672.0, 488.0, 0.872103214263916, 730.0, 341.0, 0.8260171413421631, 729.0, 417.0, 0.8618747591972351, 754.0, 487.0, 0.8672687411308289, 675.0, 220.0, 0.4115253984928131, 678.0, 223.0, 0.8180155158042908, -1, -1, -1, 696.0, 221.0, 0.824604332447052]"
img_001297,"[564.0, 224.0, 0.6416860222816467, 566.0, 259.0, 0.8296018838882446, 553.0, 262.0, 0.7039656043052673, 483.0, 279.0, 0.28843775391578674, 463.0, 275.0, 0.2509205937385559, 582.0, 251.0, 0.748702347278595, 650.0, 246.0, 0.5861361622810364, 691.0, 238.0, 0.6478162407875061, 581.0, 383.0, 0.7691866755485535, 608.0, 471.0, 0.7872782349586487, 589.0, 560.0, 0.8117229342460632, 581.0, 383.0, 0.759503960609436, 581.0, 474.0, 0.8157907128334045, 578.0, 557.0, 0.823512852191925, 555.0, 212.0, 0.5681541562080383, 567.0, 209.0, 0.5289800763130188, 546.0, 223.0, 0.455877423286438, 580.0, 221.0, 0.3428103029727936]"
img_000675,"[788.0, 209.0, 0.3583895266056061, 727.0, 243.0, 0.9167107343673706, 754.0, 248.0, 0.8545598983764648, 810.0, 264.0, 0.7671842575073242, 816.0, 217.0, 0.5893368124961853, 699.0, 242.0, 0.84937983751297, 666.0, 297.0, 0.697161853313446, 669.0, 353.0, 0.6398570537567139, 738.0, 361.0, 0.9222321510314941, 741.0, 449.0, 0.949123203754425, 741.0, 537.0, 0.9160000681877136, 693.0, 360.0, 0.8545582294464111, 696.0, 447.0, 0.8853623867034912, 685.0, 524.0, 0.8413645029067993, 786.0, 197.0, 0.37290671467781067, -1, -1, -1, 760.0, 201.0, 0.7710146903991699, 720.0, 212.0, 0.16440510749816895]"
img_000734,"[737.0, 208.0, 0.1594885289669037, 717.0, 251.0, 0.9303881525993347, 742.0, 250.0, 0.9060506820678711, 781.0, 271.0, 0.6373975276947021, 824.0, 237.0, 0.3633526563644409, 689.0, 254.0, 0.8622429966926575, 674.0, 305.0, 0.7698366045951843, 676.0, 348.0, 0.6134465336799622, 740.0, 347.0, 0.8916577100753784, 737.0, 425.0, 0.8615657091140747, 727.0, 500.0, 0.7611818313598633, 706.0, 350.0, 0.8607162833213806, 711.0, 423.0, 0.8745432496070862, 709.0, 497.0, 0.7646927237510681, 736.0, 198.0, 0.18459925055503845, -1, -1, -1, 729.0, 208.0, 0.7138622999191284, 707.0, 213.0, 0.3515119254589081]"
img_000166,"[482.0, 241.0, 0.5764477252960205, 506.0, 270.0, 0.785127580165863, 503.0, 269.0, 0.708257257938385, 484.0, 322.0, 0.2987005412578583, 468.0, 343.0, 0.26028433442115784, 512.0, 267.0, 0.7646888494491577, 523.0, 305.0, 0.5371765494346619, 526.0, 352.0, 0.41785725951194763, 516.0, 362.0, 0.6962062120437622, 525.0, 439.0, 0.6167958378791809, 538.0, 501.0, 0.66502845287323, 521.0, 364.0, 0.7467538118362427, 527.0, 436.0, 0.6759243011474609, 541.0, 503.0, 0.6651164293289185, 487.0, 233.0, 0.2004813551902771, 488.0, 236.0, 0.6161929368972778, -1, -1, -1, 498.0, 234.0, 0.7095613479614258]"
img_001032,"[452.0, 225.0, 0.8930468559265137, 489.0, 273.0, 0.9518493413925171, 454.0, 271.0, 0.9117797613143921, 427.0, 320.0, 0.7976737022399902, 417.0, 314.0, 0.7253851890563965, 520.0, 273.0, 0.9065588712692261, 554.0, 333.0, 0.8857484459877014, 574.0, 392.0, 0.8653502464294434, 460.0, 399.0, 0.8686380386352539, 479.0, 504.0, 0.8771649599075317, 493.0, 594.0, 0.8122905492782593, 503.0, 404.0, 0.9466385245323181, 507.0, 502.0, 0.9636563658714294, 517.0, 605.0, 0.9067665338516235, 453.0, 218.0, 0.4406673014163971, 458.0, 216.0, 0.9122653007507324, -1, -1, -1, 485.0, 221.0, 0.9057154059410095]"
img_001030,"[456.0, 223.0, 0.9197128415107727, 489.0, 273.0, 0.9468812942504883, 452.0, 272.0, 0.9235588908195496, 424.0, 319.0, 0.804457426071167, 415.0, 312.0, 0.7265182733535767, 521.0, 272.0, 0.8968920111656189, 551.0, 331.0, 0.889249861240387, 571.0, 392.0, 0.8740896582603455, 463.0, 398.0, 0.8712393045425415, 483.0, 505.0, 0.8736925721168518, 498.0, 593.0, 0.8154039978981018, 507.0, 401.0, 0.9399892687797546, 510.0, 504.0, 0.9656541347503662, 520.0, 603.0, 0.8870174288749695, 454.0, 215.0, 0.6120848655700684, 462.0, 215.0, 0.908862292766571, -1, -1, -1, 489.0, 221.0, 0.8851783275604248]"
img_000696,"[741.0, 225.0, 0.7702935338020325, 714.0, 254.0, 0.9454105496406555, 689.0, 256.0, 0.9264768362045288, 667.0, 304.0, 0.8251269459724426, 674.0, 352.0, 0.7727299928665161, 734.0, 253.0, 0.9093127250671387, 782.0, 264.0, 0.690993070602417, 807.0, 241.0, 0.691018283367157, 698.0, 362.0, 0.9271963834762573, 713.0, 442.0, 0.8486506342887878, 712.0, 518.0, 0.8374089598655701, 727.0, 361.0, 0.921892523765564, 735.0, 443.0, 0.8982245326042175, 729.0, 517.0, 0.8115324378013611, 736.0, 216.0, 0.8014308214187622, -1, -1, -1, 721.0, 216.0, 0.8452991247177124, -1, -1, -1]"
img_000886,"[644.0, 223.0, 0.836313784122467, 667.0, 248.0, 0.8972086310386658, 644.0, 249.0, 0.8366296887397766, 631.0, 288.0, 0.5059025287628174, 627.0, 308.0, 0.3780665099620819, 681.0, 246.0, 0.8753892779350281, 682.0, 284.0, 0.7856350541114807, 670.0, 328.0, 0.5919094085693359, 656.0, 335.0, 0.8695870041847229, 643.0, 411.0, 0.9217201471328735, 662.0, 487.0, 0.7580145001411438, 678.0, 337.0, 0.8597057461738586, 670.0, 410.0, 0.8660736083984375, 677.0, 481.0, 0.7562645077705383, 638.0, 209.0, 0.6165651679039001, 655.0, 216.0, 0.8200997710227966, -1, -1, -1, 669.0, 217.0, 0.7934759855270386]"
img_000808,"[683.0, 232.0, 0.10410366207361221, 674.0, 254.0, 0.9071834087371826, 702.0, 253.0, 0.8911263942718506, 721.0, 292.0, 0.8161072134971619, 728.0, 326.0, 0.6466968655586243, 645.0, 256.0, 0.837199330329895, 627.0, 298.0, 0.8123950362205505, 632.0, 335.0, 0.6518011093139648, 697.0, 338.0, 0.8611857891082764, 699.0, 413.0, 0.9381572604179382, 702.0, 485.0, 0.7828998565673828, 664.0, 344.0, 0.8391698002815247, 674.0, 415.0, 0.9396525621414185, 682.0, 489.0, 0.8306735157966614, 684.0, 212.0, 0.1116771548986435, -1, -1, -1, 687.0, 216.0, 0.7570564150810242, 667.0, 215.0, 0.4313340485095978]"
img_000037,"[701.0, 224.0, 0.6095564365386963, 720.0, 255.0, 0.8906898498535156, 697.0, 256.0, 0.874187707901001, 677.0, 306.0, 0.7859864234924316, 674.0, 344.0, 0.80316561460495, 744.0, 252.0, 0.8617963194847107, 761.0, 302.0, 0.8578904867172241, 759.0, 353.0, 0.9605140686035156, 710.0, 358.0, 0.8831524848937988, 714.0, 430.0, 0.8976243734359741, 724.0, 502.0, 0.879052996635437, 732.0, 360.0, 0.8683170676231384, 726.0, 431.0, 0.9069007635116577, 736.0, 502.0, 0.8332991600036621, 700.0, 216.0, 0.47622764110565186, 707.0, 213.0, 0.623710036277771, 717.0, 223.0, 0.1898825615644455, 721.0, 211.0, 0.6931621432304382]"
img_000147,[]
img_000193,"[443.0, 231.0, 0.8900667428970337, 492.0, 252.0, 0.7779355645179749, 470.0, 254.0, 0.7424044013023376, 469.0, 315.0, 0.40434467792510986, 449.0, 356.0, 0.4580792486667633, 500.0, 248.0, 0.8578418493270874, 507.0, 308.0, 0.8695539832115173, 467.0, 365.0, 0.8396673202514648, 492.0, 364.0, 0.8397656083106995, 458.0, 449.0, 0.8147408366203308, 433.0, 551.0, 0.7173459529876709, 518.0, 365.0, 0.8164834976196289, 501.0, 451.0, 0.7190777659416199, 525.0, 537.0, 0.7674630284309387, -1, -1, -1, 447.0, 220.0, 0.8694524765014648, -1, -1, -1, 463.0, 214.0, 0.8692061305046082]"
img_000092,"[625.0, 245.0, 0.5097987055778503, 670.0, 265.0, 0.7632632851600647, 666.0, 257.0, 0.6643685698509216, 652.0, 320.0, 0.2469303011894226, 641.0, 356.0, 0.2018955945968628, 669.0, 263.0, 0.8246968984603882, 675.0, 304.0, 0.7325457334518433, 667.0, 361.0, 0.7037292122840881, 683.0, 358.0, 0.7429622411727905, 683.0, 433.0, 0.7880096435546875, 699.0, 500.0, 0.6960945725440979, 682.0, 358.0, 0.8037312626838684, 678.0, 430.0, 0.8429048657417297, 692.0, 502.0, 0.7203225493431091, -1, -1, -1, 628.0, 240.0, 0.5532076358795166, -1, -1, -1, 642.0, 235.0, 0.6166015267372131]"
img_001008,"[477.0, 227.0, 0.9295534491539001, 501.0, 268.0, 0.9072318077087402, 468.0, 269.0, 0.9288774728775024, 452.0, 320.0, 0.8398102521896362, -1, -1, -1, 535.0, 264.0, 0.8777711391448975, 560.0, 311.0, 0.8388708829879761, 569.0, 366.0, 0.66670823097229, 493.0, 377.0, 0.8895629644393921, 494.0, 476.0, 0.8882579207420349, 500.0, 576.0, 0.8522336483001709, 531.0, 374.0, 0.8908721208572388, 536.0, 472.0, 0.8895987272262573, 577.0, 559.0, 0.7823245525360107, 470.0, 218.0, 0.8018783330917358, 488.0, 216.0, 0.916808545589447, 486.0, 239.0, 0.12575984001159668, 506.0, 222.0, 0.8521823883056641]"
img_000549,"[589.0, 239.0, 0.20863604545593262, 514.0, 260.0, 0.6475620269775391, 527.0, 255.0, 0.6442996263504028, 556.0, 240.0, 0.3879566192626953, 606.0, 223.0, 0.5521827340126038, 497.0, 256.0, 0.5582588911056519, 430.0, 325.0, 0.20464162528514862, 606.0, 367.0, 0.14087332785129547, 509.0, 414.0, 0.8323465585708618, 545.0, 522.0, 0.9165412783622742, 488.0, 619.0, 0.7910032272338867, 476.0, 413.0, 0.7486204504966736, 510.0, 525.0, 0.7220179438591003, 484.0, 614.0, 0.7912598252296448, 588.0, 227.0, 0.18310731649398804, -1, -1, -1, 548.0, 211.0, 0.3028378188610077, -1, -1, -1]"
img_001573,"[667.0, 229.0, 0.8940551280975342, 691.0, 255.0, 0.843617856502533, 671.0, 259.0, 0.8166100978851318, 664.0, 306.0, 0.6820193529129028, 653.0, 339.0, 0.7024409770965576, 712.0, 248.0, 0.8790618777275085, 728.0, 292.0, 0.8940144181251526, 725.0, 334.0, 0.8493883609771729, 680.0, 339.0, 0.9165257811546326, 674.0, 406.0, 0.9476573467254639, 672.0, 481.0, 0.8436399698257446, 715.0, 339.0, 0.8874817490577698, 709.0, 411.0, 0.8908072710037231, 744.0, 479.0, 0.7961650490760803, 663.0, 222.0, 0.672779381275177, 672.0, 219.0, 0.9008905291557312, -1, -1, -1, 686.0, 220.0, 0.8460315465927124]"
img_001563,"[685.0, 232.0, 0.8565460443496704, 716.0, 259.0, 0.860325038433075, 698.0, 261.0, 0.794511616230011, 687.0, 316.0, 0.5337701439857483, 676.0, 346.0, 0.4762985408306122, 732.0, 251.0, 0.8409164547920227, 751.0, 298.0, 0.7729740142822266, 747.0, 348.0, 0.6956387162208557, 710.0, 347.0, 0.8500182032585144, 687.0, 413.0, 0.8494486212730408, 671.0, 489.0, 0.8081772327423096, 742.0, 351.0, 0.8165082931518555, 741.0, 419.0, 0.8305816054344177, 756.0, 490.0, 0.8491510152816772, 681.0, 225.0, 0.5854713916778564, 691.0, 226.0, 0.8380911350250244, -1, -1, -1, 710.0, 221.0, 0.8163465261459351]"
img_000180,"[484.0, 237.0, 0.2515084743499756, 500.0, 259.0, 0.5006312727928162, 493.0, 255.0, 0.4311603009700775, 479.0, 314.0, 0.17355673015117645, 466.0, 353.0, 0.1586204171180725, 506.0, 256.0, 0.48710012435913086, 509.0, 311.0, 0.39220181107521057, 487.0, 357.0, 0.3745337724685669, 493.0, 352.0, 0.3799359202384949, 480.0, 437.0, 0.23516452312469482, 504.0, 508.0, 0.1986979842185974, 506.0, 350.0, 0.39911866188049316, 498.0, 436.0, 0.25282061100006104, 515.0, 511.0, 0.24067291617393494, -1, -1, -1, 486.0, 230.0, 0.25868695974349976, -1, -1, -1, 494.0, 226.0, 0.3705986440181732]"
img_000082,"[654.0, 243.0, 0.4384041428565979, 698.0, 263.0, 0.8088514804840088, 706.0, 255.0, 0.7538028359413147, 700.0, 315.0, 0.18816961348056793, 697.0, 361.0, 0.13050688803195953, 689.0, 265.0, 0.8610565662384033, 698.0, 305.0, 0.7056357860565186, 697.0, 359.0, 0.7019908428192139, 721.0, 358.0, 0.7850585579872131, 720.0, 433.0, 0.7915743589401245, 742.0, 497.0, 0.7076979875564575, 710.0, 359.0, 0.906317412853241, 700.0, 427.0, 0.7954249978065491, 685.0, 504.0, 0.7795836925506592, -1, -1, -1, 655.0, 238.0, 0.5120775699615479, -1, -1, -1, 670.0, 237.0, 0.7407756447792053]"
img_001421,"[706.0, 218.0, 0.7192856073379517, 712.0, 252.0, 0.9087391495704651, 685.0, 254.0, 0.8989800214767456, 664.0, 286.0, 0.6788772940635681, 622.0, 258.0, 0.48945504426956177, 733.0, 250.0, 0.8421075344085693, 753.0, 280.0, 0.5867429375648499, 753.0, 324.0, 0.36370164155960083, 702.0, 348.0, 0.8468260169029236, 709.0, 415.0, 0.8728785514831543, 703.0, 488.0, 0.7919912338256836, 727.0, 346.0, 0.8648219704627991, 724.0, 415.0, 0.9262170195579529, 715.0, 489.0, 0.7831528782844543, 701.0, 211.0, 0.6558380722999573, 711.0, 210.0, 0.7179449796676636, 695.0, 212.0, 0.33118367195129395, 719.0, 210.0, 0.548804759979248]"
img_000874,"[651.0, 222.0, 0.8433822989463806, 675.0, 254.0, 0.8606261014938354, 668.0, 252.0, 0.7522348165512085, 657.0, 297.0, 0.38075757026672363, 631.0, 319.0, 0.3371768891811371, 683.0, 252.0, 0.8728966116905212, 677.0, 295.0, 0.8237879276275635, 650.0, 332.0, 0.7306099534034729, 674.0, 349.0, 0.7863146662712097, 679.0, 427.0, 0.6643359661102295, 687.0, 491.0, 0.5541203618049622, 682.0, 351.0, 0.8061074018478394, 680.0, 427.0, 0.7533910274505615, 691.0, 495.0, 0.617692232131958, 646.0, 210.0, 0.37872782349586487, 659.0, 215.0, 0.8653604388237, -1, -1, -1, 672.0, 219.0, 0.8521908521652222]"
img_000165,"[491.0, 241.0, 0.6010748147964478, 509.0, 268.0, 0.6871474981307983, 505.0, 270.0, 0.6431787014007568, 491.0, 321.0, 0.25577738881111145, 476.0, 342.0, 0.20585927367210388, 517.0, 265.0, 0.6818910241127014, 517.0, 299.0, 0.44345104694366455, 488.0, 346.0, 0.3152881860733032, 520.0, 358.0, 0.618428111076355, 528.0, 435.0, 0.5271759629249573, 540.0, 498.0, 0.6031119227409363, 526.0, 360.0, 0.6472824811935425, 532.0, 432.0, 0.5950257182121277, 543.0, 500.0, 0.6066173315048218, 493.0, 233.0, 0.2650948762893677, 494.0, 236.0, 0.6451703310012817, -1, -1, -1, 502.0, 234.0, 0.6444609761238098]"
img_000996,"[506.0, 218.0, 0.9584738612174988, 535.0, 269.0, 0.9267841577529907, 500.0, 271.0, 0.9527801275253296, 485.0, 323.0, 0.8422689437866211, 490.0, 330.0, 0.6818881630897522, 569.0, 261.0, 0.8714829683303833, 594.0, 318.0, 0.9142580032348633, 566.0, 353.0, 0.8785916566848755, 514.0, 381.0, 0.8773782253265381, 509.0, 471.0, 0.9327903389930725, 504.0, 574.0, 0.9439361095428467, 561.0, 376.0, 0.8892301321029663, 567.0, 470.0, 0.8859562873840332, 582.0, 559.0, 0.971468985080719, 500.0, 210.0, 0.8481098413467407, 515.0, 208.0, 0.9129228591918945, 515.0, 241.0, 0.10358033329248428, 541.0, 213.0, 0.8795154094696045]"
img_000888,"[647.0, 221.0, 0.7586658596992493, 665.0, 248.0, 0.8328990936279297, 637.0, 249.0, 0.7663477063179016, 618.0, 276.0, 0.400541216135025, 596.0, 236.0, 0.29736536741256714, 681.0, 248.0, 0.8019363880157471, 674.0, 277.0, 0.5748962163925171, 642.0, 246.0, 0.361311137676239, 644.0, 343.0, 0.8057595491409302, 631.0, 412.0, 0.8458207249641418, 664.0, 488.0, 0.7369385361671448, 673.0, 345.0, 0.7817960381507874, 654.0, 412.0, 0.7563478946685791, 668.0, 487.0, 0.7267099022865295, 639.0, 206.0, 0.5956993699073792, 660.0, 214.0, 0.7797504663467407, -1, -1, -1, 673.0, 215.0, 0.689405083656311]"
img_000354,"[441.0, 236.0, 0.9809264540672302, 410.0, 273.0, 0.9252898693084717, 377.0, 270.0, 0.873099684715271, 333.0, 304.0, 0.7880761027336121, 373.0, 288.0, 0.7982837557792664, 439.0, 275.0, 0.8890180587768555, 451.0, 338.0, 0.7401527166366577, 494.0, 388.0, 0.7357929944992065, 417.0, 412.0, 0.8679705858230591, 449.0, 529.0, 0.7944938540458679, 432.0, 645.0, 0.8108319640159607, 452.0, 409.0, 0.9048580527305603, 448.0, 531.0, 0.7728748917579651, 429.0, 634.0, 0.7013021111488342, 429.0, 225.0, 0.9795688390731812, 450.0, 222.0, 0.7663902640342712, 406.0, 220.0, 0.9114616513252258, -1, -1, -1]"
