0,1
img_000092,"[617.0, 232.0, 0.8025943040847778, 590.0, 264.0, 0.9472415447235107, 582.0, 259.0, 0.9171286225318909, 564.0, 302.0, 0.7450118660926819, 555.0, 348.0, 0.7605106830596924, 602.0, 263.0, 0.8827560544013977, 620.0, 298.0, 0.7225751280784607, 653.0, 333.0, 0.694812536239624, 590.0, 352.0, 0.9435123801231384, 599.0, 423.0, 0.9007861018180847, 590.0, 496.0, 0.9090737104415894, 598.0, 351.0, 0.877159595489502, 604.0, 424.0, 0.8965585231781006, 591.0, 492.0, 0.8625543713569641, 612.0, 228.0, 0.8313556909561157, -1, -1, -1, 595.0, 229.0, 0.9032115936279297, -1, -1, -1]"
img_000549,"[765.0, 233.0, 0.7265536785125732, 724.0, 253.0, 0.9342378973960876, 721.0, 247.0, 0.9051835536956787, 683.0, 293.0, 0.7180150747299194, 687.0, 337.0, 0.5995253324508667, 730.0, 254.0, 0.8361047506332397, 744.0, 298.0, 0.5250436663627625, 762.0, 331.0, 0.5340973734855652, 710.0, 348.0, 0.8867340087890625, 721.0, 417.0, 0.9304856061935425, 718.0, 494.0, 0.8015393614768982, 717.0, 344.0, 0.8503457903862, 723.0, 417.0, 0.8786662817001343, 714.0, 489.0, 0.7451253533363342, 763.0, 226.0, 0.7580053806304932, -1, -1, -1, 749.0, 220.0, 0.861142635345459, -1, -1, -1]"
img_000689,"[831.0, 273.0, 0.387086421251297, 782.0, 277.0, 0.7105211019515991, 770.0, 275.0, 0.7671653032302856, 718.0, 318.0, 0.7590424418449402, 685.0, 375.0, 0.7618144154548645, 795.0, 279.0, 0.6387436389923096, 768.0, 328.0, 0.22660773992538452, -1, -1, -1, 715.0, 360.0, 0.7580815553665161, 731.0, 453.0, 0.7863383293151855, 729.0, 540.0, 0.7887693643569946, 735.0, 368.0, 0.6779521107673645, 749.0, 451.0, 0.8399616479873657, 741.0, 533.0, 0.7179701924324036, 830.0, 270.0, 0.3909124433994293, -1, -1, -1, 808.0, 258.0, 0.4902768135070801, -1, -1, -1]"
img_000319,"[545.0, 284.0, 0.3055124878883362, 547.0, 315.0, 0.716888964176178, 529.0, 315.0, 0.6437471508979797, 511.0, 358.0, 0.38260382413864136, 531.0, 380.0, 0.27154380083084106, 574.0, 308.0, 0.6407450437545776, 603.0, 356.0, 0.384537935256958, 628.0, 369.0, 0.3502123951911926, 537.0, 413.0, 0.731345534324646, 507.0, 491.0, 0.7548137307167053, 509.0, 577.0, 0.7366989850997925, 576.0, 413.0, 0.7299659252166748, 589.0, 485.0, 0.7572585940361023, 623.0, 554.0, 0.7322670817375183, 542.0, 279.0, 0.28331226110458374, 546.0, 276.0, 0.2340123951435089, 537.0, 282.0, 0.21460138261318207, 560.0, 281.0, 0.1736336499452591]"
img_000165,"[666.0, 231.0, 0.169652059674263, 664.0, 256.0, 0.9057599902153015, 683.0, 253.0, 0.8430266380310059, 705.0, 307.0, 0.6185898780822754, 707.0, 350.0, 0.577476978302002, 637.0, 256.0, 0.8425033688545227, 610.0, 297.0, 0.858106255531311, 604.0, 345.0, 0.6702414751052856, 682.0, 351.0, 0.8929622173309326, 676.0, 432.0, 0.896385669708252, 680.0, 511.0, 0.8193386197090149, 651.0, 356.0, 0.8226240277290344, 656.0, 432.0, 0.8662598133087158, 667.0, 511.0, 0.779867947101593, 667.0, 222.0, 0.12762853503227234, 665.0, 223.0, 0.12426949292421341, 673.0, 219.0, 0.551658570766449, 645.0, 222.0, 0.4787498414516449]"
img_000888,"[847.0, 369.0, 0.6240697503089905, 812.0, 363.0, 0.7192274332046509, 806.0, 361.0, 0.8198944926261902, 795.0, 408.0, 0.7300477027893066, 815.0, 443.0, 0.7241352796554565, 821.0, 364.0, 0.7069154977798462, 812.0, 410.0, 0.46709126234054565, 815.0, 439.0, 0.42321422696113586, 739.0, 389.0, 0.6509653925895691, 769.0, 463.0, 0.7532616853713989, 746.0, 531.0, 0.6732548475265503, 773.0, 413.0, 0.657649040222168, 779.0, 465.0, 0.7879200577735901, 745.0, 535.0, 0.8153676390647888, 847.0, 363.0, 0.6504794955253601, -1, -1, -1, 835.0, 355.0, 0.693331778049469, -1, -1, -1]"
img_000354,"[506.0, 289.0, 0.2799800634384155, 535.0, 318.0, 0.5433990359306335, -1, -1, -1, -1, -1, -1, -1, -1, -1, 537.0, 318.0, 0.5034832954406738, 542.0, 361.0, 0.23434652388095856, 521.0, 413.0, 0.2453872412443161, 558.0, 410.0, 0.6039808988571167, 586.0, 482.0, 0.556951105594635, 622.0, 548.0, 0.5386486649513245, 544.0, 408.0, 0.7068285942077637, 468.0, 494.0, 0.6692836284637451, 473.0, 591.0, 0.6020045876502991, -1, -1, -1, 505.0, 281.0, 0.26454225182533264, -1, -1, -1, 523.0, 285.0, 0.25349900126457214]"
img_001460,"[604.0, 229.0, 0.10996484756469727, 624.0, 255.0, 0.9277217984199524, 645.0, 254.0, 0.8611030578613281, 663.0, 299.0, 0.6379948258399963, 666.0, 344.0, 0.46106693148612976, 597.0, 254.0, 0.8727509379386902, 581.0, 297.0, 0.8843840956687927, 576.0, 342.0, 0.556145966053009, 640.0, 343.0, 0.9130030274391174, 637.0, 416.0, 0.8370599150657654, 626.0, 489.0, 0.5721525549888611, 603.0, 344.0, 0.8567933440208435, 596.0, 412.0, 0.8331788778305054, 587.0, 485.0, 0.6923030018806458, -1, -1, -1, -1, -1, -1, 633.0, 220.0, 0.4646892249584198, 606.0, 216.0, 0.6514323353767395]"
img_001139,"[-1, -1, -1, 628.0, 306.0, 0.9001535773277283, 658.0, 310.0, 0.8596876859664917, 669.0, 344.0, 0.7079051733016968, 670.0, 375.0, 0.47163519263267517, 600.0, 304.0, 0.8900250196456909, 579.0, 339.0, 0.8184230327606201, 572.0, 381.0, 0.5939549803733826, 641.0, 379.0, 0.9087488055229187, 635.0, 442.0, 0.8874826431274414, 627.0, 509.0, 0.891332745552063, 600.0, 378.0, 0.8395621180534363, 598.0, 443.0, 0.926720142364502, 604.0, 504.0, 0.8116385340690613, -1, -1, -1, -1, -1, -1, 640.0, 283.0, 0.3494812250137329, 613.0, 279.0, 0.46382975578308105]"
img_000753,"[837.0, 387.0, 0.20699633657932281, 805.0, 386.0, 0.39502185583114624, 803.0, 380.0, 0.40590599179267883, 807.0, 426.0, 0.38766685128211975, 842.0, 485.0, 0.3799927532672882, -1, -1, -1, -1, -1, -1, -1, -1, -1, 747.0, 415.0, 0.4348141849040985, 762.0, 478.0, 0.4937623143196106, 738.0, 538.0, 0.3963022232055664, 763.0, 418.0, 0.44166797399520874, 766.0, 475.0, 0.5338940620422363, 737.0, 543.0, 0.48259487748146057, 834.0, 383.0, 0.21249189972877502, 842.0, 378.0, 0.15492106974124908, 832.0, 380.0, 0.2759494185447693, -1, -1, -1]"
img_000708,"[842.0, 212.0, 0.3690456748008728, 785.0, 261.0, 0.6195827722549438, 780.0, 267.0, 0.663507878780365, 800.0, 314.0, 0.506470799446106, 833.0, 299.0, 0.48407578468322754, 787.0, 255.0, 0.5086783170700073, 824.0, 312.0, 0.1215699315071106, -1, -1, -1, 737.0, 362.0, 0.7602155208587646, 752.0, 454.0, 0.7437424659729004, 734.0, 538.0, 0.653231143951416, 732.0, 364.0, 0.6604234576225281, 753.0, 454.0, 0.7668774127960205, 735.0, 537.0, 0.6940867900848389, 835.0, 205.0, 0.3610476851463318, 845.0, 198.0, 0.17045514285564423, 803.0, 210.0, 0.44285041093826294, -1, -1, -1]"
img_001184,[]
img_000601,"[680.0, 231.0, 0.8918313384056091, 658.0, 259.0, 0.8655008673667908, 639.0, 260.0, 0.9008310437202454, 618.0, 305.0, 0.8611180186271667, 609.0, 361.0, 0.6679167747497559, 674.0, 256.0, 0.8679285645484924, 672.0, 302.0, 0.32772737741470337, 680.0, 349.0, 0.225718155503273, 641.0, 355.0, 0.8993961811065674, 643.0, 436.0, 0.8042148351669312, 633.0, 502.0, 0.6785386204719543, 667.0, 356.0, 0.8235697150230408, 661.0, 432.0, 0.7414376139640808, 641.0, 496.0, 0.6241368651390076, 675.0, 225.0, 0.9312379956245422, 678.0, 226.0, 0.5073033571243286, 664.0, 224.0, 0.8452886343002319, -1, -1, -1]"
img_000454,"[-1, -1, -1, 668.0, 288.0, 0.5401185750961304, 675.0, 284.0, 0.5108668804168701, 678.0, 321.0, 0.30368277430534363, 689.0, 350.0, 0.17321524024009705, 653.0, 287.0, 0.4641478657722473, 638.0, 325.0, 0.2044319361448288, 653.0, 358.0, 0.1176309809088707, 675.0, 367.0, 0.6116795539855957, 684.0, 430.0, 0.5823306441307068, 679.0, 492.0, 0.5420948266983032, 658.0, 369.0, 0.5852411985397339, 675.0, 433.0, 0.571622371673584, 676.0, 492.0, 0.5164542198181152, -1, -1, -1, -1, -1, -1, 674.0, 267.0, 0.16704696416854858, -1, -1, -1]"
img_000534,"[754.0, 225.0, 0.8658641576766968, 726.0, 250.0, 0.9239351153373718, 704.0, 245.0, 0.9171265959739685, 672.0, 289.0, 0.9339375495910645, 666.0, 335.0, 0.6902720928192139, 753.0, 256.0, 0.9386460781097412, 760.0, 297.0, 0.7580984234809875, 763.0, 326.0, 0.7740502953529358, 707.0, 341.0, 0.8886300325393677, 712.0, 417.0, 0.9341806173324585, 709.0, 491.0, 0.8490293025970459, 736.0, 340.0, 0.8542406558990479, 740.0, 416.0, 0.9225035309791565, 738.0, 487.0, 0.776918351650238, 752.0, 217.0, 0.873647928237915, 755.0, 217.0, 0.6467797160148621, 735.0, 213.0, 0.8462746143341064, 737.0, 229.0, 0.1641128957271576]"
img_000653,"[768.0, 241.0, 0.902759850025177, 728.0, 258.0, 0.8950849175453186, 713.0, 250.0, 0.8971346616744995, 670.0, 298.0, 0.8995611071586609, 673.0, 360.0, 0.7874355316162109, 748.0, 265.0, 0.9158665537834167, 746.0, 316.0, 0.7660614252090454, 760.0, 359.0, 0.8847839832305908, 687.0, 348.0, 0.8780137300491333, 707.0, 438.0, 0.9222169518470764, 692.0, 519.0, 0.8137288689613342, 713.0, 353.0, 0.8431330919265747, 719.0, 441.0, 0.8824349045753479, 698.0, 514.0, 0.8258980512619019, 766.0, 234.0, 0.964250385761261, 770.0, 234.0, 0.47744685411453247, 751.0, 225.0, 0.9045020937919617, -1, -1, -1]"
img_000318,"[551.0, 282.0, 0.1750316321849823, 553.0, 313.0, 0.43344834446907043, 549.0, 309.0, 0.37650880217552185, 544.0, 354.0, 0.1675584465265274, 546.0, 404.0, 0.10409754514694214, 566.0, 307.0, 0.36603856086730957, 596.0, 351.0, 0.17393065989017487, 633.0, 367.0, 0.167714923620224, 554.0, 409.0, 0.4527425169944763, 508.0, 489.0, 0.3341572880744934, 507.0, 575.0, 0.3631558418273926, 565.0, 409.0, 0.48752307891845703, 583.0, 480.0, 0.4102555513381958, 625.0, 549.0, 0.4110758900642395, 550.0, 274.0, 0.15143810212612152, 552.0, 275.0, 0.13089798390865326, 546.0, 278.0, 0.12936362624168396, 561.0, 281.0, 0.11103782057762146]"
img_000382,"[-1, -1, -1, 492.0, 309.0, 0.3845045566558838, 507.0, 306.0, 0.33727213740348816, 507.0, 361.0, 0.13090765476226807, -1, -1, -1, 468.0, 310.0, 0.4000314176082611, 457.0, 349.0, 0.3161866068840027, 454.0, 388.0, 0.24484135210514069, 524.0, 409.0, 0.6274902820587158, 523.0, 490.0, 0.6447845101356506, 545.0, 575.0, 0.6973198056221008, 478.0, 406.0, 0.6529567241668701, 453.0, 491.0, 0.7542235255241394, 460.0, 591.0, 0.7652588486671448, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000286,"[624.0, 269.0, 0.31355562806129456, 595.0, 288.0, 0.9172095656394958, 615.0, 289.0, 0.8706552386283875, 622.0, 340.0, 0.7098157405853271, 643.0, 375.0, 0.612662672996521, 573.0, 287.0, 0.8192490339279175, 548.0, 335.0, 0.4389934837818146, 545.0, 402.0, 0.17601171135902405, 608.0, 388.0, 0.9127709269523621, 624.0, 468.0, 0.8383675217628479, 632.0, 546.0, 0.8874678611755371, 567.0, 388.0, 0.7814976572990417, 552.0, 468.0, 0.8726283311843872, 547.0, 574.0, 0.8269107937812805, 624.0, 263.0, 0.3067943751811981, -1, -1, -1, 616.0, 259.0, 0.7423706650733948, 588.0, 246.0, 0.32188329100608826]"
img_000268,"[629.0, 274.0, 0.10123753547668457, 617.0, 291.0, 0.8994356393814087, 641.0, 291.0, 0.8551518321037292, 652.0, 345.0, 0.5754227042198181, 646.0, 382.0, 0.30516746640205383, 587.0, 291.0, 0.8651402592658997, 561.0, 343.0, 0.6533412337303162, 566.0, 386.0, 0.39296987652778625, 633.0, 402.0, 0.8738994002342224, 652.0, 472.0, 0.7366800904273987, 666.0, 539.0, 0.8452025651931763, 587.0, 401.0, 0.8964508771896362, 556.0, 477.0, 0.8683733940124512, 547.0, 575.0, 0.8814401626586914, -1, -1, -1, -1, -1, -1, 631.0, 249.0, 0.6478392481803894, 598.0, 250.0, 0.4782898426055908]"
img_000469,"[722.0, 245.0, 0.2272699624300003, 706.0, 271.0, 0.937451183795929, 721.0, 266.0, 0.895937442779541, 735.0, 307.0, 0.659586489200592, 740.0, 340.0, 0.4927186071872711, 683.0, 272.0, 0.8640666007995605, 667.0, 309.0, 0.6299362182617188, 668.0, 352.0, 0.43704912066459656, 719.0, 351.0, 0.9132884740829468, 739.0, 416.0, 0.8831382393836975, 758.0, 478.0, 0.7268187999725342, 690.0, 354.0, 0.8676567077636719, 704.0, 416.0, 0.8295342922210693, 689.0, 488.0, 0.7445134520530701, 722.0, 238.0, 0.23702751100063324, -1, -1, -1, 718.0, 240.0, 0.7308635115623474, 695.0, 240.0, 0.27272453904151917]"
img_000931,"[837.0, 281.0, 0.5363934636116028, 789.0, 290.0, 0.8109927177429199, 792.0, 294.0, 0.9296048283576965, 762.0, 344.0, 0.8640516996383667, 773.0, 392.0, 0.939123809337616, 786.0, 287.0, 0.7101499438285828, 777.0, 338.0, 0.3016992211341858, 798.0, 389.0, 0.26111334562301636, 746.0, 380.0, 0.8556573390960693, 779.0, 461.0, 0.8200383186340332, 764.0, 548.0, 0.8060120344161987, 752.0, 380.0, 0.7591747641563416, 773.0, 459.0, 0.8319023847579956, 758.0, 541.0, 0.7925314903259277, 838.0, 277.0, 0.6171638369560242, -1, -1, -1, 822.0, 269.0, 0.7991364598274231, -1, -1, -1]"
img_001005,"[-1, -1, -1, 780.0, 247.0, 0.9022189378738403, 811.0, 254.0, 0.886847972869873, 826.0, 320.0, 0.7966786623001099, 820.0, 373.0, 0.6655556559562683, 745.0, 246.0, 0.8643848896026611, 720.0, 303.0, 0.8247354030609131, 726.0, 351.0, 0.4631465673446655, 793.0, 365.0, 0.8520871996879578, 794.0, 453.0, 0.8432848453521729, 798.0, 533.0, 0.7879019379615784, 747.0, 363.0, 0.8213239908218384, 738.0, 447.0, 0.8313615918159485, 723.0, 531.0, 0.7445810437202454, -1, -1, -1, -1, -1, -1, 798.0, 198.0, 0.7359074354171753, 767.0, 197.0, 0.634935200214386]"
img_000560,"[745.0, 232.0, 0.7816633582115173, 707.0, 260.0, 0.8840765953063965, 698.0, 257.0, 0.9386520981788635, 683.0, 308.0, 0.7895052433013916, 713.0, 353.0, 0.716809868812561, 714.0, 257.0, 0.8395946025848389, 720.0, 303.0, 0.43814054131507874, 739.0, 347.0, 0.392930269241333, 696.0, 356.0, 0.9100393056869507, 717.0, 423.0, 0.7606896162033081, 701.0, 495.0, 0.5490178465843201, 709.0, 355.0, 0.7976577877998352, 714.0, 421.0, 0.656421422958374, 677.0, 493.0, 0.6873716711997986, 742.0, 225.0, 0.8163362741470337, -1, -1, -1, 720.0, 222.0, 0.8297762870788574, -1, -1, -1]"
img_001514,"[616.0, 233.0, 0.13726334273815155, 616.0, 253.0, 0.9034686088562012, 634.0, 250.0, 0.8526210188865662, 651.0, 292.0, 0.5762516260147095, 645.0, 325.0, 0.37647005915641785, 592.0, 253.0, 0.8690521717071533, 569.0, 293.0, 0.7799298167228699, 572.0, 333.0, 0.45966407656669617, 632.0, 339.0, 0.8827516436576843, 633.0, 414.0, 0.8157637119293213, 630.0, 487.0, 0.5590465068817139, 597.0, 341.0, 0.8584524393081665, 599.0, 412.0, 0.8145266771316528, 592.0, 482.0, 0.6538578271865845, -1, -1, -1, -1, -1, -1, 624.0, 219.0, 0.4925740361213684, 597.0, 218.0, 0.5190537571907043]"
img_000611,"[676.0, 230.0, 0.9382930397987366, 655.0, 260.0, 0.8790509104728699, 630.0, 260.0, 0.9243176579475403, 599.0, 300.0, 0.9703413844108582, 590.0, 361.0, 0.6106416583061218, 675.0, 261.0, 0.891511082649231, 676.0, 294.0, 0.31267625093460083, -1, -1, -1, 634.0, 357.0, 0.8963262438774109, 639.0, 427.0, 0.8767203092575073, 634.0, 501.0, 0.8918801546096802, 666.0, 358.0, 0.8385506868362427, 667.0, 426.0, 0.9456609487533569, 653.0, 498.0, 0.8715885281562805, 671.0, 224.0, 0.9428720474243164, 680.0, 222.0, 0.7156619429588318, 658.0, 220.0, 0.8312808275222778, -1, -1, -1]"
img_001510,"[611.0, 234.0, 0.11005755513906479, 621.0, 252.0, 0.9240739941596985, 641.0, 251.0, 0.8557825684547424, 658.0, 293.0, 0.5985357761383057, 656.0, 333.0, 0.4014442563056946, 596.0, 251.0, 0.8810401558876038, 576.0, 295.0, 0.8217015266418457, 575.0, 332.0, 0.5420057773590088, 635.0, 341.0, 0.9070402383804321, 633.0, 414.0, 0.8688267469406128, 626.0, 489.0, 0.6726095080375671, 600.0, 342.0, 0.8676716685295105, 597.0, 411.0, 0.8560211062431335, 591.0, 483.0, 0.7368384599685669, -1, -1, -1, -1, -1, -1, 630.0, 218.0, 0.4911080002784729, 604.0, 215.0, 0.5785481929779053]"
img_000308,"[-1, -1, -1, 572.0, 286.0, 0.9449505805969238, 598.0, 288.0, 0.9034799933433533, 621.0, 351.0, 0.7948631048202515, 649.0, 371.0, 0.691522479057312, 540.0, 282.0, 0.911203145980835, 522.0, 336.0, 0.4266528785228729, 544.0, 386.0, 0.1670064926147461, 585.0, 402.0, 0.8878884315490723, 604.0, 481.0, 0.7210436463356018, 626.0, 550.0, 0.8114879131317139, 539.0, 398.0, 0.8990034461021423, 527.0, 478.0, 0.8445502519607544, 508.0, 580.0, 0.8836885690689087, 598.0, 244.0, 0.1165180653333664, -1, -1, -1, 593.0, 246.0, 0.7771628499031067, 563.0, 242.0, 0.39378172159194946]"
img_000184,"[-1, -1, -1, 654.0, 235.0, 0.35011211037635803, -1, -1, -1, 674.0, 261.0, 0.9036481380462646, 678.0, 257.0, 0.8038526773452759, -1, -1, -1, 650.0, 300.0, 0.43390020728111267, -1, -1, -1, 636.0, 343.0, 0.36828339099884033, -1, -1, -1, -1, -1, -1, 671.0, 258.0, 0.8337457776069641, -1, -1, -1, 655.0, 297.0, 0.7284926772117615, -1, -1, -1, 646.0, 345.0, 0.4750688374042511, -1, -1, -1, 683.0, 354.0, 0.8567896485328674, -1, -1, -1, 679.0, 437.0, 0.8844953775405884, -1, -1, -1, 678.0, 516.0, 0.8332718014717102, -1, -1, -1, 677.0, 355.0, 0.8822081089019775, -1, -1, -1, 678.0, 436.0, 0.9359720945358276, -1, -1, -1, 681.0, 512.0, 0.798593282699585, -1, -1, -1, -1, -1, -1, -1, -1, -1, 656.0, 228.0, 0.3569878041744232, 676.0, 221.0, 0.20989246666431427, -1, -1, -1, -1, -1, -1, 664.0, 226.0, 0.5528538823127747]"
img_000462,"[708.0, 261.0, 0.2751688063144684, 682.0, 285.0, 0.9078249931335449, 699.0, 283.0, 0.837154746055603, 708.0, 324.0, 0.601830244064331, 720.0, 354.0, 0.48199862241744995, 670.0, 286.0, 0.7960044145584106, 652.0, 325.0, 0.4386768341064453, 671.0, 364.0, 0.2591436207294464, 701.0, 363.0, 0.8566245436668396, 717.0, 421.0, 0.7329647541046143, 727.0, 487.0, 0.5787028074264526, 678.0, 365.0, 0.84804767370224, 692.0, 425.0, 0.6604664325714111, 700.0, 488.0, 0.5507854223251343, 709.0, 254.0, 0.28967297077178955, -1, -1, -1, 698.0, 255.0, 0.6421015858650208, 678.0, 255.0, 0.1669510006904602]"
img_000658,"[783.0, 253.0, 0.7558567523956299, 737.0, 263.0, 0.8439612984657288, 728.0, 254.0, 0.8652192950248718, 678.0, 297.0, 0.8120953440666199, 682.0, 359.0, 0.7255675196647644, 746.0, 266.0, 0.8185328841209412, 744.0, 320.0, 0.5588884353637695, 760.0, 365.0, 0.6737003922462463, 696.0, 351.0, 0.8095661401748657, 710.0, 443.0, 0.8694940209388733, 711.0, 529.0, 0.7504614591598511, 714.0, 356.0, 0.7626497745513916, 716.0, 442.0, 0.7881782054901123, 709.0, 525.0, 0.7067937254905701, 787.0, 246.0, 0.8415533900260925, 782.0, 246.0, 0.1839219331741333, 765.0, 234.0, 0.8768303394317627, -1, -1, -1]"
img_001360,"[654.0, 287.0, 0.12499506026506424, 628.0, 299.0, 0.9351142644882202, 650.0, 300.0, 0.9094545245170593, 659.0, 339.0, 0.7960160374641418, 670.0, 369.0, 0.6103391647338867, 601.0, 297.0, 0.8953204154968262, 581.0, 335.0, 0.6864632368087769, 579.0, 369.0, 0.48511403799057007, 629.0, 377.0, 0.9120903611183167, 631.0, 443.0, 0.9137564897537231, 622.0, 510.0, 0.8958879709243774, 595.0, 375.0, 0.8980071544647217, 601.0, 443.0, 0.9140104055404663, 602.0, 505.0, 0.8410131931304932, 663.0, 286.0, 0.13004878163337708, -1, -1, -1, 648.0, 277.0, 0.6615999341011047, 625.0, 270.0, 0.31901639699935913]"
img_000735,"[830.0, 369.0, 0.12206238508224487, -1, -1, -1, -1, -1, -1, 805.0, 310.0, 0.2411040961742401, 802.0, 352.0, 0.2630905210971832, -1, -1, -1, 807.0, 396.0, 0.3450106382369995, -1, -1, -1, 807.0, 443.0, 0.25422346591949463, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 730.0, 389.0, 0.5208914875984192, -1, -1, -1, 766.0, 471.0, 0.5795068740844727, -1, -1, -1, 738.0, 540.0, 0.4747374653816223, -1, -1, -1, 732.0, 391.0, 0.4860115647315979, -1, -1, -1, 768.0, 469.0, 0.48338761925697327, -1, -1, -1, 744.0, 543.0, 0.4840053617954254, 829.0, 367.0, 0.1476471871137619, -1, -1, -1, -1, -1, -1, -1, -1, -1, 821.0, 358.0, 0.17797529697418213, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001372,"[-1, -1, -1, 624.0, 264.0, 0.9233140349388123, 650.0, 267.0, 0.8924149870872498, 666.0, 308.0, 0.76665198802948, 667.0, 313.0, 0.531609833240509, 595.0, 262.0, 0.8951548337936401, 577.0, 300.0, 0.8506277799606323, 576.0, 339.0, 0.5826497077941895, 631.0, 355.0, 0.9332154989242554, 630.0, 431.0, 0.8984063863754272, 624.0, 510.0, 0.8431510925292969, 592.0, 354.0, 0.9042066335678101, 595.0, 428.0, 0.8734260201454163, 596.0, 501.0, 0.8180305361747742, -1, -1, -1, -1, -1, -1, 638.0, 233.0, 0.623810350894928, 615.0, 229.0, 0.555828869342804]"
img_001304,[]
img_000073,"[596.0, 231.0, 0.7128155827522278, 576.0, 264.0, 0.9252573251724243, 550.0, 264.0, 0.9351276755332947, 538.0, 312.0, 0.8470455408096313, 539.0, 360.0, 0.8349542021751404, 592.0, 260.0, 0.9122132658958435, 617.0, 303.0, 0.8545655012130737, 648.0, 344.0, 0.8561777472496033, 571.0, 358.0, 0.8789753913879395, 585.0, 430.0, 0.826357364654541, 574.0, 507.0, 0.7933129668235779, 591.0, 357.0, 0.873271644115448, 590.0, 432.0, 0.8045345544815063, 570.0, 503.0, 0.7831965684890747, 591.0, 225.0, 0.733646810054779, -1, -1, -1, 579.0, 225.0, 0.8190518617630005, -1, -1, -1]"
img_000911,"[-1, -1, -1, 811.0, 298.0, 0.458000123500824, 824.0, 309.0, 0.4653090834617615, 838.0, 335.0, 0.464968740940094, 807.0, 342.0, 0.4071621596813202, 805.0, 270.0, 0.42352035641670227, -1, -1, -1, -1, -1, -1, 742.0, 366.0, 0.7498793005943298, 780.0, 453.0, 0.8130740523338318, 761.0, 544.0, 0.7679455280303955, 737.0, 366.0, 0.681475818157196, 779.0, 454.0, 0.8182454109191895, 761.0, 542.0, 0.7667047381401062, 854.0, 328.0, 0.1738811880350113, -1, -1, -1, 846.0, 318.0, 0.319898784160614, -1, -1, -1]"
img_000372,"[456.0, 281.0, 0.26159897446632385, 496.0, 292.0, 0.6870266199111938, 510.0, 289.0, 0.6021941304206848, -1, -1, -1, -1, -1, -1, 482.0, 294.0, 0.6829174160957336, 463.0, 331.0, 0.5386835336685181, 451.0, 292.0, 0.3654564619064331, 530.0, 407.0, 0.7421696186065674, 536.0, 488.0, 0.7641837000846863, 563.0, 572.0, 0.7684445977210999, 496.0, 407.0, 0.8188562393188477, 462.0, 494.0, 0.8417233824729919, 464.0, 593.0, 0.8052875995635986, -1, -1, -1, 456.0, 271.0, 0.2890966236591339, -1, -1, -1, 468.0, 268.0, 0.4151240587234497]"
img_000212,"[625.0, 233.0, 0.9052929878234863, 663.0, 252.0, 0.7893697619438171, 651.0, 250.0, 0.7111150026321411, 656.0, 294.0, 0.33584171533584595, 628.0, 322.0, 0.27863919734954834, 667.0, 248.0, 0.8704162836074829, 663.0, 299.0, 0.9233070611953735, 626.0, 328.0, 0.869239866733551, 671.0, 360.0, 0.7893252968788147, 665.0, 449.0, 0.7101624011993408, 683.0, 535.0, 0.5969835519790649, 672.0, 361.0, 0.8732852339744568, 666.0, 452.0, 0.7829100489616394, 687.0, 536.0, 0.6800478100776672, -1, -1, -1, 628.0, 222.0, 0.912163257598877, -1, -1, -1, 639.0, 216.0, 0.8670126795768738]"
