0,1
img_000282,"[724.0, 255.0, 0.35891908407211304, 716.0, 287.0, 0.9379498362541199, 724.0, 286.0, 0.8301333785057068, 738.0, 329.0, 0.5018331408500671, -1, -1, -1, 704.0, 289.0, 0.7959870100021362, 688.0, 330.0, 0.5853620767593384, 685.0, 366.0, 0.3514794409275055, 724.0, 375.0, 0.8484649658203125, 727.0, 447.0, 0.9014873504638672, 727.0, 514.0, 0.87505042552948, 713.0, 374.0, 0.8521522879600525, 719.0, 446.0, 0.9334714412689209, 723.0, 511.0, 0.8376915454864502, 723.0, 248.0, 0.3520088195800781, -1, -1, -1, 723.0, 251.0, 0.7215020060539246, 717.0, 247.0, 0.31256717443466187]"
img_000921,"[585.0, 232.0, 0.31803664565086365, 549.0, 284.0, 0.8517548441886902, 579.0, 288.0, 0.8588103652000427, 592.0, 346.0, 0.8147551417350769, 610.0, 375.0, 0.5625811815261841, 518.0, 282.0, 0.8083003759384155, 485.0, 329.0, 0.4156956970691681, 497.0, 367.0, 0.19537147879600525, 565.0, 401.0, 0.8755984306335449, 567.0, 496.0, 0.9195489883422852, 569.0, 580.0, 0.8169326186180115, 517.0, 399.0, 0.7974048852920532, 533.0, 492.0, 0.8969433307647705, 507.0, 585.0, 0.8262341022491455, 583.0, 227.0, 0.35205480456352234, -1, -1, -1, 571.0, 234.0, 0.7794401049613953, 542.0, 243.0, 0.2523244619369507]"
img_000336,"[678.0, 271.0, 0.1114785298705101, 690.0, 290.0, 0.8759398460388184, 712.0, 290.0, 0.8137220144271851, 728.0, 328.0, 0.5842364430427551, 719.0, 353.0, 0.3220348656177521, 674.0, 291.0, 0.8654244542121887, 663.0, 328.0, 0.6425778865814209, 658.0, 366.0, 0.47880545258522034, 703.0, 367.0, 0.8492395281791687, 692.0, 434.0, 0.7891808748245239, 700.0, 495.0, 0.7936728000640869, 675.0, 371.0, 0.9051936268806458, 674.0, 430.0, 0.9626274108886719, 691.0, 497.0, 0.8335390090942383, -1, -1, -1, -1, -1, -1, 705.0, 270.0, 0.3756828308105469, 676.0, 263.0, 0.6228463649749756]"
img_000655,"[436.0, 271.0, 0.8854466676712036, 470.0, 291.0, 0.8783862590789795, 448.0, 293.0, 0.8527461290359497, 429.0, 333.0, 0.5836381912231445, 406.0, 327.0, 0.5003979206085205, 494.0, 287.0, 0.89792400598526, 516.0, 334.0, 0.8825713396072388, 501.0, 384.0, 0.7973158359527588, 457.0, 385.0, 0.8973669409751892, 441.0, 464.0, 0.910262942314148, 445.0, 557.0, 0.8002737164497375, 496.0, 388.0, 0.9066517353057861, 495.0, 464.0, 0.8961509466171265, 538.0, 540.0, 0.8312799334526062, 436.0, 270.0, 0.389800101518631, 443.0, 260.0, 0.9016230702400208, -1, -1, -1, 461.0, 254.0, 0.9644367098808289]"
img_000868,"[484.0, 248.0, 0.8579066395759583, 445.0, 303.0, 0.8201602101325989, 428.0, 302.0, 0.9278626441955566, 409.0, 368.0, 1.027073621749878, 455.0, 370.0, 0.9640591740608215, 456.0, 297.0, 0.7992987632751465, 446.0, 355.0, 0.2609938681125641, 466.0, 368.0, 0.2579743266105652, 435.0, 430.0, 0.8470774292945862, 429.0, 527.0, 0.9146922826766968, 408.0, 624.0, 0.9010487794876099, 461.0, 431.0, 0.8122280836105347, 470.0, 526.0, 0.8703795075416565, 480.0, 608.0, 0.821212112903595, 473.0, 244.0, 0.9069320559501648, -1, -1, -1, 453.0, 250.0, 0.9637202620506287, -1, -1, -1]"
img_000541,"[629.0, 273.0, 0.5735292434692383, 642.0, 296.0, 0.884575366973877, 638.0, 295.0, 0.8092420697212219, 628.0, 333.0, 0.4502469003200531, 621.0, 365.0, 0.34511834383010864, 653.0, 296.0, 0.8762855529785156, 668.0, 331.0, 0.8078542947769165, 663.0, 364.0, 0.8052687644958496, 638.0, 372.0, 0.8567494750022888, 636.0, 433.0, 0.8266534805297852, 646.0, 494.0, 0.7952075004577637, 644.0, 373.0, 0.8963011503219604, 634.0, 430.0, 0.8758678436279297, 642.0, 495.0, 0.7877247929573059, 630.0, 271.0, 0.2987305521965027, 632.0, 268.0, 0.5979690551757812, 641.0, 279.0, 0.16116562485694885, 640.0, 271.0, 0.723535418510437]"
img_000803,"[414.0, 256.0, 0.9390383958816528, 446.0, 297.0, 0.9146850109100342, 409.0, 299.0, 0.9100041389465332, 375.0, 347.0, 0.9342056512832642, 334.0, 374.0, 0.9075568914413452, 484.0, 293.0, 0.9000753164291382, 511.0, 357.0, 0.8975736498832703, 503.0, 410.0, 0.9534422159194946, 417.0, 419.0, 0.9009445905685425, 415.0, 520.0, 0.9214321374893188, 388.0, 613.0, 0.8289732336997986, 469.0, 421.0, 0.9514960646629333, 465.0, 523.0, 0.9598963856697083, 461.0, 622.0, 0.9723893404006958, 413.0, 251.0, 0.6341570019721985, 421.0, 247.0, 0.9312429428100586, -1, -1, -1, 449.0, 248.0, 0.952227771282196]"
img_001279,"[589.0, 259.0, 0.8603941202163696, 591.0, 288.0, 0.9172123670578003, 567.0, 293.0, 0.871144711971283, 549.0, 337.0, 0.6650695204734802, 556.0, 376.0, 0.5542031526565552, 621.0, 287.0, 0.9110881090164185, 648.0, 305.0, 0.6912425756454468, 674.0, 281.0, 0.4977356791496277, 582.0, 385.0, 0.9161085486412048, 586.0, 460.0, 0.8382582664489746, 586.0, 530.0, 0.7927345633506775, 616.0, 381.0, 0.881571888923645, 610.0, 461.0, 0.8822758197784424, 597.0, 531.0, 0.7533392906188965, 584.0, 250.0, 0.8436892032623291, 593.0, 249.0, 0.8114191889762878, 579.0, 254.0, 0.6101647615432739, 604.0, 249.0, 0.4991919696331024]"
img_001052,"[665.0, 259.0, 0.6237170696258545, 633.0, 287.0, 0.9449501037597656, 642.0, 285.0, 0.9434055685997009, 663.0, 323.0, 0.7191798090934753, 697.0, 334.0, 0.5743546485900879, 620.0, 291.0, 0.832814633846283, 601.0, 332.0, 0.4472082257270813, 609.0, 362.0, 0.26120525598526, 648.0, 368.0, 0.886025071144104, 667.0, 435.0, 0.9416684508323669, 662.0, 512.0, 0.935664176940918, 630.0, 369.0, 0.8671055436134338, 640.0, 437.0, 0.9129371643066406, 638.0, 505.0, 0.8900923728942871, 663.0, 252.0, 0.6748804450035095, -1, -1, -1, 642.0, 257.0, 0.9643052220344543, 630.0, 249.0, 0.10848080366849899]"
img_001485,"[275.0, 242.0, 0.984346330165863, 291.0, 306.0, 0.8958251476287842, 247.0, 313.0, 0.9230747818946838, 240.0, 381.0, 0.9049932956695557, 242.0, 444.0, 0.8533949255943298, 335.0, 295.0, 0.9087751507759094, 368.0, 368.0, 0.9512431621551514, 389.0, 434.0, 0.8641176819801331, 278.0, 438.0, 0.8559392094612122, 275.0, 552.0, 0.9327154755592346, 281.0, 664.0, 0.9251819252967834, 332.0, 432.0, 0.891669750213623, 355.0, 545.0, 0.9226566553115845, 377.0, 654.0, 0.911157488822937, 266.0, 236.0, 0.942499577999115, 283.0, 234.0, 0.992698609828949, 255.0, 247.0, 0.41218969225883484, 306.0, 240.0, 0.9069382548332214]"
img_000740,"[386.0, 266.0, 0.9060705900192261, 397.0, 290.0, 0.9093602895736694, 361.0, 288.0, 0.913232684135437, 322.0, 317.0, 0.8889524340629578, 266.0, 320.0, 0.7852978110313416, 431.0, 290.0, 0.8988395929336548, 450.0, 350.0, 0.8331553339958191, 448.0, 401.0, 0.7524154186248779, 373.0, 406.0, 0.9347222447395325, 372.0, 507.0, 0.9548527002334595, 367.0, 613.0, 0.888192892074585, 423.0, 405.0, 0.9403012990951538, 437.0, 501.0, 0.9532087445259094, 452.0, 593.0, 0.986990749835968, 379.0, 253.0, 0.835259735584259, 397.0, 252.0, 0.8874096870422363, 373.0, 259.0, 0.45527932047843933, 409.0, 249.0, 0.8316469788551331]"
img_001416,"[407.0, 243.0, 1.006406545639038, 410.0, 292.0, 0.9526688456535339, 375.0, 295.0, 0.9397963285446167, 364.0, 359.0, 0.9569385051727295, 329.0, 402.0, 0.9389337301254272, 446.0, 289.0, 0.9919254183769226, 517.0, 305.0, 0.7747503519058228, 532.0, 284.0, 0.7042049765586853, 392.0, 419.0, 0.9108577966690063, 410.0, 524.0, 0.9589147567749023, 426.0, 621.0, 0.7106867432594299, 437.0, 416.0, 0.9313300251960754, 426.0, 524.0, 0.886489748954773, 433.0, 627.0, 0.7937702536582947, 397.0, 237.0, 0.9967774152755737, 413.0, 236.0, 1.0210719108581543, 384.0, 244.0, 0.7960278987884521, 428.0, 242.0, 0.8301270008087158]"
img_001434,"[396.0, 243.0, 0.97486412525177, 399.0, 303.0, 0.9288495779037476, 363.0, 301.0, 0.9228326678276062, 334.0, 363.0, 0.9415722489356995, 299.0, 413.0, 0.8466585874557495, 434.0, 304.0, 0.914598286151886, 470.0, 362.0, 0.8796273469924927, 521.0, 378.0, 0.8719645142555237, 368.0, 430.0, 0.911632239818573, 379.0, 537.0, 0.9321091175079346, 403.0, 637.0, 0.7425946593284607, 413.0, 430.0, 0.9902413487434387, 402.0, 538.0, 0.9443129301071167, 408.0, 636.0, 0.7672125697135925, 386.0, 237.0, 0.9448368549346924, 407.0, 237.0, 0.9831801056861877, 377.0, 247.0, 0.5723758935928345, 417.0, 246.0, 0.9166985154151917]"
img_000938,"[556.0, 239.0, 0.7440139055252075, 575.0, 285.0, 0.9425516724586487, 540.0, 284.0, 0.8940924406051636, 505.0, 329.0, 0.76887446641922, 480.0, 364.0, 0.9024243950843811, 606.0, 285.0, 0.9329935908317566, 654.0, 339.0, 0.8777715563774109, 624.0, 338.0, 0.6605129837989807, 546.0, 403.0, 0.8460695743560791, 559.0, 490.0, 0.8972197771072388, 554.0, 579.0, 0.7996352314949036, 589.0, 403.0, 0.9017031788825989, 579.0, 493.0, 0.9647642970085144, 565.0, 578.0, 0.8040045499801636, 549.0, 231.0, 0.6190033555030823, 566.0, 233.0, 0.7270535230636597, 556.0, 244.0, 0.1564716100692749, 587.0, 238.0, 0.847581148147583]"
img_000894,"[502.0, 249.0, 0.5022538304328918, 481.0, 296.0, 0.8683582544326782, 497.0, 296.0, 0.863370418548584, 512.0, 349.0, 0.7664555907249451, 547.0, 267.0, 0.7217794060707092, 466.0, 295.0, 0.7945895195007324, 466.0, 356.0, 0.1769620180130005, -1, -1, -1, 504.0, 414.0, 0.9647089838981628, 526.0, 502.0, 0.9421489238739014, 513.0, 596.0, 0.8858348727226257, 467.0, 413.0, 0.9574179649353027, 484.0, 505.0, 0.9210331439971924, 488.0, 591.0, 0.875539243221283, 498.0, 244.0, 0.5160474181175232, -1, -1, -1, 485.0, 253.0, 0.6688176989555359, -1, -1, -1]"
img_000726,"[419.0, 269.0, 0.9374953508377075, 424.0, 295.0, 0.8818984031677246, 390.0, 289.0, 0.8862202167510986, 349.0, 309.0, 0.8437163233757019, 316.0, 318.0, 0.7406795620918274, 460.0, 300.0, 0.8947581052780151, 483.0, 362.0, 0.9338240623474121, 467.0, 423.0, 0.89483243227005, 401.0, 405.0, 0.9202395081520081, 379.0, 498.0, 0.9927748441696167, 367.0, 616.0, 0.8946596384048462, 449.0, 408.0, 0.9148572683334351, 448.0, 497.0, 0.8566728234291077, 456.0, 592.0, 0.8760999441146851, 414.0, 257.0, 0.9045876264572144, 429.0, 256.0, 0.8913955092430115, 407.0, 262.0, 0.6058980226516724, 444.0, 259.0, 0.7670542001724243]"
img_000191,"[685.0, 259.0, 0.9101764559745789, 671.0, 290.0, 0.9468639492988586, 642.0, 292.0, 0.9185677170753479, 634.0, 345.0, 0.8467341065406799, 655.0, 383.0, 0.7016270756721497, 697.0, 290.0, 0.9024370312690735, 714.0, 336.0, 0.8344923853874207, 725.0, 376.0, 0.9066039323806763, 661.0, 393.0, 0.8819291591644287, 653.0, 478.0, 0.8610418438911438, 644.0, 567.0, 0.8565435409545898, 696.0, 391.0, 0.8519982099533081, 710.0, 478.0, 0.9175451397895813, 717.0, 555.0, 0.9401882886886597, 679.0, 251.0, 0.9117183089256287, 691.0, 249.0, 0.7809925675392151, 669.0, 253.0, 0.8643089532852173, 684.0, 260.0, 0.219251811504364]"
img_001113,"[704.0, 269.0, 0.5907471179962158, 690.0, 288.0, 0.9278478622436523, 689.0, 288.0, 0.858679473400116, 695.0, 323.0, 0.5509709119796753, 747.0, 338.0, 0.3926860988140106, 697.0, 290.0, 0.8119231462478638, 721.0, 317.0, 0.5038697123527527, 754.0, 330.0, 0.5279785990715027, 694.0, 368.0, 0.873591959476471, 696.0, 434.0, 0.881527841091156, 684.0, 499.0, 0.8788687586784363, 693.0, 369.0, 0.8279703855514526, 693.0, 434.0, 0.877711296081543, 683.0, 498.0, 0.8539614677429199, 696.0, 265.0, 0.5431041717529297, 702.0, 259.0, 0.44708552956581116, 691.0, 269.0, 0.7050769329071045, 700.0, 267.0, 0.3244698941707611]"
img_001567,"[455.0, 274.0, 0.8786019682884216, 404.0, 294.0, 0.8266682028770447, 414.0, 295.0, 0.970028817653656, 398.0, 366.0, 1.0073457956314087, 410.0, 419.0, 0.9735821485519409, 388.0, 288.0, 0.7782546877861023, 382.0, 359.0, 0.27032002806663513, 419.0, 409.0, 0.2373487949371338, 404.0, 427.0, 0.8499851226806641, 439.0, 528.0, 0.8370614647865295, 470.0, 631.0, 0.6861010789871216, 386.0, 425.0, 0.750032365322113, 391.0, 519.0, 0.831691563129425, 356.0, 620.0, 0.7286801338195801, 453.0, 263.0, 0.8998271822929382, -1, -1, -1, 428.0, 255.0, 0.9414502382278442, -1, -1, -1]"
img_001297,"[573.0, 250.0, 0.8062349557876587, 586.0, 285.0, 0.9050410389900208, 562.0, 285.0, 0.8339832425117493, 559.0, 337.0, 0.5053381323814392, 544.0, 395.0, 0.49059537053108215, 609.0, 282.0, 0.9200522303581238, 625.0, 323.0, 0.7279887199401855, 589.0, 390.0, 0.5479579567909241, 572.0, 380.0, 0.8827081322669983, 551.0, 453.0, 0.929577112197876, 565.0, 527.0, 0.7932291626930237, 603.0, 382.0, 0.8794044852256775, 594.0, 455.0, 0.928818941116333, 590.0, 530.0, 0.9016857743263245, 568.0, 243.0, 0.6806697845458984, 579.0, 243.0, 0.818057656288147, 577.0, 254.0, 0.17773836851119995, 589.0, 244.0, 0.7409703135490417]"
img_000675,"[391.0, 269.0, 0.9155165553092957, 430.0, 291.0, 0.9028581976890564, 405.0, 297.0, 0.8826982378959656, 373.0, 327.0, 0.7487186193466187, 355.0, 297.0, 0.6648688316345215, 454.0, 284.0, 0.9431210160255432, 477.0, 336.0, 0.8302876949310303, 486.0, 401.0, 0.6744014024734497, 426.0, 396.0, 0.90579754114151, 430.0, 481.0, 0.978427529335022, 452.0, 563.0, 0.7955927848815918, 464.0, 390.0, 0.9409822225570679, 468.0, 479.0, 0.9537450671195984, 479.0, 573.0, 0.8026188611984253, 384.0, 261.0, 0.6589192748069763, 399.0, 257.0, 0.9058340191841125, -1, -1, -1, 416.0, 253.0, 0.9043229222297668]"
img_000734,"[396.0, 268.0, 0.9171380400657654, 409.0, 293.0, 0.9195892214775085, 374.0, 290.0, 0.9297869205474854, 330.0, 315.0, 0.7842450141906738, 285.0, 317.0, 0.7029129862785339, 448.0, 297.0, 0.9250266551971436, 460.0, 357.0, 0.882623016834259, 463.0, 411.0, 0.8128967881202698, 381.0, 406.0, 0.9133778214454651, 374.0, 503.0, 1.0010855197906494, 368.0, 614.0, 0.8981937766075134, 431.0, 408.0, 0.9335718154907227, 444.0, 501.0, 0.9159549474716187, 454.0, 592.0, 0.9703019857406616, 392.0, 257.0, 0.7800687551498413, 406.0, 256.0, 0.8851614594459534, 393.0, 261.0, 0.20778004825115204, 419.0, 256.0, 0.8581576347351074]"
img_000166,"[682.0, 266.0, 0.7240772843360901, 647.0, 295.0, 0.9434087872505188, 658.0, 296.0, 0.9331520199775696, 681.0, 357.0, 0.7082619071006775, 713.0, 398.0, 0.6974381804466248, 640.0, 293.0, 0.7949320077896118, 598.0, 351.0, 0.49701279401779175, 593.0, 393.0, 0.3593091070652008, 643.0, 407.0, 0.9079627990722656, 650.0, 497.0, 0.9196966886520386, 632.0, 581.0, 0.8665747046470642, 634.0, 408.0, 0.8542966246604919, 642.0, 494.0, 0.8704517483711243, 629.0, 573.0, 0.7879254817962646, 678.0, 258.0, 0.7407198548316956, 674.0, 252.0, 0.2933306396007538, 665.0, 259.0, 0.8567759394645691, -1, -1, -1]"
img_001032,"[648.0, 259.0, 0.4711764454841614, 638.0, 288.0, 0.9720486998558044, 647.0, 288.0, 0.8557088375091553, 675.0, 326.0, 0.584136962890625, 691.0, 332.0, 0.434833824634552, 633.0, 290.0, 0.8341104388237, 607.0, 330.0, 0.5061156749725342, 600.0, 367.0, 0.3498905599117279, 650.0, 375.0, 0.8827791810035706, 647.0, 449.0, 0.8872789144515991, 635.0, 517.0, 0.899221658706665, 638.0, 374.0, 0.8667287230491638, 638.0, 448.0, 0.9113972187042236, 633.0, 510.0, 0.8098500967025757, 641.0, 254.0, 0.4463465213775635, -1, -1, -1, 642.0, 260.0, 0.761794924736023, 635.0, 254.0, 0.3983922600746155]"
img_001030,"[-1, -1, -1, 639.0, 289.0, 0.9441022872924805, 669.0, 291.0, 0.8960886001586914, 696.0, 326.0, 0.8352030515670776, 699.0, 332.0, 0.5599384307861328, 618.0, 291.0, 0.9184544086456299, 596.0, 334.0, 0.7798845767974854, 595.0, 375.0, 0.5953869819641113, 660.0, 371.0, 0.8959619402885437, 657.0, 443.0, 0.8501511812210083, 641.0, 512.0, 0.8830208778381348, 628.0, 373.0, 0.8942121267318726, 629.0, 441.0, 0.884269118309021, 629.0, 504.0, 0.7872758507728577, -1, -1, -1, -1, -1, -1, 658.0, 262.0, 0.7413743734359741, 628.0, 257.0, 0.5977168083190918]"
img_000696,"[399.0, 277.0, 0.9052653908729553, 436.0, 297.0, 0.875710129737854, 409.0, 300.0, 0.8776116371154785, 372.0, 322.0, 0.7611362934112549, 343.0, 302.0, 0.6854952573776245, 460.0, 293.0, 0.8791662454605103, 497.0, 344.0, 0.9009323716163635, 496.0, 406.0, 0.8087253570556641, 420.0, 399.0, 0.9181557297706604, 415.0, 485.0, 0.9845103621482849, 442.0, 567.0, 0.7745433449745178, 459.0, 401.0, 0.9650833606719971, 438.0, 485.0, 0.9045527577400208, 449.0, 568.0, 0.7222791314125061, 399.0, 271.0, 0.5233320593833923, 407.0, 269.0, 0.9255224466323853, -1, -1, -1, 424.0, 263.0, 0.947460949420929]"
img_000886,"[508.0, 249.0, 0.6728484034538269, 480.0, 293.0, 0.8668542504310608, 471.0, 295.0, 0.9421889185905457, 468.0, 356.0, 0.7308363914489746, 477.0, 383.0, 0.41444119811058044, -1, -1, -1, -1, -1, -1, -1, -1, -1, 487.0, 411.0, 0.9435029029846191, 520.0, 513.0, 0.9885920286178589, 473.0, 598.0, 0.7861199975013733, 478.0, 413.0, 0.8253605961799622, 497.0, 510.0, 0.8705018758773804, 469.0, 588.0, 0.8420815467834473, 501.0, 245.0, 0.7482638359069824, 507.0, 242.0, 0.18278373777866364, 479.0, 252.0, 0.7780429124832153, -1, -1, -1]"
img_000808,"[432.0, 254.0, 0.926128625869751, 450.0, 294.0, 0.9228755235671997, 410.0, 296.0, 0.9171531200408936, 380.0, 350.0, 0.9449394941329956, 333.0, 391.0, 0.9226663112640381, 490.0, 291.0, 0.9108058214187622, 513.0, 353.0, 0.9148547053337097, 507.0, 408.0, 0.8872085213661194, 421.0, 418.0, 0.8444479703903198, 427.0, 519.0, 0.9498594999313354, 413.0, 618.0, 0.849711537361145, 473.0, 418.0, 0.9002723097801208, 473.0, 521.0, 0.9403004050254822, 465.0, 622.0, 0.950351357460022, 424.0, 245.0, 0.8526260852813721, 443.0, 244.0, 0.918556272983551, 427.0, 255.0, 0.2042231559753418, 459.0, 246.0, 0.9226691126823425]"
img_000037,"[418.0, 258.0, 0.9817225337028503, 410.0, 292.0, 0.9392248392105103, 376.0, 291.0, 0.9710972309112549, 359.0, 347.0, 0.981774628162384, 353.0, 411.0, 0.8795971274375916, 445.0, 294.0, 0.9103636145591736, 456.0, 356.0, 0.9126070737838745, 469.0, 411.0, 0.8473988771438599, 390.0, 408.0, 0.8805564045906067, 396.0, 506.0, 0.9410331845283508, 382.0, 605.0, 0.8420760035514832, 429.0, 407.0, 0.8653941750526428, 437.0, 508.0, 0.9499496221542358, 433.0, 597.0, 0.8821918964385986, 413.0, 248.0, 1.007724404335022, 428.0, 248.0, 0.9534798860549927, 401.0, 251.0, 0.8797929883003235, 431.0, 256.0, 0.5288686156272888]"
img_000147,"[669.0, 273.0, 0.7680841684341431, 621.0, 295.0, 0.9134650230407715, 645.0, 298.0, 0.9145153760910034, 667.0, 362.0, 0.9326106309890747, 688.0, 408.0, 0.8248645067214966, 593.0, 290.0, 0.8757196068763733, 556.0, 352.0, 0.7213250398635864, 559.0, 397.0, 0.4787854850292206, 624.0, 414.0, 0.8935800790786743, 624.0, 507.0, 0.8724777698516846, 612.0, 600.0, 0.7761049866676331, 589.0, 408.0, 0.8807225227355957, 599.0, 504.0, 0.8595451712608337, 598.0, 597.0, 0.818659782409668, 666.0, 261.0, 0.7536473274230957, 660.0, 250.0, 0.18375861644744873, 643.0, 259.0, 0.9330392479896545, 625.0, 256.0, 0.10229800641536713]"
img_000193,"[695.0, 252.0, 0.5616220831871033, 674.0, 292.0, 0.9430082440376282, 691.0, 290.0, 0.9091758728027344, 713.0, 341.0, 0.8679143786430359, 727.0, 382.0, 0.8464222550392151, 651.0, 294.0, 0.8253101110458374, 638.0, 345.0, 0.5047831535339355, 647.0, 381.0, 0.29264605045318604, 695.0, 394.0, 0.9137468934059143, 709.0, 476.0, 0.8774707317352295, 717.0, 551.0, 0.8858330845832825, 664.0, 398.0, 0.8405100107192993, 658.0, 474.0, 0.9029685258865356, 643.0, 566.0, 0.7885029911994934, 688.0, 245.0, 0.5947884321212769, -1, -1, -1, 680.0, 252.0, 0.899868369102478, 672.0, 247.0, 0.22452422976493835]"
img_000092,"[503.0, 280.0, 0.8240398168563843, 468.0, 301.0, 0.8803305625915527, 450.0, 294.0, 0.9275391101837158, 421.0, 359.0, 0.8619755506515503, 434.0, 411.0, 0.7852206230163574, 493.0, 303.0, 0.8730881214141846, 506.0, 361.0, 0.7187871336936951, 524.0, 408.0, 0.7438831329345703, 455.0, 417.0, 0.922465980052948, 459.0, 515.0, 0.9466911554336548, 419.0, 597.0, 0.8015751838684082, 485.0, 416.0, 0.8972089886665344, 489.0, 519.0, 0.9241873025894165, 480.0, 603.0, 0.8179425001144409, 500.0, 273.0, 0.8338871598243713, 499.0, 273.0, 0.4170912504196167, 483.0, 263.0, 0.8204737901687622, -1, -1, -1]"
img_001008,"[668.0, 259.0, 0.14583373069763184, 633.0, 288.0, 0.9511926174163818, 657.0, 290.0, 0.9225281476974487, 677.0, 329.0, 0.8544236421585083, 686.0, 336.0, 0.6191915273666382, 609.0, 288.0, 0.8914089798927307, 585.0, 333.0, 0.6893311142921448, 584.0, 368.0, 0.38422709703445435, 646.0, 381.0, 0.8837924003601074, 645.0, 458.0, 0.9582109451293945, 632.0, 533.0, 0.8527027368545532, 616.0, 379.0, 0.7935872673988342, 622.0, 456.0, 0.8921954035758972, 608.0, 526.0, 0.8097594976425171, 668.0, 249.0, 0.16680002212524414, -1, -1, -1, 653.0, 256.0, 0.7700538635253906, 628.0, 249.0, 0.2853281497955322]"
img_000549,"[626.0, 276.0, 0.5190069079399109, 637.0, 294.0, 0.867888331413269, 636.0, 293.0, 0.7900476455688477, 617.0, 330.0, 0.39165744185447693, 609.0, 358.0, 0.23746541142463684, 644.0, 295.0, 0.8511469960212708, 654.0, 332.0, 0.702427327632904, 641.0, 370.0, 0.6191686391830444, 637.0, 369.0, 0.8211895227432251, 627.0, 431.0, 0.8303059935569763, 637.0, 495.0, 0.791191577911377, 640.0, 371.0, 0.869308590888977, 627.0, 427.0, 0.8841485977172852, 634.0, 490.0, 0.7655589580535889, 623.0, 269.0, 0.23117351531982422, 628.0, 272.0, 0.5616277456283569, 635.0, 279.0, 0.12375432252883911, 636.0, 273.0, 0.6633843779563904]"
img_001573,"[471.0, 265.0, 0.7369506359100342, 420.0, 291.0, 0.9276525974273682, 444.0, 296.0, 0.9738461971282959, 446.0, 368.0, 0.9861211776733398, 485.0, 430.0, 0.9075755476951599, 397.0, 289.0, 0.8937057256698608, 372.0, 363.0, 0.6322743892669678, 375.0, 425.0, 0.5446452498435974, 433.0, 420.0, 0.8857645392417908, 455.0, 521.0, 0.7932767271995544, 472.0, 627.0, 0.8552470207214355, 396.0, 418.0, 0.8245455026626587, 407.0, 516.0, 0.9506686925888062, 360.0, 618.0, 0.8957170248031616, 466.0, 254.0, 0.7831636071205139, -1, -1, -1, 449.0, 250.0, 0.9207555055618286, -1, -1, -1]"
img_001563,"[444.0, 272.0, 0.9133042097091675, 394.0, 300.0, 0.7921082973480225, 388.0, 298.0, 0.9197511672973633, 367.0, 364.0, 0.9492174983024597, 367.0, 421.0, 0.9752705693244934, 400.0, 295.0, 0.7441444396972656, 397.0, 365.0, 0.2778475284576416, 428.0, 405.0, 0.1988065540790558, 394.0, 431.0, 0.8510866165161133, 430.0, 528.0, 0.8176669478416443, 468.0, 629.0, 0.7366312146186829, 401.0, 435.0, 0.7975472807884216, 391.0, 523.0, 0.8339104056358337, 351.0, 623.0, 0.8141289949417114, 437.0, 261.0, 0.929314374923706, -1, -1, -1, 415.0, 254.0, 0.9587664008140564, -1, -1, -1]"
img_000180,"[686.0, 250.0, 0.6063851118087769, 650.0, 290.0, 0.9337059259414673, 672.0, 288.0, 0.9622781276702881, 687.0, 341.0, 0.8288941979408264, 711.0, 378.0, 0.833400309085846, 629.0, 291.0, 0.8463809490203857, 619.0, 347.0, 0.4400889575481415, 636.0, 378.0, 0.2724468410015106, 674.0, 394.0, 0.9171037673950195, 689.0, 477.0, 0.8828149437904358, 672.0, 563.0, 0.9206373691558838, 640.0, 394.0, 0.843852162361145, 648.0, 473.0, 0.9201381206512451, 644.0, 558.0, 0.8594405055046082, 681.0, 243.0, 0.6895573735237122, -1, -1, -1, 669.0, 251.0, 0.9492387175559998, -1, -1, -1]"
