0,1
img_001113,"[771.0, 208.0, 0.9796954393386841, 750.0, 252.0, 0.9585587978363037, 712.0, 244.0, 0.8960911631584167, 681.0, 251.0, 0.7079167366027832, 724.0, 216.0, 0.6537327170372009, 780.0, 265.0, 0.9109456539154053, 787.0, 332.0, 0.9758005142211914, 806.0, 396.0, 0.9701117873191833, 704.0, 408.0, 0.9641016721725464, 710.0, 533.0, 0.8833012580871582, 669.0, 637.0, 0.7854149341583252, 746.0, 413.0, 0.9504602551460266, 716.0, 536.0, 0.8482151627540588, 674.0, 628.0, 0.8188494443893433, 763.0, 199.0, 0.9984723329544067, 781.0, 200.0, 0.9330185651779175, 738.0, 199.0, 0.8753204941749573, 774.0, 206.0, 0.1359689086675644]"
img_001567,"[775.0, 197.0, 0.9864379167556763, 747.0, 259.0, 0.8829979300498962, 707.0, 261.0, 0.9043335318565369, 664.0, 347.0, 0.9819931983947754, 710.0, 411.0, 0.9367910623550415, 789.0, 262.0, 0.8808790445327759, 811.0, 332.0, 0.9755432605743408, 854.0, 381.0, 0.962046205997467, 715.0, 429.0, 0.9229578971862793, 705.0, 567.0, 0.8691110014915466, 704.0, 676.0, 0.8523168563842773, 767.0, 426.0, 0.9102088212966919, 756.0, 556.0, 0.9412691593170166, 707.0, 653.0, 0.6086198687553406, 761.0, 190.0, 1.038396954536438, 782.0, 188.0, 0.8816108107566833, 727.0, 195.0, 1.0076196193695068, -1, -1, -1]"
img_001482,"[587.0, 185.0, 0.8782809972763062, 580.0, 233.0, 0.9746312499046326, 539.0, 228.0, 0.8958421945571899, 511.0, 236.0, 0.8306572437286377, 547.0, 177.0, 0.7773004174232483, 617.0, 236.0, 0.9930155277252197, 670.0, 257.0, 0.8563130497932434, 679.0, 215.0, 0.7500640749931335, 545.0, 371.0, 0.9415829181671143, 546.0, 474.0, 0.8662341237068176, 542.0, 563.0, 0.8534500598907471, 601.0, 374.0, 0.9929410219192505, 617.0, 477.0, 1.003298044204712, 588.0, 564.0, 0.8758476376533508, 580.0, 174.0, 0.8294362425804138, 596.0, 178.0, 0.8205249309539795, 557.0, 178.0, 0.6660416126251221, 612.0, 192.0, 0.2801875174045563]"
img_000675,"[518.0, 190.0, 0.9412427544593811, 509.0, 235.0, 0.9653374552726746, 472.0, 234.0, 0.9617313146591187, 448.0, 282.0, 1.0296006202697754, 495.0, 264.0, 0.9197764992713928, 547.0, 237.0, 0.9867503046989441, 574.0, 279.0, 0.8686412572860718, 541.0, 254.0, 0.7435193657875061, 487.0, 352.0, 0.90951007604599, 476.0, 446.0, 0.9030118584632874, 457.0, 539.0, 0.9487932324409485, 533.0, 356.0, 0.8885501027107239, 515.0, 450.0, 0.910746693611145, 507.0, 536.0, 0.947665274143219, 509.0, 181.0, 0.951603353023529, 530.0, 181.0, 0.8964870572090149, 495.0, 187.0, 0.9053488373756409, 535.0, 191.0, 0.39330583810806274]"
img_001032,"[595.0, 200.0, 0.9764800667762756, 589.0, 245.0, 0.9164393544197083, 554.0, 238.0, 0.9017689228057861, 521.0, 228.0, 0.7177318334579468, 536.0, 164.0, 0.8195226788520813, 628.0, 254.0, 0.9576641917228699, 642.0, 317.0, 0.9157813787460327, 660.0, 368.0, 0.9706730246543884, 550.0, 368.0, 0.9151208996772766, 565.0, 469.0, 0.9118850827217102, 567.0, 576.0, 0.9077304005622864, 593.0, 375.0, 0.9419543147087097, 570.0, 474.0, 0.8336389660835266, 545.0, 555.0, 0.7819362282752991, 588.0, 192.0, 0.9891930818557739, 608.0, 194.0, 0.9709250926971436, 576.0, 194.0, 0.7504487037658691, 618.0, 199.0, 0.7059476971626282]"
img_001030,"[594.0, 198.0, 0.9819332957267761, 589.0, 242.0, 0.928568959236145, 552.0, 234.0, 0.9249487519264221, 521.0, 230.0, 0.564452052116394, 534.0, 160.0, 0.5950300693511963, 628.0, 251.0, 0.9550372958183289, 638.0, 314.0, 0.8942682147026062, 653.0, 369.0, 0.9770416021347046, 548.0, 361.0, 0.9060488343238831, 559.0, 463.0, 0.9316253066062927, 563.0, 570.0, 0.9119765758514404, 590.0, 368.0, 0.939008355140686, 565.0, 466.0, 0.8376440405845642, 546.0, 551.0, 0.7964463233947754, 588.0, 190.0, 0.9776987433433533, 606.0, 192.0, 0.9624195694923401, 575.0, 192.0, 0.7382279634475708, 619.0, 198.0, 0.7588115334510803]"
img_000696,"[523.0, 191.0, 0.9127590656280518, 504.0, 233.0, 0.9787160754203796, 467.0, 230.0, 0.9468935132026672, 429.0, 264.0, 0.8271282315254211, 440.0, 271.0, 0.7558126449584961, 540.0, 236.0, 0.9568556547164917, 570.0, 283.0, 0.8920422196388245, 601.0, 295.0, 0.6977105140686035, 471.0, 342.0, 0.8666399121284485, 463.0, 446.0, 0.9200334548950195, 456.0, 545.0, 0.9679659605026245, 521.0, 345.0, 0.8492252230644226, 530.0, 445.0, 0.9690721035003662, 522.0, 539.0, 0.9305185675621033, 515.0, 184.0, 0.9240379333496094, 534.0, 185.0, 0.8584974408149719, 498.0, 186.0, 0.9162374138832092, 529.0, 195.0, 0.29269054532051086]"
img_000886,"[509.0, 189.0, 0.9439385533332825, 505.0, 234.0, 0.9804325103759766, 467.0, 234.0, 0.926076352596283, 426.0, 267.0, 0.8440015912055969, 419.0, 286.0, 0.8947708010673523, 544.0, 235.0, 0.9644687175750732, 585.0, 285.0, 0.8608648777008057, 608.0, 306.0, 0.7916685938835144, 476.0, 353.0, 0.8648613691329956, 464.0, 451.0, 0.9318587779998779, 461.0, 549.0, 0.9282411932945251, 528.0, 356.0, 0.8380184173583984, 530.0, 450.0, 0.9126497507095337, 543.0, 548.0, 0.9716034531593323, 501.0, 181.0, 0.9455261826515198, 518.0, 182.0, 0.9147734642028809, 490.0, 188.0, 0.8039676547050476, 528.0, 186.0, 0.7065232992172241]"
img_001320,"[634.0, 204.0, 0.15184439718723297, 651.0, 236.0, 0.8973783850669861, 683.0, 235.0, 0.8678433895111084, 702.0, 261.0, 0.2837972044944763, -1, -1, -1, 626.0, 235.0, 0.8432796001434326, 560.0, 244.0, 0.797264039516449, 553.0, 185.0, 0.6135424971580505, 668.0, 364.0, 0.8599445223808289, 654.0, 458.0, 0.8531522750854492, 657.0, 547.0, 0.812881350517273, 627.0, 361.0, 0.8928939700126648, 617.0, 456.0, 0.945743203163147, 629.0, 553.0, 0.8348103761672974, -1, -1, -1, 629.0, 194.0, 0.20369361340999603, 670.0, 197.0, 0.41923218965530396, 636.0, 195.0, 0.756957471370697]"
img_001161,"[864.0, 216.0, 0.8491262793540955, 799.0, 257.0, 0.8106676340103149, 791.0, 260.0, 0.8552656173706055, 880.0, 276.0, 0.9621280431747437, 919.0, 187.0, 0.8619596362113953, 801.0, 255.0, 0.7281061410903931, 881.0, 274.0, 0.3660163879394531, 919.0, 191.0, 0.37621304392814636, 762.0, 428.0, 0.8588250279426575, 768.0, 559.0, 0.9017846584320068, 740.0, 686.0, 0.9161136150360107, 776.0, 429.0, 0.7729150056838989, 763.0, 553.0, 0.7561847567558289, 696.0, 630.0, 0.8473019003868103, 852.0, 206.0, 0.9001371264457703, -1, -1, -1, 823.0, 204.0, 0.9157130718231201, -1, -1, -1]"
img_000092,"[546.0, 194.0, 0.922595202922821, 545.0, 235.0, 0.9969758987426758, 509.0, 226.0, 0.9368152618408203, 468.0, 251.0, 0.7823963165283203, 451.0, 258.0, 0.7953515648841858, 583.0, 241.0, 0.9293632507324219, 624.0, 279.0, 0.8979312777519226, 671.0, 315.0, 0.8805975914001465, 497.0, 336.0, 0.8768541812896729, 483.0, 438.0, 0.84522545337677, 458.0, 538.0, 0.8847277164459229, 542.0, 348.0, 0.8986193537712097, 527.0, 443.0, 0.9032606482505798, 510.0, 537.0, 0.949991762638092, 542.0, 186.0, 0.8914896249771118, 555.0, 190.0, 0.9333135485649109, 538.0, 190.0, 0.5152036547660828, 572.0, 195.0, 0.8698580265045166]"
img_000549,"[510.0, 187.0, 0.9007381200790405, 506.0, 230.0, 0.9061797261238098, 475.0, 232.0, 0.9388075470924377, 475.0, 278.0, 0.8647594451904297, 526.0, 247.0, 0.7497729659080505, 540.0, 227.0, 0.8655344247817993, 553.0, 262.0, 0.6802291870117188, 526.0, 249.0, 0.5270650386810303, 487.0, 348.0, 0.8561822772026062, 478.0, 442.0, 0.8453077077865601, 460.0, 539.0, 0.903416633605957, 525.0, 350.0, 0.8338778018951416, 513.0, 447.0, 0.9043204188346863, 507.0, 536.0, 0.9410808086395264, 503.0, 178.0, 0.9000505208969116, 519.0, 176.0, 0.849621593952179, 494.0, 185.0, 0.7912494540214539, 526.0, 182.0, 0.4560898244380951]"
img_001573,"[791.0, 198.0, 0.9943779110908508, 754.0, 265.0, 0.921560525894165, 711.0, 264.0, 0.9069203734397888, 671.0, 355.0, 0.9492342472076416, 669.0, 442.0, 0.9163371920585632, 796.0, 269.0, 0.9108105897903442, 807.0, 339.0, 0.9462246894836426, 835.0, 406.0, 0.9228370785713196, 714.0, 425.0, 0.95321124792099, 705.0, 554.0, 0.8839721083641052, 699.0, 671.0, 0.8222653865814209, 768.0, 427.0, 0.9244946241378784, 765.0, 551.0, 0.9714516401290894, 722.0, 651.0, 0.8260423541069031, 771.0, 190.0, 1.010668158531189, 796.0, 190.0, 0.8713796138763428, 739.0, 194.0, 0.9734172224998474, -1, -1, -1]"
img_001563,"[769.0, 197.0, 0.9887105226516724, 740.0, 257.0, 0.8808794617652893, 698.0, 257.0, 0.8763092756271362, 656.0, 331.0, 0.9798917174339294, 719.0, 362.0, 0.9552056789398193, 781.0, 258.0, 0.8578740954399109, 814.0, 318.0, 0.9480647444725037, 869.0, 358.0, 0.934051513671875, 712.0, 418.0, 0.9090520143508911, 711.0, 555.0, 0.871028482913971, 704.0, 680.0, 0.8530465960502625, 764.0, 419.0, 0.9645888805389404, 745.0, 549.0, 0.8814268708229065, 695.0, 636.0, 0.5961174964904785, 758.0, 190.0, 1.0353134870529175, 775.0, 188.0, 0.8613496422767639, 723.0, 195.0, 1.0392024517059326, -1, -1, -1]"
img_001421,"[587.0, 194.0, 0.8857578039169312, 594.0, 232.0, 0.9366025924682617, 563.0, 230.0, 0.9004564881324768, 528.0, 224.0, 0.7564640641212463, 524.0, 169.0, 0.7499858736991882, 627.0, 237.0, 0.9179813861846924, 660.0, 255.0, 0.7007706165313721, 635.0, 217.0, 0.5910675525665283, 570.0, 341.0, 0.8171249628067017, 557.0, 426.0, 0.8265189528465271, 582.0, 509.0, 0.7795895338058472, 608.0, 348.0, 0.8895296454429626, 563.0, 428.0, 0.8694019317626953, 578.0, 510.0, 0.7523682117462158, 583.0, 186.0, 0.7868208885192871, 597.0, 188.0, 0.871490478515625, 581.0, 191.0, 0.27123942971229553, 617.0, 194.0, 0.748271107673645]"
img_000165,"[464.0, 209.0, 0.9420889019966125, 486.0, 245.0, 0.9001448154449463, 458.0, 246.0, 0.8809570074081421, 456.0, 293.0, 0.6003023982048035, 456.0, 307.0, 0.6307334899902344, 508.0, 243.0, 0.942306637763977, 526.0, 294.0, 0.8951320648193359, 496.0, 318.0, 0.7666789293289185, 472.0, 349.0, 0.8842833042144775, 460.0, 429.0, 0.9272712469100952, 452.0, 509.0, 0.927297830581665, 511.0, 348.0, 0.8747138381004333, 508.0, 437.0, 0.9325996041297913, 509.0, 528.0, 0.8903953433036804, 459.0, 200.0, 0.893085241317749, 472.0, 201.0, 0.9531056880950928, 462.0, 202.0, 0.2586526870727539, 491.0, 201.0, 0.8935744762420654]"
img_000354,"[573.0, 201.0, 0.9572925567626953, 554.0, 239.0, 0.9584990739822388, 533.0, 239.0, 0.9443029761314392, 510.0, 308.0, 0.9112750291824341, 544.0, 358.0, 0.7337388396263123, 585.0, 241.0, 0.9789533615112305, 603.0, 285.0, 0.7231282591819763, 638.0, 290.0, 0.7618504762649536, 534.0, 355.0, 0.8886483311653137, 565.0, 450.0, 0.8818792700767517, 587.0, 548.0, 0.8161622285842896, 571.0, 357.0, 0.8211884498596191, 550.0, 453.0, 0.8065340518951416, 506.0, 527.0, 0.911483883857727, 563.0, 195.0, 0.9897211194038391, 580.0, 194.0, 0.9489342570304871, 546.0, 196.0, 0.9645107984542847, 582.0, 196.0, 0.29905423521995544]"
img_001460,"[584.0, 193.0, 0.9476163387298584, 583.0, 236.0, 0.9730900526046753, 542.0, 230.0, 0.9166746735572815, 494.0, 221.0, 0.8283048868179321, 529.0, 160.0, 0.8061097860336304, 622.0, 241.0, 0.9602646231651306, 667.0, 265.0, 0.784766674041748, 674.0, 224.0, 0.6450613737106323, 543.0, 361.0, 0.9355214238166809, 541.0, 458.0, 0.936266303062439, 541.0, 555.0, 0.8365590572357178, 590.0, 368.0, 0.9816051125526428, 570.0, 462.0, 0.8765778541564941, 562.0, 546.0, 0.822038471698761, 577.0, 184.0, 0.8891271352767944, 593.0, 187.0, 0.8982807397842407, 561.0, 187.0, 0.6126841306686401, 610.0, 195.0, 0.5607777833938599]"
img_001185,"[847.0, 236.0, 0.11549288034439087, 797.0, 267.0, 0.9605498909950256, 841.0, 272.0, 0.8737080097198486, 923.0, 272.0, 0.955970287322998, 939.0, 172.0, 0.7466379404067993, 752.0, 261.0, 0.9200527667999268, 714.0, 340.0, 0.8233694434165955, 704.0, 403.0, 0.8257124423980713, 795.0, 436.0, 0.8467320799827576, 774.0, 564.0, 0.9379304051399231, 743.0, 684.0, 0.8547382354736328, 736.0, 425.0, 0.8223699331283569, 727.0, 550.0, 0.9664473533630371, 716.0, 674.0, 0.9153327941894531, 850.0, 222.0, 0.14933103322982788, -1, -1, -1, 835.0, 209.0, 0.9394197463989258, 795.0, 203.0, 0.45860767364501953]"
img_001022,"[592.0, 194.0, 0.97463059425354, 583.0, 238.0, 0.937828540802002, 547.0, 228.0, 0.9004520177841187, 514.0, 225.0, 0.741821825504303, 536.0, 162.0, 0.7497801184654236, 621.0, 246.0, 0.9417879581451416, 629.0, 314.0, 0.8771651387214661, 631.0, 373.0, 0.9820967316627502, 542.0, 355.0, 0.9264575839042664, 550.0, 462.0, 0.9196983575820923, 540.0, 561.0, 0.7840105295181274, 585.0, 365.0, 0.9742918014526367, 566.0, 465.0, 0.8077389001846313, 539.0, 556.0, 0.7957509160041809, 585.0, 184.0, 0.9201072454452515, 604.0, 187.0, 0.9134923815727234, 569.0, 186.0, 0.6982110738754272, 613.0, 196.0, 0.6316604614257812]"
img_000201,"[482.0, 205.0, 0.8647061586380005, 494.0, 240.0, 0.9341575503349304, 459.0, 241.0, 0.9602692723274231, 448.0, 285.0, 0.8542343378067017, 444.0, 314.0, 0.8824253082275391, 526.0, 240.0, 0.8971375823020935, 545.0, 290.0, 0.8392309546470642, 538.0, 326.0, 0.7064015865325928, 470.0, 341.0, 0.8804659843444824, 462.0, 426.0, 0.9095255136489868, 453.0, 511.0, 0.9319698214530945, 514.0, 341.0, 0.8464990854263306, 511.0, 432.0, 0.9363937377929688, 512.0, 528.0, 0.8920581340789795, 476.0, 199.0, 0.821936845779419, 491.0, 198.0, 0.906440794467926, 473.0, 203.0, 0.403972327709198, 502.0, 199.0, 0.8904532790184021]"
img_000521,"[517.0, 188.0, 0.9184854626655579, 502.0, 235.0, 0.9718723297119141, 466.0, 235.0, 0.9673681259155273, 453.0, 284.0, 0.8253467679023743, 452.0, 325.0, 0.4592655301094055, 538.0, 237.0, 0.986990213394165, 555.0, 287.0, 0.8893998265266418, 565.0, 328.0, 0.8423529267311096, 482.0, 352.0, 0.8881506323814392, 471.0, 443.0, 0.887360155582428, 457.0, 538.0, 0.9351884126663208, 522.0, 354.0, 0.8566917777061462, 518.0, 446.0, 0.9067428708076477, 508.0, 535.0, 0.9392061233520508, 508.0, 181.0, 0.9316721558570862, 527.0, 180.0, 0.849494457244873, 493.0, 185.0, 0.8911895751953125, 527.0, 194.0, 0.2503698170185089]"
img_000850,"[575.0, 189.0, 0.9291618466377258, 554.0, 234.0, 0.9540138244628906, 525.0, 233.0, 0.9500415921211243, 538.0, 280.0, 0.672402560710907, 629.0, 278.0, 0.5648323893547058, 587.0, 236.0, 0.942671537399292, 612.0, 277.0, 0.7870697975158691, 654.0, 285.0, 0.78331059217453, 511.0, 349.0, 0.901407778263092, 493.0, 450.0, 0.9758120179176331, 459.0, 544.0, 0.9324585199356079, 555.0, 358.0, 0.9269526600837708, 554.0, 453.0, 0.9799216985702515, 545.0, 548.0, 0.979788601398468, 562.0, 180.0, 0.9378620982170105, 583.0, 180.0, 0.9012258052825928, 542.0, 187.0, 0.9675382375717163, 577.0, 191.0, 0.1632753312587738]"
img_000653,"[520.0, 190.0, 0.8362118005752563, 510.0, 234.0, 0.9583741426467896, 477.0, 234.0, 0.9267764091491699, 467.0, 286.0, 0.833166778087616, 502.0, 257.0, 0.6772665977478027, 544.0, 233.0, 0.9749111533164978, 567.0, 269.0, 0.6921150088310242, 569.0, 203.0, 0.3841080069541931, 488.0, 355.0, 0.9065456390380859, 475.0, 449.0, 0.9185462594032288, 459.0, 544.0, 0.9273322820663452, 529.0, 360.0, 0.8992419838905334, 516.0, 451.0, 0.9111361503601074, 510.0, 537.0, 0.9543566703796387, 514.0, 183.0, 0.8144850730895996, 527.0, 183.0, 0.7632755637168884, 500.0, 185.0, 0.77544766664505, 524.0, 194.0, 0.33037829399108887]"
img_000382,"[545.0, 190.0, 0.9564602375030518, 542.0, 231.0, 0.9382420182228088, 505.0, 228.0, 0.9047110676765442, 477.0, 277.0, 0.9598509669303894, 458.0, 333.0, 0.9962930083274841, 578.0, 235.0, 0.9196922183036804, 594.0, 287.0, 0.9091484546661377, 604.0, 348.0, 0.8362582325935364, 504.0, 337.0, 0.8668614625930786, 504.0, 439.0, 0.9281706809997559, 464.0, 534.0, 0.8771690726280212, 547.0, 345.0, 0.8842049837112427, 534.0, 445.0, 0.9181472063064575, 511.0, 535.0, 0.9195923209190369, 540.0, 182.0, 0.910606324672699, 551.0, 184.0, 0.9220052361488342, 532.0, 186.0, 0.6660046577453613, 565.0, 189.0, 0.7540454864501953]"
img_000995,"[570.0, 197.0, 0.9137551784515381, 559.0, 238.0, 0.922970175743103, 523.0, 232.0, 0.9164090156555176, 489.0, 244.0, 0.8350575566291809, 480.0, 190.0, 0.750691294670105, 592.0, 246.0, 0.9046120047569275, 619.0, 294.0, 0.8913565278053284, 666.0, 301.0, 0.5578437447547913, 514.0, 349.0, 0.9354631304740906, 503.0, 450.0, 0.9634107351303101, 467.0, 540.0, 0.9109893441200256, 564.0, 361.0, 0.9229360818862915, 556.0, 455.0, 0.9606599807739258, 545.0, 545.0, 0.9673060178756714, 561.0, 191.0, 0.9296517968177795, 578.0, 191.0, 0.8842317461967468, 546.0, 193.0, 0.8448113799095154, 578.0, 199.0, 0.4632926285266876]"
img_000286,"[636.0, 233.0, 0.8850579857826233, 600.0, 272.0, 0.9144002795219421, 585.0, 268.0, 0.9257298111915588, 564.0, 325.0, 0.8697180151939392, 588.0, 356.0, 0.7005360126495361, 619.0, 276.0, 0.9000549912452698, 615.0, 328.0, 0.4540340304374695, 614.0, 361.0, 0.3361072838306427, 553.0, 371.0, 0.8812426328659058, 566.0, 455.0, 0.9041706323623657, 587.0, 543.0, 0.8462137579917908, 575.0, 374.0, 0.8350579142570496, 553.0, 456.0, 0.8184165954589844, 510.0, 530.0, 0.8678297996520996, 631.0, 227.0, 0.9374548196792603, 636.0, 227.0, 0.5057721734046936, 611.0, 227.0, 0.9078611135482788, -1, -1, -1]"
img_001392,"[603.0, 193.0, 0.7776002287864685, 619.0, 231.0, 0.8895572423934937, 606.0, 230.0, 0.7912704944610596, 556.0, 227.0, 0.2782883048057556, 546.0, 170.0, 0.5170256495475769, 628.0, 232.0, 0.9003888964653015, 616.0, 267.0, 0.5946628451347351, 603.0, 353.0, 0.4419618248939514, 604.0, 348.0, 0.7944599390029907, 596.0, 438.0, 0.8061413168907166, 603.0, 524.0, 0.833254873752594, 620.0, 352.0, 0.8666709661483765, 589.0, 434.0, 0.8842223882675171, 590.0, 531.0, 0.8551102876663208, 597.0, 182.0, 0.5657403469085693, 615.0, 187.0, 0.7703704833984375, 603.0, 183.0, 0.15519863367080688, 625.0, 192.0, 0.736110270023346]"
img_001005,"[574.0, 199.0, 0.9640936851501465, 568.0, 239.0, 0.9417257905006409, 531.0, 232.0, 0.8807069063186646, 495.0, 226.0, 0.8760813474655151, 517.0, 159.0, 0.8942077159881592, 599.0, 247.0, 0.9435070753097534, 629.0, 301.0, 0.9221702814102173, 650.0, 351.0, 0.8673063516616821, 526.0, 349.0, 0.9143384695053101, 511.0, 450.0, 0.9668577909469604, 470.0, 540.0, 0.8914728760719299, 575.0, 361.0, 0.9276359677314758, 567.0, 454.0, 0.9473790526390076, 545.0, 548.0, 0.950774610042572, 565.0, 193.0, 0.9290940165519714, 582.0, 193.0, 0.938797652721405, 551.0, 196.0, 0.6833696961402893, 588.0, 201.0, 0.6042415499687195]"
img_000560,"[511.0, 190.0, 0.8636680841445923, 508.0, 229.0, 0.9277310967445374, 478.0, 230.0, 0.9280906319618225, 469.0, 285.0, 0.8068898320198059, 463.0, 347.0, 0.3569057583808899, 539.0, 230.0, 0.9050377607345581, 551.0, 285.0, 0.7976745963096619, 561.0, 347.0, 0.6506373286247253, 487.0, 351.0, 0.873005747795105, 474.0, 446.0, 0.8926096558570862, 459.0, 541.0, 0.9052931070327759, 521.0, 353.0, 0.8461709022521973, 508.0, 450.0, 0.9285253882408142, 506.0, 537.0, 0.9142434597015381, 506.0, 181.0, 0.8396989107131958, 522.0, 181.0, 0.795833945274353, 498.0, 184.0, 0.7024258971214294, 530.0, 180.0, 0.5212170481681824]"
img_001163,"[862.0, 217.0, 0.8532022833824158, 800.0, 259.0, 0.8150655031204224, 794.0, 264.0, 0.8386676907539368, 887.0, 278.0, 0.9405094385147095, 922.0, 188.0, 0.7996177673339844, 801.0, 257.0, 0.7503066062927246, 884.0, 271.0, 0.48558875918388367, 927.0, 188.0, 0.5302462577819824, 764.0, 426.0, 0.8723710179328918, 770.0, 554.0, 0.9012366533279419, 741.0, 683.0, 0.8745231628417969, 780.0, 427.0, 0.7859116792678833, 765.0, 548.0, 0.7362339496612549, 700.0, 629.0, 0.8706217408180237, 851.0, 207.0, 0.9207291603088379, -1, -1, -1, 828.0, 204.0, 0.9307656288146973, -1, -1, -1]"
img_001514,"[678.0, 195.0, 0.8708111047744751, 654.0, 240.0, 0.9532923698425293, 614.0, 237.0, 0.8637438416481018, 577.0, 255.0, 0.8313971757888794, 633.0, 212.0, 0.7349886298179626, 692.0, 242.0, 1.0007660388946533, 748.0, 258.0, 0.8532737493515015, 764.0, 223.0, 0.9433138370513916, 613.0, 389.0, 0.8758846521377563, 589.0, 500.0, 0.8919504284858704, 544.0, 568.0, 0.8176361322402954, 669.0, 396.0, 0.9449533224105835, 669.0, 510.0, 1.0129097700119019, 643.0, 622.0, 0.9571873545646667, 670.0, 186.0, 0.909805953502655, 686.0, 185.0, 0.6858993768692017, 643.0, 191.0, 0.8151867985725403, -1, -1, -1]"
img_000611,"[516.0, 189.0, 0.9175652265548706, 508.0, 234.0, 0.9352952241897583, 476.0, 234.0, 0.9234825968742371, 466.0, 282.0, 0.7869062423706055, 516.0, 268.0, 0.6127756834030151, 545.0, 235.0, 0.9373317956924438, 576.0, 283.0, 0.8936755657196045, 533.0, 264.0, 0.6349524259567261, 486.0, 353.0, 0.8678683042526245, 472.0, 449.0, 0.8845589756965637, 457.0, 542.0, 0.9137403964996338, 529.0, 357.0, 0.8449428677558899, 515.0, 451.0, 0.8898558020591736, 508.0, 538.0, 0.9173240661621094, 508.0, 182.0, 0.932449460029602, 526.0, 182.0, 0.8902338147163391, 496.0, 187.0, 0.8824813365936279, 529.0, 190.0, 0.49988117814064026]"
img_001510,"[668.0, 195.0, 0.894376277923584, 641.0, 234.0, 0.9710839986801147, 601.0, 232.0, 0.9075186848640442, 566.0, 254.0, 0.8657858967781067, 600.0, 210.0, 0.672245442867279, 680.0, 237.0, 1.0080440044403076, 740.0, 266.0, 0.9070030450820923, 767.0, 226.0, 0.9721253514289856, 601.0, 381.0, 0.8817141652107239, 576.0, 490.0, 0.8797904849052429, 542.0, 568.0, 0.8096770644187927, 660.0, 388.0, 0.9145923852920532, 661.0, 505.0, 0.99075847864151, 644.0, 618.0, 0.9724373817443848, 660.0, 187.0, 0.9337412118911743, 675.0, 184.0, 0.7392072081565857, 631.0, 186.0, 0.8687846064567566, -1, -1, -1]"
img_001142,"[828.0, 214.0, 0.8838297128677368, 782.0, 259.0, 0.8934668898582458, 758.0, 258.0, 0.9027696251869202, 807.0, 274.0, 0.7621507048606873, 875.0, 201.0, 1.0157054662704468, 805.0, 266.0, 0.8174762725830078, 814.0, 328.0, 0.4103749394416809, 811.0, 410.0, 0.6623318791389465, 749.0, 425.0, 0.8936916589736938, 760.0, 567.0, 0.8822539448738098, 738.0, 691.0, 0.9139525890350342, 781.0, 429.0, 0.8155324459075928, 753.0, 564.0, 0.76517653465271, 698.0, 639.0, 0.7452557682991028, 813.0, 199.0, 0.911160409450531, 825.0, 206.0, 0.346842497587204, 779.0, 202.0, 0.960837185382843, -1, -1, -1]"
img_000462,"[495.0, 192.0, 0.8942726850509644, 499.0, 236.0, 0.9619802236557007, 466.0, 234.0, 0.963093638420105, 456.0, 283.0, 0.819749116897583, 450.0, 338.0, 0.5034942030906677, 533.0, 238.0, 0.9299861192703247, 551.0, 287.0, 0.8664853572845459, 563.0, 325.0, 0.8484838008880615, 476.0, 353.0, 0.8673145174980164, 466.0, 445.0, 0.8845781087875366, 458.0, 541.0, 0.9134241938591003, 513.0, 356.0, 0.8365575671195984, 512.0, 448.0, 0.9352605938911438, 509.0, 538.0, 0.9537723660469055, 491.0, 184.0, 0.8243690133094788, 502.0, 185.0, 0.8631507754325867, 489.0, 194.0, 0.42441731691360474, 518.0, 191.0, 0.6938397288322449]"
