0,1
img_002359,"[318.0, 178.0, 0.9381073713302612, 316.0, 225.0, 0.9251448512077332, 279.0, 223.0, 0.9211311340332031, 251.0, 273.0, 0.8954895734786987, 238.0, 326.0, 0.9277693629264832, 351.0, 226.0, 0.9179784059524536, 376.0, 276.0, 0.8923875093460083, 396.0, 290.0, 0.826119065284729, 282.0, 332.0, 0.8918511867523193, 278.0, 425.0, 0.9219787120819092, 265.0, 519.0, 0.8399451971054077, 326.0, 335.0, 0.879153311252594, 318.0, 430.0, 0.9230748414993286, 308.0, 526.0, 0.857990026473999, 308.0, 167.0, 0.9238536357879639, 325.0, 168.0, 0.962237536907196, 293.0, 172.0, 0.8007062673568726, 333.0, 175.0, 0.7780306935310364]"
img_000820,"[568.0, 195.0, 0.9387001395225525, 503.0, 248.0, 0.9296319484710693, 469.0, 251.0, 0.903657853603363, 401.0, 342.0, 0.9327651262283325, 375.0, 417.0, 0.9113996624946594, 540.0, 246.0, 0.8962211608886719, 540.0, 330.0, 0.5022487640380859, 550.0, 368.0, 0.4542132318019867, 464.0, 421.0, 0.9074048399925232, 502.0, 560.0, 0.9230294823646545, 459.0, 693.0, 0.8904592394828796, 509.0, 422.0, 0.9009798765182495, 487.0, 560.0, 0.7303928732872009, 435.0, 663.0, 0.7926284670829773, 555.0, 182.0, 0.9347842335700989, 577.0, 191.0, 0.3076236844062805, 520.0, 180.0, 0.9298943281173706, -1, -1, -1]"
img_002070,"[-1, -1, -1, 851.0, 265.0, 0.9704372882843018, 893.0, 268.0, 0.9148766398429871, 915.0, 333.0, 0.8934512138366699, 923.0, 403.0, 0.9149518013000488, 809.0, 260.0, 0.8927556872367859, 776.0, 320.0, 0.8661990761756897, 760.0, 317.0, 0.5436645746231079, 873.0, 398.0, 0.8893890380859375, 858.0, 496.0, 0.8990717530250549, 847.0, 577.0, 0.7329375743865967, 817.0, 393.0, 0.8793635964393616, 810.0, 491.0, 0.9821547865867615, 813.0, 588.0, 0.9252077341079712, -1, -1, -1, -1, -1, -1, 871.0, 211.0, 0.5772963166236877, 833.0, 210.0, 0.7917852997779846]"
img_001952,"[587.0, 195.0, 0.9718992114067078, 533.0, 243.0, 0.8821247816085815, 515.0, 245.0, 0.9428232908248901, 517.0, 343.0, 0.9281828999519348, 583.0, 413.0, 0.9714820384979248, 547.0, 242.0, 0.8795565962791443, 552.0, 326.0, 0.5977042317390442, 582.0, 394.0, 0.33535563945770264, 501.0, 405.0, 0.9004755616188049, 514.0, 541.0, 0.8423564434051514, 490.0, 657.0, 0.8328886032104492, 537.0, 404.0, 0.8794465661048889, 560.0, 541.0, 0.9592247009277344, 478.0, 614.0, 0.6834070682525635, 580.0, 184.0, 0.9551172256469727, 589.0, 188.0, 0.39012065529823303, 547.0, 182.0, 0.9890064597129822, -1, -1, -1]"
img_000170,"[421.0, 186.0, 0.9458487629890442, 418.0, 232.0, 0.9401611089706421, 379.0, 230.0, 0.9027045369148254, 354.0, 281.0, 0.8837932348251343, 333.0, 337.0, 0.9077923893928528, 456.0, 233.0, 0.9231921434402466, 497.0, 274.0, 0.8362606763839722, 539.0, 310.0, 0.7747427821159363, 379.0, 337.0, 0.8607603907585144, 366.0, 436.0, 0.9827136397361755, 339.0, 542.0, 0.9544076323509216, 431.0, 343.0, 0.8471146821975708, 421.0, 443.0, 0.9632349610328674, 411.0, 538.0, 0.9073745608329773, 414.0, 177.0, 0.9373395442962646, 430.0, 178.0, 0.917757511138916, 405.0, 182.0, 0.7617958784103394, 443.0, 185.0, 0.8202617764472961]"
img_002310,"[321.0, 182.0, 0.9373546242713928, 323.0, 220.0, 0.9108595848083496, 289.0, 221.0, 0.936165452003479, 275.0, 267.0, 0.9522659182548523, 263.0, 304.0, 0.7976720333099365, 355.0, 220.0, 0.8975112438201904, 378.0, 258.0, 0.8638841509819031, 389.0, 279.0, 0.758005678653717, 299.0, 320.0, 0.8892096281051636, 293.0, 400.0, 0.9162632822990417, 284.0, 477.0, 0.8575758934020996, 336.0, 320.0, 0.8975753784179688, 334.0, 400.0, 0.988383948802948, 354.0, 471.0, 0.7590670585632324, 314.0, 174.0, 0.928853452205658, 327.0, 173.0, 0.9512267708778381, 303.0, 182.0, 0.7219904065132141, 337.0, 179.0, 0.7885059118270874]"
img_000533,"[502.0, 199.0, 0.7706490159034729, 526.0, 224.0, 0.7456908226013184, 508.0, 225.0, 0.7196199297904968, 503.0, 266.0, 0.4597944915294647, 497.0, 287.0, 0.4625642001628876, 538.0, 220.0, 0.7833651304244995, 541.0, 262.0, 0.6848139762878418, 522.0, 292.0, 0.6321007013320923, 517.0, 307.0, 0.7690837979316711, 488.0, 375.0, 0.8501197695732117, 473.0, 450.0, 0.713068962097168, 546.0, 306.0, 0.7262710928916931, 518.0, 376.0, 0.7758299112319946, 548.0, 452.0, 0.7240743637084961, 500.0, 193.0, 0.517363429069519, 505.0, 197.0, 0.7559148669242859, -1, -1, -1, 518.0, 195.0, 0.6529602408409119]"
img_000556,"[440.0, 191.0, 0.8804913759231567, 457.0, 218.0, 0.9163261651992798, 440.0, 218.0, 0.8487585783004761, 420.0, 259.0, 0.8023481369018555, 403.0, 292.0, 0.8567395806312561, 472.0, 217.0, 0.8549796342849731, 489.0, 253.0, 0.8008537292480469, 490.0, 285.0, 0.6896821856498718, 449.0, 295.0, 0.8724784255027771, 442.0, 362.0, 0.8189243078231812, 447.0, 431.0, 0.677593469619751, 471.0, 298.0, 0.8575049638748169, 452.0, 365.0, 0.8576180934906006, 454.0, 435.0, 0.6891180872917175, 435.0, 186.0, 0.6803046464920044, 447.0, 185.0, 0.8870012760162354, 456.0, 193.0, 0.169359028339386, 457.0, 187.0, 0.8873274922370911]"
img_001737,"[400.0, 189.0, 0.9221421480178833, 409.0, 216.0, 0.9451786279678345, 385.0, 218.0, 0.8849499225616455, 368.0, 253.0, 0.836971640586853, 342.0, 282.0, 0.9324432015419006, 426.0, 215.0, 0.8914231657981873, 439.0, 246.0, 0.7936999201774597, 438.0, 270.0, 0.5727116465568542, 396.0, 294.0, 0.8716457486152649, 398.0, 370.0, 0.8402533531188965, 406.0, 439.0, 0.7845389246940613, 420.0, 298.0, 0.8981863260269165, 406.0, 370.0, 0.9293038845062256, 412.0, 444.0, 0.7833642959594727, 395.0, 183.0, 0.7991837859153748, 406.0, 183.0, 0.943016767501831, 401.0, 189.0, 0.379840224981308, 413.0, 186.0, 0.8779076933860779]"
img_002282,"[376.0, 182.0, 0.9331685900688171, 379.0, 219.0, 0.8665870428085327, 358.0, 215.0, 0.8518173098564148, 341.0, 252.0, 0.5204753875732422, 343.0, 273.0, 0.3386882245540619, 409.0, 221.0, 0.8909721970558167, 429.0, 257.0, 0.8965849280357361, 421.0, 294.0, 0.7767996191978455, 361.0, 309.0, 0.7866488695144653, 356.0, 382.0, 0.8642269968986511, 376.0, 459.0, 0.8223245739936829, 386.0, 316.0, 0.8598483800888062, 359.0, 384.0, 0.9078260660171509, 369.0, 463.0, 0.8482790589332581, 371.0, 173.0, 0.9169671535491943, 384.0, 174.0, 0.9006383419036865, 368.0, 183.0, 0.534004807472229, 400.0, 183.0, 0.7856267690658569]"
img_001935,"[523.0, 192.0, 0.9201116561889648, 477.0, 245.0, 0.9330956935882568, 442.0, 245.0, 0.9268006086349487, 391.0, 328.0, 0.8950528502464294, 379.0, 405.0, 0.8761159181594849, 509.0, 247.0, 0.9237010478973389, 509.0, 326.0, 0.7727451920509338, 551.0, 327.0, 0.5611499547958374, 434.0, 401.0, 0.845646858215332, 462.0, 518.0, 0.9579672813415527, 479.0, 668.0, 0.9307848215103149, 482.0, 401.0, 0.8785202503204346, 455.0, 519.0, 0.6487206816673279, 403.0, 595.0, 0.8663807511329651, 509.0, 182.0, 0.9284939169883728, 530.0, 184.0, 0.654192328453064, 482.0, 186.0, 0.9206534624099731, -1, -1, -1]"
img_002215,"[520.0, 195.0, 0.8854196667671204, 540.0, 229.0, 0.9247158765792847, 517.0, 228.0, 0.8718479871749878, 505.0, 273.0, 0.676444411277771, 497.0, 295.0, 0.6373658180236816, 558.0, 228.0, 0.8922761678695679, 574.0, 276.0, 0.8009485006332397, 568.0, 309.0, 0.7707488536834717, 524.0, 320.0, 0.8729402422904968, 513.0, 388.0, 0.8969981670379639, 510.0, 455.0, 0.8799483180046082, 552.0, 322.0, 0.8640872836112976, 544.0, 389.0, 0.8981431126594543, 548.0, 459.0, 0.8399932980537415, 515.0, 190.0, 0.7191085815429688, 530.0, 190.0, 0.8592433333396912, 536.0, 196.0, 0.1633799970149994, 543.0, 192.0, 0.8727054595947266]"
img_001425,"[762.0, 222.0, 0.986602783203125, 693.0, 275.0, 0.798983097076416, 692.0, 278.0, 0.9113517999649048, 645.0, 365.0, 0.9836549758911133, 629.0, 450.0, 0.9715096950531006, -1, -1, -1, -1, -1, -1, -1, -1, -1, 675.0, 441.0, 0.8074871897697449, 714.0, 558.0, 0.923248827457428, 714.0, 687.0, 0.9695184230804443, 665.0, 437.0, 0.7461439371109009, 628.0, 548.0, 0.9267764687538147, 550.0, 648.0, 0.9161597490310669, 758.0, 205.0, 0.9949206709861755, -1, -1, -1, 726.0, 205.0, 0.9990553855895996, -1, -1, -1]"
img_000537,"[488.0, 197.0, 0.8515679240226746, 502.0, 228.0, 0.9103827476501465, 492.0, 228.0, 0.822411060333252, 481.0, 269.0, 0.4996541440486908, 468.0, 293.0, 0.45152074098587036, 515.0, 227.0, 0.8777499794960022, 518.0, 262.0, 0.7829511761665344, 512.0, 312.0, 0.751224935054779, 494.0, 309.0, 0.8465429544448853, 474.0, 376.0, 0.9154435396194458, 464.0, 445.0, 0.8051870465278625, 511.0, 311.0, 0.8211877942085266, 504.0, 376.0, 0.8917890191078186, 534.0, 449.0, 0.6974622011184692, 486.0, 191.0, 0.5288128852844238, 493.0, 194.0, 0.8636120557785034, -1, -1, -1, 502.0, 195.0, 0.8490021228790283]"
img_002295,"[362.0, 184.0, 0.9209586381912231, 359.0, 222.0, 0.8797565698623657, 329.0, 223.0, 0.9108954668045044, 320.0, 262.0, 0.8377278447151184, 313.0, 290.0, 0.6980270147323608, 384.0, 220.0, 0.8600780963897705, 410.0, 256.0, 0.8336892127990723, 414.0, 282.0, 0.821307361125946, 334.0, 314.0, 0.8594381809234619, 321.0, 390.0, 0.9135876893997192, 288.0, 472.0, 0.9166556596755981, 372.0, 316.0, 0.8875104784965515, 367.0, 394.0, 0.9387673139572144, 374.0, 470.0, 0.9231639504432678, 353.0, 177.0, 0.9068100452423096, 367.0, 176.0, 0.9222590327262878, 341.0, 184.0, 0.7790338397026062, 373.0, 181.0, 0.6796395182609558]"
img_002114,"[760.0, 210.0, 0.252389132976532, 797.0, 247.0, 0.968334436416626, 824.0, 250.0, 0.9016522169113159, 839.0, 306.0, 0.7101908922195435, 809.0, 341.0, 0.38674184679985046, 765.0, 247.0, 0.9345531463623047, 751.0, 306.0, 0.9066569209098816, 729.0, 321.0, 0.7497040033340454, 809.0, 358.0, 0.9346882104873657, 805.0, 450.0, 1.0116361379623413, 818.0, 533.0, 0.8662062883377075, 769.0, 359.0, 0.9550089836120605, 742.0, 432.0, 0.8036405444145203, 719.0, 515.0, 0.8880409002304077, -1, -1, -1, 762.0, 199.0, 0.32227617502212524, 805.0, 207.0, 0.3372873365879059, 773.0, 205.0, 0.9688217043876648]"
img_000267,"[607.0, 197.0, 0.9200019836425781, 543.0, 245.0, 0.9434155225753784, 521.0, 253.0, 0.9133092164993286, 502.0, 358.0, 1.0072119235992432, 528.0, 439.0, 0.9623128771781921, 564.0, 242.0, 0.9415419101715088, 579.0, 318.0, 0.7497931718826294, 605.0, 325.0, 0.8140529990196228, 517.0, 415.0, 0.835417628288269, 525.0, 539.0, 0.8162961602210999, 497.0, 662.0, 0.8941556215286255, 553.0, 410.0, 0.9064546227455139, 573.0, 537.0, 0.9424464106559753, 494.0, 619.0, 0.6890021562576294, 599.0, 187.0, 0.951179563999176, -1, -1, -1, 566.0, 184.0, 0.9507567286491394, -1, -1, -1]"
img_002054,"[-1, -1, -1, 857.0, 273.0, 0.9576177000999451, 901.0, 278.0, 0.906669020652771, 925.0, 356.0, 0.8768774271011353, 925.0, 418.0, 0.8369607329368591, 811.0, 268.0, 0.8899810314178467, 779.0, 324.0, 0.8334993720054626, 781.0, 313.0, 0.34500837326049805, 878.0, 412.0, 0.8524880409240723, 883.0, 513.0, 0.9416841864585876, 857.0, 610.0, 0.8628086447715759, 821.0, 407.0, 0.8696817755699158, 821.0, 505.0, 0.9303245544433594, 814.0, 596.0, 0.8365835547447205, -1, -1, -1, -1, -1, -1, 886.0, 211.0, 0.7579799890518188, 840.0, 209.0, 0.681130051612854]"
img_001153,"[397.0, 189.0, 0.9152163863182068, 408.0, 218.0, 0.8974615335464478, 383.0, 220.0, 0.8453298807144165, 366.0, 259.0, 0.8012938499450684, 343.0, 285.0, 0.9333738088607788, 426.0, 216.0, 0.8719436526298523, 444.0, 250.0, 0.8296224474906921, 445.0, 277.0, 0.6742570996284485, 396.0, 304.0, 0.8156709671020508, 405.0, 383.0, 0.8513168692588806, 410.0, 454.0, 0.7177146077156067, 418.0, 308.0, 0.897224485874176, 404.0, 382.0, 0.9077680706977844, 378.0, 462.0, 0.8377795219421387, 392.0, 183.0, 0.796066403388977, 405.0, 183.0, 0.9382912516593933, 400.0, 190.0, 0.3164580762386322, 413.0, 187.0, 0.8955730199813843]"
img_000977,"[807.0, 224.0, 0.7614180445671082, 822.0, 257.0, 0.8894307613372803, 799.0, 250.0, 0.8788898587226868, 756.0, 294.0, 0.8760536313056946, 760.0, 292.0, 0.7139568328857422, 849.0, 265.0, 0.8516914248466492, 868.0, 320.0, 0.869887113571167, 862.0, 372.0, 0.7728272676467896, 794.0, 367.0, 0.873098611831665, 784.0, 459.0, 0.9142680168151855, 792.0, 542.0, 0.8385230898857117, 815.0, 372.0, 0.93535977602005, 792.0, 460.0, 0.9173315167427063, 789.0, 543.0, 0.8518581986427307, 808.0, 218.0, 0.4474113881587982, 812.0, 215.0, 0.7656508088111877, 831.0, 232.0, 0.10834438353776932, 833.0, 221.0, 0.8443976640701294]"
img_001751,"[371.0, 188.0, 0.9152898788452148, 377.0, 219.0, 0.9002659320831299, 352.0, 222.0, 0.9001392722129822, 327.0, 264.0, 0.8600659966468811, 314.0, 287.0, 0.7813634872436523, 407.0, 219.0, 0.9060277938842773, 434.0, 248.0, 0.8352411389350891, 425.0, 271.0, 0.5725463032722473, 368.0, 313.0, 0.8844600319862366, 371.0, 383.0, 0.9483526349067688, 372.0, 457.0, 0.8140624165534973, 401.0, 313.0, 0.9160668849945068, 383.0, 386.0, 0.9131224155426025, 379.0, 459.0, 0.8132046461105347, 366.0, 182.0, 0.8881694674491882, 376.0, 182.0, 0.9188657402992249, 364.0, 190.0, 0.6049799919128418, 391.0, 188.0, 0.8107678294181824]"
img_000682,"[278.0, 177.0, 0.9433560371398926, 277.0, 224.0, 0.934505045413971, 237.0, 223.0, 0.9389327168464661, 213.0, 279.0, 0.9836892485618591, 209.0, 341.0, 0.9448851346969604, 316.0, 223.0, 0.9315872192382812, 342.0, 268.0, 0.8838273882865906, 335.0, 312.0, 0.9235089421272278, 249.0, 333.0, 0.8613856434822083, 250.0, 422.0, 0.8950260877609253, 240.0, 524.0, 0.8929901719093323, 295.0, 332.0, 0.8753148317337036, 297.0, 423.0, 0.9068644642829895, 289.0, 511.0, 0.9075555801391602, 270.0, 167.0, 0.9277424216270447, 285.0, 168.0, 0.9496049880981445, 255.0, 176.0, 0.7699548006057739, 297.0, 176.0, 0.7847082018852234]"
img_000892,"[-1, -1, -1, 805.0, 275.0, 0.9615050554275513, 850.0, 284.0, 0.9286494255065918, 845.0, 372.0, 0.9084200263023376, 842.0, 450.0, 0.9327242970466614, 758.0, 258.0, 0.9249048233032227, 706.0, 320.0, 0.9780510067939758, 752.0, 367.0, 0.587716281414032, 812.0, 438.0, 0.8540666103363037, 839.0, 551.0, 0.9163090586662292, 837.0, 666.0, 0.9549458622932434, 753.0, 424.0, 0.8833756446838379, 745.0, 555.0, 0.967573344707489, 721.0, 677.0, 0.930260956287384, -1, -1, -1, -1, -1, -1, 850.0, 220.0, 0.890415370464325, 803.0, 207.0, 0.47793060541152954]"
img_002219,"[513.0, 203.0, 0.4299781024456024, 538.0, 230.0, 0.706629753112793, 528.0, 227.0, 0.6392452716827393, 514.0, 267.0, 0.28165698051452637, 505.0, 281.0, 0.21545816957950592, 544.0, 227.0, 0.7269787192344666, 551.0, 267.0, 0.57805997133255, 542.0, 296.0, 0.4991075396537781, 533.0, 312.0, 0.6714767217636108, 519.0, 385.0, 0.6784375309944153, 537.0, 457.0, 0.5582181215286255, 544.0, 312.0, 0.741611897945404, 519.0, 381.0, 0.6735997200012207, 502.0, 454.0, 0.5572721362113953, -1, -1, -1, 518.0, 198.0, 0.44378861784935, -1, -1, -1, 533.0, 199.0, 0.5310031175613403]"
img_000231,"[474.0, 189.0, 0.9357370138168335, 449.0, 236.0, 0.9541143178939819, 405.0, 237.0, 0.9461075067520142, 361.0, 301.0, 0.9099512696266174, 335.0, 370.0, 0.9025996327400208, 492.0, 236.0, 0.9770371317863464, 519.0, 290.0, 0.8459844589233398, 558.0, 329.0, 0.8395668268203735, 411.0, 378.0, 0.9314290881156921, 401.0, 499.0, 0.919715404510498, 342.0, 568.0, 0.7616976499557495, 463.0, 383.0, 0.9410870671272278, 452.0, 507.0, 0.9850788712501526, 423.0, 612.0, 0.9416354298591614, 462.0, 178.0, 0.9500426650047302, 483.0, 180.0, 0.8640660643577576, 440.0, 178.0, 0.9238637685775757, 487.0, 184.0, 0.10641326010227203]"
img_000179,"[410.0, 190.0, 0.9506485462188721, 407.0, 233.0, 0.9752993583679199, 365.0, 234.0, 0.9213597774505615, 331.0, 284.0, 0.9115365147590637, 324.0, 339.0, 0.926312267780304, 446.0, 232.0, 0.914610743522644, 487.0, 272.0, 0.8708696365356445, 527.0, 299.0, 0.7576589584350586, 373.0, 345.0, 0.8605377674102783, 356.0, 446.0, 0.930574893951416, 333.0, 552.0, 0.9245439767837524, 422.0, 348.0, 0.8849323987960815, 417.0, 446.0, 0.9166950583457947, 412.0, 537.0, 0.906009316444397, 403.0, 183.0, 0.9091517925262451, 415.0, 183.0, 0.9417681694030762, 387.0, 187.0, 0.8013533353805542, 423.0, 188.0, 0.7269138097763062]"
img_000997,"[788.0, 210.0, 0.4489421248435974, 807.0, 244.0, 0.9480242133140564, 829.0, 251.0, 0.8483934998512268, 844.0, 304.0, 0.6083236932754517, 825.0, 320.0, 0.31242552399635315, 787.0, 242.0, 0.881140410900116, 759.0, 289.0, 0.8761218786239624, 755.0, 300.0, 0.5244836807250977, 810.0, 355.0, 0.8909388780593872, 803.0, 449.0, 0.9354426860809326, 797.0, 531.0, 0.8811047673225403, 771.0, 353.0, 0.883762776851654, 741.0, 428.0, 0.8881824016571045, 721.0, 519.0, 0.8869261741638184, -1, -1, -1, 792.0, 201.0, 0.5384464263916016, 813.0, 208.0, 0.21453231573104858, 799.0, 203.0, 0.9638110399246216]"
img_000300,"[759.0, 226.0, 0.4020289480686188, 687.0, 266.0, 0.8428060412406921, 708.0, 275.0, 0.9131374359130859, 708.0, 372.0, 0.9600356221199036, 723.0, 456.0, 1.0490156412124634, 673.0, 256.0, 0.8337877988815308, 701.0, 364.0, 0.20463043451309204, 735.0, 420.0, 0.11725101619958878, 680.0, 436.0, 0.859818160533905, 702.0, 563.0, 0.8344212174415588, 589.0, 635.0, 0.9032663106918335, 662.0, 424.0, 0.7387046813964844, 696.0, 561.0, 0.8174542188644409, 662.0, 671.0, 0.9020587801933289, 760.0, 212.0, 0.4845808744430542, -1, -1, -1, 743.0, 207.0, 1.0377205610275269, 707.0, 195.0, 0.12505502998828888]"
img_000232,"[480.0, 190.0, 0.9347313046455383, 451.0, 238.0, 0.9644045233726501, 406.0, 237.0, 0.9457585215568542, 358.0, 304.0, 0.9113242626190186, 333.0, 372.0, 0.907805323600769, 494.0, 238.0, 0.9880346655845642, 524.0, 295.0, 0.7969664335250854, 555.0, 328.0, 0.7825810313224792, 413.0, 380.0, 0.9104613661766052, 409.0, 502.0, 0.9128872752189636, 342.0, 576.0, 0.7976012229919434, 464.0, 386.0, 0.9276736974716187, 452.0, 508.0, 0.9709853529930115, 422.0, 612.0, 0.9453907608985901, 467.0, 179.0, 0.9231256246566772, 488.0, 181.0, 0.8546624779701233, 445.0, 178.0, 0.9286842942237854, 485.0, 185.0, 0.10178862512111664]"
img_002183,"[629.0, 201.0, 0.7932791709899902, 629.0, 228.0, 0.8377454876899719, 612.0, 229.0, 0.7346720099449158, 592.0, 274.0, 0.4037308096885681, 600.0, 301.0, 0.25531041622161865, 649.0, 230.0, 0.8204209208488464, 651.0, 269.0, 0.6746593713760376, 632.0, 300.0, 0.6372307538986206, 624.0, 321.0, 0.7487745881080627, 637.0, 397.0, 0.6878568530082703, 668.0, 464.0, 0.6900760531425476, 641.0, 321.0, 0.8419440388679504, 620.0, 393.0, 0.7417782545089722, 588.0, 467.0, 0.7079570293426514, 625.0, 195.0, 0.7199634313583374, 632.0, 197.0, 0.7247849106788635, 618.0, 194.0, 0.4250422716140747, 638.0, 196.0, 0.474808007478714]"
img_000921,"[-1, -1, -1, 882.0, 272.0, 0.9538439512252808, 926.0, 284.0, 0.9468706846237183, 933.0, 373.0, 0.9066312909126282, 922.0, 433.0, 0.7855802774429321, 831.0, 253.0, 0.8470168113708496, 775.0, 311.0, 0.979742705821991, 806.0, 355.0, 0.6469613313674927, 878.0, 421.0, 0.8314039707183838, 871.0, 532.0, 0.9331862926483154, 845.0, 638.0, 0.8724962472915649, 819.0, 407.0, 0.8842040300369263, 805.0, 509.0, 0.9306848645210266, 790.0, 604.0, 0.8330096006393433, -1, -1, -1, -1, -1, -1, 911.0, 213.0, 0.7750851511955261, 860.0, 206.0, 0.7081099152565002]"
img_001788,"[321.0, 184.0, 0.9157163500785828, 320.0, 220.0, 0.9143400192260742, 287.0, 221.0, 0.9227351546287537, 275.0, 265.0, 0.9108771085739136, 271.0, 302.0, 0.8247479200363159, 349.0, 217.0, 0.8782041072845459, 378.0, 247.0, 0.8073223829269409, 409.0, 234.0, 0.6800001263618469, 296.0, 317.0, 0.9028398394584656, 285.0, 394.0, 0.8933590054512024, 271.0, 474.0, 0.9429786205291748, 335.0, 319.0, 0.9016224145889282, 335.0, 396.0, 0.949527382850647, 337.0, 467.0, 0.8755825757980347, 313.0, 178.0, 0.90129154920578, 325.0, 175.0, 0.9277081489562988, 302.0, 184.0, 0.739372730255127, 333.0, 179.0, 0.7051913142204285]"
img_002134,"[709.0, 204.0, 0.7377181649208069, 744.0, 240.0, 0.9337552189826965, -1, -1, -1, -1, -1, -1, -1, -1, -1, 742.0, 239.0, 0.8707135319709778, 738.0, 293.0, 0.748444139957428, 677.0, 308.0, 0.5204300880432129, 742.0, 346.0, 0.8626113533973694, 723.0, 431.0, 0.8553430438041687, 730.0, 511.0, 0.8321256637573242, 737.0, 351.0, 0.8901281356811523, 717.0, 432.0, 0.8918601274490356, 724.0, 508.0, 0.8300608992576599, 712.0, 198.0, 0.20863023400306702, 714.0, 198.0, 0.8144829869270325, -1, -1, -1, 728.0, 198.0, 0.9440239667892456]"
img_001387,"[565.0, 199.0, 0.9339925050735474, 507.0, 252.0, 0.9001126885414124, 489.0, 254.0, 0.8989572525024414, 489.0, 359.0, 0.9896426200866699, 547.0, 417.0, 0.9804720282554626, 534.0, 253.0, 0.9033002853393555, 536.0, 333.0, 0.5639866590499878, 554.0, 403.0, 0.25548189878463745, 479.0, 416.0, 0.8676501512527466, 457.0, 535.0, 0.8253926038742065, 382.0, 618.0, 0.8337490558624268, 515.0, 418.0, 0.9054841995239258, 542.0, 544.0, 0.9887798428535461, 540.0, 661.0, 0.8857101202011108, 553.0, 188.0, 0.9617750644683838, 575.0, 195.0, 0.38936957716941833, 521.0, 187.0, 0.9492765069007874, -1, -1, -1]"
img_000542,"[471.0, 197.0, 0.8787761330604553, 496.0, 228.0, 0.9082898497581482, 484.0, 226.0, 0.8223199248313904, 473.0, 271.0, 0.5124260187149048, 462.0, 301.0, 0.4160023331642151, 506.0, 226.0, 0.9005641937255859, 508.0, 267.0, 0.8404691219329834, 509.0, 315.0, 0.7400384545326233, 487.0, 310.0, 0.8326619267463684, 468.0, 374.0, 0.8835815787315369, 479.0, 446.0, 0.6359866857528687, 506.0, 309.0, 0.8219156265258789, 483.0, 374.0, 0.809261679649353, 486.0, 444.0, 0.6430143117904663, 466.0, 191.0, 0.5208075046539307, 476.0, 194.0, 0.863315761089325, -1, -1, -1, 494.0, 195.0, 0.9020069241523743]"
img_000336,"[-1, -1, -1, 842.0, 274.0, 0.9440487027168274, 887.0, 290.0, 0.9420195817947388, 888.0, 376.0, 0.8842780590057373, 897.0, 442.0, 0.9033418297767639, 793.0, 254.0, 0.9002553224563599, 726.0, 301.0, 0.9082999229431152, 721.0, 302.0, 0.4497087299823761, 838.0, 426.0, 0.8364576101303101, 842.0, 540.0, 0.9521059393882751, 820.0, 656.0, 0.9292604923248291, 777.0, 413.0, 0.8618360757827759, 772.0, 516.0, 0.9141745567321777, 723.0, 614.0, 0.907479465007782, -1, -1, -1, -1, -1, -1, 881.0, 220.0, 0.7916268706321716, 835.0, 209.0, 0.6533765196800232]"
img_001926,"[486.0, 191.0, 0.9305222630500793, 450.0, 238.0, 0.9874803423881531, 410.0, 239.0, 0.9778041839599609, 356.0, 312.0, 0.8935880064964294, 333.0, 380.0, 0.8999190926551819, 488.0, 237.0, 0.9822170734405518, 493.0, 309.0, 0.872192919254303, 547.0, 313.0, 0.8659008145332336, 416.0, 391.0, 0.9310899972915649, 424.0, 516.0, 0.9000066518783569, 417.0, 632.0, 0.9179696440696716, 456.0, 393.0, 0.9353446960449219, 425.0, 515.0, 0.8361197710037231, 398.0, 609.0, 0.7636215090751648, 474.0, 180.0, 0.9056860208511353, 493.0, 183.0, 0.8063099384307861, 450.0, 179.0, 0.9377886056900024, -1, -1, -1]"
