0,1
img_001905,"[593.0, 308.0, 0.9338817596435547, 587.0, 340.0, 0.9408888220787048, 555.0, 339.0, 0.9338036775588989, 545.0, 398.0, 0.8981719613075256, 551.0, 446.0, 0.5373554825782776, 622.0, 338.0, 0.9338463544845581, 621.0, 398.0, 0.7998211979866028, 629.0, 451.0, 0.8066312670707703, 560.0, 447.0, 0.9445891380310059, 587.0, 537.0, 1.0020012855529785, 578.0, 628.0, 0.9021291136741638, 602.0, 447.0, 0.9058701395988464, 657.0, 528.0, 0.9601364135742188, 649.0, 627.0, 0.9086951017379761, 586.0, 299.0, 0.9411172866821289, 602.0, 296.0, 0.908711850643158, 575.0, 304.0, 0.7762089371681213, 610.0, 300.0, 0.5270615816116333]"
img_001425,"[651.0, 269.0, 0.8189646601676941, 590.0, 298.0, 0.8950235843658447, 576.0, 295.0, 0.9779890179634094, 553.0, 379.0, 0.9333389401435852, 617.0, 380.0, 0.9065249562263489, 608.0, 304.0, 0.8910905718803406, 616.0, 359.0, 0.5920354723930359, 636.0, 372.0, 0.7592931389808655, 556.0, 438.0, 0.8715432286262512, 546.0, 541.0, 1.0057506561279297, 496.0, 635.0, 0.8955980539321899, 592.0, 438.0, 0.8995611071586609, 625.0, 528.0, 0.9591057896614075, 621.0, 614.0, 0.8856609463691711, 649.0, 255.0, 0.8715214729309082, -1, -1, -1, 624.0, 249.0, 0.9423261880874634, -1, -1, -1]"
img_000537,"[364.0, 230.0, 0.9515588283538818, 368.0, 253.0, 0.899402916431427, 337.0, 256.0, 0.8875316977500916, 333.0, 301.0, 0.7819739580154419, 371.0, 320.0, 0.684806764125824, 401.0, 250.0, 0.8979925513267517, 420.0, 293.0, 0.8934812545776367, 401.0, 323.0, 0.8068546056747437, 333.0, 349.0, 0.9103323221206665, 315.0, 442.0, 0.9273303747177124, 307.0, 530.0, 0.8373221755027771, 374.0, 358.0, 0.9470980167388916, 368.0, 449.0, 1.0302399396896362, 376.0, 539.0, 0.901509165763855, 358.0, 222.0, 0.8983614444732666, 370.0, 220.0, 0.9254040718078613, 349.0, 228.0, 0.7024930715560913, 379.0, 223.0, 0.7396655082702637]"
img_002295,"[580.0, 314.0, 0.8408558368682861, 567.0, 345.0, 0.9004567265510559, 543.0, 352.0, 0.9304822683334351, 553.0, 410.0, 1.0812103748321533, 612.0, 428.0, 0.9444249868392944, 594.0, 338.0, 0.9148876667022705, 630.0, 385.0, 0.6895899772644043, 644.0, 399.0, 0.6889873743057251, 555.0, 452.0, 0.9277374148368835, 589.0, 524.0, 0.8945935368537903, 589.0, 623.0, 0.9270567297935486, 597.0, 442.0, 0.8983525037765503, 653.0, 470.0, 0.7661386132240295, 645.0, 578.0, 0.9158403873443604, 570.0, 310.0, 0.8387511372566223, 581.0, 308.0, 0.6525153517723083, 551.0, 315.0, 0.8306413888931274, -1, -1, -1]"
img_002114,"[575.0, 333.0, 0.8158652782440186, 555.0, 358.0, 0.9390960335731506, 533.0, 363.0, 0.9016355276107788, 542.0, 420.0, 1.0369031429290771, 589.0, 451.0, 0.9326202273368835, 585.0, 351.0, 0.9186540842056274, 618.0, 388.0, 0.7519192695617676, 635.0, 418.0, 0.7781214714050293, 548.0, 451.0, 0.9056555032730103, 592.0, 507.0, 0.746624767780304, 590.0, 622.0, 0.8698329925537109, 588.0, 438.0, 0.8504959344863892, 657.0, 462.0, 0.9797171354293823, 634.0, 578.0, 0.916730523109436, 564.0, 328.0, 0.8516034483909607, 574.0, 325.0, 0.5878424644470215, 546.0, 330.0, 0.9048317074775696, -1, -1, -1]"
img_000603,"[321.0, 231.0, 0.7474721670150757, 309.0, 258.0, 0.9208301305770874, 280.0, 253.0, 0.9262134432792664, 275.0, 312.0, 0.909611701965332, 319.0, 338.0, 0.8724419474601746, 336.0, 262.0, 0.91832035779953, 349.0, 316.0, 0.8421265482902527, 353.0, 349.0, 0.7653349041938782, 273.0, 364.0, 0.9186722040176392, 253.0, 464.0, 0.8910666704177856, 246.0, 542.0, 0.7609683871269226, 315.0, 371.0, 0.9301714301109314, 310.0, 469.0, 0.9424186944961548, 311.0, 578.0, 0.8365811109542847, 316.0, 226.0, 0.7265785932540894, 324.0, 223.0, 0.6587373614311218, 300.0, 224.0, 0.6955590844154358, 320.0, 231.0, 0.19746127724647522]"
img_001153,"[323.0, 192.0, 0.6771567463874817, 340.0, 232.0, 0.8811014890670776, 338.0, 231.0, 0.75471431016922, 288.0, 206.0, 0.4098822772502899, 253.0, 157.0, 0.49898624420166016, 348.0, 232.0, 0.8894094824790955, 303.0, 200.0, 0.7466385960578918, 261.0, 162.0, 0.7099034786224365, 323.0, 355.0, 0.7949490547180176, 334.0, 444.0, 0.7358444333076477, 351.0, 525.0, 0.6991890072822571, 331.0, 357.0, 0.8469723463058472, 334.0, 445.0, 0.9358683228492737, 353.0, 532.0, 0.8136256337165833, 324.0, 188.0, 0.22148531675338745, 329.0, 188.0, 0.7570070028305054, -1, -1, -1, 350.0, 198.0, 0.7634102702140808]"
img_000977,"[509.0, 230.0, 0.7151319980621338, 526.0, 255.0, 0.8259331583976746, 507.0, 249.0, 0.779920756816864, 487.0, 287.0, 0.48375439643859863, 485.0, 292.0, 0.4982163608074188, 541.0, 256.0, 0.8264362812042236, 533.0, 293.0, 0.9091822504997253, 494.0, 296.0, 0.798372745513916, 496.0, 342.0, 0.8598508238792419, 464.0, 421.0, 0.8898372054100037, 445.0, 505.0, 0.8287129402160645, 523.0, 347.0, 0.8000169992446899, 510.0, 435.0, 0.8024816513061523, 533.0, 496.0, 0.5754456520080566, 513.0, 225.0, 0.3828447759151459, 518.0, 226.0, 0.7409731149673462, -1, -1, -1, 535.0, 228.0, 0.8096718788146973]"
img_000682,"[532.0, 235.0, 0.5522087812423706, 498.0, 264.0, 0.7735005021095276, 489.0, 264.0, 0.8950750827789307, 529.0, 325.0, 0.9290221929550171, 608.0, 315.0, 0.7784895300865173, 502.0, 262.0, 0.6774176359176636, 542.0, 321.0, 0.34022489190101624, 593.0, 309.0, 0.28099003434181213, 500.0, 413.0, 0.8750057220458984, 522.0, 541.0, 0.9066675901412964, 445.0, 637.0, 0.7519972920417786, 519.0, 409.0, 0.7983995079994202, 539.0, 538.0, 0.7217077612876892, 476.0, 628.0, 0.49183544516563416, 529.0, 230.0, 0.6162452697753906, -1, -1, -1, 508.0, 224.0, 0.7334885001182556, -1, -1, -1]"
img_000358,"[664.0, 232.0, 0.7918654084205627, 690.0, 263.0, 0.8313732147216797, 702.0, 260.0, 0.7703250646591187, 680.0, 313.0, 0.17444473505020142, 645.0, 321.0, 0.10469196736812592, 685.0, 264.0, 0.8971116542816162, 662.0, 312.0, 0.8257654905319214, 635.0, 331.0, 0.6551691293716431, 695.0, 366.0, 0.7819428443908691, 676.0, 455.0, 0.8428344130516052, 697.0, 540.0, 0.743967592716217, 679.0, 366.0, 0.89762943983078, 665.0, 455.0, 0.9028055667877197, 684.0, 541.0, 0.7019128203392029, 670.0, 224.0, 0.17337864637374878, 670.0, 226.0, 0.8567948937416077, -1, -1, -1, 680.0, 231.0, 0.9596740007400513]"
img_000892,"[704.0, 235.0, 0.6185787320137024, 726.0, 272.0, 0.922370970249176, 740.0, 271.0, 0.7979692816734314, 741.0, 325.0, 0.16077350080013275, -1, -1, -1, 716.0, 267.0, 0.9377620816230774, 665.0, 306.0, 0.8983027338981628, 662.0, 284.0, 0.6644399166107178, 721.0, 375.0, 0.799748420715332, 709.0, 452.0, 0.8809158802032471, 722.0, 528.0, 0.8177191019058228, 704.0, 374.0, 0.8546308875083923, 683.0, 455.0, 0.945250391960144, 685.0, 532.0, 0.8203460574150085, -1, -1, -1, 710.0, 230.0, 0.7154937982559204, -1, -1, -1, 721.0, 235.0, 0.9666697978973389]"
img_000179,"[449.0, 220.0, 0.8892773985862732, 414.0, 267.0, 0.8451828360557556, 383.0, 267.0, 0.9134982228279114, 393.0, 306.0, 0.8190646767616272, 427.0, 285.0, 0.8567154407501221, 446.0, 265.0, 0.81146639585495, 450.0, 318.0, 0.45286914706230164, 431.0, 296.0, 0.287762314081192, 400.0, 406.0, 0.918224573135376, 394.0, 522.0, 0.8827676177024841, 375.0, 626.0, 0.8837021589279175, 441.0, 405.0, 0.8904759287834167, 448.0, 516.0, 0.8513846397399902, 402.0, 606.0, 0.5386444330215454, 441.0, 210.0, 0.9314494132995605, 454.0, 208.0, 0.580917239189148, 413.0, 211.0, 0.9511997103691101, -1, -1, -1]"
img_000282,"[-1, -1, -1, 757.0, 287.0, 0.9694361686706543, 797.0, 288.0, 0.8804930448532104, 809.0, 332.0, 0.6664527058601379, 802.0, 303.0, 0.23696523904800415, 715.0, 287.0, 0.9656628966331482, 700.0, 356.0, 0.8660059571266174, 688.0, 413.0, 0.8466138243675232, 773.0, 418.0, 0.9483084082603455, 771.0, 526.0, 1.0006372928619385, 750.0, 619.0, 0.9042074084281921, 721.0, 415.0, 0.9479220509529114, 722.0, 524.0, 0.9835141897201538, 720.0, 616.0, 0.8395109176635742, -1, -1, -1, -1, -1, -1, 774.0, 240.0, 0.6819849610328674, 743.0, 238.0, 0.7927584052085876]"
img_002183,"[573.0, 314.0, 0.8024052381515503, 553.0, 340.0, 0.9212608933448792, 538.0, 346.0, 0.9191814064979553, 545.0, 410.0, 1.0468971729278564, 599.0, 442.0, 0.7988607287406921, 578.0, 336.0, 0.9219626188278198, 604.0, 371.0, 0.5827234387397766, 629.0, 367.0, 0.6325237154960632, 549.0, 449.0, 0.9797348976135254, 590.0, 525.0, 0.9117359519004822, 591.0, 625.0, 0.9350606203079224, 587.0, 436.0, 0.8851419687271118, 646.0, 470.0, 0.7947758436203003, 638.0, 577.0, 0.8467413187026978, 564.0, 309.0, 0.8380778431892395, 571.0, 303.0, 0.4631720185279846, 547.0, 310.0, 0.8716398477554321, -1, -1, -1]"
img_000921,"[634.0, 235.0, 0.7709159851074219, 652.0, 261.0, 0.82826828956604, 646.0, 256.0, 0.7461037039756775, 615.0, 285.0, 0.3613622188568115, 614.0, 284.0, 0.23950637876987457, 659.0, 263.0, 0.8326201438903809, 638.0, 289.0, 0.7696896195411682, 608.0, 276.0, 0.7168946266174316, 632.0, 349.0, 0.8125060200691223, 622.0, 435.0, 0.8141846060752869, 630.0, 502.0, 0.659961462020874, 637.0, 352.0, 0.8247131109237671, 625.0, 438.0, 0.8991063833236694, 663.0, 521.0, 0.82899010181427, 639.0, 226.0, 0.26467403769493103, 639.0, 232.0, 0.8236824870109558, -1, -1, -1, 657.0, 234.0, 0.8968853950500488]"
img_001788,"[598.0, 286.0, 0.9548425078392029, 585.0, 323.0, 0.9425863027572632, 556.0, 321.0, 0.9124201536178589, 547.0, 344.0, 0.5592612624168396, 561.0, 302.0, 0.5024411082267761, 616.0, 325.0, 0.9093425273895264, 654.0, 355.0, 0.696367084980011, 658.0, 345.0, 0.8391810655593872, 556.0, 440.0, 0.9460915327072144, 596.0, 537.0, 0.9842811822891235, 580.0, 631.0, 0.8698959350585938, 595.0, 442.0, 0.9717189073562622, 647.0, 530.0, 0.8472002148628235, 654.0, 632.0, 0.8847734928131104, 590.0, 280.0, 0.9211903214454651, 603.0, 279.0, 0.888149619102478, 575.0, 284.0, 0.8220462203025818, 607.0, 283.0, 0.33828920125961304]"
img_002468,"[625.0, 298.0, 0.9411537647247314, 594.0, 325.0, 0.9427772760391235, 564.0, 321.0, 0.9445623159408569, 512.0, 342.0, 0.8361229300498962, 480.0, 348.0, 0.8250889182090759, 631.0, 330.0, 0.9247193336486816, 666.0, 371.0, 0.8234151005744934, 665.0, 349.0, 0.7743278741836548, 558.0, 441.0, 0.8841943740844727, 649.0, 529.0, 0.7758740186691284, 674.0, 648.0, 0.7247058153152466, 597.0, 447.0, 0.9730082154273987, 590.0, 544.0, 0.7833280563354492, 573.0, 637.0, 0.7568941712379456, 620.0, 288.0, 0.9828178286552429, 630.0, 290.0, 0.814744234085083, 593.0, 289.0, 0.9572793245315552, 621.0, 310.0, 0.13654929399490356]"
img_000336,"[716.0, 234.0, 0.7063835263252258, 754.0, 269.0, 0.9262425899505615, 771.0, 270.0, 0.8570656180381775, 793.0, 328.0, 0.3674243986606598, 768.0, 389.0, 0.22216495871543884, 736.0, 269.0, 0.9288560748100281, 725.0, 323.0, 0.8637822866439819, 710.0, 365.0, 0.7478513121604919, 761.0, 378.0, 0.9417334198951721, 740.0, 470.0, 0.9589912295341492, 740.0, 569.0, 0.9100091457366943, 730.0, 374.0, 0.9482367038726807, 695.0, 462.0, 0.9452258348464966, 683.0, 543.0, 0.8019538521766663, -1, -1, -1, 720.0, 228.0, 0.7264513373374939, -1, -1, -1, 738.0, 232.0, 0.9331262707710266]"
img_000655,"[417.0, 237.0, 0.8336338996887207, 386.0, 269.0, 0.8660808801651001, 372.0, 270.0, 0.9430092573165894, 411.0, 328.0, 0.8660357594490051, 483.0, 319.0, 0.742225170135498, 406.0, 269.0, 0.8429983258247375, 439.0, 322.0, 0.7722388505935669, 493.0, 319.0, 0.6743550300598145, 380.0, 415.0, 0.9361498355865479, 372.0, 533.0, 1.0031628608703613, 338.0, 636.0, 0.9008951187133789, 414.0, 411.0, 1.0190887451171875, 444.0, 524.0, 0.9129000902175903, 398.0, 623.0, 0.84656822681427, 411.0, 232.0, 0.8960064649581909, 416.0, 235.0, 0.2922171652317047, 388.0, 231.0, 0.8516358137130737, -1, -1, -1]"
img_001172,"[321.0, 195.0, 0.7509421706199646, 341.0, 243.0, 0.8527952432632446, -1, -1, -1, -1, -1, -1, -1, -1, -1, 343.0, 244.0, 0.8372318148612976, 312.0, 229.0, 0.6121198534965515, 272.0, 200.0, 0.5099439024925232, 320.0, 367.0, 0.7617184519767761, 332.0, 453.0, 0.7707236409187317, 354.0, 533.0, 0.7146654725074768, 327.0, 367.0, 0.8177250623703003, 330.0, 453.0, 0.9571643471717834, 353.0, 538.0, 0.8339290618896484, -1, -1, -1, 328.0, 192.0, 0.8419714570045471, -1, -1, -1, 351.0, 202.0, 0.8755322098731995]"
img_000868,"[763.0, 237.0, 0.824758768081665, 801.0, 275.0, 0.9019899964332581, 811.0, 275.0, 0.7701950669288635, 797.0, 322.0, 0.2097637951374054, 755.0, 291.0, 0.1852186769247055, 789.0, 272.0, 0.8614341020584106, 740.0, 304.0, 0.7527189254760742, 721.0, 288.0, 0.6015323400497437, 797.0, 386.0, 0.8346320390701294, 793.0, 468.0, 0.881657600402832, 797.0, 559.0, 0.863072395324707, 775.0, 382.0, 0.8157354593276978, 727.0, 459.0, 0.9654293060302734, 716.0, 549.0, 0.8726767301559448, -1, -1, -1, 769.0, 229.0, 0.8622809052467346, -1, -1, -1, 793.0, 235.0, 0.990964949131012]"
img_000844,"[776.0, 239.0, 0.25470563769340515, 805.0, 282.0, 0.9682583212852478, 838.0, 286.0, 0.8696193695068359, 840.0, 327.0, 0.4049324095249176, -1, -1, -1, 776.0, 279.0, 0.8702785968780518, 726.0, 316.0, 0.791343629360199, 734.0, 297.0, 0.5822932124137878, 809.0, 395.0, 0.8636528253555298, 794.0, 491.0, 0.9579222798347473, 786.0, 582.0, 0.9159128665924072, 767.0, 394.0, 0.8808613419532776, 752.0, 489.0, 0.9847059845924377, 730.0, 583.0, 0.8488414883613586, -1, -1, -1, 784.0, 231.0, 0.33571839332580566, 819.0, 248.0, 0.2110809087753296, 795.0, 238.0, 0.9178904294967651]"
img_000541,"[356.0, 229.0, 0.923771858215332, 359.0, 255.0, 0.8840460777282715, 327.0, 258.0, 0.851436972618103, 324.0, 301.0, 0.6961753368377686, 339.0, 317.0, 0.5259390473365784, 390.0, 252.0, 0.8844866752624512, 409.0, 298.0, 0.9123105406761169, 388.0, 329.0, 0.8033991456031799, 324.0, 346.0, 0.9129937887191772, 291.0, 439.0, 0.9196603894233704, 281.0, 507.0, 0.6784694790840149, 367.0, 357.0, 0.9550264477729797, 367.0, 448.0, 0.9703961610794067, 378.0, 535.0, 0.900385320186615, 348.0, 221.0, 0.8846282362937927, 364.0, 220.0, 0.9057304263114929, 337.0, 226.0, 0.6949933767318726, 371.0, 222.0, 0.7428533434867859]"
img_000803,"[-1, -1, -1, 793.0, 288.0, 0.8925601840019226, 823.0, 292.0, 0.8056472539901733, 846.0, 327.0, 0.6560174226760864, -1, -1, -1, 758.0, 281.0, 0.8563458919525146, 710.0, 328.0, 0.8141906261444092, 748.0, 307.0, 0.5071940422058105, 799.0, 420.0, 0.9452791810035706, 777.0, 534.0, 0.9430830478668213, 756.0, 643.0, 0.9371421337127686, 751.0, 411.0, 0.8990088105201721, 724.0, 517.0, 0.9877880215644836, 705.0, 627.0, 0.9357725977897644, -1, -1, -1, -1, -1, -1, 814.0, 244.0, 0.5821629166603088, 782.0, 241.0, 0.47233062982559204]"
img_000840,"[776.0, 247.0, 0.37039610743522644, 802.0, 284.0, 0.9345816373825073, 824.0, 287.0, 0.8047346472740173, 835.0, 328.0, 0.40678244829177856, -1, -1, -1, 779.0, 283.0, 0.8211767673492432, 733.0, 316.0, 0.6942734718322754, 749.0, 286.0, 0.6613976359367371, 800.0, 402.0, 0.874750554561615, 789.0, 493.0, 0.9293970465660095, 786.0, 582.0, 0.8992263078689575, 768.0, 398.0, 0.881313681602478, 750.0, 492.0, 0.9803997874259949, 730.0, 589.0, 0.8885483741760254, -1, -1, -1, 783.0, 237.0, 0.45661190152168274, 812.0, 250.0, 0.19080865383148193, 795.0, 241.0, 0.88389652967453]"
img_002107,"[568.0, 334.0, 0.8107651472091675, 553.0, 354.0, 0.9204100370407104, 528.0, 359.0, 0.8834421038627625, 530.0, 415.0, 1.042877197265625, 576.0, 444.0, 0.906578779220581, 585.0, 348.0, 0.8895058035850525, 619.0, 377.0, 0.7688614726066589, 632.0, 402.0, 0.8785429000854492, 545.0, 452.0, 0.9326413869857788, 588.0, 525.0, 0.847403347492218, 589.0, 623.0, 0.8477934002876282, 587.0, 440.0, 0.9115049839019775, 652.0, 488.0, 0.9361604452133179, 624.0, 603.0, 0.8752725720405579, 558.0, 329.0, 0.8277167081832886, 571.0, 327.0, 0.7084795236587524, 544.0, 329.0, 0.8317813873291016, 571.0, 325.0, 0.178900346159935]"
img_001052,"[392.0, 220.0, 0.7165777683258057, 411.0, 249.0, 0.8852856159210205, 402.0, 246.0, 0.7945189476013184, 376.0, 283.0, 0.4120141267776489, 365.0, 293.0, 0.3980725407600403, 418.0, 248.0, 0.8837060332298279, 406.0, 289.0, 0.870628833770752, 372.0, 302.0, 0.8533689379692078, 379.0, 352.0, 0.8705165982246399, 349.0, 435.0, 0.8987444639205933, 332.0, 531.0, 0.8785704374313354, 408.0, 358.0, 0.8812050223350525, 412.0, 445.0, 0.9083329439163208, 436.0, 532.0, 0.838667094707489, 399.0, 212.0, 0.20133237540721893, 399.0, 216.0, 0.7898778915405273, -1, -1, -1, 411.0, 221.0, 0.9313058853149414]"
img_000748,"[673.0, 249.0, 0.5231189727783203, 651.0, 289.0, 0.6239843964576721, 649.0, 290.0, 0.6447963714599609, 659.0, 335.0, 0.4347414970397949, 659.0, 300.0, 0.3132972717285156, -1, -1, -1, -1, -1, -1, -1, -1, -1, 660.0, 424.0, 0.7904835939407349, 657.0, 552.0, 0.8351646661758423, 584.0, 668.0, 0.8763025403022766, 659.0, 425.0, 0.7526631355285645, 655.0, 552.0, 0.7294173240661621, 609.0, 647.0, 0.49806302785873413, 671.0, 243.0, 0.5238769054412842, 673.0, 244.0, 0.24318480491638184, 651.0, 241.0, 0.5089826583862305, -1, -1, -1]"
img_000652,"[411.0, 229.0, 0.7608495950698853, 378.0, 259.0, 0.8453618884086609, 366.0, 261.0, 0.9310512542724609, 402.0, 324.0, 0.900398850440979, 472.0, 315.0, 0.8316214084625244, 398.0, 260.0, 0.8146103024482727, 433.0, 315.0, 0.6689900159835815, 481.0, 315.0, 0.607268214225769, 370.0, 413.0, 0.9199603199958801, 366.0, 533.0, 0.9332203269004822, 338.0, 630.0, 0.8241811394691467, 405.0, 410.0, 0.9448353052139282, 433.0, 529.0, 0.9402748346328735, 373.0, 622.0, 0.8113498687744141, 406.0, 223.0, 0.8082489967346191, 406.0, 222.0, 0.13685199618339539, 380.0, 220.0, 0.8218967914581299, -1, -1, -1]"
img_000123,"[413.0, 219.0, 0.9594634175300598, 412.0, 258.0, 0.9018123745918274, 375.0, 253.0, 0.8925697207450867, 355.0, 288.0, 0.9078366160392761, 378.0, 249.0, 0.6766820549964905, 448.0, 261.0, 0.8955963850021362, 457.0, 320.0, 0.8009104132652283, 465.0, 377.0, 0.5876035094261169, 385.0, 374.0, 0.8685476779937744, 392.0, 471.0, 0.9182811379432678, 395.0, 557.0, 0.7603845596313477, 426.0, 378.0, 0.9041313529014587, 415.0, 476.0, 0.9155393242835999, 401.0, 561.0, 0.8261300325393677, 406.0, 208.0, 0.959023654460907, 421.0, 208.0, 0.9798072576522827, 388.0, 210.0, 0.7319536805152893, 431.0, 214.0, 0.6947851181030273]"
img_000740,"[658.0, 279.0, 0.5168465971946716, -1, -1, -1, 642.0, 313.0, 0.7842127680778503, -1, -1, -1, 645.0, 313.0, 0.7133749723434448, -1, -1, -1, 648.0, 333.0, 0.3831678628921509, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 647.0, 313.0, 0.6654437184333801, -1, -1, -1, 689.0, 334.0, 0.4803794026374817, -1, -1, -1, 736.0, 338.0, 0.5793721079826355, 643.0, 441.0, 0.831457257270813, -1, -1, -1, 630.0, 559.0, 0.8736475706100464, -1, -1, -1, 575.0, 676.0, 0.8671025037765503, -1, -1, -1, 641.0, 442.0, 0.7949247360229492, -1, -1, -1, 637.0, 558.0, 0.876876711845398, -1, -1, -1, 620.0, 662.0, 0.8273167610168457, -1, -1, -1, 660.0, 273.0, 0.4753045439720154, -1, -1, -1, -1, -1, -1, -1, -1, -1, 645.0, 266.0, 0.4708351194858551, -1, -1, -1, -1, -1, -1, 644.0, 270.0, 0.1630813628435135]"
img_001783,"[601.0, 284.0, 0.9344135522842407, 586.0, 322.0, 0.9539555311203003, 557.0, 320.0, 0.9434585571289062, 546.0, 352.0, 0.6078399419784546, 574.0, 310.0, 0.5355269312858582, 621.0, 324.0, 0.9455677270889282, 646.0, 373.0, 0.8130905628204346, 642.0, 348.0, 0.8678614497184753, 556.0, 437.0, 0.9439334869384766, 598.0, 536.0, 0.9778221845626831, 580.0, 633.0, 0.850639283657074, 597.0, 442.0, 0.9739153385162354, 647.0, 529.0, 0.8455957174301147, 653.0, 632.0, 0.8685353398323059, 592.0, 278.0, 0.9171546697616577, 606.0, 277.0, 0.8687942624092102, 577.0, 281.0, 0.8430153131484985, 606.0, 283.0, 0.3159518241882324]"
img_000722,"[648.0, 249.0, 0.4337872564792633, 616.0, 277.0, 0.8571966290473938, 611.0, 275.0, 0.8671458959579468, 602.0, 331.0, 0.8290624022483826, 640.0, 315.0, 0.621918797492981, -1, -1, -1, -1, -1, -1, -1, -1, -1, 602.0, 406.0, 0.8576052188873291, 610.0, 524.0, 0.7585141062736511, 581.0, 674.0, 0.6829789280891418, 609.0, 409.0, 0.8058546185493469, 599.0, 512.0, 0.689132571220398, 571.0, 590.0, 0.6337420344352722, 648.0, 243.0, 0.4758546054363251, -1, -1, -1, 631.0, 237.0, 0.7444902658462524, -1, -1, -1]"
img_000285,"[-1, -1, -1, 757.0, 285.0, 0.9603879451751709, 798.0, 286.0, 0.8567329049110413, 817.0, 314.0, 0.650352418422699, 806.0, 288.0, 0.31952083110809326, 717.0, 286.0, 0.9729041457176208, 699.0, 354.0, 0.8359633088111877, 692.0, 409.0, 0.7417497038841248, 776.0, 416.0, 0.9330883622169495, 773.0, 522.0, 0.9716946482658386, 756.0, 618.0, 0.9098818898200989, 722.0, 413.0, 0.9231805205345154, 725.0, 522.0, 0.9856995344161987, 727.0, 615.0, 0.8312470316886902, -1, -1, -1, -1, -1, -1, 780.0, 241.0, 0.7590512037277222, 745.0, 239.0, 0.7293232083320618]"
img_000938,"[620.0, 239.0, 0.5684952139854431, 625.0, 256.0, 0.8136751055717468, 619.0, 255.0, 0.7399552464485168, 593.0, 284.0, 0.39281147718429565, -1, -1, -1, 629.0, 259.0, 0.8151316046714783, 623.0, 289.0, 0.6665480732917786, 612.0, 288.0, 0.5211715698242188, 603.0, 333.0, 0.7031639814376831, 593.0, 404.0, 0.6570523977279663, 597.0, 470.0, 0.5713681578636169, 619.0, 333.0, 0.7622480392456055, 598.0, 406.0, 0.6732640266418457, 609.0, 484.0, 0.575930655002594, 620.0, 233.0, 0.2896915078163147, 621.0, 236.0, 0.608837902545929, 623.0, 235.0, 0.14679265022277832, 627.0, 235.0, 0.7035454511642456]"
img_002325,"[602.0, 299.0, 0.6945833563804626, 579.0, 327.0, 0.8778343796730042, 558.0, 330.0, 0.8175240159034729, 547.0, 402.0, 0.9139058589935303, 583.0, 441.0, 0.7058970332145691, 600.0, 323.0, 0.808637261390686, 648.0, 372.0, 0.7788594961166382, 637.0, 356.0, 0.8430781364440918, 560.0, 446.0, 0.8942896127700806, 650.0, 522.0, 0.972013533115387, 624.0, 636.0, 0.9060857892036438, 586.0, 446.0, 0.8494073748588562, 604.0, 537.0, 0.7621681690216064, 584.0, 619.0, 0.730426549911499, 593.0, 294.0, 0.7180977463722229, 603.0, 287.0, 0.40017253160476685, 576.0, 295.0, 0.7135868072509766, -1, -1, -1]"
