0,1
img_001460,"[552.0, 262.0, 0.9298346638679504, 562.0, 292.0, 0.8912656903266907, 535.0, 295.0, 0.9217579960823059, 517.0, 336.0, 0.7298387885093689, 515.0, 364.0, 0.5904635190963745, 589.0, 292.0, 0.9233119487762451, 610.0, 333.0, 0.9100247621536255, 595.0, 367.0, 0.715629518032074, 543.0, 384.0, 0.9150258898735046, 539.0, 459.0, 0.9107344746589661, 535.0, 534.0, 0.8380052447319031, 581.0, 387.0, 0.9330044984817505, 572.0, 464.0, 0.9328402876853943, 562.0, 536.0, 0.8507252931594849, 546.0, 252.0, 0.915138840675354, 560.0, 252.0, 0.9124119281768799, 543.0, 260.0, 0.46500423550605774, 576.0, 254.0, 0.8036223649978638]"
img_001139,"[558.0, 264.0, 0.932056725025177, 564.0, 295.0, 0.9005228281021118, 535.0, 297.0, 0.9163670539855957, 512.0, 332.0, 0.6921997666358948, 516.0, 356.0, 0.4892044961452484, 592.0, 294.0, 0.9248873591423035, 616.0, 340.0, 0.9128431081771851, 619.0, 397.0, 0.9051778316497803, 543.0, 385.0, 0.8992953300476074, 545.0, 457.0, 0.9499398469924927, 543.0, 532.0, 0.8755954504013062, 582.0, 389.0, 0.8890798091888428, 574.0, 465.0, 0.9268789887428284, 565.0, 532.0, 0.8371222019195557, 550.0, 253.0, 0.9592539668083191, 567.0, 253.0, 0.9225171208381653, 543.0, 256.0, 0.6692381501197815, 579.0, 254.0, 0.7738655209541321]"
img_001022,"[533.0, 249.0, 0.9491976499557495, 537.0, 289.0, 0.8998312950134277, 503.0, 294.0, 0.9416912198066711, 492.0, 336.0, 0.834166407585144, 468.0, 367.0, 0.7754757404327393, 567.0, 287.0, 0.9208218455314636, 590.0, 327.0, 0.8656265735626221, 596.0, 355.0, 0.8585770130157471, 522.0, 386.0, 0.8414797782897949, 526.0, 460.0, 0.9100633263587952, 512.0, 536.0, 0.8836632370948792, 558.0, 383.0, 0.8670976161956787, 560.0, 461.0, 0.9758802056312561, 562.0, 537.0, 0.8407596349716187, 524.0, 243.0, 0.9580657482147217, 539.0, 242.0, 0.9807804822921753, 511.0, 249.0, 0.7495392560958862, 549.0, 245.0, 0.7947626113891602]"
img_000708,"[558.0, 268.0, 0.9036129713058472, 568.0, 299.0, 0.9116626977920532, 541.0, 299.0, 0.9332057237625122, 520.0, 332.0, 0.7590916752815247, 516.0, 361.0, 0.6302741765975952, 591.0, 300.0, 0.9058467149734497, 611.0, 343.0, 0.9206415414810181, 613.0, 397.0, 0.9088854193687439, 544.0, 383.0, 0.9132571220397949, 544.0, 450.0, 0.9550437927246094, 547.0, 524.0, 0.8413576483726501, 579.0, 388.0, 0.8959839940071106, 568.0, 458.0, 0.8981830477714539, 565.0, 525.0, 0.8437616229057312, 551.0, 259.0, 0.8469670414924622, 567.0, 261.0, 0.8865731954574585, 548.0, 268.0, 0.35926008224487305, 580.0, 264.0, 0.8106751441955566]"
img_000601,"[564.0, 256.0, 0.8457214832305908, 566.0, 294.0, 0.8832859992980957, 536.0, 296.0, 0.8977739810943604, 511.0, 338.0, 0.7361093163490295, 542.0, 335.0, 0.675485372543335, 592.0, 293.0, 0.8948174715042114, 609.0, 335.0, 0.8178646564483643, 581.0, 335.0, 0.68729567527771, 543.0, 393.0, 0.918820858001709, 537.0, 462.0, 0.890903890132904, 526.0, 537.0, 0.8645809292793274, 581.0, 396.0, 0.9169876575469971, 572.0, 468.0, 0.8938474059104919, 558.0, 537.0, 0.8367526531219482, 556.0, 249.0, 0.8478723764419556, 572.0, 250.0, 0.8478556275367737, 547.0, 251.0, 0.5559505820274353, 582.0, 253.0, 0.63669753074646]"
img_000915,"[532.0, 248.0, 0.877641499042511, 538.0, 288.0, 0.9129918217658997, 505.0, 289.0, 0.9180364012718201, 486.0, 327.0, 0.760619044303894, 465.0, 334.0, 0.706215500831604, 568.0, 287.0, 0.8861428499221802, 590.0, 325.0, 0.7924287915229797, 591.0, 343.0, 0.6253681778907776, 519.0, 383.0, 0.8238332867622375, 522.0, 457.0, 0.9186793565750122, 516.0, 533.0, 0.8530653715133667, 555.0, 384.0, 0.8551888465881348, 558.0, 458.0, 0.9549079537391663, 563.0, 536.0, 0.8210747838020325, 525.0, 242.0, 0.8723137974739075, 538.0, 242.0, 0.9109767079353333, 517.0, 246.0, 0.605410635471344, 549.0, 245.0, 0.7808360457420349]"
img_000850,"[524.0, 259.0, 0.9226022958755493, 534.0, 291.0, 0.8959667682647705, 500.0, 294.0, 0.9028722047805786, 488.0, 328.0, 0.5452490448951721, -1, -1, -1, 560.0, 289.0, 0.9087494611740112, 586.0, 328.0, 0.8803331255912781, 588.0, 384.0, 0.737480103969574, 511.0, 390.0, 0.8804901838302612, 512.0, 462.0, 0.9542831778526306, 508.0, 532.0, 0.9355195760726929, 552.0, 390.0, 0.9097312688827515, 555.0, 464.0, 0.9545468688011169, 560.0, 539.0, 0.8833529949188232, 516.0, 249.0, 0.8966466784477234, 532.0, 247.0, 0.9045852422714233, 506.0, 252.0, 0.578779399394989, 542.0, 247.0, 0.730866551399231]"
img_000653,"[551.0, 271.0, 0.9513225555419922, 563.0, 304.0, 0.8947775959968567, 535.0, 308.0, 0.9257423877716064, 515.0, 341.0, 0.6886890530586243, 514.0, 359.0, 0.5350850820541382, 590.0, 298.0, 0.9106351137161255, 617.0, 341.0, 0.9190145134925842, 624.0, 390.0, 0.8788248300552368, 549.0, 396.0, 0.8808276653289795, 562.0, 463.0, 0.9321427345275879, 582.0, 530.0, 0.8415611982345581, 587.0, 394.0, 0.9173726439476013, 582.0, 463.0, 0.8730637431144714, 588.0, 526.0, 0.7782033085823059, 544.0, 262.0, 0.950911819934845, 559.0, 260.0, 0.9340554475784302, 540.0, 271.0, 0.5502969622612, 575.0, 264.0, 0.8151622414588928]"
img_000382,"[518.0, 260.0, 0.9192107319831848, 526.0, 298.0, 0.9089720249176025, 497.0, 299.0, 0.9170131683349609, 477.0, 342.0, 0.7750445008277893, 454.0, 373.0, 0.768433690071106, 552.0, 294.0, 0.910892903804779, 580.0, 332.0, 0.8574666976928711, 575.0, 376.0, 0.7148483991622925, 503.0, 390.0, 0.8806819915771484, 507.0, 466.0, 0.8538075089454651, 508.0, 534.0, 0.8334131836891174, 545.0, 392.0, 0.8964981436729431, 547.0, 462.0, 0.8917785882949829, 558.0, 536.0, 0.8259490132331848, 511.0, 249.0, 0.936942458152771, 529.0, 249.0, 0.9265742897987366, 502.0, 256.0, 0.653844952583313, 539.0, 251.0, 0.7943543195724487]"
img_001262,"[549.0, 260.0, 0.9214527606964111, 554.0, 297.0, 0.9004632234573364, 527.0, 297.0, 0.9315326809883118, 500.0, 339.0, 0.8519006371498108, 468.0, 371.0, 0.7561368346214294, 587.0, 297.0, 0.935134768486023, 610.0, 343.0, 0.9125473499298096, 610.0, 399.0, 0.9327514171600342, 534.0, 390.0, 0.8738198280334473, 525.0, 460.0, 0.936536967754364, 511.0, 534.0, 0.8819383382797241, 574.0, 394.0, 0.8721280097961426, 566.0, 466.0, 0.9214836359024048, 557.0, 541.0, 0.8545180559158325, 543.0, 251.0, 0.9300538897514343, 555.0, 250.0, 0.915069580078125, 538.0, 258.0, 0.5796684622764587, 570.0, 254.0, 0.7809638977050781]"
img_001010,"[529.0, 248.0, 0.9077022075653076, 537.0, 287.0, 0.930048942565918, 505.0, 291.0, 0.9304935932159424, 491.0, 335.0, 0.7708382606506348, 465.0, 365.0, 0.6514286994934082, 566.0, 285.0, 0.9232953786849976, 591.0, 317.0, 0.7453152537345886, 585.0, 335.0, 0.4312416911125183, 522.0, 384.0, 0.8528659343719482, 522.0, 458.0, 0.8893958926200867, 514.0, 533.0, 0.8342607617378235, 558.0, 381.0, 0.8636006116867065, 559.0, 459.0, 0.9238276481628418, 561.0, 535.0, 0.8203597068786621, 521.0, 242.0, 0.899528980255127, 536.0, 242.0, 0.9218291640281677, 511.0, 244.0, 0.6131896376609802, 545.0, 244.0, 0.7589577436447144]"
img_000771,"[533.0, 247.0, 0.4332314431667328, 542.0, 288.0, 0.9094200730323792, 550.0, 287.0, 0.8004939556121826, 571.0, 326.0, 0.3741748034954071, -1, -1, -1, 528.0, 290.0, 0.7901627421379089, 503.0, 322.0, 0.5352373123168945, 515.0, 289.0, 0.26544511318206787, 548.0, 385.0, 0.8392901420593262, 548.0, 458.0, 0.8272651433944702, 560.0, 532.0, 0.7898903489112854, 522.0, 387.0, 0.8245224356651306, 519.0, 458.0, 0.8659969568252563, 513.0, 530.0, 0.8119441270828247, 535.0, 242.0, 0.30128341913223267, 534.0, 240.0, 0.4189479351043701, 541.0, 247.0, 0.35174837708473206, 537.0, 247.0, 0.5232604742050171]"
img_001575,"[563.0, 265.0, 0.9108550548553467, 570.0, 292.0, 0.9159945249557495, 541.0, 293.0, 0.9502173066139221, 519.0, 331.0, 0.7997664213180542, 515.0, 361.0, 0.7177902460098267, 595.0, 293.0, 0.911761999130249, 619.0, 334.0, 0.8978185057640076, 606.0, 366.0, 0.7134772539138794, 544.0, 382.0, 0.9397988319396973, 532.0, 458.0, 0.9285861849784851, 508.0, 536.0, 0.8979293704032898, 583.0, 388.0, 0.9471877217292786, 574.0, 466.0, 0.9798735976219177, 559.0, 540.0, 0.8479371070861816, 556.0, 254.0, 0.8716529011726379, 572.0, 256.0, 0.8898396492004395, 549.0, 261.0, 0.4879949986934662, 583.0, 257.0, 0.7864357233047485]"
img_000611,"[563.0, 262.0, 0.9164447784423828, 567.0, 294.0, 0.8867172002792358, 537.0, 295.0, 0.9125477075576782, 512.0, 328.0, 0.748884916305542, 526.0, 325.0, 0.5996833443641663, 593.0, 295.0, 0.9002424478530884, 613.0, 333.0, 0.8806441426277161, 585.0, 333.0, 0.7196474075317383, 543.0, 388.0, 0.9257857799530029, 538.0, 460.0, 0.9412197470664978, 528.0, 534.0, 0.872890830039978, 581.0, 392.0, 0.9240611791610718, 568.0, 468.0, 0.9163783192634583, 560.0, 538.0, 0.8460124731063843, 555.0, 252.0, 0.908597469329834, 573.0, 254.0, 0.9153269529342651, 549.0, 255.0, 0.5729098916053772, 582.0, 258.0, 0.738874614238739]"
img_001715,"[534.0, 257.0, 0.9252501726150513, 538.0, 291.0, 0.8957961201667786, 505.0, 296.0, 0.9480496644973755, 494.0, 338.0, 0.7747394442558289, 485.0, 372.0, 0.6564124822616577, 569.0, 289.0, 0.8844959735870361, 590.0, 333.0, 0.9759312868118286, 592.0, 382.0, 0.9429940581321716, 521.0, 385.0, 0.8704190850257874, 518.0, 459.0, 0.9385693669319153, 512.0, 534.0, 0.8891943693161011, 557.0, 384.0, 0.8855242729187012, 562.0, 464.0, 0.9569482803344727, 564.0, 535.0, 0.8435644507408142, 525.0, 248.0, 0.9250631332397461, 539.0, 247.0, 0.9405006766319275, 513.0, 254.0, 0.6590331792831421, 548.0, 248.0, 0.7758690118789673]"
img_000769,"[528.0, 252.0, 0.8392753601074219, 535.0, 290.0, 0.9065684676170349, 506.0, 292.0, 0.888276219367981, 491.0, 321.0, 0.6386750936508179, 478.0, 310.0, 0.48277029395103455, 560.0, 288.0, 0.8812671303749084, 582.0, 318.0, 0.7201434373855591, 576.0, 303.0, 0.5334985852241516, 514.0, 383.0, 0.861779510974884, 511.0, 458.0, 0.918150782585144, 508.0, 528.0, 0.8873811364173889, 549.0, 383.0, 0.8857546448707581, 553.0, 459.0, 0.9311134219169617, 560.0, 532.0, 0.8683732748031616, 521.0, 246.0, 0.7958125472068787, 533.0, 247.0, 0.822638750076294, 512.0, 248.0, 0.48640525341033936, 541.0, 251.0, 0.6479721069335938]"
img_001304,"[524.0, 258.0, 0.897525429725647, 534.0, 292.0, 0.9021832942962646, 500.0, 296.0, 0.9436167478561401, 487.0, 338.0, 0.833332359790802, 470.0, 366.0, 0.8147274255752563, 562.0, 290.0, 0.887660026550293, 586.0, 332.0, 0.926173746585846, 588.0, 374.0, 0.8589391708374023, 511.0, 384.0, 0.861766517162323, 512.0, 459.0, 0.9359431862831116, 515.0, 533.0, 0.8814529180526733, 550.0, 387.0, 0.9027248024940491, 549.0, 460.0, 0.9721176624298096, 561.0, 531.0, 0.8618737459182739, 515.0, 249.0, 0.8941234350204468, 532.0, 247.0, 0.9145647287368774, 507.0, 255.0, 0.5757774114608765, 543.0, 248.0, 0.8306888341903687]"
img_000073,"[532.0, 251.0, 0.8857234120368958, 541.0, 291.0, 0.9074891209602356, 508.0, 292.0, 0.9344958662986755, 492.0, 337.0, 0.8005920052528381, 466.0, 368.0, 0.734398603439331, 574.0, 290.0, 0.891868531703949, 594.0, 337.0, 0.915507435798645, 604.0, 379.0, 0.8943042159080505, 517.0, 387.0, 0.8643156290054321, 519.0, 460.0, 0.8987340331077576, 513.0, 536.0, 0.8330260515213013, 556.0, 388.0, 0.8707528114318848, 560.0, 464.0, 0.9126945734024048, 567.0, 536.0, 0.8318471908569336, 525.0, 244.0, 0.8458516001701355, 539.0, 243.0, 0.9094030857086182, 520.0, 249.0, 0.4750951826572418, 549.0, 245.0, 0.832855761051178]"
img_000994,"[532.0, 246.0, 0.7649903297424316, 541.0, 287.0, 0.9449335336685181, 520.0, 290.0, 0.8799235224723816, 501.0, 330.0, 0.6010327935218811, 492.0, 357.0, 0.34081384539604187, 559.0, 285.0, 0.9198775887489319, 565.0, 314.0, 0.5468007326126099, 540.0, 282.0, 0.2965924143791199, 531.0, 381.0, 0.872719407081604, 532.0, 455.0, 0.9125382900238037, 527.0, 531.0, 0.8463066816329956, 552.0, 380.0, 0.8943514823913574, 552.0, 454.0, 0.9240908622741699, 561.0, 534.0, 0.7817518711090088, 525.0, 241.0, 0.641608476638794, 536.0, 242.0, 0.7191030979156494, 518.0, 245.0, 0.2948051393032074, 545.0, 246.0, 0.5896398425102234]"
img_000911,"[534.0, 253.0, 0.9310907125473022, 539.0, 288.0, 0.9029545187950134, 505.0, 292.0, 0.9342603087425232, 489.0, 331.0, 0.6952102780342102, 474.0, 346.0, 0.516471803188324, 570.0, 287.0, 0.8907017707824707, 590.0, 329.0, 0.9443795084953308, 594.0, 369.0, 0.8293554186820984, 520.0, 382.0, 0.8348389863967896, 523.0, 458.0, 0.9237293004989624, 515.0, 534.0, 0.868929386138916, 556.0, 383.0, 0.8826180696487427, 559.0, 462.0, 0.9536852240562439, 562.0, 537.0, 0.8397032022476196, 525.0, 245.0, 0.9332742094993591, 539.0, 244.0, 0.9504591822624207, 514.0, 250.0, 0.6504242420196533, 549.0, 246.0, 0.8024845123291016]"
img_000045,"[537.0, 247.0, 0.9148032069206238, 538.0, 288.0, 0.8924029469490051, 507.0, 291.0, 0.8894317746162415, 497.0, 333.0, 0.6061668395996094, 492.0, 362.0, 0.3596189618110657, 564.0, 286.0, 0.8850246071815491, 590.0, 323.0, 0.67535400390625, 595.0, 344.0, 0.4102189838886261, 521.0, 384.0, 0.8301467895507812, 524.0, 458.0, 0.8722601532936096, 517.0, 534.0, 0.8515557050704956, 554.0, 382.0, 0.8594932556152344, 557.0, 459.0, 0.9031600952148438, 563.0, 536.0, 0.809227466583252, 529.0, 242.0, 0.914254367351532, 542.0, 240.0, 0.8984293341636658, 515.0, 247.0, 0.6949847340583801, 549.0, 244.0, 0.5571127533912659]"
img_000212,"[528.0, 256.0, 0.9117590188980103, 534.0, 295.0, 0.8797200322151184, 499.0, 300.0, 0.9513686895370483, 488.0, 343.0, 0.8215942978858948, 481.0, 371.0, 0.7422938346862793, 564.0, 290.0, 0.8856017589569092, 588.0, 331.0, 0.918429434299469, 586.0, 370.0, 0.8535683751106262, 515.0, 386.0, 0.8500348925590515, 520.0, 460.0, 0.8939751386642456, 510.0, 534.0, 0.8965247273445129, 555.0, 385.0, 0.8784789443016052, 557.0, 461.0, 0.9545974731445312, 563.0, 535.0, 0.8165927529335022, 517.0, 248.0, 0.9302899837493896, 535.0, 246.0, 0.9511920213699341, 507.0, 255.0, 0.705411970615387, 543.0, 247.0, 0.82340407371521]"
img_000730,"[555.0, 266.0, 0.9492559432983398, 564.0, 299.0, 0.9031984806060791, 536.0, 297.0, 0.9305667877197266, 516.0, 332.0, 0.6474441885948181, 509.0, 356.0, 0.533065676689148, 591.0, 300.0, 0.9310753345489502, 608.0, 348.0, 0.9280720949172974, 605.0, 398.0, 0.9688717722892761, 538.0, 386.0, 0.9402840733528137, 513.0, 456.0, 0.9760423898696899, 498.0, 532.0, 0.8885956406593323, 576.0, 394.0, 0.8829795122146606, 566.0, 466.0, 0.8577444553375244, 566.0, 537.0, 0.7929437160491943, 549.0, 255.0, 0.9330889582633972, 566.0, 257.0, 0.9283052086830139, 544.0, 261.0, 0.4616067409515381, 580.0, 261.0, 0.8152748346328735]"
img_000057,"[534.0, 247.0, 0.904822826385498, 538.0, 290.0, 0.8932945132255554, 505.0, 291.0, 0.9039802551269531, 492.0, 335.0, 0.6582319140434265, 486.0, 368.0, 0.4290533661842346, 568.0, 289.0, 0.9030397534370422, 589.0, 332.0, 0.8221054673194885, 588.0, 383.0, 0.7486376762390137, 517.0, 388.0, 0.8315741419792175, 518.0, 463.0, 0.8556082248687744, 513.0, 536.0, 0.8199080228805542, 555.0, 388.0, 0.859153687953949, 561.0, 465.0, 0.8811678290367126, 561.0, 540.0, 0.8084104657173157, 526.0, 241.0, 0.8935958743095398, 540.0, 240.0, 0.9278193116188049, 514.0, 245.0, 0.623642086982727, 550.0, 243.0, 0.7638890743255615]"
img_000757,"[532.0, 257.0, 0.906798243522644, 535.0, 290.0, 0.9114329814910889, 500.0, 292.0, 0.9456202983856201, 477.0, 329.0, 0.795911967754364, 463.0, 345.0, 0.741633415222168, 566.0, 288.0, 0.8926133513450623, 589.0, 334.0, 0.9410964250564575, 591.0, 380.0, 0.9247037768363953, 509.0, 384.0, 0.8801178336143494, 511.0, 458.0, 0.9507752060890198, 512.0, 530.0, 0.8835405111312866, 550.0, 387.0, 0.8977563381195068, 552.0, 461.0, 0.9525896310806274, 559.0, 534.0, 0.8841595649719238, 522.0, 248.0, 0.9090014696121216, 537.0, 246.0, 0.9313530921936035, 509.0, 253.0, 0.6930180191993713, 545.0, 248.0, 0.7823107242584229]"
img_000642,"[552.0, 270.0, 0.9378865957260132, 561.0, 302.0, 0.8929811120033264, 535.0, 306.0, 0.9181230068206787, 520.0, 342.0, 0.6919998526573181, 516.0, 360.0, 0.5130617618560791, 588.0, 298.0, 0.9110362529754639, 606.0, 339.0, 0.9070150256156921, 608.0, 389.0, 0.8274580836296082, 547.0, 389.0, 0.8973292112350464, 556.0, 460.0, 0.9645974636077881, 577.0, 527.0, 0.8217297196388245, 584.0, 388.0, 0.9228721857070923, 580.0, 458.0, 0.9124929308891296, 586.0, 524.0, 0.7981021404266357, 545.0, 261.0, 0.942172646522522, 560.0, 259.0, 0.9183135032653809, 541.0, 270.0, 0.5667670369148254, 575.0, 262.0, 0.7912578582763672]"
img_000959,"[534.0, 250.0, 0.8881429433822632, 539.0, 287.0, 0.9465823173522949, 508.0, 290.0, 0.9414035677909851, 496.0, 332.0, 0.7702324390411377, 488.0, 356.0, 0.5994006991386414, 565.0, 283.0, 0.9106466770172119, 578.0, 315.0, 0.6324533224105835, 571.0, 357.0, 0.3855903744697571, 525.0, 379.0, 0.880696713924408, 529.0, 454.0, 0.9294103384017944, 521.0, 531.0, 0.8636100888252258, 556.0, 376.0, 0.8786854147911072, 561.0, 455.0, 0.9355790615081787, 567.0, 530.0, 0.7982627749443054, 526.0, 244.0, 0.8550021052360535, 539.0, 244.0, 0.8730466961860657, 515.0, 247.0, 0.5742673277854919, 548.0, 247.0, 0.6491818428039551]"
img_000371,"[515.0, 258.0, 0.8722590804100037, 522.0, 291.0, 0.9014847278594971, 496.0, 293.0, 0.9122811555862427, 477.0, 334.0, 0.7495781183242798, 462.0, 367.0, 0.8134860396385193, 548.0, 290.0, 0.9206687808036804, 571.0, 331.0, 0.8768376111984253, 575.0, 373.0, 0.7492448687553406, 503.0, 381.0, 0.8926467895507812, 504.0, 457.0, 0.9503071308135986, 505.0, 528.0, 0.9065861701965332, 543.0, 383.0, 0.9010376930236816, 544.0, 459.0, 0.954630434513092, 555.0, 532.0, 0.8716232776641846, 509.0, 250.0, 0.8742692470550537, 524.0, 248.0, 0.8747510313987732, 503.0, 255.0, 0.6123917102813721, 536.0, 249.0, 0.7736265063285828]"
img_001316,"[527.0, 247.0, 0.9037551879882812, 533.0, 287.0, 0.8986791968345642, 501.0, 290.0, 0.9231825470924377, 486.0, 330.0, 0.7679119110107422, 467.0, 352.0, 0.6875185966491699, 561.0, 285.0, 0.9096648097038269, 586.0, 325.0, 0.8161879181861877, 587.0, 341.0, 0.7576839923858643, 515.0, 382.0, 0.8430771827697754, 518.0, 459.0, 0.9249817728996277, 516.0, 532.0, 0.9006536602973938, 552.0, 381.0, 0.8792541027069092, 552.0, 458.0, 0.9570635557174683, 562.0, 532.0, 0.8843977451324463, 518.0, 242.0, 0.9170529246330261, 535.0, 241.0, 0.9352211356163025, 508.0, 247.0, 0.6701818704605103, 543.0, 243.0, 0.7858779430389404]"
img_001232,"[554.0, 262.0, 0.9061493873596191, 566.0, 294.0, 0.9132353067398071, 536.0, 295.0, 0.9232834577560425, 508.0, 326.0, 0.8087301850318909, 512.0, 320.0, 0.478741854429245, 593.0, 294.0, 0.9194159507751465, 618.0, 340.0, 0.9092532396316528, 622.0, 397.0, 0.8917245268821716, 543.0, 385.0, 0.9034823179244995, 544.0, 456.0, 0.9557743668556213, 546.0, 532.0, 0.8761074542999268, 580.0, 389.0, 0.8928901553153992, 573.0, 464.0, 0.9176052212715149, 566.0, 533.0, 0.8434625864028931, 548.0, 253.0, 0.9003161191940308, 563.0, 253.0, 0.9018953442573547, 545.0, 258.0, 0.4778866767883301, 577.0, 255.0, 0.802447497844696]"
img_000752,"[534.0, 255.0, 0.897581934928894, 539.0, 290.0, 0.9281917810440063, 505.0, 292.0, 0.9891271591186523, 490.0, 335.0, 0.8487513065338135, 476.0, 369.0, 0.7271921038627625, 570.0, 289.0, 0.902137041091919, 588.0, 338.0, 0.9436299800872803, 590.0, 386.0, 0.9682706594467163, 518.0, 384.0, 0.8869152069091797, 519.0, 458.0, 0.9345346689224243, 512.0, 534.0, 0.8705428838729858, 555.0, 386.0, 0.8954852819442749, 553.0, 462.0, 0.9153386354446411, 555.0, 537.0, 0.831677258014679, 526.0, 248.0, 0.8671754598617554, 539.0, 246.0, 0.9160550236701965, 517.0, 252.0, 0.5771991610527039, 548.0, 247.0, 0.7917194366455078]"
img_000585,"[566.0, 256.0, 0.8412269949913025, 564.0, 294.0, 0.8685559630393982, 538.0, 297.0, 0.8883335590362549, 517.0, 338.0, 0.699750542640686, 548.0, 333.0, 0.6618648767471313, 589.0, 294.0, 0.884701669216156, 601.0, 331.0, 0.7644696831703186, 582.0, 325.0, 0.6514585018157959, 546.0, 389.0, 0.8827835917472839, 557.0, 459.0, 0.8533065915107727, 568.0, 532.0, 0.7671613097190857, 582.0, 389.0, 0.9064031839370728, 580.0, 457.0, 0.8875833749771118, 578.0, 529.0, 0.8022133708000183, 557.0, 249.0, 0.8494597673416138, 574.0, 250.0, 0.8333062529563904, 546.0, 253.0, 0.6709904074668884, 582.0, 256.0, 0.5660440921783447]"
img_000328,"[524.0, 255.0, 0.8944910168647766, 530.0, 293.0, 0.8987199068069458, 499.0, 294.0, 0.9206334948539734, 484.0, 338.0, 0.781318724155426, 463.0, 368.0, 0.8134450316429138, 556.0, 291.0, 0.9056577086448669, 580.0, 334.0, 0.8673763871192932, 580.0, 380.0, 0.7973629832267761, 505.0, 390.0, 0.8897727131843567, 505.0, 465.0, 0.9205252528190613, 504.0, 537.0, 0.8980204463005066, 547.0, 392.0, 0.903121292591095, 549.0, 466.0, 0.9515570998191833, 557.0, 539.0, 0.820822536945343, 516.0, 246.0, 0.898294985294342, 533.0, 246.0, 0.9085648655891418, 507.0, 251.0, 0.5984074473381042, 542.0, 248.0, 0.7814964652061462]"
img_001230,"[554.0, 262.0, 0.8966017365455627, 565.0, 294.0, 0.9144682288169861, 536.0, 294.0, 0.9233623743057251, 508.0, 324.0, 0.7659366726875305, 511.0, 313.0, 0.494329035282135, 592.0, 294.0, 0.9263990521430969, 616.0, 340.0, 0.9018259048461914, 621.0, 395.0, 0.8898380398750305, 543.0, 384.0, 0.8934353590011597, 544.0, 455.0, 0.9403194189071655, 546.0, 531.0, 0.8284639120101929, 580.0, 389.0, 0.8947460055351257, 573.0, 463.0, 0.9215291142463684, 568.0, 536.0, 0.8622614145278931, 548.0, 253.0, 0.8874438405036926, 563.0, 254.0, 0.8918293714523315, 546.0, 258.0, 0.4551370441913605, 576.0, 255.0, 0.7903934121131897]"
img_000620,"[554.0, 264.0, 0.9078223705291748, 563.0, 297.0, 0.8908924460411072, 536.0, 301.0, 0.9221796989440918, 515.0, 340.0, 0.7733526825904846, 511.0, 370.0, 0.7037909626960754, 589.0, 294.0, 0.9215762615203857, 614.0, 330.0, 0.8718886971473694, 600.0, 333.0, 0.718411922454834, 545.0, 388.0, 0.9200809597969055, 549.0, 460.0, 0.912769615650177, 548.0, 532.0, 0.8674063086509705, 584.0, 388.0, 0.9264176487922668, 577.0, 463.0, 0.9585687518119812, 569.0, 533.0, 0.8486911058425903, 548.0, 254.0, 0.9101639986038208, 563.0, 255.0, 0.9079962968826294, 543.0, 261.0, 0.5812227129936218, 577.0, 258.0, 0.7940108776092529]"
