0,1
img_001320,"[-1, -1, -1, 509.0, 447.0, 0.8867725133895874, 544.0, 453.0, 0.8279858231544495, 550.0, 504.0, 0.463077187538147, 527.0, 539.0, 0.15108150243759155, 474.0, 446.0, 0.7971515655517578, 445.0, 496.0, 0.504779577255249, 447.0, 534.0, 0.4253406822681427, 518.0, 555.0, 0.7823086380958557, 500.0, 601.0, 0.6866148710250854, 462.0, 662.0, 0.6729528307914734, 476.0, 547.0, 0.6862079501152039, 463.0, 594.0, 0.5963863730430603, 449.0, 642.0, 0.6395578980445862, -1, -1, -1, -1, -1, -1, 534.0, 404.0, 0.6845480799674988, 498.0, 397.0, 0.7472254037857056]"
img_000063,"[-1, -1, -1, 499.0, 326.0, 0.9522020816802979, 524.0, 330.0, 0.8810343146324158, 536.0, 385.0, 0.6670408844947815, 532.0, 403.0, 0.45627936720848083, 472.0, 322.0, 0.8764761090278625, 445.0, 369.0, 0.8796635866165161, 433.0, 386.0, 0.5576226711273193, 506.0, 430.0, 0.9103420376777649, 497.0, 511.0, 0.7637278437614441, 497.0, 569.0, 0.5841526389122009, 466.0, 431.0, 0.869410514831543, 452.0, 505.0, 0.7963875532150269, 454.0, 592.0, 0.5893220901489258, -1, -1, -1, -1, -1, -1, 514.0, 289.0, 0.5761173367500305, 491.0, 284.0, 0.5689449310302734]"
img_001696,"[-1, -1, -1, 511.0, 442.0, 0.9371797442436218, 547.0, 446.0, 0.9241266250610352, 583.0, 470.0, 0.6842185854911804, 558.0, 480.0, 0.17547444999217987, 478.0, 440.0, 0.8577101230621338, 446.0, 491.0, 0.727623462677002, 449.0, 501.0, 0.637793779373169, 522.0, 553.0, 0.8491088151931763, 504.0, 606.0, 0.7321794629096985, 477.0, 659.0, 0.6167738437652588, 479.0, 546.0, 0.7881205081939697, 466.0, 602.0, 0.6460898518562317, 451.0, 651.0, 0.7270569801330566, -1, -1, -1, -1, -1, -1, 533.0, 400.0, 0.6957035064697266, 498.0, 397.0, 0.763268768787384]"
img_000092,"[483.0, 308.0, 0.22941026091575623, 459.0, 339.0, 0.9050959944725037, 490.0, 343.0, 0.8956300020217896, 526.0, 389.0, 0.8051365613937378, -1, -1, -1, 427.0, 342.0, 0.853935956954956, 410.0, 392.0, 0.8287712335586548, 421.0, 431.0, 0.6303110122680664, 492.0, 447.0, 0.8816677331924438, 483.0, 540.0, 0.6798362731933594, 487.0, 625.0, 0.5179141163825989, 453.0, 451.0, 0.910727858543396, 445.0, 538.0, 0.7479895353317261, 454.0, 629.0, 0.6260420680046082, 483.0, 302.0, 0.2494923174381256, -1, -1, -1, 470.0, 305.0, 0.794636070728302, 450.0, 311.0, 0.4176860749721527]"
img_000532,"[-1, -1, -1, 490.0, 442.0, 0.9143071174621582, 529.0, 437.0, 0.7924240827560425, 584.0, 454.0, 0.6373574733734131, 578.0, 427.0, 0.29477155208587646, 455.0, 443.0, 0.8799774050712585, 419.0, 513.0, 0.7308333516120911, 432.0, 534.0, 0.3984390199184418, 533.0, 563.0, 0.9011504054069519, 498.0, 594.0, 0.4447009861469269, 486.0, 654.0, 0.6458882689476013, 474.0, 559.0, 0.7453745007514954, 423.0, 557.0, 0.6818044185638428, 446.0, 640.0, 0.8348031640052795, -1, -1, -1, -1, -1, -1, 502.0, 392.0, 0.6929430961608887, 470.0, 399.0, 0.5983151197433472]"
img_001646,"[-1, -1, -1, 521.0, 442.0, 0.8866382837295532, 554.0, 454.0, 0.8819387555122375, 569.0, 499.0, 0.6006481647491455, -1, -1, -1, 485.0, 433.0, 0.8252590298652649, 437.0, 473.0, 0.7723676562309265, 450.0, 501.0, 0.5968393683433533, 518.0, 547.0, 0.818035900592804, 505.0, 602.0, 0.766068160533905, 471.0, 657.0, 0.6888245344161987, 471.0, 539.0, 0.7358688712120056, 464.0, 598.0, 0.7053811550140381, 451.0, 648.0, 0.7248029708862305, -1, -1, -1, -1, -1, -1, 547.0, 405.0, 0.7501575350761414, 509.0, 396.0, 0.7595168352127075]"
img_000815,"[508.0, 342.0, 0.20991122722625732, 506.0, 441.0, 0.3017868995666504, 491.0, 422.0, 0.2710030972957611, 421.0, 386.0, 0.17668721079826355, -1, -1, -1, 529.0, 454.0, 0.26800858974456787, -1, -1, -1, -1, -1, -1, 483.0, 550.0, 0.3205488920211792, 436.0, 557.0, 0.1459575593471527, 451.0, 633.0, 0.3008008301258087, 502.0, 549.0, 0.32546818256378174, 441.0, 563.0, 0.22424070537090302, 461.0, 629.0, 0.40671247243881226, 505.0, 339.0, 0.13960877060890198, 519.0, 346.0, 0.12763772904872894, -1, -1, -1, -1, -1, -1]"
img_000689,"[-1, -1, -1, 499.0, 433.0, 0.9151596426963806, 540.0, 436.0, 0.8007678985595703, 579.0, 483.0, 0.6999831795692444, -1, -1, -1, 462.0, 433.0, 0.864874005317688, 422.0, 500.0, 0.7151485681533813, 430.0, 528.0, 0.3888109028339386, 525.0, 561.0, 0.8366798162460327, 497.0, 593.0, 0.4644220173358917, 477.0, 653.0, 0.6625072360038757, 463.0, 551.0, 0.726881742477417, 425.0, 560.0, 0.6104323267936707, 443.0, 636.0, 0.7534804344177246, -1, -1, -1, -1, -1, -1, 516.0, 390.0, 0.6371737718582153, 486.0, 391.0, 0.6476927399635315]"
img_000165,"[-1, -1, -1, 482.0, 430.0, 0.8886762857437134, 516.0, 433.0, 0.8115615248680115, 559.0, 471.0, 0.7554764747619629, 560.0, 480.0, 0.4732235074043274, 450.0, 429.0, 0.8661442995071411, 415.0, 475.0, 0.8608304262161255, 426.0, 480.0, 0.5599143505096436, 514.0, 541.0, 0.892886757850647, 499.0, 608.0, 0.7494444251060486, 493.0, 660.0, 0.6347826719284058, 460.0, 541.0, 0.940775990486145, 450.0, 601.0, 0.7631180286407471, 447.0, 657.0, 0.7044417262077332, -1, -1, -1, -1, -1, -1, 497.0, 398.0, 0.5344332456588745, 463.0, 401.0, 0.6809713840484619]"
img_001139,"[-1, -1, -1, 516.0, 449.0, 0.9372627139091492, 551.0, 457.0, 0.852742075920105, 580.0, 499.0, 0.6159851551055908, 566.0, 476.0, 0.19889269769191742, 485.0, 443.0, 0.8577811121940613, 434.0, 478.0, 0.6934183835983276, 443.0, 455.0, 0.4717443883419037, 523.0, 558.0, 0.8089261054992676, 498.0, 609.0, 0.6444736123085022, 467.0, 659.0, 0.6286147832870483, 475.0, 550.0, 0.7220340967178345, 456.0, 606.0, 0.6106712818145752, 445.0, 646.0, 0.6802021265029907, -1, -1, -1, -1, -1, -1, 543.0, 409.0, 0.654690146446228, 506.0, 400.0, 0.8027885556221008]"
img_000324,"[-1, -1, -1, 507.0, 446.0, 0.9342182278633118, 548.0, 452.0, 0.861038863658905, 569.0, 504.0, 0.7749831676483154, -1, -1, -1, 469.0, 443.0, 0.8658214211463928, 427.0, 510.0, 0.7852014303207397, 433.0, 544.0, 0.6351713538169861, 516.0, 558.0, 0.8391035795211792, 498.0, 620.0, 0.7286214828491211, 462.0, 668.0, 0.6180210709571838, 466.0, 550.0, 0.7634022235870361, 459.0, 610.0, 0.64041668176651, 444.0, 650.0, 0.7125080823898315, -1, -1, -1, -1, -1, -1, 535.0, 400.0, 0.7318760752677917, 499.0, 396.0, 0.7604420185089111]"
img_001022,"[526.0, 399.0, 0.8541699051856995, 528.0, 439.0, 0.9009125828742981, 490.0, 430.0, 0.8833698034286499, 448.0, 427.0, 0.6302376985549927, 484.0, 380.0, 0.4009716808795929, 563.0, 446.0, 0.8182044625282288, 608.0, 454.0, 0.6666335463523865, 596.0, 461.0, 0.48553192615509033, 482.0, 547.0, 0.8443530797958374, 439.0, 601.0, 0.5828409194946289, 435.0, 651.0, 0.43487486243247986, 530.0, 557.0, 0.8326244354248047, 497.0, 621.0, 0.7799363732337952, 462.0, 671.0, 0.6845232844352722, 520.0, 386.0, 0.8289377689361572, 537.0, 390.0, 0.857026994228363, 506.0, 392.0, 0.4875398576259613, 548.0, 402.0, 0.6672927737236023]"
img_000915,"[521.0, 386.0, 0.7794247269630432, 518.0, 428.0, 0.888054370880127, 487.0, 421.0, 0.8450668454170227, 442.0, 409.0, 0.6483585834503174, 490.0, 365.0, 0.511326789855957, 549.0, 440.0, 0.8295088410377502, 587.0, 450.0, 0.5364355444908142, 568.0, 428.0, 0.5001015663146973, 484.0, 540.0, 0.7553095817565918, 451.0, 579.0, 0.5371191501617432, 438.0, 639.0, 0.6334205269813538, 528.0, 549.0, 0.8235489130020142, 486.0, 588.0, 0.5522477626800537, 452.0, 645.0, 0.6167864799499512, 519.0, 375.0, 0.7552666068077087, 533.0, 381.0, 0.7645363807678223, 503.0, 374.0, 0.39381441473960876, 543.0, 397.0, 0.5423060655593872]"
img_000577,"[-1, -1, -1, 509.0, 435.0, 0.9165169596672058, 549.0, 438.0, 0.8297032713890076, 614.0, 448.0, 0.5603492856025696, 631.0, 424.0, 0.3929344415664673, 470.0, 432.0, 0.8411617279052734, 425.0, 486.0, 0.7812933921813965, 438.0, 527.0, 0.44318073987960815, 533.0, 561.0, 0.8711444735527039, 499.0, 599.0, 0.4589790403842926, 472.0, 651.0, 0.6445859670639038, 479.0, 553.0, 0.7595769166946411, 425.0, 559.0, 0.6112442016601562, 445.0, 633.0, 0.8003812432289124, -1, -1, -1, -1, -1, -1, 535.0, 389.0, 0.6567623019218445, 499.0, 389.0, 0.7158891558647156]"
img_001602,"[-1, -1, -1, 521.0, 447.0, 0.8971827030181885, 550.0, 458.0, 0.9016432166099548, 559.0, 505.0, 0.6241931319236755, 549.0, 504.0, 0.2663787305355072, 488.0, 438.0, 0.8203094005584717, 451.0, 477.0, 0.7298374772071838, 452.0, 507.0, 0.6299449801445007, 515.0, 550.0, 0.8461231589317322, 501.0, 605.0, 0.7733062505722046, 467.0, 659.0, 0.6559760570526123, 473.0, 541.0, 0.76438969373703, 463.0, 600.0, 0.7299841046333313, 451.0, 649.0, 0.7072839140892029, -1, -1, -1, -1, -1, -1, 545.0, 410.0, 0.7411659359931946, 512.0, 400.0, 0.7125549912452698]"
img_000318,"[-1, -1, -1, 505.0, 452.0, 0.9696046113967896, 549.0, 454.0, 0.8915885090827942, 573.0, 508.0, 0.7937211990356445, -1, -1, -1, 466.0, 451.0, 0.9068408012390137, 422.0, 518.0, 0.8381873369216919, 441.0, 554.0, 0.6908546686172485, 519.0, 563.0, 0.8450983762741089, 503.0, 608.0, 0.705861508846283, 463.0, 665.0, 0.6908555626869202, 467.0, 559.0, 0.7301853895187378, 461.0, 602.0, 0.5656018257141113, 448.0, 642.0, 0.7584376335144043, -1, -1, -1, -1, -1, -1, 534.0, 404.0, 0.8074328303337097, 496.0, 402.0, 0.7966150045394897]"
img_001010,"[518.0, 401.0, 0.8088322281837463, 530.0, 440.0, 0.8950914740562439, 499.0, 433.0, 0.832854688167572, 454.0, 433.0, 0.49002906680107117, 457.0, 417.0, 0.4091956913471222, 555.0, 447.0, 0.8191452026367188, 584.0, 462.0, 0.5405454039573669, 547.0, 433.0, 0.4056403934955597, 493.0, 544.0, 0.7832728624343872, 461.0, 597.0, 0.563947319984436, 446.0, 655.0, 0.5215564370155334, 530.0, 551.0, 0.7934290766716003, 494.0, 607.0, 0.6556000113487244, 462.0, 665.0, 0.613501250743866, 517.0, 387.0, 0.7005048394203186, 534.0, 395.0, 0.8377102613449097, 512.0, 392.0, 0.13958178460597992, 547.0, 407.0, 0.746625542640686]"
img_000771,"[-1, -1, -1, 497.0, 434.0, 0.9137453436851501, 540.0, 437.0, 0.7981628775596619, 569.0, 489.0, 0.601717472076416, -1, -1, -1, 457.0, 432.0, 0.8859130144119263, 423.0, 505.0, 0.777066171169281, 433.0, 537.0, 0.43782418966293335, 528.0, 561.0, 0.8552629351615906, 495.0, 594.0, 0.41421744227409363, 471.0, 652.0, 0.6711278557777405, 467.0, 553.0, 0.7565253973007202, 423.0, 557.0, 0.6603808999061584, 443.0, 637.0, 0.77485591173172, -1, -1, -1, -1, -1, -1, 511.0, 389.0, 0.5427345037460327, 481.0, 387.0, 0.6999298930168152]"
img_000931,"[519.0, 393.0, 0.9103667140007019, 520.0, 427.0, 0.9135144352912903, 484.0, 420.0, 0.8936359286308289, 450.0, 424.0, 0.6560049057006836, 485.0, 381.0, 0.4330916702747345, 553.0, 437.0, 0.8636264801025391, 591.0, 462.0, 0.652631938457489, 575.0, 453.0, 0.5150269269943237, 484.0, 536.0, 0.8456674814224243, 430.0, 586.0, 0.7345609664916992, 421.0, 630.0, 0.5904913544654846, 528.0, 545.0, 0.8741369247436523, 490.0, 600.0, 0.6806879639625549, 463.0, 659.0, 0.632183313369751, 514.0, 380.0, 0.8914808630943298, 532.0, 385.0, 0.9162849187850952, 503.0, 380.0, 0.5318486094474792, 543.0, 394.0, 0.770244836807251]"
img_000658,"[-1, -1, -1, 502.0, 435.0, 0.9039509892463684, 542.0, 435.0, 0.7857145667076111, 595.0, 458.0, 0.6612865924835205, 619.0, 430.0, 0.46242856979370117, 465.0, 434.0, 0.8370930552482605, 421.0, 492.0, 0.6928356289863586, 424.0, 529.0, 0.4017416834831238, 527.0, 564.0, 0.8723572492599487, 494.0, 594.0, 0.46661555767059326, 467.0, 653.0, 0.6421961784362793, 465.0, 554.0, 0.7288281321525574, 422.0, 556.0, 0.633604884147644, 442.0, 633.0, 0.7952452301979065, -1, -1, -1, -1, -1, -1, 522.0, 389.0, 0.534020185470581, 492.0, 389.0, 0.6303678154945374]"
img_001372,"[-1, -1, -1, 512.0, 449.0, 0.892415463924408, 544.0, 455.0, 0.8426914215087891, 551.0, 504.0, 0.41043931245803833, -1, -1, -1, 480.0, 448.0, 0.8044191598892212, 447.0, 493.0, 0.4669927656650543, 448.0, 524.0, 0.26201534271240234, 518.0, 560.0, 0.7801657319068909, 493.0, 611.0, 0.6462562680244446, 461.0, 664.0, 0.6015920042991638, 479.0, 551.0, 0.7162076234817505, 458.0, 604.0, 0.6235575675964355, 441.0, 650.0, 0.628258466720581, -1, -1, -1, -1, -1, -1, 537.0, 405.0, 0.6665412783622742, 501.0, 397.0, 0.7199966907501221]"
img_000045,"[492.0, 294.0, 0.17182506620883942, 484.0, 325.0, 0.9328839182853699, 506.0, 327.0, 0.841912567615509, 535.0, 368.0, 0.5085943341255188, -1, -1, -1, 459.0, 323.0, 0.8771883249282837, 404.0, 347.0, 0.7903666496276855, 353.0, 334.0, 0.6899373531341553, 501.0, 438.0, 0.8357326984405518, 495.0, 514.0, 0.6893748641014099, 495.0, 562.0, 0.542405366897583, 464.0, 442.0, 0.875054121017456, 451.0, 511.0, 0.7310440540313721, 456.0, 597.0, 0.4980239272117615, -1, -1, -1, -1, -1, -1, 502.0, 285.0, 0.6428405046463013, 474.0, 283.0, 0.6697901487350464]"
img_001908,"[-1, -1, -1, 504.0, 449.0, 0.9632033109664917, 546.0, 447.0, 0.8317145705223083, 604.0, 448.0, 0.5927531719207764, 624.0, 417.0, 0.3747057318687439, 467.0, 452.0, 0.8850020170211792, 427.0, 514.0, 0.7056246995925903, 428.0, 538.0, 0.39444294571876526, 532.0, 568.0, 0.8316606283187866, 504.0, 607.0, 0.46647539734840393, 483.0, 651.0, 0.5570314526557922, 476.0, 563.0, 0.7084144353866577, 427.0, 549.0, 0.5802479982376099, 441.0, 634.0, 0.8938582539558411, -1, -1, -1, -1, -1, -1, 524.0, 403.0, 0.6805359721183777, 492.0, 403.0, 0.7840666174888611]"
img_001979,"[-1, -1, -1, 506.0, 437.0, 0.8983837366104126, 545.0, 444.0, 0.777215301990509, 586.0, 492.0, 0.6494227051734924, -1, -1, -1, 469.0, 432.0, 0.8378456234931946, 433.0, 498.0, 0.6451881527900696, 433.0, 521.0, 0.4086727797985077, 525.0, 557.0, 0.8089256286621094, 505.0, 597.0, 0.6159402132034302, 473.0, 658.0, 0.6609740257263184, 468.0, 546.0, 0.7012462019920349, 442.0, 573.0, 0.561312735080719, -1, -1, -1, -1, -1, -1, -1, -1, -1, 530.0, 395.0, 0.5627930760383606, 496.0, 392.0, 0.6694438457489014]"
img_001253,"[496.0, 396.0, 0.11031944304704666, 506.0, 441.0, 0.8742269277572632, 540.0, 448.0, 0.7613638639450073, 548.0, 506.0, 0.33377230167388916, -1, -1, -1, 475.0, 436.0, 0.7934450507164001, 433.0, 485.0, 0.5989822745323181, 434.0, 519.0, 0.26192542910575867, 522.0, 551.0, 0.7747543454170227, 494.0, 595.0, 0.5990946888923645, 465.0, 656.0, 0.6617461442947388, 472.0, 543.0, 0.6945945024490356, 448.0, 584.0, 0.5511280298233032, 447.0, 638.0, 0.6874573230743408, -1, -1, -1, 497.0, 380.0, 0.12104132771492004, 526.0, 404.0, 0.37543827295303345, 497.0, 394.0, 0.7021953463554382]"
img_000528,"[-1, -1, -1, 493.0, 439.0, 0.9204411506652832, 535.0, 437.0, 0.8023760914802551, 579.0, 468.0, 0.5817667245864868, 577.0, 460.0, 0.16185525059700012, 455.0, 443.0, 0.8900343775749207, 420.0, 518.0, 0.7556042671203613, 426.0, 538.0, 0.3816528916358948, 530.0, 560.0, 0.8533385992050171, 499.0, 595.0, 0.48016926646232605, 483.0, 653.0, 0.679416298866272, 473.0, 556.0, 0.7257477045059204, 422.0, 561.0, 0.6749910712242126, 444.0, 639.0, 0.8210474252700806, -1, -1, -1, -1, -1, -1, 505.0, 389.0, 0.6892020106315613, 474.0, 395.0, 0.604088544845581]"
img_001562,"[538.0, 412.0, 0.13846048712730408, 522.0, 446.0, 0.8903460502624512, 546.0, 457.0, 0.8481994867324829, 558.0, 504.0, 0.6090860366821289, -1, -1, -1, 494.0, 439.0, 0.795906662940979, 456.0, 480.0, 0.5793942809104919, 456.0, 503.0, 0.44782760739326477, 513.0, 549.0, 0.8412150740623474, 500.0, 604.0, 0.7434385418891907, 465.0, 658.0, 0.6602252721786499, 476.0, 540.0, 0.7324088215827942, 466.0, 599.0, 0.6958097219467163, 452.0, 648.0, 0.6964531540870667, 541.0, 401.0, 0.12200414389371872, -1, -1, -1, 543.0, 410.0, 0.629578709602356, 517.0, 400.0, 0.5607454180717468]"
img_001119,"[525.0, 394.0, 0.12090997397899628, 524.0, 445.0, 0.20880497992038727, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 498.0, 562.0, 0.2524576783180237, 492.0, 610.0, 0.21209655702114105, 458.0, 655.0, 0.21326763927936554, 499.0, 557.0, 0.2597750425338745, 479.0, 609.0, 0.21524526178836823, 450.0, 639.0, 0.25356462597846985, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000529,"[-1, -1, -1, 492.0, 439.0, 0.91396564245224, 537.0, 435.0, 0.7947502732276917, 583.0, 464.0, 0.6312379240989685, 576.0, 436.0, 0.22661444544792175, 455.0, 443.0, 0.8775558471679688, 420.0, 519.0, 0.731022298336029, 433.0, 535.0, 0.3624279797077179, 532.0, 562.0, 0.8691214919090271, 497.0, 591.0, 0.4522404968738556, -1, -1, -1, 473.0, 558.0, 0.7222938537597656, 424.0, 559.0, 0.6586874127388, 446.0, 638.0, 0.8309290409088135, -1, -1, -1, -1, -1, -1, 505.0, 390.0, 0.6654001474380493, 475.0, 397.0, 0.5815988779067993]"
img_000955,"[522.0, 385.0, 0.7669675350189209, 522.0, 425.0, 0.8562169671058655, 488.0, 419.0, 0.8144633173942566, 454.0, 434.0, 0.5035146474838257, 495.0, 393.0, 0.265771746635437, 553.0, 436.0, 0.7877362370491028, 591.0, 470.0, 0.5467115044593811, -1, -1, -1, 487.0, 535.0, 0.6768682599067688, 481.0, 584.0, 0.44944149255752563, 454.0, 629.0, 0.4335426688194275, 531.0, 542.0, 0.7236584424972534, 505.0, 591.0, 0.6087179183959961, 468.0, 659.0, 0.5608410835266113, 516.0, 375.0, 0.7659603953361511, 533.0, 379.0, 0.7849367260932922, 502.0, 374.0, 0.4373020529747009, 544.0, 391.0, 0.607433021068573]"
img_001769,"[-1, -1, -1, 507.0, 451.0, 0.9310244917869568, 544.0, 454.0, 0.8510841727256775, 554.0, 494.0, 0.35532984137535095, -1, -1, -1, 472.0, 453.0, 0.8585745692253113, 443.0, 513.0, 0.6792330145835876, 439.0, 539.0, 0.38760536909103394, 524.0, 562.0, 0.8054302930831909, 501.0, 607.0, 0.6400648951530457, 480.0, 659.0, 0.6622422933578491, 474.0, 553.0, 0.7226560115814209, 449.0, 587.0, 0.5458945631980896, 442.0, 642.0, 0.8050314784049988, -1, -1, -1, -1, -1, -1, 531.0, 405.0, 0.6670439839363098, 495.0, 400.0, 0.8351565599441528]"
img_000305,"[-1, -1, -1, 507.0, 452.0, 0.9678547382354736, 550.0, 455.0, 0.8598358631134033, 578.0, 506.0, 0.7804281711578369, -1, -1, -1, 468.0, 452.0, 0.8877395987510681, 424.0, 517.0, 0.7733418941497803, 426.0, 566.0, 0.4642327129840851, 518.0, 567.0, 0.863950788974762, 501.0, 613.0, 0.627398669719696, 481.0, 655.0, 0.6296809911727905, 461.0, 562.0, 0.7322964668273926, 453.0, 602.0, 0.4784838557243347, 437.0, 634.0, 0.8007183074951172, -1, -1, -1, -1, -1, -1, 534.0, 402.0, 0.8463062047958374, 497.0, 402.0, 0.8144108057022095]"
img_001650,"[-1, -1, -1, 520.0, 446.0, 0.9043943285942078, 555.0, 455.0, 0.8687474727630615, 579.0, 500.0, 0.6506460905075073, 572.0, 504.0, 0.18616534769535065, 485.0, 439.0, 0.8591386675834656, 429.0, 481.0, 0.7960708737373352, -1, -1, -1, 524.0, 560.0, 0.827399492263794, 505.0, 611.0, 0.7120277881622314, 471.0, 662.0, 0.618687629699707, 473.0, 550.0, 0.7608789205551147, 462.0, 606.0, 0.6576553583145142, 450.0, 653.0, 0.7140648365020752, -1, -1, -1, -1, -1, -1, 546.0, 405.0, 0.7638448476791382, 507.0, 397.0, 0.7649018168449402]"
img_001761,"[-1, -1, -1, 511.0, 454.0, 0.9175950884819031, 546.0, 458.0, 0.8710671067237854, 554.0, 506.0, 0.42545872926712036, -1, -1, -1, 477.0, 456.0, 0.8471071124076843, 449.0, 510.0, 0.7517674565315247, 438.0, 544.0, 0.5131531357765198, 523.0, 563.0, 0.8314386010169983, 503.0, 615.0, 0.7352744340896606, 479.0, 665.0, 0.6533221006393433, 477.0, 557.0, 0.7367083430290222, 460.0, 611.0, 0.593782365322113, 450.0, 644.0, 0.6657504439353943, -1, -1, -1, -1, -1, -1, 535.0, 410.0, 0.7022706270217896, 498.0, 405.0, 0.8207225799560547]"
img_001492,"[-1, -1, -1, 517.0, 447.0, 0.8826519846916199, 550.0, 456.0, 0.7989803552627563, 577.0, 504.0, 0.5575153827667236, -1, -1, -1, 486.0, 442.0, 0.804746687412262, 448.0, 491.0, 0.4038469195365906, 451.0, 515.0, 0.14551901817321777, 525.0, 567.0, 0.7856889367103577, 502.0, 604.0, 0.4622942805290222, 470.0, 658.0, 0.5658034086227417, 468.0, 549.0, 0.6658614873886108, 428.0, 558.0, 0.48023855686187744, 436.0, 637.0, 0.6447081565856934, -1, -1, -1, -1, -1, -1, 544.0, 409.0, 0.6849494576454163, 508.0, 402.0, 0.7358362078666687]"
img_000497,"[-1, -1, -1, 497.0, 434.0, 0.9038045406341553, 537.0, 439.0, 0.8003800511360168, 561.0, 497.0, 0.6403270363807678, 556.0, 510.0, 0.2337239533662796, 459.0, 431.0, 0.8652908802032471, 422.0, 501.0, 0.7747159600257874, 429.0, 545.0, 0.5156159400939941, 512.0, 554.0, 0.8110108375549316, 498.0, 606.0, 0.6660054922103882, 467.0, 662.0, 0.6372562050819397, 458.0, 549.0, 0.792563259601593, 456.0, 601.0, 0.598884642124176, 449.0, 646.0, 0.6940407156944275, -1, -1, -1, -1, -1, -1, 512.0, 390.0, 0.6111477017402649, 486.0, 389.0, 0.6219068765640259]"
img_001654,"[-1, -1, -1, 519.0, 444.0, 0.8886700868606567, 557.0, 453.0, 0.8644808530807495, 583.0, 501.0, 0.6774089932441711, 561.0, 521.0, 0.16737011075019836, 482.0, 436.0, 0.8345655798912048, 429.0, 487.0, 0.849058985710144, -1, -1, -1, 523.0, 559.0, 0.8099533319473267, 504.0, 610.0, 0.71485435962677, 473.0, 659.0, 0.6112987399101257, 471.0, 548.0, 0.7715857625007629, 463.0, 605.0, 0.6439862251281738, 449.0, 653.0, 0.7103989124298096, -1, -1, -1, -1, -1, -1, 544.0, 404.0, 0.7539778351783752, 506.0, 397.0, 0.7552061080932617]"
img_000057,"[-1, -1, -1, 497.0, 329.0, 0.9411059021949768, 520.0, 335.0, 0.8597221970558167, 541.0, 382.0, 0.770742654800415, -1, -1, -1, 470.0, 328.0, 0.8926182985305786, 440.0, 370.0, 0.8018066883087158, 422.0, 371.0, 0.5018921494483948, 503.0, 439.0, 0.8628898859024048, 498.0, 519.0, 0.7493687868118286, 500.0, 564.0, 0.619600772857666, 463.0, 442.0, 0.8726328015327454, 451.0, 513.0, 0.8029617667198181, 453.0, 607.0, 0.6168487668037415, -1, -1, -1, -1, -1, -1, 512.0, 291.0, 0.6574916243553162, 486.0, 287.0, 0.610866904258728]"
img_001953,"[-1, -1, -1, 503.0, 440.0, 0.9242390394210815, 544.0, 443.0, 0.813303530216217, 596.0, 469.0, 0.5934858918190002, 597.0, 453.0, 0.1850488930940628, 464.0, 438.0, 0.8678028583526611, 431.0, 510.0, 0.6913828253746033, 429.0, 538.0, 0.4333024024963379, 523.0, 563.0, 0.8235853314399719, 504.0, 598.0, 0.5814414024353027, 471.0, 656.0, 0.6349155306816101, 464.0, 552.0, 0.7179421186447144, 440.0, 570.0, 0.5733102560043335, 440.0, 634.0, 0.8336430788040161, -1, -1, -1, -1, -1, -1, 526.0, 398.0, 0.6551217436790466, 491.0, 395.0, 0.6618669629096985]"
img_001324,"[-1, -1, -1, 511.0, 448.0, 0.8861639499664307, 544.0, 453.0, 0.8431441783905029, 549.0, 509.0, 0.4497372508049011, 504.0, 560.0, 0.16284379363059998, 481.0, 448.0, 0.8002032041549683, 447.0, 496.0, 0.5280658006668091, 447.0, 532.0, 0.47455301880836487, 520.0, 555.0, 0.7769959568977356, 500.0, 598.0, 0.6726385354995728, 460.0, 660.0, 0.6582226753234863, 483.0, 548.0, 0.6921800374984741, 466.0, 595.0, 0.5905666947364807, 450.0, 644.0, 0.6693690419197083, -1, -1, -1, -1, -1, -1, 534.0, 403.0, 0.5967183709144592, 499.0, 397.0, 0.787843644618988]"
