0,1
img_000542,"[573.0, 236.0, 0.21996548771858215, 544.0, 260.0, 0.8320003747940063, 568.0, 261.0, 0.7996075749397278, 595.0, 312.0, 0.5353061556816101, 631.0, 347.0, 0.3831670880317688, 512.0, 262.0, 0.7629403471946716, 479.0, 324.0, 0.6129986643791199, 494.0, 376.0, 0.4714946746826172, 576.0, 373.0, 0.8173168897628784, 594.0, 465.0, 0.8821075558662415, 604.0, 573.0, 0.8907164335250854, 536.0, 381.0, 0.771144449710846, 551.0, 471.0, 0.8409642577171326, 550.0, 553.0, 0.7110388875007629, 570.0, 226.0, 0.21387925744056702, -1, -1, -1, 556.0, 223.0, 0.5384101867675781, 536.0, 230.0, 0.1494368314743042]"
img_001926,"[585.0, 217.0, 0.1480184644460678, 565.0, 262.0, 0.8668252825737, 596.0, 261.0, 0.8600366711616516, 613.0, 323.0, 0.7156110405921936, 644.0, 363.0, 0.6534924507141113, 530.0, 267.0, 0.8105117082595825, 510.0, 324.0, 0.639074444770813, 532.0, 361.0, 0.3046794533729553, 596.0, 381.0, 0.8753246665000916, 619.0, 475.0, 0.9200866222381592, 627.0, 567.0, 0.8687243461608887, 548.0, 388.0, 0.854364812374115, 564.0, 477.0, 0.8833078742027283, 571.0, 571.0, 0.8097458481788635, 581.0, 204.0, 0.1584334373474121, -1, -1, -1, 581.0, 212.0, 0.7034785151481628, 546.0, 220.0, 0.32528382539749146]"
img_000655,"[-1, -1, -1, 486.0, 253.0, 0.8962981700897217, 524.0, 251.0, 0.8865807056427002, 566.0, 317.0, 0.9706604480743408, 610.0, 324.0, 0.7808599472045898, 450.0, 262.0, 0.8309460878372192, 422.0, 331.0, 0.8267287611961365, 425.0, 386.0, 0.4812415838241577, 530.0, 390.0, 0.8531221151351929, 550.0, 495.0, 0.929771900177002, 566.0, 602.0, 0.8734816312789917, 468.0, 398.0, 0.8383648991584778, 487.0, 502.0, 0.8425360918045044, 497.0, 611.0, 0.8416534066200256, -1, -1, -1, -1, -1, -1, 505.0, 206.0, 0.49293991923332214, 469.0, 217.0, 0.2463042438030243]"
img_001172,"[569.0, 230.0, 0.3326258659362793, 513.0, 250.0, 0.8556594252586365, 538.0, 253.0, 0.8291847109794617, 587.0, 302.0, 0.842526376247406, 584.0, 266.0, 0.6741262674331665, 487.0, 251.0, 0.7578360438346863, 461.0, 307.0, 0.1643894463777542, -1, -1, -1, 538.0, 387.0, 0.8439294099807739, 574.0, 487.0, 0.8312728404998779, 592.0, 580.0, 0.7697793245315552, 496.0, 389.0, 0.7761032581329346, 503.0, 485.0, 0.8210939764976501, 500.0, 593.0, 0.8520170450210571, 565.0, 215.0, 0.3301018476486206, -1, -1, -1, 543.0, 208.0, 0.624792754650116, 508.0, 225.0, 0.10650641471147537]"
img_002288,"[-1, -1, -1, 630.0, 248.0, 0.9287121891975403, 672.0, 249.0, 0.9365255832672119, 706.0, 319.0, 0.8921899199485779, 719.0, 372.0, 0.8926181197166443, 588.0, 252.0, 0.8843989968299866, 570.0, 329.0, 0.8936446309089661, 568.0, 394.0, 0.7757132649421692, 667.0, 386.0, 0.8763517141342163, 667.0, 499.0, 0.8889511823654175, 681.0, 600.0, 0.7894609570503235, 618.0, 392.0, 0.8521834015846252, 631.0, 502.0, 0.9184762835502625, 647.0, 610.0, 0.8413724899291992, -1, -1, -1, -1, -1, -1, 647.0, 200.0, 0.6618082523345947, 610.0, 200.0, 0.5280325412750244]"
img_000868,"[531.0, 259.0, 0.7074464559555054, 512.0, 281.0, 0.9008827209472656, 499.0, 281.0, 0.9066390991210938, 489.0, 328.0, 0.9276169538497925, 538.0, 347.0, 0.707354724407196, 530.0, 281.0, 0.8365455269813538, 551.0, 322.0, 0.5210716724395752, 582.0, 339.0, 0.4986467957496643, 512.0, 379.0, 0.8367533087730408, 552.0, 468.0, 0.8316985964775085, 574.0, 566.0, 0.7882922887802124, 531.0, 375.0, 0.802389919757843, 533.0, 472.0, 0.7184624075889587, 504.0, 552.0, 0.7100322842597961, 527.0, 253.0, 0.7313926219940186, 528.0, 249.0, 0.36165162920951843, 507.0, 255.0, 0.6791591644287109, -1, -1, -1]"
img_000844,"[576.0, 199.0, 0.6974329948425293, 543.0, 254.0, 0.9133877158164978, 519.0, 254.0, 0.9088895320892334, 491.0, 325.0, 1.012000322341919, 551.0, 358.0, 0.8369005918502808, 568.0, 257.0, 0.9465412497520447, 594.0, 315.0, 0.8040860891342163, 624.0, 344.0, 0.8804190754890442, 514.0, 373.0, 0.8207936882972717, 542.0, 468.0, 0.7712371349334717, 507.0, 557.0, 0.7117313146591187, 549.0, 375.0, 0.8269709944725037, 561.0, 470.0, 0.7744148969650269, 573.0, 566.0, 0.6974925398826599, 569.0, 195.0, 0.7125477194786072, 578.0, 191.0, 0.3893236815929413, 547.0, 201.0, 0.8141570091247559, -1, -1, -1]"
img_000541,"[576.0, 232.0, 0.18805474042892456, 542.0, 256.0, 0.8669687509536743, 572.0, 256.0, 0.8621771931648254, 605.0, 304.0, 0.8127943277359009, 637.0, 342.0, 0.5880283117294312, 509.0, 260.0, 0.8226316571235657, 478.0, 324.0, 0.6896643042564392, 498.0, 376.0, 0.566240668296814, 573.0, 371.0, 0.8618012070655823, 594.0, 464.0, 0.9179847836494446, 606.0, 573.0, 0.8929747343063354, 531.0, 377.0, 0.8009222149848938, 552.0, 470.0, 0.8378034234046936, 550.0, 555.0, 0.7419860363006592, 573.0, 221.0, 0.18142618238925934, -1, -1, -1, 558.0, 218.0, 0.5665643215179443, 537.0, 230.0, 0.1922266036272049]"
img_000840,"[577.0, 227.0, 0.519716739654541, 545.0, 261.0, 0.8729987144470215, 531.0, 261.0, 0.8638697266578674, 524.0, 332.0, 0.9097065925598145, 596.0, 362.0, 0.7839605212211609, 566.0, 260.0, 0.8513606190681458, 588.0, 314.0, 0.6675779819488525, 626.0, 346.0, 0.6877008676528931, 532.0, 381.0, 0.8323870301246643, 558.0, 471.0, 0.7445687055587769, 576.0, 563.0, 0.6625527739524841, 553.0, 377.0, 0.8115648627281189, 544.0, 471.0, 0.6323875784873962, 508.0, 552.0, 0.6263377070426941, 573.0, 221.0, 0.5525120496749878, -1, -1, -1, 553.0, 216.0, 0.704046368598938, -1, -1, -1]"
img_001052,"[-1, -1, -1, 581.0, 253.0, 0.8964614868164062, 620.0, 257.0, 0.8659984469413757, 665.0, 285.0, 0.8083664774894714, 663.0, 256.0, 0.3625812232494354, 548.0, 254.0, 0.9147655963897705, 508.0, 322.0, 0.7527297139167786, 509.0, 371.0, 0.5413817167282104, 599.0, 381.0, 0.9031713008880615, 596.0, 482.0, 0.9277933835983276, 588.0, 576.0, 0.8834799528121948, 548.0, 382.0, 0.8380669951438904, 550.0, 474.0, 0.8357576131820679, 540.0, 562.0, 0.8060896396636963, 629.0, 224.0, 0.12285435944795609, -1, -1, -1, 603.0, 215.0, 0.6032188534736633, 571.0, 216.0, 0.38466978073120117]"
img_001667,"[463.0, 208.0, 0.2931574285030365, 520.0, 247.0, 0.9013281464576721, 564.0, 244.0, 0.8229624032974243, 617.0, 228.0, 0.7775261998176575, 598.0, 167.0, 0.7742152214050293, 483.0, 257.0, 0.8692222833633423, 421.0, 311.0, 0.8545323610305786, 349.0, 326.0, 0.7070348858833313, 551.0, 400.0, 0.8378109335899353, 541.0, 514.0, 0.9281260967254639, 528.0, 630.0, 0.9127179384231567, 496.0, 400.0, 0.8972128629684448, 488.0, 508.0, 0.8951686024665833, 479.0, 619.0, 0.8253875970840454, -1, -1, -1, 468.0, 200.0, 0.31060031056404114, 536.0, 197.0, 0.2918781340122223, 492.0, 204.0, 0.7327178716659546]"
img_000123,"[618.0, 236.0, 0.7514177560806274, 582.0, 261.0, 0.8485388159751892, 580.0, 261.0, 0.9408659338951111, 592.0, 321.0, 1.000197172164917, 656.0, 339.0, 0.9320719242095947, -1, -1, -1, -1, -1, -1, -1, -1, -1, 589.0, 379.0, 0.887656033039093, 621.0, 477.0, 0.8661540746688843, 601.0, 581.0, 0.8406549692153931, 587.0, 376.0, 0.7993284463882446, 611.0, 479.0, 0.8042169213294983, 592.0, 576.0, 0.7940153479576111, 615.0, 232.0, 0.8011428713798523, -1, -1, -1, 595.0, 224.0, 0.8365901708602905, -1, -1, -1]"
img_002403,"[-1, -1, -1, 635.0, 248.0, 0.920770525932312, 671.0, 249.0, 0.9660027027130127, 687.0, 312.0, 0.8735048770904541, 702.0, 366.0, 0.7981848120689392, 598.0, 253.0, 0.8770537376403809, 585.0, 313.0, 0.8521416783332825, 589.0, 364.0, 0.5974571704864502, 668.0, 363.0, 0.9246771335601807, 681.0, 455.0, 0.9455330967903137, 705.0, 542.0, 0.8566298484802246, 623.0, 367.0, 0.9210280179977417, 633.0, 456.0, 0.9015333652496338, 631.0, 544.0, 0.8031875491142273, -1, -1, -1, -1, -1, -1, 648.0, 203.0, 0.7233049273490906, 621.0, 204.0, 0.5717328786849976]"
img_001765,"[586.0, 208.0, 0.10615047067403793, 563.0, 250.0, 0.8677532076835632, 596.0, 244.0, 0.8046988248825073, 631.0, 258.0, 0.4454021155834198, 619.0, 218.0, 0.23555642366409302, 529.0, 256.0, 0.8138279318809509, 506.0, 327.0, 0.7491444945335388, 506.0, 376.0, 0.45611414313316345, 608.0, 376.0, 0.8421481251716614, 622.0, 471.0, 0.8764933347702026, 634.0, 567.0, 0.8401291370391846, 556.0, 385.0, 0.8245705962181091, 569.0, 476.0, 0.8625136613845825, 578.0, 576.0, 0.778583288192749, 586.0, 197.0, 0.10673671960830688, -1, -1, -1, 581.0, 202.0, 0.5210844278335571, 545.0, 218.0, 0.28814780712127686]"
img_001434,"[-1, -1, -1, 505.0, 254.0, 0.7964091897010803, 532.0, 254.0, 0.8343160152435303, 553.0, 322.0, 0.8646837472915649, 601.0, 374.0, 0.8780256509780884, 479.0, 255.0, 0.7272035479545593, 455.0, 322.0, 0.20749759674072266, 621.0, 363.0, 0.1254325807094574, 521.0, 387.0, 0.8556535840034485, 548.0, 486.0, 0.9003171920776367, 558.0, 592.0, 0.9354115128517151, 478.0, 389.0, 0.7945650815963745, 500.0, 494.0, 0.875064492225647, 497.0, 593.0, 0.8660381436347961, -1, -1, -1, -1, -1, -1, 532.0, 220.0, 0.3074633777141571, 497.0, 225.0, 0.10604102164506912]"
img_000285,"[632.0, 252.0, 0.3211725056171417, 605.0, 278.0, 0.9356564283370972, 629.0, 280.0, 0.9262343645095825, 636.0, 331.0, 0.8136160373687744, 659.0, 364.0, 0.6796672344207764, 580.0, 274.0, 0.8580062389373779, 540.0, 314.0, 0.7563048601150513, 544.0, 332.0, 0.5602059364318848, 622.0, 386.0, 0.8770920634269714, 646.0, 473.0, 0.7939926385879517, 636.0, 574.0, 0.8252121806144714, 581.0, 386.0, 0.8517605662345886, 562.0, 466.0, 0.8514070510864258, 540.0, 559.0, 0.8543332815170288, 632.0, 245.0, 0.3084563910961151, -1, -1, -1, 628.0, 246.0, 0.7486473321914673, 600.0, 241.0, 0.3578403890132904]"
img_002325,"[-1, -1, -1, 644.0, 246.0, 0.9154624342918396, 682.0, 250.0, 0.9229223132133484, 717.0, 320.0, 0.8903302550315857, 760.0, 370.0, 0.8470003604888916, 606.0, 245.0, 0.8390053510665894, 580.0, 315.0, 0.9270989894866943, 563.0, 372.0, 0.7510565519332886, 668.0, 378.0, 0.8661736249923706, 667.0, 486.0, 0.8619968295097351, 669.0, 593.0, 0.7957565188407898, 622.0, 378.0, 0.8404390811920166, 633.0, 488.0, 0.9141417145729065, 642.0, 601.0, 0.8970825672149658, -1, -1, -1, -1, -1, -1, 670.0, 200.0, 0.6684967875480652, 631.0, 201.0, 0.46346092224121094]"
img_000894,"[593.0, 240.0, 0.25464555621147156, 542.0, 268.0, 0.7621140480041504, 562.0, 265.0, 0.766340434551239, 606.0, 309.0, 0.9156444668769836, 591.0, 257.0, 0.632841944694519, 513.0, 267.0, 0.6705259680747986, 506.0, 326.0, 0.17195117473602295, -1, -1, -1, 556.0, 383.0, 0.8895167708396912, 582.0, 470.0, 0.9511778950691223, 586.0, 576.0, 0.884709894657135, 514.0, 384.0, 0.8163779973983765, 529.0, 467.0, 0.7449386715888977, 500.0, 552.0, 0.8231178522109985, 594.0, 235.0, 0.2490498274564743, -1, -1, -1, 567.0, 234.0, 0.4845654368400574, 542.0, 244.0, 0.1212579607963562]"
img_000191,"[632.0, 262.0, 0.8142738342285156, 593.0, 277.0, 0.8622460961341858, 588.0, 275.0, 0.9402973651885986, 588.0, 331.0, 0.9437680840492249, 656.0, 352.0, 0.9426978826522827, 599.0, 279.0, 0.7946770787239075, 610.0, 327.0, 0.468723326921463, 661.0, 343.0, 0.5085459351539612, 578.0, 390.0, 0.8950456380844116, 624.0, 483.0, 0.9029122591018677, 596.0, 574.0, 0.8324958086013794, 587.0, 389.0, 0.8379215002059937, 615.0, 486.0, 0.7714508771896362, 589.0, 570.0, 0.7828630805015564, 630.0, 253.0, 0.8836860656738281, -1, -1, -1, 615.0, 248.0, 0.856704592704773, -1, -1, -1]"
img_002369,"[694.0, 220.0, 0.6327883005142212, 642.0, 251.0, 0.9165317416191101, 668.0, 257.0, 1.005768895149231, 661.0, 325.0, 0.8644164204597473, 680.0, 376.0, 0.8166383504867554, 620.0, 247.0, 0.8715899586677551, 589.0, 313.0, 0.5556045174598694, 614.0, 359.0, 0.2856212854385376, 653.0, 383.0, 0.8580771684646606, 667.0, 482.0, 0.8900039196014404, 665.0, 581.0, 0.880363941192627, 620.0, 382.0, 0.7866809368133545, 634.0, 477.0, 0.8587724566459656, 629.0, 567.0, 0.7660236358642578, 690.0, 210.0, 0.6679486632347107, -1, -1, -1, 674.0, 208.0, 0.9219357967376709, -1, -1, -1]"
img_001567,"[593.0, 216.0, 0.17823828756809235, 567.0, 255.0, 0.8931278586387634, 604.0, 251.0, 0.8654075264930725, 647.0, 303.0, 0.9702775478363037, 645.0, 253.0, 0.521900475025177, 532.0, 264.0, 0.8818448781967163, 504.0, 332.0, 0.7792062163352966, 506.0, 379.0, 0.5435388088226318, 597.0, 385.0, 0.8990253210067749, 609.0, 486.0, 0.9299892783164978, 611.0, 584.0, 0.925762951374054, 545.0, 388.0, 0.8956313729286194, 546.0, 487.0, 0.9247854351997375, 528.0, 583.0, 0.8467044234275818, 591.0, 199.0, 0.19579212367534637, -1, -1, -1, 584.0, 208.0, 0.8016725182533264, 551.0, 218.0, 0.36032864451408386]"
img_001707,"[-1, -1, -1, 520.0, 257.0, 0.8463901877403259, 557.0, 251.0, 0.7687615752220154, 574.0, 318.0, 0.17705774307250977, -1, -1, -1, 487.0, 265.0, 0.7961643934249878, 482.0, 335.0, 0.8534110188484192, 485.0, 414.0, 0.8690787553787231, 557.0, 399.0, 0.7830119132995605, 561.0, 512.0, 0.8922466039657593, 594.0, 617.0, 0.843834400177002, 509.0, 408.0, 0.8783833384513855, 504.0, 529.0, 0.9180784821510315, 505.0, 661.0, 0.929114818572998, -1, -1, -1, -1, -1, -1, 535.0, 219.0, 0.19284045696258545, 495.0, 229.0, 0.2930857837200165]"
img_000675,"[-1, -1, -1, 513.0, 253.0, 0.8022530674934387, 549.0, 254.0, 0.7551167011260986, 590.0, 310.0, 0.7869524359703064, 606.0, 271.0, 0.47275373339653015, 476.0, 261.0, 0.7399866580963135, 446.0, 333.0, 0.6034733653068542, 454.0, 383.0, 0.34340181946754456, 540.0, 392.0, 0.8233699798583984, 570.0, 492.0, 0.866988480091095, 586.0, 589.0, 0.8552456498146057, 485.0, 395.0, 0.8097954392433167, 492.0, 499.0, 0.8294462561607361, 496.0, 612.0, 0.8632078766822815, -1, -1, -1, -1, -1, -1, 552.0, 211.0, 0.29512178897857666, 528.0, 224.0, 0.13701781630516052]"
img_001740,"[588.0, 205.0, 0.5852410793304443, 566.0, 260.0, 0.8694087266921997, 582.0, 258.0, 0.7004258632659912, 638.0, 280.0, 0.4048522114753723, 635.0, 245.0, 0.2040853202342987, 547.0, 259.0, 0.7092825770378113, 501.0, 327.0, 0.5915901064872742, 471.0, 381.0, 0.4627324044704437, 593.0, 393.0, 0.8076649904251099, 600.0, 499.0, 0.8719606995582581, 597.0, 602.0, 0.8448438048362732, 566.0, 399.0, 0.7555626034736633, 576.0, 498.0, 0.8570630550384521, 573.0, 585.0, 0.7529428601264954, 584.0, 198.0, 0.6081236600875854, 583.0, 198.0, 0.2914798855781555, 570.0, 206.0, 0.7751645445823669, 550.0, 228.0, 0.17204396426677704]"
img_000696,"[-1, -1, -1, 558.0, 280.0, 0.7653664946556091, 581.0, 282.0, 0.7424623966217041, 638.0, 330.0, 0.685154914855957, 694.0, 301.0, 0.5860562920570374, 537.0, 270.0, 0.6183826923370361, 632.0, 316.0, 0.22700291872024536, 698.0, 288.0, 0.3220618665218353, 564.0, 401.0, 0.810197651386261, 584.0, 492.0, 0.8741464614868164, 594.0, 587.0, 0.8524411916732788, 517.0, 399.0, 0.7762894630432129, 514.0, 495.0, 0.8127813935279846, 497.0, 597.0, 0.8388654589653015, -1, -1, -1, -1, -1, -1, 583.0, 245.0, 0.3476446270942688, 556.0, 253.0, 0.11312790215015411]"
img_000886,"[576.0, 237.0, 0.20257918536663055, 516.0, 258.0, 0.7484402060508728, 541.0, 262.0, 0.7513130307197571, 571.0, 304.0, 0.8842777013778687, 586.0, 247.0, 0.7121899127960205, 491.0, 257.0, 0.7049345970153809, 564.0, 283.0, 0.1086815744638443, 584.0, 240.0, 0.1426364928483963, 546.0, 381.0, 0.8836656808853149, 577.0, 474.0, 0.8813561201095581, 585.0, 571.0, 0.8481606245040894, 503.0, 382.0, 0.8398510813713074, 509.0, 467.0, 0.814944863319397, 496.0, 554.0, 0.847707986831665, 574.0, 232.0, 0.19031944870948792, -1, -1, -1, 541.0, 221.0, 0.39040589332580566, 512.0, 233.0, 0.11947864294052124]"
img_000808,"[608.0, 252.0, 0.8375416994094849, 563.0, 275.0, 0.9512193202972412, 544.0, 270.0, 0.9382411241531372, 512.0, 328.0, 1.0417723655700684, 572.0, 364.0, 0.9363839626312256, 583.0, 280.0, 0.9877264499664307, 610.0, 331.0, 0.7955130338668823, 643.0, 359.0, 0.9425121545791626, 528.0, 381.0, 0.8358883261680603, 562.0, 477.0, 0.8825199007987976, 564.0, 575.0, 0.7633432149887085, 554.0, 383.0, 0.875064492225647, 549.0, 481.0, 0.7801925539970398, 507.0, 559.0, 0.831676721572876, 606.0, 245.0, 0.8852574229240417, 603.0, 240.0, 0.23944082856178284, 585.0, 240.0, 0.9812025427818298, -1, -1, -1]"
img_001780,"[-1, -1, -1, 581.0, 248.0, 0.9028503894805908, 612.0, 248.0, 0.8694282174110413, 630.0, 293.0, 0.4134369492530823, 622.0, 367.0, 0.1763593703508377, 549.0, 252.0, 0.8742877244949341, 530.0, 318.0, 0.8949494361877441, 506.0, 379.0, 0.8767859935760498, 608.0, 372.0, 0.8638575077056885, 612.0, 470.0, 0.898236095905304, 622.0, 565.0, 0.882704496383667, 564.0, 376.0, 0.8568974733352661, 578.0, 474.0, 0.9025003910064697, 584.0, 575.0, 0.8150049448013306, -1, -1, -1, -1, -1, -1, 589.0, 204.0, 0.3474333584308624, 555.0, 206.0, 0.472105473279953]"
img_001696,"[460.0, 220.0, 0.12582692503929138, 499.0, 255.0, 0.8096950650215149, 516.0, 253.0, 0.6969985365867615, 533.0, 327.0, 0.11775016039609909, -1, -1, -1, 481.0, 260.0, 0.8598054647445679, 500.0, 345.0, 0.8003341555595398, 513.0, 420.0, 0.7347111701965332, 518.0, 409.0, 0.6899803280830383, 541.0, 518.0, 0.7679733633995056, 584.0, 612.0, 0.8743495941162109, 496.0, 413.0, 0.8282292485237122, 502.0, 533.0, 0.9208950996398926, 505.0, 660.0, 0.8831595182418823, -1, -1, -1, 457.0, 202.0, 0.15626168251037598, 499.0, 201.0, 0.13092030584812164, 469.0, 208.0, 0.6108018159866333]"
img_002088,"[-1, -1, -1, 585.0, 257.0, 0.8882434368133545, 624.0, 260.0, 0.8865548968315125, 638.0, 320.0, 0.6308023929595947, 634.0, 366.0, 0.34476417303085327, 547.0, 259.0, 0.8693161010742188, 518.0, 323.0, 0.7618705034255981, 539.0, 363.0, 0.32236409187316895, 612.0, 377.0, 0.8356580138206482, 633.0, 467.0, 0.9178052544593811, 668.0, 564.0, 0.8583369255065918, 559.0, 381.0, 0.8507855534553528, 572.0, 476.0, 0.8553678393363953, 575.0, 575.0, 0.8435405492782593, -1, -1, -1, -1, -1, -1, 595.0, 207.0, 0.5514543056488037, 566.0, 211.0, 0.5847161412239075]"
img_000193,"[632.0, 262.0, 0.816123902797699, 591.0, 277.0, 0.850868284702301, 587.0, 276.0, 0.9550262093544006, -1, -1, -1, -1, -1, -1, 594.0, 279.0, 0.7704009413719177, 604.0, 325.0, 0.38975414633750916, 652.0, 344.0, 0.40687042474746704, 578.0, 391.0, 0.8974604606628418, 624.0, 483.0, 0.8934170007705688, 595.0, 576.0, 0.837326169013977, 585.0, 389.0, 0.819674015045166, 616.0, 486.0, 0.7608852386474609, 592.0, 572.0, 0.7706538438796997, 630.0, 253.0, 0.8856072425842285, 628.0, 239.0, 0.167189821600914, 614.0, 247.0, 0.8423342108726501, -1, -1, -1]"
img_000092,"[617.0, 227.0, 0.8007069230079651, 577.0, 255.0, 0.8519996404647827, 580.0, 255.0, 0.960587739944458, 605.0, 306.0, 0.8653886914253235, 654.0, 316.0, 0.8177425265312195, 568.0, 254.0, 0.7716606259346008, 607.0, 294.0, 0.3528311252593994, 656.0, 314.0, 0.4691198766231537, 585.0, 381.0, 0.9179988503456116, 611.0, 479.0, 0.8971700072288513, 599.0, 583.0, 0.8612803220748901, 575.0, 378.0, 0.8318192362785339, 590.0, 479.0, 0.8643202781677246, 550.0, 562.0, 0.8171399235725403, 614.0, 220.0, 0.8543936014175415, -1, -1, -1, 592.0, 216.0, 0.9235590100288391, -1, -1, -1]"
img_001646,"[578.0, 239.0, 0.2377043217420578, 513.0, 272.0, 0.7777358889579773, 528.0, 274.0, 0.7004410028457642, 601.0, 291.0, 0.60748690366745, 581.0, 235.0, 0.7543443441390991, 498.0, 269.0, 0.6743018627166748, 595.0, 294.0, 0.33975034952163696, 586.0, 248.0, 0.33781009912490845, 516.0, 408.0, 0.8016999959945679, 539.0, 510.0, 0.8518961071968079, 537.0, 627.0, 0.8607749938964844, 492.0, 406.0, 0.7262027263641357, 511.0, 511.0, 0.7576499581336975, 494.0, 596.0, 0.7300907373428345, 573.0, 229.0, 0.19819208979606628, -1, -1, -1, 543.0, 227.0, 0.4040106236934662, -1, -1, -1]"
img_001573,"[-1, -1, -1, 581.0, 250.0, 0.9502915740013123, 621.0, 253.0, 0.9374357461929321, 658.0, 312.0, 0.9700627326965332, 700.0, 293.0, 0.6797873377799988, 543.0, 253.0, 0.9475379586219788, 512.0, 324.0, 0.9167115688323975, 522.0, 371.0, 0.4958694875240326, 605.0, 384.0, 0.9083660840988159, 618.0, 488.0, 0.9270020723342896, 616.0, 587.0, 0.8895381093025208, 550.0, 384.0, 0.892574667930603, 546.0, 483.0, 0.9362142086029053, 530.0, 584.0, 0.8522957563400269, -1, -1, -1, -1, -1, -1, 597.0, 205.0, 0.7187756299972534, 563.0, 206.0, 0.5197033882141113]"
img_000815,"[608.0, 249.0, 0.7506317496299744, 569.0, 273.0, 0.9045584201812744, 555.0, 270.0, 0.9657188057899475, 557.0, 330.0, 0.8920002579689026, 625.0, 363.0, 0.878862202167511, 581.0, 275.0, 0.9026356339454651, 597.0, 323.0, 0.7656953930854797, 640.0, 352.0, 0.7542225122451782, 543.0, 380.0, 0.8974080681800842, 570.0, 475.0, 0.8389867544174194, 566.0, 574.0, 0.6914821267127991, 564.0, 378.0, 0.851207971572876, 563.0, 476.0, 0.6665794253349304, 513.0, 558.0, 0.7050071358680725, 607.0, 242.0, 0.7976818084716797, -1, -1, -1, 587.0, 238.0, 0.8475744128227234, -1, -1, -1]"
img_000689,"[585.0, 229.0, 0.11941472440958023, 538.0, 251.0, 0.846969485282898, 571.0, 256.0, 0.8144720792770386, 609.0, 328.0, 0.8713022470474243, 621.0, 303.0, 0.5265030860900879, 504.0, 250.0, 0.7586095929145813, 474.0, 326.0, 0.24572747945785522, -1, -1, -1, 552.0, 392.0, 0.8360719084739685, 582.0, 491.0, 0.927820086479187, 592.0, 590.0, 0.8946995735168457, 502.0, 391.0, 0.838887095451355, 509.0, 499.0, 0.9021561145782471, 499.0, 609.0, 0.897162914276123, 587.0, 217.0, 0.10687343776226044, -1, -1, -1, 566.0, 206.0, 0.4492916464805603, 533.0, 221.0, 0.14886845648288727]"
img_000082,"[599.0, 224.0, 0.7599684596061707, 554.0, 257.0, 0.8677266240119934, 571.0, 262.0, 0.9395588636398315, 595.0, 325.0, 0.9697145223617554, 657.0, 333.0, 0.8716306686401367, 540.0, 255.0, 0.8362170457839966, 589.0, 311.0, 0.2929478585720062, 648.0, 322.0, 0.3992312252521515, 578.0, 393.0, 0.8976001143455505, 602.0, 488.0, 0.8927516937255859, 606.0, 587.0, 0.9178674817085266, 549.0, 394.0, 0.8333625793457031, 555.0, 487.0, 0.943443238735199, 505.0, 584.0, 0.9113020896911621, 593.0, 216.0, 0.8277581334114075, -1, -1, -1, 576.0, 210.0, 0.9154435992240906, -1, -1, -1]"
img_001421,"[576.0, 195.0, 0.4555301368236542, 527.0, 240.0, 0.7514321804046631, 529.0, 239.0, 0.7975168228149414, 525.0, 310.0, 0.8437831997871399, 587.0, 370.0, 0.8627239465713501, 524.0, 239.0, 0.5941937565803528, 565.0, 312.0, 0.20090414583683014, 599.0, 350.0, 0.260179340839386, 506.0, 381.0, 0.8335731029510498, 539.0, 482.0, 0.9076012372970581, 553.0, 592.0, 0.8812428712844849, 488.0, 379.0, 0.7121692895889282, 500.0, 487.0, 0.8195815682411194, 498.0, 592.0, 0.8492860794067383, 569.0, 187.0, 0.4630963206291199, 583.0, 191.0, 0.10231979191303253, 547.0, 189.0, 0.5911729335784912, -1, -1, -1]"
