0,1
img_001279,"[544.0, 323.0, 0.9355525374412537, 547.0, 362.0, 0.9304618835449219, 510.0, 362.0, 0.9316934943199158, 483.0, 401.0, 0.7228002548217773, 490.0, 434.0, 0.692894458770752, 579.0, 362.0, 0.8800040483474731, 586.0, 399.0, 0.6359900236129761, 568.0, 406.0, 0.4061512053012848, 512.0, 450.0, 0.8929262161254883, 471.0, 497.0, 0.8581712245941162, 470.0, 565.0, 0.7097976207733154, 559.0, 454.0, 0.8681208491325378, 553.0, 504.0, 0.9691295623779297, 546.0, 575.0, 0.8307422995567322, 538.0, 314.0, 0.9018506407737732, 551.0, 316.0, 0.9458063840866089, 530.0, 323.0, 0.43097588419914246, 571.0, 319.0, 0.785393476486206]"
img_002107,"[391.0, 265.0, 0.8975265026092529, 407.0, 288.0, 0.9549012184143066, 374.0, 293.0, 0.947749137878418, 355.0, 326.0, 0.8066489100456238, 359.0, 318.0, 0.7213495373725891, 433.0, 287.0, 0.9041497707366943, 452.0, 331.0, 0.9258810877799988, 440.0, 347.0, 0.6484314799308777, 383.0, 378.0, 0.8951531648635864, 375.0, 455.0, 1.0049046277999878, 374.0, 530.0, 0.9174983501434326, 421.0, 381.0, 0.9108150601387024, 418.0, 455.0, 0.9719748497009277, 415.0, 521.0, 0.7454676032066345, 384.0, 254.0, 0.7823261618614197, 399.0, 256.0, 0.9161957502365112, 397.0, 263.0, 0.2327464073896408, 411.0, 253.0, 0.8923260569572449]"
img_001052,"[528.0, 326.0, 0.9464321732521057, 540.0, 359.0, 0.9787290096282959, 505.0, 361.0, 0.9879848957061768, 484.0, 403.0, 0.8383320569992065, 484.0, 422.0, 0.8582772016525269, 569.0, 359.0, 0.9140459299087524, 580.0, 397.0, 0.8633737564086914, 541.0, 419.0, 0.7004985809326172, 514.0, 439.0, 0.905902624130249, 477.0, 490.0, 0.7975444197654724, 482.0, 566.0, 0.7049667835235596, 558.0, 442.0, 0.8882681727409363, 550.0, 492.0, 0.9291871190071106, 551.0, 568.0, 0.8428884148597717, 522.0, 321.0, 0.8824976086616516, 536.0, 321.0, 0.9621696472167969, 524.0, 325.0, 0.3771682381629944, 548.0, 323.0, 0.9214404821395874]"
img_001667,"[443.0, 262.0, 0.9414951205253601, 467.0, 295.0, 0.8811958432197571, 444.0, 307.0, 0.913617730140686, 434.0, 360.0, 0.7402942776679993, 432.0, 373.0, 0.8081807494163513, 499.0, 284.0, 0.9523422718048096, 533.0, 330.0, 0.9829201698303223, 504.0, 359.0, 0.6773439645767212, 466.0, 407.0, 0.9037005305290222, 470.0, 495.0, 0.9105115532875061, 483.0, 576.0, 0.8432397246360779, 508.0, 399.0, 0.9180276393890381, 519.0, 490.0, 1.0001375675201416, 543.0, 574.0, 0.8985425233840942, 433.0, 254.0, 0.902884840965271, 449.0, 249.0, 0.9709573984146118, 439.0, 268.0, 0.3196712136268616, 463.0, 248.0, 0.9060916900634766]"
img_000123,"[539.0, 324.0, 0.9231991171836853, 547.0, 355.0, 0.9309402108192444, 513.0, 359.0, 0.9536222815513611, 496.0, 402.0, 0.7773997187614441, 504.0, 424.0, 0.799340546131134, 580.0, 352.0, 0.917637050151825, 592.0, 392.0, 0.8616721034049988, 569.0, 416.0, 0.7633786201477051, 529.0, 437.0, 0.8835169672966003, 492.0, 492.0, 0.8606317639350891, 489.0, 571.0, 0.7652938365936279, 573.0, 437.0, 0.8947285413742065, 557.0, 493.0, 0.8759026527404785, 551.0, 567.0, 0.8009083271026611, 533.0, 319.0, 0.894183874130249, 544.0, 316.0, 0.9384021759033203, 532.0, 324.0, 0.5231908559799194, 558.0, 319.0, 0.8602082133293152]"
img_001485,"[513.0, 329.0, 0.9717517495155334, 540.0, 360.0, 0.9321847558021545, 514.0, 361.0, 0.8720318675041199, 493.0, 405.0, 0.6154114007949829, 484.0, 402.0, 0.708716630935669, 560.0, 360.0, 0.9093677997589111, 547.0, 399.0, 0.8346291780471802, 499.0, 411.0, 0.7612685561180115, 523.0, 444.0, 0.893770694732666, 470.0, 492.0, 0.8144842982292175, 482.0, 569.0, 0.6443837881088257, 558.0, 450.0, 0.8251245617866516, 541.0, 496.0, 0.8328688144683838, 552.0, 574.0, 0.8664035797119141, 509.0, 323.0, 0.5827915072441101, 522.0, 326.0, 0.9664525389671326, -1, -1, -1, 542.0, 326.0, 0.9556431174278259]"
img_001783,"[673.0, 254.0, 0.3703928291797638, 656.0, 289.0, 0.9326999187469482, 664.0, 288.0, 0.8251317739486694, 732.0, 320.0, 0.4743366837501526, 698.0, 284.0, 0.26776883006095886, 643.0, 289.0, 0.7898949980735779, 604.0, 346.0, 0.38139525055885315, 597.0, 376.0, 0.2329433709383011, 673.0, 411.0, 0.8409187197685242, 685.0, 502.0, 0.784201443195343, 646.0, 587.0, 0.7300124168395996, 660.0, 412.0, 0.7732555866241455, 659.0, 499.0, 0.7621913552284241, 639.0, 580.0, 0.7069765329360962, 672.0, 246.0, 0.37468627095222473, -1, -1, -1, 667.0, 247.0, 0.7582302093505859, 651.0, 250.0, 0.27451443672180176]"
img_001765,"[652.0, 266.0, 0.40422335267066956, 610.0, 295.0, 0.9248452186584473, 634.0, 298.0, 0.9084188938140869, 668.0, 366.0, 0.9735350012779236, 681.0, 347.0, 0.48550182580947876, 583.0, 294.0, 0.870361328125, 559.0, 355.0, 0.49907857179641724, -1, -1, -1, 618.0, 422.0, 0.835591733455658, 608.0, 510.0, 0.8134992122650146, 561.0, 609.0, 0.6114590167999268, 584.0, 416.0, 0.8374805450439453, 600.0, 509.0, 0.8490930199623108, 619.0, 595.0, 0.5509938597679138, 651.0, 258.0, 0.42833152413368225, -1, -1, -1, 632.0, 256.0, 0.8759691715240479, 598.0, 256.0, 0.17826442420482635]"
img_001416,"[534.0, 322.0, 0.8829101324081421, 536.0, 364.0, 0.9345411658287048, 499.0, 364.0, 0.9409517049789429, 478.0, 417.0, 0.8047176599502563, 492.0, 445.0, 0.7252433896064758, 570.0, 364.0, 0.8936025500297546, 569.0, 422.0, 0.7100374698638916, 552.0, 458.0, 0.7026191353797913, 503.0, 455.0, 0.891569197177887, 469.0, 493.0, 0.8148477077484131, 473.0, 559.0, 0.7003588676452637, 551.0, 459.0, 0.8516669869422913, 550.0, 495.0, 0.8907668590545654, 546.0, 573.0, 0.9033970236778259, 527.0, 312.0, 0.8325023651123047, 542.0, 313.0, 0.8991925120353699, 512.0, 321.0, 0.4427645206451416, 556.0, 319.0, 0.7396093606948853]"
img_001806,"[719.0, 261.0, 0.12503491342067719, 699.0, 290.0, 0.8437542915344238, 731.0, 286.0, 0.7918857336044312, 778.0, 275.0, 0.6069457530975342, 750.0, 228.0, 0.5092743635177612, 673.0, 294.0, 0.7736247181892395, 640.0, 348.0, 0.45880645513534546, 656.0, 376.0, 0.17063915729522705, 729.0, 406.0, 0.8424044847488403, 742.0, 491.0, 0.8441901206970215, 747.0, 572.0, 0.8890498876571655, 681.0, 408.0, 0.8683870434761047, 680.0, 491.0, 0.8763508200645447, 670.0, 588.0, 0.8287607431411743, 724.0, 248.0, 0.11820386350154877, -1, -1, -1, 714.0, 250.0, 0.5241052508354187, 680.0, 263.0, 0.283816933631897]"
img_000285,"[526.0, 327.0, 0.9291738867759705, 542.0, 357.0, 0.95079505443573, 515.0, 359.0, 0.9197959899902344, 491.0, 388.0, 0.791398286819458, 469.0, 398.0, 0.9214486479759216, 568.0, 358.0, 0.8810259699821472, 578.0, 387.0, 0.7332475185394287, 563.0, 398.0, 0.4341101050376892, 524.0, 441.0, 0.9449130296707153, 477.0, 492.0, 0.9177778959274292, 475.0, 561.0, 0.6842009425163269, 562.0, 445.0, 0.9047582745552063, 553.0, 503.0, 0.9788169264793396, 547.0, 572.0, 0.8588387966156006, 523.0, 321.0, 0.7726957201957703, 535.0, 322.0, 0.94394850730896, 535.0, 322.0, 0.17438620328903198, 548.0, 324.0, 0.8962055444717407]"
img_000894,"[536.0, 325.0, 0.9433210492134094, 545.0, 350.0, 0.905448317527771, 512.0, 358.0, 0.9260613918304443, 491.0, 404.0, 0.7124945521354675, 488.0, 378.0, 0.6246135830879211, 574.0, 349.0, 0.8778789043426514, 583.0, 387.0, 0.8199561834335327, 562.0, 425.0, 0.5096653699874878, 522.0, 436.0, 0.9265037775039673, 481.0, 493.0, 0.8705915212631226, 475.0, 555.0, 0.6808350682258606, 566.0, 436.0, 0.8875700235366821, 554.0, 495.0, 1.001513957977295, 551.0, 568.0, 0.8229324221611023, 532.0, 318.0, 0.873823344707489, 543.0, 318.0, 0.9310114979743958, 532.0, 323.0, 0.26829299330711365, 559.0, 320.0, 0.7716537714004517]"
img_001595,"[506.0, 256.0, 0.9110727906227112, 537.0, 290.0, 0.9497430324554443, 505.0, 290.0, 0.9272387623786926, 477.0, 340.0, 0.876842737197876, 445.0, 357.0, 0.9570573568344116, 566.0, 290.0, 0.9247095584869385, 582.0, 366.0, 0.9191677570343018, 543.0, 417.0, 0.7332267761230469, 502.0, 401.0, 0.9121360778808594, 490.0, 483.0, 0.9139771461486816, 498.0, 568.0, 0.8631285429000854, 546.0, 409.0, 0.9287388920783997, 538.0, 487.0, 0.9355767965316772, 547.0, 578.0, 0.8648664355278015, 505.0, 247.0, 0.6143878698348999, 512.0, 247.0, 0.9114036560058594, -1, -1, -1, 538.0, 249.0, 0.9510761499404907]"
img_001567,"[477.0, 256.0, 0.9428443312644958, 506.0, 285.0, 0.9321171641349792, 483.0, 287.0, 0.9003709554672241, 463.0, 340.0, 0.7683312892913818, 426.0, 369.0, 0.9282180070877075, 534.0, 281.0, 0.9405815601348877, 538.0, 343.0, 0.9632429480552673, 501.0, 380.0, 0.713111937046051, 491.0, 399.0, 0.9172236919403076, 490.0, 493.0, 0.8845252990722656, 502.0, 578.0, 0.8297739624977112, 523.0, 397.0, 0.8757026791572571, 518.0, 492.0, 0.9949098229408264, 547.0, 578.0, 0.8641042113304138, 474.0, 251.0, 0.6101888418197632, 485.0, 245.0, 0.9529333114624023, -1, -1, -1, 503.0, 244.0, 0.9532192945480347]"
img_001707,"[537.0, 261.0, 0.92024827003479, 515.0, 297.0, 0.8941196799278259, 480.0, 300.0, 0.9051641225814819, 461.0, 357.0, 0.8923701047897339, 476.0, 381.0, 0.7218255996704102, 549.0, 294.0, 0.9346234798431396, 569.0, 346.0, 0.7736282348632812, 558.0, 346.0, 0.6393439769744873, 496.0, 406.0, 0.9203907251358032, 488.0, 489.0, 0.861770510673523, 473.0, 567.0, 0.8315711617469788, 542.0, 405.0, 0.9060164093971252, 535.0, 493.0, 0.9554601907730103, 526.0, 580.0, 0.8626063466072083, 529.0, 251.0, 0.9293676018714905, 541.0, 253.0, 0.8095008134841919, 503.0, 253.0, 0.9208019375801086, 524.0, 274.0, 0.12952931225299835]"
img_002157,"[325.0, 275.0, 0.9355278611183167, 353.0, 294.0, 0.8352769017219543, 330.0, 302.0, 0.7966374158859253, 332.0, 345.0, 0.47886648774147034, 319.0, 374.0, 0.47406473755836487, 369.0, 287.0, 0.8826271891593933, 372.0, 325.0, 0.856072187423706, 328.0, 371.0, 0.7865354418754578, 358.0, 401.0, 0.8685753345489502, 363.0, 489.0, 0.8725466728210449, 374.0, 555.0, 0.743645429611206, 387.0, 397.0, 0.874583899974823, 399.0, 483.0, 0.8640612363815308, 412.0, 569.0, 0.7917312979698181, 319.0, 268.0, 0.788869321346283, 329.0, 264.0, 0.901942253112793, 327.0, 268.0, 0.16150742769241333, 342.0, 258.0, 0.7973119020462036]"
img_000867,"[535.0, 332.0, 0.9153791666030884, 547.0, 353.0, 0.924081027507782, 514.0, 357.0, 0.9270197153091431, 480.0, 382.0, 0.7153187394142151, 485.0, 394.0, 0.7000298500061035, 576.0, 354.0, 0.9050416946411133, 581.0, 390.0, 0.7611940503120422, 562.0, 438.0, 0.6681787371635437, 525.0, 433.0, 0.9177091717720032, 481.0, 492.0, 0.8502999544143677, 477.0, 557.0, 0.6256296038627625, 569.0, 436.0, 0.8927056789398193, 552.0, 492.0, 0.9484888315200806, 551.0, 568.0, 0.8392582535743713, 531.0, 326.0, 0.7952885031700134, 541.0, 326.0, 0.9200237989425659, 534.0, 326.0, 0.2045297920703888, 557.0, 325.0, 0.8245765566825867]"
img_001032,"[532.0, 329.0, 0.9531038403511047, 542.0, 357.0, 0.965338945388794, 508.0, 360.0, 0.9691365957260132, 488.0, 395.0, 0.7685418128967285, 476.0, 390.0, 0.7834477424621582, 573.0, 356.0, 0.9098286032676697, 581.0, 391.0, 0.8477327227592468, 548.0, 401.0, 0.666189432144165, 520.0, 434.0, 0.8997044563293457, 480.0, 489.0, 0.7991788983345032, 473.0, 560.0, 0.6620833277702332, 562.0, 438.0, 0.8727438449859619, 553.0, 492.0, 0.9537628293037415, 548.0, 570.0, 0.8698822259902954, 527.0, 325.0, 0.9027518630027771, 539.0, 325.0, 0.9706600904464722, 530.0, 325.0, 0.42636704444885254, 550.0, 325.0, 0.8800464868545532]"
img_001212,"[535.0, 332.0, 0.8747444748878479, 541.0, 359.0, 0.9977372288703918, 508.0, 361.0, 0.9575604200363159, 480.0, 396.0, 0.8580686450004578, 486.0, 415.0, 0.9150201082229614, 570.0, 359.0, 0.9367077350616455, 579.0, 394.0, 0.8104236125946045, 563.0, 418.0, 0.6001508235931396, 520.0, 438.0, 0.9083418846130371, 479.0, 491.0, 0.7661013603210449, 480.0, 560.0, 0.6782631278038025, 562.0, 439.0, 0.8937024474143982, 555.0, 492.0, 0.9342155456542969, 549.0, 568.0, 0.8565644025802612, 531.0, 327.0, 0.8433852791786194, 540.0, 327.0, 0.8988239169120789, 529.0, 328.0, 0.5468345284461975, 548.0, 327.0, 0.8352351784706116]"
img_000886,"[545.0, 328.0, 0.6403625011444092, 535.0, 361.0, 0.7974289655685425, 501.0, 362.0, 0.7861577272415161, 487.0, 406.0, 0.5697185397148132, 502.0, 448.0, 0.607367753982544, 560.0, 361.0, 0.7414955496788025, 567.0, 401.0, 0.5759502053260803, 552.0, 445.0, 0.49027252197265625, 508.0, 445.0, 0.8345714211463928, 484.0, 495.0, 0.7344178557395935, 484.0, 561.0, 0.5820971727371216, 551.0, 442.0, 0.8207722902297974, 552.0, 498.0, 0.8643841743469238, 546.0, 570.0, 0.7622294425964355, 541.0, 323.0, 0.6119177937507629, 548.0, 324.0, 0.5867079496383667, 532.0, 326.0, 0.36191120743751526, 560.0, 324.0, 0.34040361642837524]"
img_000808,"[536.0, 332.0, 0.9074429869651794, 543.0, 355.0, 0.923202395439148, 513.0, 361.0, 0.9473296403884888, 484.0, 399.0, 0.6979855298995972, 501.0, 412.0, 0.6417917609214783, 572.0, 354.0, 0.9097278118133545, 581.0, 385.0, 0.8214165568351746, 557.0, 415.0, 0.6513046622276306, 522.0, 434.0, 0.9466164112091064, 483.0, 493.0, 0.8403688669204712, 473.0, 561.0, 0.7250475883483887, 564.0, 434.0, 0.9240432977676392, 552.0, 493.0, 0.9763082265853882, 548.0, 569.0, 0.8603976964950562, 534.0, 327.0, 0.7929452061653137, 542.0, 328.0, 0.9044744372367859, 530.0, 328.0, 0.23912309110164642, 555.0, 328.0, 0.776206910610199]"
img_000037,"[487.0, 318.0, 0.8732269406318665, 510.0, 342.0, 0.9033931493759155, 481.0, 349.0, 0.9274158477783203, 464.0, 396.0, 0.8967068791389465, 464.0, 440.0, 0.8248701095581055, 540.0, 335.0, 0.9398244023323059, 564.0, 376.0, 0.8538063764572144, 563.0, 435.0, 0.8171648979187012, 505.0, 431.0, 0.9497402310371399, 497.0, 492.0, 0.9029312133789062, 497.0, 568.0, 0.8390759229660034, 546.0, 426.0, 0.9450439810752869, 544.0, 489.0, 0.9690902233123779, 545.0, 566.0, 0.9106687903404236, 481.0, 312.0, 0.7489588856697083, 494.0, 308.0, 0.8704937100410461, 495.0, 324.0, 0.1898900270462036, 510.0, 306.0, 0.8499283194541931]"
img_000063,"[499.0, 351.0, 0.943845272064209, 514.0, 372.0, 0.939425528049469, 483.0, 376.0, 0.9653910398483276, 467.0, 424.0, 0.8816590905189514, 476.0, 454.0, 0.8420672416687012, 544.0, 369.0, 0.9072003960609436, 563.0, 411.0, 0.792466938495636, 574.0, 450.0, 0.7673165798187256, 506.0, 453.0, 0.9561784863471985, 475.0, 491.0, 0.9356423616409302, 483.0, 567.0, 0.8172152042388916, 551.0, 451.0, 0.9217607975006104, 544.0, 495.0, 0.9174889922142029, 546.0, 563.0, 0.9393918514251709, 493.0, 341.0, 0.8873192071914673, 505.0, 338.0, 0.9701915979385376, 493.0, 354.0, 0.42028945684432983, 523.0, 341.0, 0.9033458232879639]"
img_001780,"[675.0, 265.0, 0.15376923978328705, 645.0, 289.0, 0.9124675393104553, 672.0, 289.0, 0.8547985553741455, 723.0, 327.0, 0.8251453638076782, 707.0, 294.0, 0.5383027791976929, 622.0, 289.0, 0.8553313612937927, 592.0, 348.0, 0.6361801028251648, 602.0, 359.0, 0.2398146241903305, 664.0, 406.0, 0.8756589293479919, 686.0, 501.0, 0.9205358624458313, 636.0, 584.0, 0.7998966574668884, 629.0, 403.0, 0.8809154629707336, 657.0, 500.0, 0.7964774966239929, 633.0, 579.0, 0.7898408770561218, 677.0, 249.0, 0.16661866009235382, -1, -1, -1, 667.0, 253.0, 0.7096037864685059, 635.0, 260.0, 0.2815753221511841]"
img_002088,"[405.0, 263.0, 0.9199402332305908, 414.0, 292.0, 0.9104829430580139, 387.0, 297.0, 0.9240458011627197, 371.0, 330.0, 0.7972554564476013, 378.0, 323.0, 0.6289164423942566, 444.0, 290.0, 0.8891496658325195, 461.0, 329.0, 0.8962553143501282, 449.0, 338.0, 0.7589618563652039, 401.0, 381.0, 0.8760519027709961, 406.0, 453.0, 0.9437028765678406, 417.0, 510.0, 0.7970747351646423, 431.0, 380.0, 0.8960180878639221, 430.0, 451.0, 0.8725080490112305, 435.0, 506.0, 0.6771800518035889, 399.0, 253.0, 0.8427115678787231, 411.0, 253.0, 0.9446709752082825, 406.0, 256.0, 0.3873836100101471, 421.0, 256.0, 0.8630231022834778]"
img_000549,"[522.0, 327.0, 0.9358552098274231, 532.0, 366.0, 0.9415580034255981, 495.0, 369.0, 0.9576799869537354, 475.0, 426.0, 0.7898483872413635, 493.0, 451.0, 0.8029423952102661, 567.0, 364.0, 0.8867517113685608, 570.0, 415.0, 0.6979004144668579, 552.0, 454.0, 0.6754909753799438, 503.0, 453.0, 0.9074890613555908, 472.0, 490.0, 0.7672708630561829, 473.0, 557.0, 0.7264441251754761, 551.0, 456.0, 0.8710543513298035, 554.0, 493.0, 0.9325714707374573, 547.0, 568.0, 0.8511413335800171, 514.0, 321.0, 0.9059886336326599, 534.0, 321.0, 0.9602649211883545, 506.0, 332.0, 0.5125374794006348, 546.0, 325.0, 0.9365511536598206]"
img_000532,"[514.0, 325.0, 0.9428749680519104, 534.0, 364.0, 0.9465866088867188, 498.0, 366.0, 0.9537751078605652, 479.0, 416.0, 0.7405127286911011, 487.0, 439.0, 0.7120821475982666, 562.0, 362.0, 0.8943277597427368, 567.0, 408.0, 0.6941349506378174, 541.0, 442.0, 0.4710691273212433, 508.0, 450.0, 0.9222857356071472, 473.0, 492.0, 0.7539467215538025, 470.0, 554.0, 0.6711171865463257, 554.0, 453.0, 0.8815033435821533, 554.0, 496.0, 0.9287433624267578, 549.0, 571.0, 0.8256196975708008, 508.0, 319.0, 0.8388766646385193, 527.0, 320.0, 0.9457223415374756, 508.0, 326.0, 0.23007197678089142, 542.0, 323.0, 0.9608221650123596]"
img_001563,"[473.0, 253.0, 0.9731197953224182, 501.0, 288.0, 0.9264085292816162, 476.0, 291.0, 0.9038824439048767, 459.0, 354.0, 0.7422289848327637, 438.0, 383.0, 0.7525336146354675, 527.0, 285.0, 0.9249027371406555, 530.0, 348.0, 0.9146045446395874, 494.0, 385.0, 0.7519640922546387, 487.0, 404.0, 0.9068329334259033, 495.0, 494.0, 0.8878511190414429, 504.0, 577.0, 0.7902475595474243, 514.0, 404.0, 0.8918834924697876, 513.0, 494.0, 0.9861039519309998, 533.0, 577.0, 0.7986818552017212, 468.0, 248.0, 0.7027426958084106, 482.0, 243.0, 0.9753149151802063, -1, -1, -1, 501.0, 243.0, 0.946675717830658]"
img_000689,"[514.0, 346.0, 0.8064284324645996, 525.0, 363.0, 0.9397921562194824, 494.0, 367.0, 0.9371293783187866, 473.0, 414.0, 0.8255848288536072, 492.0, 438.0, 0.8044213056564331, 553.0, 361.0, 0.8548657298088074, 568.0, 394.0, 0.7191082239151001, 552.0, 436.0, 0.6265930533409119, 507.0, 445.0, 0.9225804805755615, 475.0, 491.0, 0.8233460783958435, 476.0, 564.0, 0.7313504219055176, 551.0, 444.0, 0.8708305954933167, 553.0, 495.0, 0.9243940114974976, 549.0, 568.0, 0.8386257290840149, 509.0, 337.0, 0.7549762725830078, 522.0, 338.0, 0.8289246559143066, 503.0, 340.0, 0.4818436801433563, 534.0, 334.0, 0.7576927542686462]"
img_000319,"[529.0, 328.0, 0.9312025308609009, 543.0, 358.0, 0.9531370401382446, 513.0, 360.0, 0.930958092212677, 486.0, 391.0, 0.7665823698043823, 475.0, 404.0, 0.8125581741333008, 572.0, 357.0, 0.9019620418548584, 579.0, 398.0, 0.7956863641738892, 554.0, 445.0, 0.7082548141479492, 526.0, 440.0, 0.9293179512023926, 479.0, 493.0, 0.8904054760932922, 483.0, 564.0, 0.6418030261993408, 567.0, 444.0, 0.890360414981842, 553.0, 497.0, 0.9094331860542297, 554.0, 573.0, 0.8099272847175598, 524.0, 323.0, 0.8351987600326538, 537.0, 323.0, 0.9343879818916321, 529.0, 326.0, 0.25977516174316406, 548.0, 325.0, 0.8785921931266785]"
img_000180,"[533.0, 327.0, 0.9666639566421509, 543.0, 357.0, 0.9368826746940613, 510.0, 359.0, 0.9476262331008911, 480.0, 390.0, 0.8030649423599243, 478.0, 402.0, 0.8300923705101013, 572.0, 359.0, 0.9019776582717896, 579.0, 389.0, 0.7210963368415833, 557.0, 409.0, 0.5181818604469299, 518.0, 442.0, 0.9290218353271484, 477.0, 497.0, 0.9019677639007568, 478.0, 565.0, 0.6850525140762329, 561.0, 445.0, 0.9027276039123535, 555.0, 500.0, 0.9939563870429993, 549.0, 573.0, 0.8777801394462585, 529.0, 321.0, 0.8857772946357727, 541.0, 321.0, 0.9695112109184265, 529.0, 323.0, 0.29540571570396423, 556.0, 323.0, 0.836789608001709]"
img_000165,"[527.0, 329.0, 0.971043586730957, 539.0, 358.0, 0.956121563911438, 505.0, 361.0, 0.9791243672370911, 474.0, 401.0, 0.8377218842506409, 485.0, 418.0, 0.8859561681747437, 569.0, 355.0, 0.9035273194313049, 583.0, 386.0, 0.8024577498435974, 548.0, 405.0, 0.5861103534698486, 516.0, 441.0, 0.9252992272377014, 476.0, 499.0, 0.8035585284233093, 482.0, 569.0, 0.6645244359970093, 561.0, 442.0, 0.9035622477531433, 551.0, 497.0, 0.9547141790390015, 547.0, 572.0, 0.9238975644111633, 520.0, 324.0, 0.8951863050460815, 536.0, 324.0, 0.9898640513420105, 517.0, 325.0, 0.32528942823410034, 549.0, 324.0, 0.9082030653953552]"
img_000354,"[530.0, 329.0, 0.9285846948623657, 545.0, 358.0, 0.9232442378997803, 510.0, 358.0, 0.9359425902366638, 478.0, 386.0, 0.8085699081420898, 489.0, 427.0, 0.7594727277755737, 578.0, 357.0, 0.9186365008354187, 591.0, 402.0, 0.7586074471473694, 587.0, 454.0, 0.8655972480773926, 523.0, 444.0, 0.9156150817871094, 478.0, 496.0, 0.8961173892021179, 472.0, 556.0, 0.6761897206306458, 569.0, 446.0, 0.8980696201324463, 548.0, 500.0, 0.9030321836471558, 547.0, 568.0, 0.8305577635765076, 524.0, 323.0, 0.8285608291625977, 539.0, 322.0, 0.9468249678611755, 520.0, 332.0, 0.2343008667230606, 554.0, 323.0, 0.8686342239379883]"
img_001901,"[727.0, 255.0, 0.40337443351745605, 757.0, 282.0, 0.9342520833015442, 769.0, 282.0, 0.8695032000541687, 789.0, 325.0, 0.5046864151954651, 754.0, 322.0, 0.22865048050880432, 746.0, 281.0, 0.8425094485282898, 731.0, 316.0, 0.6933736801147461, 720.0, 316.0, 0.6755101084709167, 758.0, 371.0, 0.8459944128990173, 755.0, 436.0, 0.8355290293693542, 756.0, 509.0, 0.8816918730735779, 732.0, 371.0, 0.8548753261566162, 720.0, 434.0, 0.918203592300415, 738.0, 511.0, 0.8196419477462769, -1, -1, -1, 728.0, 248.0, 0.4721861481666565, 760.0, 250.0, 0.1872428059577942, 745.0, 246.0, 0.8038713932037354]"
img_000837,"[535.0, 330.0, 0.9311039447784424, 547.0, 354.0, 0.9136468768119812, 515.0, 358.0, 0.924843966960907, 490.0, 389.0, 0.7152585983276367, 495.0, 414.0, 0.6911373734474182, 577.0, 352.0, 0.8864250183105469, 585.0, 387.0, 0.7886351346969604, 561.0, 435.0, 0.6394035816192627, 530.0, 433.0, 0.9040153622627258, 479.0, 490.0, 0.850805401802063, 476.0, 563.0, 0.6640447378158569, 571.0, 435.0, 0.8859724998474121, 552.0, 492.0, 0.9428141713142395, 550.0, 568.0, 0.8302698731422424, 531.0, 324.0, 0.8320664167404175, 542.0, 324.0, 0.931038498878479, 535.0, 325.0, 0.24901682138442993, 556.0, 324.0, 0.8257616758346558]"
