0,1
img_001425,"[500.0, 341.0, 0.9428430795669556, 505.0, 369.0, 0.9774911999702454, 476.0, 372.0, 0.9857435822486877, 456.0, 412.0, 0.9176264405250549, 460.0, 424.0, 0.8163151144981384, 539.0, 368.0, 0.9435270428657532, 553.0, 406.0, 0.865527868270874, 557.0, 450.0, 0.8103793263435364, 496.0, 458.0, 0.9223914742469788, 474.0, 520.0, 0.9179584383964539, 473.0, 594.0, 0.8030445575714111, 532.0, 458.0, 0.9073768854141235, 514.0, 524.0, 0.8445872068405151, 512.0, 588.0, 0.8022435903549194, 495.0, 333.0, 0.9503878951072693, 505.0, 333.0, 0.9862789511680603, 492.0, 335.0, 0.6276859045028687, 519.0, 335.0, 0.8901886940002441]"
img_000537,"[493.0, 288.0, 0.9463077187538147, 460.0, 332.0, 0.8584352135658264, 456.0, 333.0, 0.9006359577178955, 475.0, 384.0, 0.9034085273742676, 507.0, 355.0, 0.7701869606971741, 465.0, 330.0, 0.7872046828269958, 498.0, 368.0, 0.3184716999530792, 530.0, 359.0, 0.3406206965446472, 477.0, 451.0, 0.9374521970748901, 491.0, 542.0, 0.9173569083213806, 489.0, 635.0, 0.8531726598739624, 484.0, 452.0, 0.8474553823471069, 480.0, 539.0, 0.850569486618042, 430.0, 609.0, 0.6842573285102844, 484.0, 284.0, 0.9711418151855469, 491.0, 283.0, 0.3206299841403961, 459.0, 287.0, 0.9489157199859619, -1, -1, -1]"
img_000102,"[586.0, 293.0, 0.8907918930053711, 551.0, 328.0, 0.8833180069923401, 542.0, 328.0, 0.9350836873054504, 536.0, 383.0, 0.8745537400245667, 554.0, 406.0, 0.6535824537277222, 564.0, 330.0, 0.8439875841140747, 579.0, 369.0, 0.3995453715324402, 605.0, 370.0, 0.36930131912231445, 547.0, 436.0, 0.8614827394485474, 571.0, 525.0, 0.9201085567474365, 593.0, 628.0, 0.8951797485351562, 561.0, 433.0, 0.8088576793670654, 545.0, 522.0, 0.8736966848373413, 500.0, 593.0, 0.8566306829452515, 582.0, 288.0, 0.9629194736480713, 582.0, 285.0, 0.28206390142440796, 558.0, 289.0, 0.945106029510498, -1, -1, -1]"
img_002295,"[494.0, 340.0, 0.9773494601249695, 505.0, 371.0, 0.9519731402397156, 480.0, 375.0, 0.9624873995780945, 462.0, 418.0, 0.8589555025100708, 463.0, 435.0, 0.8314860463142395, 537.0, 368.0, 0.941827654838562, 551.0, 408.0, 0.8430079221725464, 544.0, 431.0, 0.7604819536209106, 499.0, 459.0, 0.9529356360435486, 478.0, 516.0, 0.8969866037368774, 469.0, 595.0, 0.8390744924545288, 535.0, 458.0, 0.9141336679458618, 519.0, 525.0, 0.8643425107002258, 507.0, 588.0, 0.8341137766838074, 488.0, 333.0, 0.933129608631134, 499.0, 332.0, 1.0349575281143188, 492.0, 334.0, 0.3972398638725281, 513.0, 334.0, 0.9347366094589233]"
img_002114,"[485.0, 333.0, 0.9817844033241272, 499.0, 368.0, 0.9544382691383362, 467.0, 372.0, 0.9584581851959229, 455.0, 411.0, 0.7919824719429016, 458.0, 411.0, 0.7964662313461304, 530.0, 365.0, 0.9220004081726074, 548.0, 402.0, 0.9102170467376709, 535.0, 418.0, 0.6818951368331909, 491.0, 459.0, 0.8976157903671265, 474.0, 524.0, 0.8644848465919495, 468.0, 594.0, 0.8880815505981445, 525.0, 459.0, 0.8974496722221375, 516.0, 530.0, 0.9030619263648987, 507.0, 590.0, 0.8540225028991699, 477.0, 328.0, 0.9564419388771057, 493.0, 328.0, 1.0352287292480469, 480.0, 330.0, 0.48654651641845703, 504.0, 330.0, 0.971207857131958]"
img_000267,"[674.0, 279.0, 0.8771219849586487, 686.0, 308.0, 0.869169294834137, 680.0, 307.0, 0.7600593566894531, 671.0, 343.0, 0.42446616291999817, 669.0, 369.0, 0.3236183226108551, 698.0, 308.0, 0.8412029147148132, 706.0, 338.0, 0.8449550271034241, 701.0, 373.0, 0.6924024820327759, 683.0, 383.0, 0.8580769896507263, 676.0, 451.0, 0.8850811123847961, 673.0, 513.0, 0.7778692841529846, 695.0, 386.0, 0.8763752579689026, 688.0, 454.0, 0.9185476303100586, 689.0, 512.0, 0.8244186639785767, 673.0, 274.0, 0.5350443720817566, 678.0, 277.0, 0.9208291172981262, 692.0, 282.0, 0.13737568259239197, 689.0, 281.0, 0.8986696004867554]"
img_000603,"[702.0, 287.0, 0.19121305644512177, 676.0, 330.0, 0.9463135600090027, 707.0, 333.0, 0.9425979852676392, 723.0, 386.0, 0.92514967918396, 735.0, 419.0, 0.5960597991943359, 644.0, 332.0, 0.8890066146850586, 630.0, 384.0, 0.830113410949707, 635.0, 411.0, 0.653831958770752, 704.0, 434.0, 0.8950223922729492, 723.0, 528.0, 0.9331781268119812, 733.0, 617.0, 0.8681352138519287, 661.0, 436.0, 0.8563950061798096, 657.0, 520.0, 0.8977823853492737, 617.0, 611.0, 0.8973679542541504, 696.0, 282.0, 0.21616700291633606, -1, -1, -1, 690.0, 290.0, 0.9550747871398926, 669.0, 288.0, 0.5152679681777954]"
img_000977,"[321.0, 281.0, 0.9250994920730591, 329.0, 309.0, 0.8916988968849182, 301.0, 314.0, 0.9078486561775208, 287.0, 354.0, 0.7916450500488281, 298.0, 365.0, 0.5691553950309753, 360.0, 307.0, 0.8723978400230408, 371.0, 339.0, 0.8541713953018188, 354.0, 329.0, 0.6618894338607788, 319.0, 404.0, 0.9454038739204407, 303.0, 484.0, 0.8949268460273743, 300.0, 556.0, 0.8725504279136658, 356.0, 403.0, 0.9459893703460693, 351.0, 485.0, 0.9885324835777283, 334.0, 554.0, 0.80536949634552, 318.0, 276.0, 0.8135524988174438, 326.0, 275.0, 0.9255898594856262, 322.0, 280.0, 0.33344095945358276, 337.0, 277.0, 0.7920152544975281]"
img_000358,"[478.0, 281.0, 0.9088477492332458, 487.0, 305.0, 0.8713622093200684, 458.0, 309.0, 0.8779485821723938, 450.0, 343.0, 0.7482607364654541, 459.0, 346.0, 0.7279805541038513, 507.0, 302.0, 0.8073802590370178, 523.0, 340.0, 0.8534771203994751, 519.0, 362.0, 0.6505163311958313, 467.0, 384.0, 0.8293324708938599, 472.0, 464.0, 0.7558611631393433, 498.0, 541.0, 0.4178919196128845, 502.0, 385.0, 0.8854545950889587, 496.0, 464.0, 0.7472957968711853, 510.0, 526.0, 0.37383610010147095, 472.0, 277.0, 0.8466929793357849, 488.0, 276.0, 0.8863036036491394, 468.0, 279.0, 0.4955081045627594, 495.0, 277.0, 0.7930953502655029]"
img_000892,"[441.0, 287.0, 0.8846126198768616, 450.0, 308.0, 0.8948808908462524, 423.0, 310.0, 0.8269386291503906, 416.0, 342.0, 0.6469209790229797, 417.0, 348.0, 0.4566105008125305, 466.0, 305.0, 0.8064814805984497, 480.0, 336.0, 0.7794326543807983, 468.0, 353.0, 0.5777593851089478, 431.0, 383.0, 0.8467127084732056, 422.0, 454.0, 0.9024073481559753, 421.0, 509.0, 0.7443069815635681, 461.0, 384.0, 0.8930181860923767, 461.0, 456.0, 0.9863556623458862, 453.0, 511.0, 0.6199694275856018, 436.0, 283.0, 0.7494465708732605, 447.0, 283.0, 0.8658050298690796, 443.0, 281.0, 0.3117942214012146, 453.0, 282.0, 0.7305876612663269]"
img_002298,"[495.0, 339.0, 0.9757314324378967, 506.0, 370.0, 0.9512013792991638, 480.0, 376.0, 0.9591073989868164, 462.0, 418.0, 0.8708329200744629, 463.0, 435.0, 0.8463220000267029, 539.0, 368.0, 0.9580870866775513, 553.0, 409.0, 0.8382622003555298, 544.0, 422.0, 0.7349866628646851, 500.0, 460.0, 0.9595546126365662, 479.0, 515.0, 0.8808838129043579, 470.0, 597.0, 0.8152938485145569, 537.0, 459.0, 0.928892970085144, 518.0, 525.0, 0.8728222250938416, 504.0, 590.0, 0.8328938484191895, 489.0, 332.0, 0.9551528692245483, 500.0, 332.0, 1.0374311208724976, 491.0, 333.0, 0.4489518404006958, 515.0, 333.0, 0.935947835445404]"
img_000231,"[-1, -1, -1, 728.0, 314.0, 0.9145232439041138, 758.0, 316.0, 0.8886476159095764, 767.0, 353.0, 0.786279022693634, 764.0, 386.0, 0.5096114277839661, 707.0, 313.0, 0.8560023307800293, 685.0, 349.0, 0.8107366561889648, 681.0, 368.0, 0.6329717040061951, 749.0, 392.0, 0.893471360206604, 740.0, 458.0, 0.8682472109794617, 733.0, 525.0, 0.8362693190574646, 714.0, 392.0, 0.8735784888267517, 716.0, 460.0, 0.8878036737442017, 723.0, 526.0, 0.7969374656677246, -1, -1, -1, -1, -1, -1, 748.0, 281.0, 0.6859630346298218, 715.0, 278.0, 0.8620402812957764]"
img_000300,"[616.0, 289.0, 0.8606358766555786, 620.0, 313.0, 0.913026750087738, 600.0, 315.0, 0.8495321869850159, 587.0, 339.0, 0.7263122200965881, 583.0, 358.0, 0.6196285486221313, 630.0, 313.0, 0.8694924116134644, 633.0, 337.0, 0.8134758472442627, 619.0, 354.0, 0.6583893299102783, 603.0, 380.0, 0.8722891211509705, 598.0, 441.0, 0.8214874267578125, 597.0, 495.0, 0.6971520185470581, 628.0, 380.0, 0.8967185616493225, 620.0, 443.0, 0.8424767851829529, 618.0, 498.0, 0.7145195603370667, 611.0, 284.0, 0.739620566368103, 621.0, 287.0, 0.8404049873352051, 605.0, 284.0, 0.4178631603717804, 625.0, 288.0, 0.7001214027404785]"
img_000232,"[718.0, 286.0, 0.12856636941432953, 729.0, 314.0, 0.9147086143493652, 758.0, 316.0, 0.8856709599494934, 767.0, 353.0, 0.7517940998077393, 763.0, 387.0, 0.43198105692863464, 709.0, 313.0, 0.8579782843589783, 687.0, 349.0, 0.8042667508125305, 680.0, 367.0, 0.6384159922599792, 750.0, 392.0, 0.8904930353164673, 739.0, 460.0, 0.8897101879119873, 731.0, 528.0, 0.8384087085723877, 714.0, 391.0, 0.8747227191925049, 716.0, 461.0, 0.8808584213256836, 722.0, 527.0, 0.7610604763031006, -1, -1, -1, 716.0, 281.0, 0.13664855062961578, 748.0, 281.0, 0.6361680030822754, 716.0, 278.0, 0.8661526441574097]"
img_000282,"[645.0, 282.0, 0.6301271319389343, 664.0, 307.0, 0.9020416736602783, 666.0, 305.0, 0.7892004251480103, 648.0, 334.0, 0.3630759119987488, 629.0, 350.0, 0.21918019652366638, 656.0, 308.0, 0.8703603148460388, 649.0, 333.0, 0.7795905470848083, 629.0, 358.0, 0.5370785593986511, 659.0, 383.0, 0.8269193172454834, 658.0, 451.0, 0.8361228704452515, 681.0, 511.0, 0.6893032193183899, 653.0, 382.0, 0.8539230823516846, 641.0, 452.0, 0.8674708008766174, 658.0, 512.0, 0.6664950847625732, 651.0, 277.0, 0.2404032051563263, 651.0, 279.0, 0.6733409762382507, 663.0, 279.0, 0.18967626988887787, 658.0, 281.0, 0.8414947986602783]"
img_002263,"[478.0, 354.0, 0.9411040544509888, 497.0, 375.0, 0.9922884106636047, 467.0, 383.0, 0.9922174215316772, 455.0, 424.0, 0.8662456274032593, 458.0, 440.0, 0.8675291538238525, 525.0, 370.0, 0.9705354571342468, 548.0, 410.0, 0.9884234666824341, 526.0, 427.0, 0.7986738681793213, 492.0, 460.0, 0.9369316101074219, 473.0, 515.0, 0.8767861723899841, 471.0, 596.0, 0.8523463010787964, 526.0, 459.0, 0.9385840892791748, 510.0, 523.0, 0.8872119784355164, 502.0, 592.0, 0.8837104439735413, 471.0, 345.0, 0.8426445722579956, 486.0, 343.0, 0.9497799277305603, 474.0, 355.0, 0.30823150277137756, 498.0, 341.0, 0.9543197751045227]"
img_002134,"[496.0, 333.0, 0.9755279421806335, 507.0, 369.0, 0.9272585511207581, 478.0, 372.0, 0.9490386247634888, 459.0, 416.0, 0.9007676243782043, 455.0, 442.0, 0.8950430154800415, 540.0, 367.0, 0.9261215329170227, 557.0, 408.0, 0.8856481909751892, 549.0, 441.0, 0.7453017234802246, 495.0, 459.0, 0.9082382917404175, 474.0, 519.0, 0.8571339249610901, 467.0, 595.0, 0.8322333097457886, 531.0, 459.0, 0.88651043176651, 514.0, 526.0, 0.8724582195281982, 504.0, 589.0, 0.8132784962654114, 490.0, 328.0, 0.9376086592674255, 501.0, 328.0, 1.0126256942749023, 494.0, 331.0, 0.41369932889938354, 518.0, 330.0, 0.9243993759155273]"
img_000336,[]
img_000655,"[-1, -1, -1, -1, -1, -1, 724.0, 313.0, 0.8910691738128662, -1, -1, -1, 756.0, 316.0, 0.8619742393493652, -1, -1, -1, 773.0, 356.0, 0.8300927877426147, -1, -1, -1, 767.0, 366.0, 0.4470422863960266, -1, -1, -1, 698.0, 314.0, 0.8340886831283569, 699.0, 313.0, 0.8339937329292297, -1, -1, -1, 681.0, 353.0, 0.6981668472290039, -1, -1, -1, 688.0, 370.0, 0.43259352445602417, 744.0, 406.0, 0.8775129914283752, -1, -1, -1, 750.0, 490.0, 0.9488743543624878, -1, -1, -1, 740.0, 566.0, 0.885858416557312, -1, -1, -1, 703.0, 406.0, 0.8680557608604431, -1, -1, -1, 704.0, 490.0, 0.8855045437812805, -1, -1, -1, 708.0, 564.0, 0.7851304411888123, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 745.0, 281.0, 0.7321560978889465, -1, -1, -1, -1, -1, -1, 716.0, 275.0, 0.6947124600410461]"
img_000845,"[500.0, 287.0, 0.4628812074661255, 502.0, 307.0, 0.6106396913528442, 498.0, 308.0, 0.5202823877334595, 491.0, 331.0, 0.4069080948829651, 495.0, 336.0, 0.32331401109695435, 507.0, 309.0, 0.5190042853355408, 522.0, 330.0, 0.4277023673057556, 508.0, 342.0, 0.3418583273887634, 498.0, 359.0, 0.5379637479782104, 490.0, 408.0, 0.37240487337112427, 492.0, 442.0, 0.25118765234947205, 506.0, 361.0, 0.5060999393463135, 500.0, 409.0, 0.3270002603530884, 500.0, 453.0, 0.29701703786849976, 499.0, 285.0, 0.41150498390197754, 501.0, 285.0, 0.4429355561733246, 500.0, 284.0, 0.2478092610836029, 504.0, 286.0, 0.3629099726676941]"
img_002288,"[490.0, 339.0, 0.9685614109039307, 500.0, 372.0, 0.9598965644836426, 471.0, 376.0, 0.9555087685585022, 458.0, 419.0, 0.8686779141426086, 455.0, 446.0, 0.8322137594223022, 533.0, 369.0, 0.9202870726585388, 547.0, 414.0, 0.9135754108428955, 544.0, 452.0, 0.7678368091583252, 491.0, 463.0, 0.9199575185775757, 475.0, 523.0, 0.8675268888473511, 470.0, 597.0, 0.8295086622238159, 524.0, 463.0, 0.9010629057884216, 513.0, 532.0, 0.8649269342422485, 505.0, 592.0, 0.8390179872512817, 483.0, 332.0, 0.9370129704475403, 497.0, 331.0, 1.016762375831604, 483.0, 336.0, 0.44478607177734375, 508.0, 333.0, 0.9136630296707153]"
img_002548,"[491.0, 338.0, 0.9650258421897888, 503.0, 372.0, 0.9517381191253662, 476.0, 376.0, 0.9538067579269409, 460.0, 419.0, 0.8933871388435364, 456.0, 441.0, 0.838516116142273, 537.0, 369.0, 0.9283239245414734, 550.0, 412.0, 0.91695636510849, 551.0, 454.0, 0.8202694058418274, 494.0, 462.0, 0.9295654296875, 478.0, 523.0, 0.8828620314598083, 472.0, 597.0, 0.8129321932792664, 529.0, 463.0, 0.902543306350708, 514.0, 531.0, 0.8589256405830383, 505.0, 590.0, 0.8187538385391235, 484.0, 332.0, 0.9176831245422363, 497.0, 331.0, 1.014765739440918, 489.0, 336.0, 0.3610181212425232, 510.0, 333.0, 0.9294877648353577]"
img_000868,"[470.0, 282.0, 0.8325415849685669, 476.0, 307.0, 0.8411567211151123, 455.0, 309.0, 0.8279753923416138, 447.0, 345.0, 0.6331914663314819, 450.0, 355.0, 0.643294632434845, 497.0, 305.0, 0.8349324464797974, 509.0, 339.0, 0.7666647434234619, 506.0, 368.0, 0.560984194278717, 462.0, 381.0, 0.8649224042892456, 467.0, 457.0, 0.724164605140686, 471.0, 514.0, 0.48698747158050537, 495.0, 381.0, 0.852043628692627, 488.0, 456.0, 0.760383665561676, 483.0, 512.0, 0.4360494315624237, 466.0, 278.0, 0.7648788094520569, 480.0, 278.0, 0.7848838567733765, 459.0, 280.0, 0.457066148519516, 490.0, 278.0, 0.6609733700752258]"
img_000541,"[504.0, 282.0, 0.8532925248146057, 473.0, 331.0, 0.8498846292495728, 482.0, 334.0, 0.9067210555076599, 500.0, 387.0, 0.944922924041748, 537.0, 360.0, 0.7887881994247437, 464.0, 329.0, 0.7498225569725037, 501.0, 367.0, 0.23230227828025818, 545.0, 355.0, 0.32299259305000305, 492.0, 453.0, 0.9772932529449463, 501.0, 543.0, 0.9497135877609253, 487.0, 630.0, 0.8021687269210815, 483.0, 454.0, 0.8611941933631897, 495.0, 540.0, 0.9194137454032898, 471.0, 618.0, 0.7440975308418274, 498.0, 279.0, 0.9362747073173523, -1, -1, -1, 476.0, 285.0, 0.9369824528694153, -1, -1, -1]"
img_000803,"[582.0, 282.0, 0.8010281324386597, 593.0, 308.0, 0.8696865439414978, 576.0, 306.0, 0.7803748250007629, 553.0, 329.0, 0.5529550909996033, -1, -1, -1, 613.0, 309.0, 0.8513235449790955, 609.0, 335.0, 0.811366856098175, 586.0, 338.0, 0.7561558485031128, 582.0, 382.0, 0.8207499980926514, 580.0, 449.0, 0.6988688707351685, 587.0, 500.0, 0.7190113067626953, 595.0, 383.0, 0.8401265144348145, 586.0, 448.0, 0.8134766221046448, 591.0, 500.0, 0.7223508358001709, 579.0, 277.0, 0.6435808539390564, 589.0, 278.0, 0.7745999693870544, 586.0, 282.0, 0.16099704802036285, 606.0, 282.0, 0.7282940745353699]"
img_001279,"[493.0, 335.0, 0.9856332540512085, 503.0, 368.0, 0.9303980469703674, 472.0, 373.0, 0.9494757652282715, 456.0, 413.0, 0.8439600467681885, 469.0, 410.0, 0.7638545036315918, 536.0, 366.0, 0.907163143157959, 549.0, 395.0, 0.8344559669494629, 529.0, 398.0, 0.7116332054138184, 498.0, 460.0, 0.9010308384895325, 476.0, 519.0, 0.8988006711006165, 474.0, 595.0, 0.8059552311897278, 535.0, 459.0, 0.8931788206100464, 518.0, 526.0, 0.8434617519378662, 510.0, 592.0, 0.8941002488136292, 486.0, 329.0, 0.9762455224990845, 499.0, 329.0, 1.0388031005859375, 485.0, 330.0, 0.5634779930114746, 512.0, 330.0, 0.9119632244110107]"
img_001052,"[368.0, 282.0, 0.9442963600158691, 361.0, 322.0, 0.9748522639274597, 328.0, 330.0, 0.9866914749145508, 319.0, 384.0, 0.8828431963920593, 320.0, 442.0, 0.9230260848999023, 390.0, 311.0, 0.9329606890678406, 439.0, 318.0, 0.8135913014411926, 408.0, 299.0, 0.7648012042045593, 360.0, 436.0, 0.9188790917396545, 375.0, 520.0, 0.9516705870628357, 357.0, 603.0, 0.8404801487922668, 397.0, 424.0, 0.8614826798439026, 394.0, 521.0, 0.8531791567802429, 365.0, 596.0, 0.6519134640693665, 358.0, 278.0, 0.9512059688568115, 368.0, 274.0, 0.8044205904006958, 336.0, 287.0, 0.9598650932312012, 361.0, 285.0, 0.1368655115365982]"
img_000748,"[671.0, 282.0, 0.865635871887207, 684.0, 312.0, 0.880508303642273, -1, -1, -1, -1, -1, -1, -1, -1, -1, 687.0, 312.0, 0.8473615050315857, 691.0, 339.0, 0.7920315861701965, 673.0, 363.0, 0.5819405317306519, 682.0, 387.0, 0.8229844570159912, 680.0, 457.0, 0.9201261401176453, 691.0, 518.0, 0.7576801180839539, 681.0, 391.0, 0.8639886975288391, 680.0, 459.0, 0.9556777477264404, 699.0, 526.0, 0.7965545654296875, 673.0, 279.0, 0.36325880885124207, 675.0, 280.0, 0.9586607217788696, -1, -1, -1, 684.0, 283.0, 0.9440606236457825]"
img_001667,"[522.0, 342.0, 0.9324725866317749, 524.0, 369.0, 0.9189072847366333, 496.0, 369.0, 0.9524768590927124, 469.0, 409.0, 0.8920465707778931, 484.0, 425.0, 0.9495024085044861, 549.0, 372.0, 0.890670895576477, 563.0, 415.0, 0.8469728231430054, 544.0, 435.0, 0.7802704572677612, 500.0, 452.0, 0.9284160137176514, 477.0, 513.0, 0.8260399103164673, 470.0, 591.0, 0.8331104516983032, 536.0, 456.0, 0.8958684206008911, 511.0, 521.0, 0.8303894996643066, 506.0, 589.0, 0.8402563333511353, 515.0, 333.0, 0.9349010586738586, 531.0, 335.0, 0.9617090821266174, 508.0, 335.0, 0.665128231048584, 540.0, 336.0, 0.8971129655838013]"
img_000652,"[726.0, 281.0, 0.1772574931383133, 723.0, 314.0, 0.9026131629943848, 754.0, 317.0, 0.855173647403717, 771.0, 358.0, 0.8488183617591858, 766.0, 375.0, 0.5408295392990112, 698.0, 316.0, 0.8029878735542297, 681.0, 355.0, 0.7417863011360168, 685.0, 373.0, 0.5064354538917542, 741.0, 407.0, 0.8559574484825134, 750.0, 490.0, 0.9610675573348999, 736.0, 567.0, 0.8838425278663635, 705.0, 408.0, 0.8651508092880249, 705.0, 489.0, 0.891040563583374, 709.0, 563.0, 0.776630699634552, 726.0, 274.0, 0.15546958148479462, 724.0, 277.0, 0.13896916806697845, 739.0, 281.0, 0.7355438470840454, 717.0, 276.0, 0.6953919529914856]"
img_002592,"[507.0, 334.0, 0.9547250270843506, 514.0, 371.0, 0.9253913164138794, 485.0, 373.0, 0.9623252153396606, 463.0, 416.0, 0.845777690410614, 473.0, 439.0, 0.8690791130065918, 546.0, 371.0, 0.9470337629318237, 564.0, 413.0, 0.8314034938812256, 553.0, 449.0, 0.7161229252815247, 497.0, 458.0, 0.930297315120697, 477.0, 515.0, 0.839948832988739, 469.0, 592.0, 0.8341365456581116, 536.0, 460.0, 0.8791482448577881, 517.0, 525.0, 0.8595749735832214, 503.0, 589.0, 0.828633725643158, 502.0, 327.0, 0.9737584590911865, 515.0, 329.0, 0.9720920324325562, 498.0, 331.0, 0.6260316371917725, 532.0, 331.0, 0.9358630776405334]"
img_000123,"[651.0, 288.0, 0.7697703242301941, 622.0, 326.0, 0.9473603367805481, 629.0, 324.0, 0.9247743487358093, 632.0, 377.0, 0.8001005053520203, 653.0, 425.0, 0.7029812932014465, 609.0, 325.0, 0.796788215637207, 592.0, 376.0, 0.6209798455238342, 586.0, 414.0, 0.585131824016571, 625.0, 435.0, 0.8684425950050354, 633.0, 526.0, 0.9349686503410339, 605.0, 619.0, 0.8345978856086731, 606.0, 431.0, 0.8103454113006592, 622.0, 525.0, 0.7970029711723328, 601.0, 607.0, 0.6627240777015686, 645.0, 284.0, 0.815088152885437, -1, -1, -1, 630.0, 287.0, 0.9457042813301086, -1, -1, -1]"
img_002403,"[501.0, 335.0, 0.9758186340332031, 511.0, 371.0, 0.9074226021766663, 483.0, 374.0, 0.9467527866363525, 461.0, 415.0, 0.8818764686584473, 457.0, 438.0, 0.8747552037239075, 543.0, 371.0, 0.9137318134307861, 561.0, 413.0, 0.8144510388374329, 554.0, 447.0, 0.6881290674209595, 495.0, 458.0, 0.9206480383872986, 471.0, 514.0, 0.8839582204818726, 468.0, 595.0, 0.8061665892601013, 534.0, 460.0, 0.892318606376648, 511.0, 524.0, 0.837652862071991, 501.0, 590.0, 0.8250659108161926, 496.0, 328.0, 0.9617059826850891, 507.0, 329.0, 1.0075076818466187, 496.0, 330.0, 0.4791865646839142, 527.0, 332.0, 0.9580961465835571]"
img_000740,"[676.0, 283.0, 0.7880167961120605, 703.0, 312.0, 0.8498470187187195, 711.0, 308.0, 0.7627251148223877, 710.0, 344.0, 0.3504749536514282, 690.0, 362.0, 0.22067676484584808, 695.0, 311.0, 0.8503761291503906, 690.0, 340.0, 0.8274985551834106, 664.0, 359.0, 0.7442428469657898, 701.0, 386.0, 0.8064556121826172, 697.0, 454.0, 0.8571764230728149, 694.0, 513.0, 0.7654385566711426, 690.0, 387.0, 0.8379024863243103, 681.0, 454.0, 0.912606418132782, 687.0, 515.0, 0.800067126750946, 680.0, 279.0, 0.19701798260211945, 679.0, 281.0, 0.8653671145439148, -1, -1, -1, 692.0, 283.0, 0.9446147680282593]"
img_001806,"[495.0, 341.0, 0.9736677408218384, 508.0, 370.0, 0.9533190131187439, 483.0, 373.0, 0.9585563540458679, 459.0, 411.0, 0.9066848754882812, 460.0, 427.0, 0.904055655002594, 539.0, 368.0, 0.9276305437088013, 554.0, 409.0, 0.8815938830375671, 550.0, 445.0, 0.7878921627998352, 500.0, 457.0, 0.9609874486923218, 474.0, 515.0, 0.9055662751197815, 470.0, 594.0, 0.8081891536712646, 536.0, 456.0, 0.9301377534866333, 511.0, 522.0, 0.8562167286872864, 504.0, 587.0, 0.8168977499008179, 489.0, 333.0, 0.9215885996818542, 500.0, 332.0, 1.036799430847168, 494.0, 334.0, 0.36615464091300964, 516.0, 335.0, 0.9598349928855896]"
img_000285,"[637.0, 283.0, 0.7595251202583313, 650.0, 307.0, 0.8709074854850769, 642.0, 307.0, 0.8012837171554565, 625.0, 335.0, 0.5151695609092712, 610.0, 354.0, 0.4156910181045532, 659.0, 308.0, 0.8416865468025208, 658.0, 335.0, 0.7557592988014221, 640.0, 365.0, 0.5814691781997681, 639.0, 373.0, 0.8786066174507141, 634.0, 438.0, 0.7992011904716492, 646.0, 493.0, 0.5674909949302673, 650.0, 375.0, 0.860852062702179, 636.0, 437.0, 0.8247385025024414, 646.0, 490.0, 0.5787027478218079, 636.0, 279.0, 0.457141637802124, 641.0, 282.0, 0.759966254234314, 645.0, 284.0, 0.18971888720989227, 654.0, 284.0, 0.7779139280319214]"
img_000938,"[355.0, 283.0, 0.9318270087242126, 365.0, 311.0, 0.9140503406524658, 338.0, 315.0, 0.8842163681983948, 329.0, 350.0, 0.809294581413269, 322.0, 378.0, 0.782508373260498, 383.0, 307.0, 0.8124889731407166, 387.0, 336.0, 0.8307406306266785, 357.0, 356.0, 0.5505000352859497, 359.0, 394.0, 0.8752415180206299, 365.0, 464.0, 0.8936229944229126, 375.0, 531.0, 0.7640445828437805, 380.0, 392.0, 0.8515900373458862, 373.0, 465.0, 0.9181833863258362, 381.0, 534.0, 0.7009921669960022, 349.0, 278.0, 0.7929125428199768, 362.0, 278.0, 0.9399020671844482, 362.0, 279.0, 0.27160876989364624, 370.0, 279.0, 0.8429867625236511]"
