0,1
img_000300,"[588.0, 357.0, 0.20130322873592377, 638.0, 399.0, 0.929742693901062, 674.0, 394.0, 0.902601957321167, 704.0, 457.0, 0.48889949917793274, 681.0, 505.0, 0.13848833739757538, 605.0, 405.0, 0.9167032241821289, 566.0, 481.0, 0.7881326675415039, 559.0, 494.0, 0.6973460912704468, 697.0, 524.0, 0.897952139377594, 676.0, 639.0, 1.0668087005615234, 696.0, 760.0, 0.9782853722572327, 643.0, 528.0, 0.8754817843437195, 602.0, 636.0, 0.965148389339447, 603.0, 754.0, 0.9093666672706604, -1, -1, -1, 591.0, 343.0, 0.25503817200660706, 641.0, 351.0, 0.2945553958415985, 602.0, 352.0, 0.8959008455276489]"
img_002263,"[444.0, 316.0, 0.8357508182525635, 466.0, 340.0, 0.8143202066421509, 454.0, 337.0, 0.7504644393920898, 426.0, 368.0, 0.3949592411518097, 410.0, 349.0, 0.3874795138835907, 483.0, 341.0, 0.85094153881073, 463.0, 380.0, 0.7611918449401855, 437.0, 366.0, 0.5859062075614929, 456.0, 448.0, 0.8108835220336914, 460.0, 535.0, 0.7753545045852661, 471.0, 612.0, 0.6986690759658813, 468.0, 450.0, 0.8226948976516724, 463.0, 536.0, 0.9089071154594421, 473.0, 619.0, 0.8032195568084717, 447.0, 309.0, 0.3668483793735504, 452.0, 305.0, 0.8787608742713928, -1, -1, -1, 470.0, 307.0, 0.8293216228485107]"
img_002183,"[457.0, 324.0, 0.7345346808433533, 484.0, 346.0, 0.774164617061615, 463.0, 349.0, 0.7209142446517944, 455.0, 377.0, 0.42599916458129883, -1, -1, -1, 498.0, 344.0, 0.7658209800720215, 512.0, 366.0, 0.7340348958969116, 485.0, 351.0, 0.5688756704330444, 464.0, 432.0, 0.7799181342124939, 463.0, 520.0, 0.7943139672279358, 479.0, 604.0, 0.7250504493713379, 492.0, 434.0, 0.7867318391799927, 468.0, 523.0, 0.8442673087120056, 476.0, 609.0, 0.7734795212745667, -1, -1, -1, 462.0, 320.0, 0.7678374648094177, -1, -1, -1, 481.0, 318.0, 0.7199459671974182]"
img_002812,"[397.0, 317.0, 0.33517318964004517, 421.0, 343.0, 0.8519040942192078, 444.0, 343.0, 0.7695334553718567, 453.0, 395.0, 0.22204193472862244, -1, -1, -1, 409.0, 346.0, 0.8597866296768188, 390.0, 383.0, 0.8092043995857239, 371.0, 405.0, 0.731440007686615, 442.0, 442.0, 0.752371609210968, 441.0, 523.0, 0.8845189809799194, 468.0, 605.0, 0.8261219263076782, 412.0, 443.0, 0.8551887273788452, 408.0, 528.0, 0.8867020606994629, 414.0, 610.0, 0.787297248840332, -1, -1, -1, 400.0, 310.0, 0.4216724634170532, 430.0, 305.0, 0.21402262151241302, 407.0, 307.0, 0.9159142374992371]"
img_002134,"[462.0, 329.0, 0.7691786885261536, 483.0, 357.0, 0.8255312442779541, 466.0, 355.0, 0.7792710661888123, 460.0, 390.0, 0.4744292199611664, 459.0, 408.0, 0.3213815689086914, 495.0, 353.0, 0.8071136474609375, 508.0, 380.0, 0.7347920536994934, 513.0, 420.0, 0.6858939528465271, 474.0, 436.0, 0.8005421757698059, 463.0, 522.0, 0.8119059205055237, 476.0, 605.0, 0.7265264391899109, 494.0, 436.0, 0.829172670841217, 463.0, 524.0, 0.8368978500366211, 469.0, 607.0, 0.7404230833053589, 460.0, 324.0, 0.5505388379096985, 467.0, 327.0, 0.7397270202636719, 478.0, 324.0, 0.14838433265686035, 483.0, 326.0, 0.7017436027526855]"
img_001387,"[511.0, 326.0, 0.8698306083679199, 532.0, 350.0, 0.8557418584823608, 507.0, 352.0, 0.8027211427688599, 492.0, 383.0, 0.4875236749649048, -1, -1, -1, 546.0, 350.0, 0.8416591882705688, 541.0, 377.0, 0.7653239965438843, 510.0, 380.0, 0.6516352891921997, 522.0, 437.0, 0.7740073204040527, 529.0, 515.0, 0.750773012638092, 534.0, 588.0, 0.6855008006095886, 543.0, 438.0, 0.8078962564468384, 537.0, 514.0, 0.8415360450744629, 536.0, 593.0, 0.7657644152641296, 508.0, 320.0, 0.595926821231842, 520.0, 323.0, 0.8649587631225586, -1, -1, -1, 535.0, 323.0, 0.8419010043144226]"
img_001926,"[497.0, 317.0, 0.7251063585281372, 521.0, 356.0, 0.8299846053123474, 515.0, 354.0, 0.7902858853340149, 472.0, 379.0, 0.3864569067955017, 452.0, 354.0, 0.46247485280036926, 526.0, 354.0, 0.8694920539855957, 492.0, 381.0, 0.6827908158302307, 470.0, 351.0, 0.6333554983139038, 506.0, 455.0, 0.8599863648414612, 496.0, 538.0, 0.9107158184051514, 487.0, 615.0, 0.7897741794586182, 516.0, 458.0, 0.8213660717010498, 504.0, 539.0, 0.9375704526901245, 512.0, 616.0, 0.7691287994384766, 500.0, 307.0, 0.20243601500988007, 504.0, 309.0, 0.7685538530349731, -1, -1, -1, 525.0, 317.0, 0.8179140686988831]"
img_000845,[]
img_000868,[]
img_000844,[]
img_000541,"[426.0, 407.0, 0.5214297771453857, 461.0, 412.0, 0.7973650097846985, 465.0, 408.0, 0.6978081464767456, 458.0, 453.0, 0.19826740026474, 439.0, 473.0, 0.1405593901872635, 462.0, 414.0, 0.7884041666984558, 457.0, 432.0, 0.7257103323936462, 441.0, 469.0, 0.5909598469734192, 504.0, 477.0, 0.7729036808013916, 503.0, 551.0, 0.907478392124176, 511.0, 626.0, 0.8051840662956238, 495.0, 476.0, 0.8083816766738892, 481.0, 552.0, 0.8969997763633728, 479.0, 628.0, 0.8513157963752747, 421.0, 388.0, 0.11872156709432602, 428.0, 402.0, 0.5949805974960327, -1, -1, -1, 442.0, 397.0, 0.7456943988800049]"
img_002283,"[440.0, 317.0, 0.8340539336204529, 469.0, 344.0, 0.7813156843185425, 463.0, 342.0, 0.7258425951004028, 442.0, 377.0, 0.25425639748573303, 423.0, 371.0, 0.2189522534608841, 479.0, 344.0, 0.8438804745674133, 459.0, 384.0, 0.7467341423034668, 426.0, 363.0, 0.5510565638542175, 465.0, 451.0, 0.7851970195770264, 467.0, 534.0, 0.7884556651115417, 472.0, 602.0, 0.7139264345169067, 476.0, 453.0, 0.8206796050071716, 468.0, 535.0, 0.871520459651947, 473.0, 609.0, 0.7948102355003357, 447.0, 309.0, 0.21191152930259705, 448.0, 307.0, 0.8763654232025146, -1, -1, -1, 464.0, 306.0, 0.8339407444000244]"
img_000803,[]
img_000840,[]
img_001279,"[507.0, 320.0, 0.7588778138160706, 517.0, 344.0, 0.8106517791748047, 499.0, 345.0, 0.7845320105552673, 480.0, 373.0, 0.3904760479927063, 456.0, 348.0, 0.39051029086112976, 536.0, 348.0, 0.8168076872825623, 518.0, 377.0, 0.6292325258255005, 478.0, 365.0, 0.44600972533226013, 519.0, 438.0, 0.7201308608055115, 531.0, 516.0, 0.6984006762504578, 534.0, 589.0, 0.6236506104469299, 539.0, 437.0, 0.7792943120002747, 536.0, 515.0, 0.7883648872375488, 536.0, 593.0, 0.7055999636650085, 504.0, 309.0, 0.6433271765708923, 519.0, 313.0, 0.7380862832069397, 509.0, 308.0, 0.169883131980896, 532.0, 317.0, 0.6542684435844421]"
img_002107,"[462.0, 330.0, 0.21912923455238342, 479.0, 351.0, 0.8334710001945496, 495.0, 348.0, 0.7970197796821594, 518.0, 381.0, 0.5870891809463501, 525.0, 403.0, 0.48997223377227783, 462.0, 352.0, 0.7761943340301514, 462.0, 381.0, 0.532128632068634, 479.0, 404.0, 0.27972733974456787, 496.0, 428.0, 0.8419694900512695, 469.0, 520.0, 0.7568677663803101, 477.0, 606.0, 0.6471366286277771, 468.0, 431.0, 0.8000974059104919, 461.0, 520.0, 0.8632507920265198, 478.0, 612.0, 0.7635067105293274, -1, -1, -1, 459.0, 325.0, 0.19784173369407654, 489.0, 324.0, 0.3373302221298218, 461.0, 326.0, 0.5653263330459595]"
img_002965,"[374.0, 320.0, 0.47776344418525696, 407.0, 344.0, 0.8883764147758484, 419.0, 340.0, 0.7790870070457458, 441.0, 390.0, 0.2178267389535904, -1, -1, -1, 392.0, 346.0, 0.8505027890205383, 377.0, 379.0, 0.7445176243782043, 362.0, 373.0, 0.5195443630218506, 421.0, 443.0, 0.7904573082923889, 414.0, 526.0, 0.8701128959655762, 415.0, 604.0, 0.8057109117507935, 399.0, 444.0, 0.8472029566764832, 395.0, 528.0, 0.8336025476455688, 397.0, 604.0, 0.7794142961502075, -1, -1, -1, 377.0, 312.0, 0.5349487662315369, 408.0, 308.0, 0.14861845970153809, 388.0, 312.0, 0.7717896699905396]"
img_000748,[]
img_001667,"[461.0, 371.0, 0.825211226940155, 500.0, 393.0, 0.884678065776825, 493.0, 390.0, 0.8232969045639038, 469.0, 442.0, 0.5676371455192566, 455.0, 462.0, 0.6896563172340393, 506.0, 393.0, 0.92976313829422, 510.0, 434.0, 0.6789644956588745, 486.0, 476.0, 0.5214171409606934, 528.0, 474.0, 0.8609307408332825, 506.0, 545.0, 0.8122965097427368, 519.0, 619.0, 0.78240567445755, 548.0, 474.0, 0.8833898305892944, 502.0, 544.0, 0.9249994158744812, 493.0, 619.0, 0.7476596832275391, 462.0, 365.0, 0.2066175788640976, 464.0, 367.0, 0.8570155501365662, -1, -1, -1, 482.0, 365.0, 0.9214245676994324]"
img_000652,"[426.0, 431.0, 0.7365672588348389, 463.0, 428.0, 0.779647946357727, 451.0, 436.0, 0.6814113855361938, 449.0, 473.0, 0.4459187090396881, 447.0, 481.0, 0.4168958365917206, 479.0, 420.0, 0.7917954325675964, 498.0, 452.0, 0.5858944058418274, 483.0, 494.0, 0.5158593058586121, 505.0, 474.0, 0.7498364448547363, 495.0, 539.0, 0.7287192344665527, 509.0, 606.0, 0.6805464625358582, 543.0, 462.0, 0.7525474429130554, 506.0, 537.0, 0.7898284792900085, 519.0, 598.0, 0.6706139445304871, 416.0, 420.0, 0.3221384882926941, 428.0, 421.0, 0.7809886932373047, -1, -1, -1, 447.0, 412.0, 0.8347678184509277]"
img_002592,"[446.0, 322.0, 0.39352720975875854, 472.0, 354.0, 0.8583008050918579, 491.0, 353.0, 0.7907505631446838, 496.0, 402.0, 0.28043413162231445, -1, -1, -1, 460.0, 353.0, 0.8824066519737244, 440.0, 389.0, 0.7862999439239502, 422.0, 392.0, 0.7129239439964294, 481.0, 453.0, 0.8264414072036743, 470.0, 537.0, 0.9487144947052002, 474.0, 612.0, 0.8500895500183105, 456.0, 452.0, 0.9079061150550842, 452.0, 538.0, 0.9715746641159058, 458.0, 611.0, 0.8091526031494141, -1, -1, -1, 449.0, 317.0, 0.4842546284198761, 484.0, 319.0, 0.16323035955429077, 457.0, 315.0, 0.90254145860672]"
img_000740,"[498.0, 463.0, 0.3419916033744812, 520.0, 460.0, 0.4658155143260956, 517.0, 454.0, 0.36095717549324036, 505.0, 478.0, 0.2727522552013397, 504.0, 494.0, 0.31332218647003174, 525.0, 461.0, 0.4764065146446228, 535.0, 489.0, 0.42013728618621826, 512.0, 496.0, 0.3872744143009186, 540.0, 492.0, 0.5495255589485168, 516.0, 528.0, 0.4555509090423584, 542.0, 586.0, 0.42376387119293213, 557.0, 482.0, 0.5199175477027893, 529.0, 518.0, 0.5917266607284546, 544.0, 580.0, 0.5263248085975647, 492.0, 454.0, 0.10511031746864319, 500.0, 459.0, 0.3790394365787506, -1, -1, -1, 510.0, 456.0, 0.33287912607192993]"
img_001765,"[454.0, 322.0, 0.8773025274276733, 496.0, 356.0, 0.8404585719108582, -1, -1, -1, -1, -1, -1, -1, -1, -1, 494.0, 357.0, 0.8791167736053467, 469.0, 396.0, 0.6395843029022217, 459.0, 408.0, 0.3844417929649353, 513.0, 454.0, 0.8298488855361938, 498.0, 538.0, 0.9103823900222778, 528.0, 615.0, 0.8356994390487671, 509.0, 457.0, 0.9290491342544556, 483.0, 539.0, 0.9357951283454895, 472.0, 622.0, 0.8268209099769592, 457.0, 310.0, 0.19012534618377686, 460.0, 314.0, 0.8886382579803467, -1, -1, -1, 483.0, 320.0, 0.9144774079322815]"
img_000722,"[497.0, 452.0, 0.7357426881790161, 532.0, 437.0, 0.7492275238037109, 527.0, 431.0, 0.6247420310974121, 513.0, 475.0, 0.36308541893959045, 507.0, 488.0, 0.2968403100967407, 538.0, 435.0, 0.8061642646789551, 545.0, 477.0, 0.7024602890014648, 534.0, 508.0, 0.5951727628707886, 570.0, 471.0, 0.6702337265014648, 546.0, 532.0, 0.6200004816055298, 562.0, 592.0, 0.5781566500663757, 596.0, 468.0, 0.7403604388237, 548.0, 532.0, 0.7602591514587402, 563.0, 590.0, 0.691636323928833, 494.0, 448.0, 0.23018905520439148, 498.0, 441.0, 0.7264329195022583, -1, -1, -1, 509.0, 424.0, 0.8290375471115112]"
img_002953,"[374.0, 320.0, 0.29035407304763794, 409.0, 341.0, 0.8878803849220276, 424.0, 340.0, 0.7804529666900635, 446.0, 394.0, 0.21590939164161682, -1, -1, -1, 389.0, 342.0, 0.847611665725708, 371.0, 380.0, 0.755415678024292, 359.0, 381.0, 0.5155176520347595, 425.0, 440.0, 0.7805684208869934, 414.0, 527.0, 0.8538290858268738, 417.0, 607.0, 0.8081393837928772, 397.0, 443.0, 0.8371275067329407, 394.0, 529.0, 0.821416437625885, 397.0, 606.0, 0.7582494616508484, -1, -1, -1, 374.0, 313.0, 0.3383747637271881, 411.0, 304.0, 0.20658224821090698, 387.0, 309.0, 0.730303943157196]"
img_001434,"[514.0, 325.0, 0.7248419523239136, 529.0, 346.0, 0.8318099975585938, 504.0, 347.0, 0.7737953662872314, 489.0, 378.0, 0.4598236680030823, 481.0, 360.0, 0.4230540990829468, 544.0, 344.0, 0.8136452436447144, 543.0, 374.0, 0.7731128931045532, 519.0, 370.0, 0.611773669719696, 520.0, 436.0, 0.7983827590942383, 526.0, 514.0, 0.776085376739502, 534.0, 592.0, 0.6917989253997803, 543.0, 434.0, 0.8363337516784668, 536.0, 513.0, 0.8290330767631531, 536.0, 596.0, 0.7416554689407349, 510.0, 317.0, 0.5357663035392761, 526.0, 321.0, 0.7249550223350525, -1, -1, -1, 538.0, 322.0, 0.665779173374176]"
img_001806,"[460.0, 338.0, 0.60773766040802, 495.0, 366.0, 0.840111494064331, 483.0, 364.0, 0.7549287676811218, 423.0, 379.0, 0.35197409987449646, 413.0, 350.0, 0.4361380636692047, 499.0, 368.0, 0.832598090171814, 488.0, 390.0, 0.38929545879364014, 460.0, 367.0, 0.2499634325504303, 522.0, 462.0, 0.8398102521896362, 502.0, 542.0, 0.8291723728179932, 527.0, 621.0, 0.7921128869056702, 529.0, 463.0, 0.8953081965446472, 492.0, 538.0, 0.8414964079856873, 468.0, 623.0, 0.7855859994888306, 459.0, 328.0, 0.26620957255363464, 464.0, 332.0, 0.6188734769821167, -1, -1, -1, 486.0, 330.0, 0.6246183514595032]"
img_000285,"[586.0, 375.0, 0.4402691721916199, 640.0, 410.0, 0.9287829399108887, 669.0, 403.0, 0.8561735153198242, 695.0, 464.0, 0.12297286838293076, -1, -1, -1, 616.0, 416.0, 0.9100626707077026, 587.0, 476.0, 0.767631471157074, 578.0, 513.0, 0.8499796986579895, 713.0, 525.0, 0.8990504741668701, 682.0, 643.0, 1.0172394514083862, 698.0, 763.0, 0.9828805923461914, 661.0, 530.0, 0.8816494941711426, 615.0, 638.0, 0.9498121738433838, 614.0, 756.0, 0.8889493942260742, -1, -1, -1, 590.0, 369.0, 0.5057044625282288, 639.0, 367.0, 0.13622425496578217, 609.0, 372.0, 0.9600726962089539]"
img_000938,[]
img_001595,"[471.0, 322.0, 0.8106964826583862, 505.0, 348.0, 0.8208318948745728, 510.0, 346.0, 0.7249529957771301, 483.0, 380.0, 0.2091459333896637, 471.0, 375.0, 0.16530939936637878, 506.0, 349.0, 0.8915132284164429, 482.0, 379.0, 0.7449340224266052, 457.0, 368.0, 0.6248506903648376, 505.0, 447.0, 0.7994554042816162, 496.0, 532.0, 0.8921620845794678, 501.0, 607.0, 0.7609761357307434, 503.0, 451.0, 0.891120970249176, 491.0, 532.0, 0.91404789686203, 486.0, 608.0, 0.7857476472854614, 471.0, 320.0, 0.14779193699359894, 479.0, 316.0, 0.854235053062439, -1, -1, -1, 497.0, 315.0, 0.8977470397949219]"
img_002369,"[444.0, 318.0, 0.6429271697998047, 479.0, 347.0, 0.7789114713668823, 490.0, 346.0, 0.7557497620582581, 482.0, 391.0, 0.24650415778160095, -1, -1, -1, 471.0, 346.0, 0.852630615234375, 455.0, 387.0, 0.7640874981880188, 441.0, 394.0, 0.606267511844635, 480.0, 449.0, 0.7911909222602844, 463.0, 535.0, 0.8803159594535828, 466.0, 609.0, 0.7923251986503601, 466.0, 450.0, 0.8791199922561646, 456.0, 535.0, 0.9704281091690063, 459.0, 611.0, 0.8186266422271729, -1, -1, -1, 450.0, 311.0, 0.715863049030304, -1, -1, -1, 462.0, 313.0, 0.8914296627044678]"
img_001707,"[507.0, 314.0, 0.41737091541290283, 523.0, 373.0, 0.673503577709198, 510.0, 370.0, 0.6717609167098999, 502.0, 392.0, 0.30378207564353943, 499.0, 320.0, 0.39200693368911743, 534.0, 379.0, 0.6880835294723511, 522.0, 413.0, 0.5323325991630554, 517.0, 359.0, 0.41980522871017456, 506.0, 478.0, 0.7892972230911255, 499.0, 548.0, 0.8482536673545837, 503.0, 619.0, 0.7633888721466064, 519.0, 479.0, 0.7962461709976196, 502.0, 549.0, 0.8947671055793762, 503.0, 620.0, 0.7401825189590454, 506.0, 310.0, 0.29046326875686646, 514.0, 308.0, 0.3888053894042969, 522.0, 330.0, 0.13079220056533813, 532.0, 326.0, 0.4176532030105591]"
img_001482,"[474.0, 318.0, 0.6309952735900879, 512.0, 336.0, 0.7259823083877563, -1, -1, -1, -1, -1, -1, -1, -1, -1, 518.0, 338.0, 0.7815815806388855, 500.0, 366.0, 0.769722580909729, 458.0, 338.0, 0.6300535798072815, 525.0, 434.0, 0.6836809515953064, 528.0, 516.0, 0.7007050514221191, 532.0, 591.0, 0.6207579970359802, 532.0, 436.0, 0.7536394000053406, 531.0, 516.0, 0.8270155787467957, 536.0, 600.0, 0.7641938924789429, -1, -1, -1, 482.0, 309.0, 0.6995891332626343, -1, -1, -1, 502.0, 302.0, 0.729870080947876]"
img_000867,[]
img_001776,"[488.0, 313.0, 0.7674832344055176, 502.0, 352.0, 0.8097750544548035, -1, -1, -1, -1, -1, -1, -1, -1, -1, 504.0, 351.0, 0.823807954788208, 495.0, 382.0, 0.6649563312530518, 474.0, 333.0, 0.39307892322540283, 503.0, 454.0, 0.7955644726753235, 505.0, 538.0, 0.8948096632957458, 528.0, 612.0, 0.8474394083023071, 495.0, 454.0, 0.9065778255462646, 480.0, 538.0, 0.9029973745346069, 470.0, 616.0, 0.8253937363624573, 486.0, 299.0, 0.4295192062854767, 495.0, 308.0, 0.7954724431037903, -1, -1, -1, 507.0, 316.0, 0.7213585376739502]"
img_003109,"[375.0, 317.0, 0.5615987777709961, 412.0, 338.0, 0.8894898295402527, 425.0, 337.0, 0.7907409071922302, 445.0, 388.0, 0.24087099730968475, -1, -1, -1, 402.0, 339.0, 0.8740261793136597, 382.0, 378.0, 0.8257756233215332, 368.0, 402.0, 0.6493622064590454, 430.0, 435.0, 0.7925965189933777, 420.0, 522.0, 0.9086189270019531, 421.0, 605.0, 0.8208379745483398, 406.0, 435.0, 0.8780344128608704, 400.0, 523.0, 0.8334754705429077, 399.0, 603.0, 0.7578459978103638, -1, -1, -1, 378.0, 309.0, 0.6205356121063232, 417.0, 303.0, 0.11669488996267319, 395.0, 310.0, 0.8238287568092346]"
img_000734,"[493.0, 460.0, 0.5652832388877869, 519.0, 452.0, 0.734812319278717, 505.0, 452.0, 0.6345579624176025, 504.0, 488.0, 0.46855586767196655, 504.0, 500.0, 0.430310994386673, 531.0, 450.0, 0.7398102283477783, 553.0, 473.0, 0.6258734464645386, 536.0, 502.0, 0.638926088809967, 542.0, 488.0, 0.6540884971618652, 516.0, 528.0, 0.612623929977417, 546.0, 589.0, 0.5969538688659668, 576.0, 478.0, 0.6913608312606812, 540.0, 527.0, 0.6155931353569031, 552.0, 583.0, 0.6253579258918762, 491.0, 455.0, 0.21701927483081818, 494.0, 454.0, 0.5851650238037109, -1, -1, -1, 501.0, 445.0, 0.5874436497688293]"
img_001032,"[520.0, 325.0, 0.8535827994346619, 534.0, 350.0, 0.870217502117157, 510.0, 351.0, 0.795111894607544, 496.0, 380.0, 0.4670421779155731, 493.0, 365.0, 0.38342398405075073, 547.0, 352.0, 0.8456892371177673, 542.0, 381.0, 0.7166432738304138, 524.0, 378.0, 0.4921106994152069, 520.0, 439.0, 0.7596389651298523, 525.0, 517.0, 0.6939210295677185, 531.0, 593.0, 0.6436445116996765, 543.0, 439.0, 0.7978634834289551, 536.0, 515.0, 0.8093616366386414, 534.0, 599.0, 0.7463690042495728, 514.0, 318.0, 0.6535502076148987, 530.0, 320.0, 0.8447534441947937, 528.0, 320.0, 0.14460615813732147, 540.0, 322.0, 0.7711285352706909]"
img_000763,[]
img_000696,[]
img_000886,[]
img_000808,[]
img_000037,"[518.0, 328.0, 0.37102416157722473, -1, -1, -1, 517.0, 362.0, 0.8682659864425659, -1, -1, -1, 524.0, 361.0, 0.7362748384475708, -1, -1, -1, 435.0, 365.0, 0.5261770486831665, -1, -1, -1, 496.0, 349.0, 0.5145256519317627, -1, -1, -1, -1, -1, -1, 518.0, 360.0, 0.6949067711830139, -1, -1, -1, 457.0, 372.0, 0.43770357966423035, -1, -1, -1, 512.0, 360.0, 0.37271422147750854, 529.0, 468.0, 0.8324456810951233, -1, -1, -1, 521.0, 558.0, 0.8885351419448853, -1, -1, -1, 519.0, 640.0, 0.8266568183898926, -1, -1, -1, 509.0, 467.0, 0.85711669921875, -1, -1, -1, 502.0, 559.0, 0.8965080380439758, -1, -1, -1, 507.0, 640.0, 0.8315193057060242, -1, -1, -1, 518.0, 321.0, 0.31603100895881653, -1, -1, -1, 516.0, 323.0, 0.2770373225212097, -1, -1, -1, 521.0, 326.0, 0.45541223883628845, -1, -1, -1, -1, -1, -1, 514.0, 325.0, 0.4114321768283844]"
img_000147,"[-1, -1, -1, 676.0, 432.0, 0.9044839143753052, 715.0, 426.0, 0.8655891418457031, 761.0, 489.0, 0.6638421416282654, 759.0, 542.0, 0.39038601517677307, 637.0, 438.0, 0.8820825815200806, 618.0, 500.0, 0.8525484800338745, 610.0, 502.0, 0.5601719617843628, 736.0, 547.0, 0.8793386220932007, 706.0, 662.0, 0.9841241836547852, 693.0, 770.0, 0.8460707068443298, 677.0, 548.0, 0.9008550643920898, 652.0, 662.0, 0.9148646593093872, 660.0, 774.0, 0.8566851019859314, -1, -1, -1, -1, -1, -1, 673.0, 398.0, 0.38877642154693604, 637.0, 402.0, 0.795181155204773]"
img_002435,"[442.0, 323.0, 0.25002071261405945, 466.0, 356.0, 0.8930947184562683, 487.0, 355.0, 0.8061500787734985, 497.0, 403.0, 0.28003212809562683, -1, -1, -1, 453.0, 354.0, 0.8570169806480408, 432.0, 391.0, 0.783014714717865, 419.0, 396.0, 0.6978110074996948, 473.0, 453.0, 0.823982298374176, 465.0, 537.0, 0.9471918344497681, 475.0, 615.0, 0.857288122177124, 450.0, 452.0, 0.888311505317688, 449.0, 540.0, 0.9418134689331055, 457.0, 613.0, 0.7772727012634277, -1, -1, -1, 446.0, 317.0, 0.3128684461116791, 484.0, 320.0, 0.2594122886657715, 452.0, 314.0, 0.8509479761123657]"
img_002529,"[452.0, 323.0, 0.2531225085258484, 469.0, 354.0, 0.8957419395446777, 490.0, 354.0, 0.8297265768051147, 497.0, 399.0, 0.35158634185791016, -1, -1, -1, 455.0, 352.0, 0.8495969772338867, 431.0, 387.0, 0.764031171798706, 420.0, 387.0, 0.736660897731781, 482.0, 451.0, 0.8421370983123779, 472.0, 536.0, 0.9385492205619812, 475.0, 607.0, 0.8394625782966614, 457.0, 452.0, 0.9132424592971802, 453.0, 536.0, 0.9599785208702087, 457.0, 609.0, 0.8027033805847168, -1, -1, -1, 453.0, 317.0, 0.305927038192749, 484.0, 321.0, 0.33900877833366394, 456.0, 315.0, 0.8082595467567444]"
img_000063,"[592.0, 331.0, 0.6192534565925598, 564.0, 370.0, 0.9280843734741211, 589.0, 372.0, 0.8483652472496033, 611.0, 429.0, 0.848002016544342, 612.0, 464.0, 0.5181191563606262, 535.0, 369.0, 0.8463423848152161, 507.0, 418.0, 0.6054641008377075, 516.0, 458.0, 0.38862740993499756, 576.0, 489.0, 0.9038384556770325, 570.0, 587.0, 0.9656333327293396, 558.0, 682.0, 0.9345389604568481, 534.0, 478.0, 0.9010758996009827, 507.0, 573.0, 0.8692607879638672, 494.0, 652.0, 0.7740123867988586, 589.0, 326.0, 0.6473342180252075, 587.0, 325.0, 0.37544816732406616, 578.0, 329.0, 0.909956157207489, 563.0, 331.0, 0.3287253975868225]"
img_001780,"[481.0, 308.0, 0.5717092752456665, 503.0, 353.0, 0.8003953695297241, 508.0, 352.0, 0.6917552947998047, 489.0, 371.0, 0.1792631298303604, -1, -1, -1, 502.0, 351.0, 0.8246211409568787, 490.0, 372.0, 0.607806921005249, 463.0, 301.0, 0.3399028778076172, 507.0, 451.0, 0.7937007546424866, 503.0, 532.0, 0.8888891935348511, 531.0, 612.0, 0.8828632235527039, 492.0, 451.0, 0.8852611184120178, 471.0, 534.0, 0.9040340781211853, 466.0, 619.0, 0.8509835004806519, 485.0, 295.0, 0.20344999432563782, 490.0, 307.0, 0.6157042980194092, -1, -1, -1, 504.0, 318.0, 0.6179579496383667]"
