0,1
img_001113,"[530.0, 259.0, 0.9741871356964111, 538.0, 297.0, 0.8880481719970703, 496.0, 290.0, 0.9249269962310791, 452.0, 297.0, 0.8524786233901978, 417.0, 247.0, 0.8755119442939758, 578.0, 304.0, 0.8884909749031067, 595.0, 364.0, 0.9269729852676392, 597.0, 416.0, 0.8643627762794495, 500.0, 416.0, 0.9220752120018005, 488.0, 512.0, 0.9230459332466125, 491.0, 602.0, 0.8217175006866455, 549.0, 422.0, 0.9764035940170288, 541.0, 515.0, 0.9860546588897705, 539.0, 607.0, 0.8946863412857056, 520.0, 247.0, 0.9451574683189392, 538.0, 247.0, 0.9606333374977112, 510.0, 249.0, 0.6524363160133362, 549.0, 251.0, 0.8200333118438721]"
img_001567,"[453.0, 250.0, 0.9756262302398682, 472.0, 296.0, 0.8687120079994202, 433.0, 300.0, 0.8558517098426819, 406.0, 353.0, 0.890680730342865, 374.0, 395.0, 0.9385839104652405, 510.0, 289.0, 0.9001998901367188, 543.0, 345.0, 0.846489429473877, 555.0, 399.0, 0.8815287947654724, 454.0, 419.0, 0.8775560855865479, 452.0, 526.0, 0.9617048501968384, 463.0, 628.0, 0.9095243215560913, 503.0, 417.0, 0.9182075262069702, 507.0, 517.0, 0.9546037912368774, 537.0, 616.0, 0.9104299545288086, 446.0, 243.0, 0.9427177309989929, 461.0, 241.0, 0.9763786196708679, 444.0, 247.0, 0.38814160227775574, 485.0, 243.0, 0.9096958041191101]"
img_001482,"[530.0, 249.0, 0.8387907147407532, 542.0, 283.0, 0.9471385478973389, 511.0, 287.0, 0.942444384098053, 497.0, 323.0, 0.650324821472168, 497.0, 299.0, 0.4264262318611145, 576.0, 282.0, 0.9095107316970825, 598.0, 304.0, 0.8216441869735718, 573.0, 275.0, 0.7045884728431702, 528.0, 393.0, 0.8920658230781555, 532.0, 475.0, 0.9135075211524963, 551.0, 549.0, 0.825219988822937, 565.0, 390.0, 0.9058325290679932, 552.0, 475.0, 0.9094616174697876, 565.0, 550.0, 0.8144535422325134, 526.0, 243.0, 0.7535721659660339, 537.0, 243.0, 0.8375795483589172, 522.0, 245.0, 0.3146596848964691, 548.0, 244.0, 0.7066937685012817]"
img_000675,"[549.0, 250.0, 0.8589262962341309, 553.0, 289.0, 0.9120541214942932, 525.0, 293.0, 0.8956305980682373, 504.0, 334.0, 0.7219589948654175, 505.0, 353.0, 0.5365897417068481, 583.0, 289.0, 0.941351056098938, 606.0, 328.0, 0.8492637276649475, 594.0, 345.0, 0.5765171051025391, 539.0, 383.0, 0.8893438577651978, 540.0, 459.0, 0.9264335036277771, 536.0, 538.0, 0.8509690165519714, 577.0, 383.0, 0.9112799763679504, 573.0, 463.0, 0.9380912184715271, 570.0, 541.0, 0.8369750380516052, 545.0, 244.0, 0.8888685703277588, 555.0, 243.0, 0.8522545695304871, 538.0, 249.0, 0.752679705619812, 567.0, 245.0, 0.6657680869102478]"
img_001032,"[552.0, 260.0, 0.9614334106445312, 562.0, 297.0, 0.8894490003585815, 531.0, 295.0, 0.9110817909240723, 508.0, 326.0, 0.622062087059021, 500.0, 250.0, 0.3022349178791046, 591.0, 299.0, 0.9345297813415527, 613.0, 353.0, 0.9258143305778503, 615.0, 410.0, 0.9495712518692017, 539.0, 396.0, 0.8929237127304077, 532.0, 477.0, 0.9157310724258423, 521.0, 565.0, 0.8757981657981873, 578.0, 400.0, 0.8996515870094299, 567.0, 485.0, 0.8770201802253723, 558.0, 560.0, 0.7856387495994568, 546.0, 250.0, 0.962078332901001, 561.0, 250.0, 0.942891001701355, 541.0, 254.0, 0.5005480647087097, 576.0, 254.0, 0.7973849773406982]"
img_001030,"[554.0, 261.0, 0.9707523584365845, 565.0, 297.0, 0.8922486305236816, 533.0, 294.0, 0.8976758122444153, 504.0, 308.0, 0.5682841539382935, 491.0, 247.0, 0.45341140031814575, 593.0, 301.0, 0.9363965392112732, 617.0, 355.0, 0.9170759916305542, 618.0, 411.0, 0.940818190574646, 540.0, 402.0, 0.9092741012573242, 534.0, 481.0, 0.9130513668060303, 519.0, 564.0, 0.8837183117866516, 580.0, 405.0, 0.924101710319519, 570.0, 489.0, 0.9103594422340393, 559.0, 563.0, 0.8085303902626038, 547.0, 251.0, 0.9595685005187988, 563.0, 251.0, 0.9465163350105286, 543.0, 252.0, 0.49105948209762573, 577.0, 253.0, 0.809644877910614]"
img_000696,"[539.0, 256.0, 0.8609381318092346, 545.0, 289.0, 0.9202533960342407, 516.0, 290.0, 0.915699303150177, 494.0, 327.0, 0.7383954524993896, 471.0, 325.0, 0.530321478843689, 578.0, 289.0, 0.9128623008728027, 598.0, 330.0, 0.8716219067573547, 611.0, 360.0, 0.7810273170471191, 529.0, 388.0, 0.8140779733657837, 535.0, 464.0, 0.891609787940979, 539.0, 544.0, 0.8672258853912354, 565.0, 385.0, 0.8730947971343994, 566.0, 464.0, 0.9348899126052856, 574.0, 543.0, 0.8321572542190552, 533.0, 247.0, 0.8169142603874207, 544.0, 245.0, 0.8700560927391052, 532.0, 248.0, 0.44854265451431274, 556.0, 248.0, 0.7627400159835815]"
img_000886,"[542.0, 250.0, 0.8987122774124146, 546.0, 291.0, 0.9044337868690491, 516.0, 292.0, 0.9069172739982605, 498.0, 335.0, 0.7035029530525208, 477.0, 355.0, 0.4874810576438904, 580.0, 292.0, 0.9403502345085144, 602.0, 333.0, 0.896233320236206, 605.0, 367.0, 0.8040029406547546, 530.0, 394.0, 0.8316112160682678, 536.0, 468.0, 0.8688312768936157, 543.0, 542.0, 0.8897910118103027, 567.0, 394.0, 0.8859095573425293, 566.0, 466.0, 0.9055874347686768, 569.0, 544.0, 0.8243186473846436, 537.0, 243.0, 0.8873059749603271, 548.0, 242.0, 0.8971966505050659, 530.0, 247.0, 0.5998085737228394, 563.0, 246.0, 0.729381263256073]"
img_001320,"[-1, -1, -1, 619.0, 290.0, 0.9469340443611145, 648.0, 288.0, 0.9106312394142151, 708.0, 286.0, 0.776768684387207, 723.0, 224.0, 0.8291502594947815, 587.0, 294.0, 0.8470262885093689, 560.0, 318.0, 0.28229475021362305, -1, -1, -1, 641.0, 398.0, 0.9217605590820312, 663.0, 480.0, 0.8865354061126709, 660.0, 558.0, 0.8884260058403015, 597.0, 402.0, 0.8724891543388367, 614.0, 480.0, 0.8692156076431274, 611.0, 567.0, 0.8222392201423645, -1, -1, -1, -1, -1, -1, 631.0, 253.0, 0.7721354961395264, 601.0, 254.0, 0.5050233602523804]"
img_001161,"[503.0, 253.0, 0.9517738819122314, 489.0, 301.0, 0.9252714514732361, 452.0, 297.0, 0.9084792733192444, 434.0, 341.0, 0.7526724934577942, 445.0, 271.0, 0.5518973469734192, 520.0, 301.0, 0.9251251816749573, 540.0, 360.0, 0.8695292472839355, 564.0, 407.0, 0.8412922024726868, 463.0, 430.0, 0.9099438786506653, 469.0, 536.0, 0.9097771644592285, 466.0, 628.0, 0.872727632522583, 513.0, 429.0, 0.9482523798942566, 539.0, 527.0, 1.0286734104156494, 514.0, 614.0, 0.8784428834915161, 494.0, 246.0, 0.9498090744018555, 510.0, 246.0, 0.9018551111221313, 469.0, 247.0, 0.853661835193634, 507.0, 247.0, 0.21229293942451477]"
img_000092,"[576.0, 263.0, 0.7827811241149902, 584.0, 289.0, 0.956264078617096, 558.0, 291.0, 0.913581371307373, 528.0, 321.0, 0.7269196510314941, 519.0, 321.0, 0.5980211496353149, 609.0, 290.0, 0.8854134678840637, 640.0, 328.0, 0.8261627554893494, 665.0, 362.0, 0.8110451698303223, 568.0, 385.0, 0.7988595366477966, 559.0, 461.0, 0.9163606762886047, 554.0, 536.0, 0.8549301624298096, 594.0, 387.0, 0.855591356754303, 586.0, 465.0, 0.931391716003418, 577.0, 538.0, 0.858902096748352, 571.0, 254.0, 0.7077839970588684, 580.0, 254.0, 0.7819885015487671, 571.0, 255.0, 0.4276045262813568, 586.0, 254.0, 0.7629804611206055]"
img_000549,"[544.0, 248.0, 0.9315086603164673, 551.0, 288.0, 0.8919243812561035, 522.0, 291.0, 0.932115375995636, 504.0, 333.0, 0.7691641449928284, 506.0, 356.0, 0.5348562002182007, 585.0, 288.0, 0.9504143595695496, 606.0, 334.0, 0.915782630443573, 617.0, 379.0, 0.9193218350410461, 538.0, 382.0, 0.889936625957489, 538.0, 458.0, 0.9137612581253052, 537.0, 538.0, 0.8531800508499146, 578.0, 382.0, 0.895162045955658, 575.0, 462.0, 0.9518475532531738, 573.0, 542.0, 0.8515393733978271, 539.0, 242.0, 0.9350773096084595, 551.0, 241.0, 0.9434978365898132, 534.0, 247.0, 0.595073938369751, 566.0, 245.0, 0.8159421682357788]"
img_001573,"[448.0, 251.0, 0.949939489364624, 468.0, 297.0, 0.8689426779747009, 428.0, 302.0, 0.8617964386940002, 403.0, 364.0, 0.9195353388786316, 376.0, 412.0, 0.8851380348205566, 507.0, 290.0, 0.8848793506622314, 540.0, 356.0, 0.84369957447052, 553.0, 417.0, 0.8444249033927917, 452.0, 421.0, 0.8434491157531738, 454.0, 529.0, 0.9802041053771973, 462.0, 627.0, 0.9090133309364319, 499.0, 419.0, 0.8887078166007996, 507.0, 523.0, 0.9413856863975525, 538.0, 624.0, 0.9384336471557617, 439.0, 244.0, 0.9258903861045837, 456.0, 242.0, 0.9687538743019104, 439.0, 247.0, 0.2878333032131195, 477.0, 243.0, 0.8632665276527405]"
img_001563,"[459.0, 253.0, 0.9668756723403931, 476.0, 295.0, 0.8928229808807373, 438.0, 299.0, 0.8802822828292847, 404.0, 353.0, 0.8578087091445923, 397.0, 367.0, 0.859143853187561, 514.0, 290.0, 0.8998550176620483, 552.0, 343.0, 0.8248878121376038, 558.0, 374.0, 0.7397836446762085, 455.0, 419.0, 0.9040491580963135, 455.0, 527.0, 0.98319411277771, 462.0, 627.0, 0.9176187515258789, 504.0, 421.0, 0.9289513826370239, 508.0, 514.0, 0.9402961134910583, 530.0, 593.0, 0.8190692067146301, 454.0, 245.0, 0.9276995062828064, 469.0, 244.0, 0.9465989470481873, 453.0, 251.0, 0.3634790778160095, 492.0, 247.0, 0.9123596549034119]"
img_001421,"[613.0, 261.0, 0.3547501862049103, 627.0, 282.0, 0.7300463914871216, 626.0, 280.0, 0.6165485382080078, 620.0, 314.0, 0.1658719778060913, -1, -1, -1, 626.0, 285.0, 0.7226430177688599, 627.0, 303.0, 0.5466662645339966, 621.0, 397.0, 0.2504200339317322, 635.0, 379.0, 0.717408299446106, 624.0, 460.0, 0.7002647519111633, 652.0, 533.0, 0.6986976861953735, 633.0, 381.0, 0.8139864206314087, 615.0, 459.0, 0.776389479637146, 631.0, 539.0, 0.6814059615135193, 617.0, 247.0, 0.18226292729377747, 613.0, 251.0, 0.35799309611320496, 615.0, 245.0, 0.10868935286998749, 620.0, 255.0, 0.4360758364200592]"
img_000165,"[531.0, 287.0, 0.7829682230949402, 552.0, 312.0, 0.8678559064865112, 546.0, 315.0, 0.814812421798706, 550.0, 349.0, 0.5035827159881592, 547.0, 362.0, 0.427223265171051, 564.0, 308.0, 0.854941725730896, 581.0, 335.0, 0.7845249176025391, 591.0, 367.0, 0.6418643593788147, 579.0, 380.0, 0.7869586944580078, 584.0, 447.0, 0.7575917840003967, 583.0, 507.0, 0.6039286851882935, 589.0, 379.0, 0.8637065887451172, 588.0, 446.0, 0.8260141015052795, 585.0, 508.0, 0.6872028112411499, 527.0, 281.0, 0.4944869875907898, 535.0, 284.0, 0.8107032179832458, -1, -1, -1, 542.0, 281.0, 0.8168420791625977]"
img_000354,"[577.0, 263.0, 0.8777204155921936, 583.0, 293.0, 0.9358903169631958, 554.0, 300.0, 0.9377304911613464, 541.0, 338.0, 0.7695824503898621, 536.0, 362.0, 0.5981945395469666, 610.0, 289.0, 0.9178256988525391, 645.0, 320.0, 0.870542585849762, 685.0, 333.0, 0.8222762942314148, 579.0, 392.0, 0.8717529773712158, 584.0, 461.0, 0.8673482537269592, 588.0, 536.0, 0.8633613586425781, 609.0, 388.0, 0.8630549311637878, 598.0, 462.0, 0.939872145652771, 592.0, 534.0, 0.8320668935775757, 568.0, 255.0, 0.8589040637016296, 581.0, 253.0, 0.8565837740898132, 559.0, 262.0, 0.6485752463340759, 589.0, 253.0, 0.6445740461349487]"
img_001460,"[573.0, 262.0, 0.7535953521728516, 580.0, 294.0, 0.9436755180358887, 561.0, 294.0, 0.8804219365119934, 507.0, 287.0, 0.7503194808959961, 507.0, 242.0, 0.8334267735481262, 594.0, 296.0, 0.8396676182746887, -1, -1, -1, -1, -1, -1, 571.0, 405.0, 0.8445920944213867, 578.0, 474.0, 0.812360405921936, 616.0, 536.0, 0.7840392589569092, 578.0, 405.0, 0.8623112440109253, 553.0, 480.0, 0.899955689907074, 547.0, 558.0, 0.8299665451049805, 572.0, 250.0, 0.6253125667572021, 579.0, 257.0, 0.7333129048347473, 574.0, 257.0, 0.2743503451347351, 588.0, 264.0, 0.6358591318130493]"
img_001185,"[533.0, 261.0, 0.8278868794441223, 491.0, 307.0, 0.8220445513725281, 476.0, 302.0, 0.8667935132980347, 513.0, 317.0, 0.610954225063324, 538.0, 265.0, 0.6418557167053223, 502.0, 305.0, 0.7351207733154297, 545.0, 319.0, 0.232410728931427, 555.0, 262.0, 0.2257613241672516, 473.0, 429.0, 0.9066951870918274, 480.0, 535.0, 0.8988896608352661, 471.0, 636.0, 0.8951801657676697, 500.0, 429.0, 0.9167114496231079, 519.0, 531.0, 0.9310212135314941, 511.0, 626.0, 0.9376671314239502, 522.0, 251.0, 0.7826202511787415, -1, -1, -1, 498.0, 252.0, 0.8405965566635132, -1, -1, -1]"
img_001022,"[562.0, 258.0, 0.9294856786727905, 573.0, 296.0, 0.9158549308776855, 541.0, 295.0, 0.928438127040863, 518.0, 329.0, 0.7140748500823975, 501.0, 259.0, 0.5100026726722717, 599.0, 299.0, 0.9124788641929626, 620.0, 356.0, 0.9105080366134644, 619.0, 409.0, 0.8810821771621704, 542.0, 394.0, 0.903975784778595, 538.0, 475.0, 0.9327861070632935, 532.0, 555.0, 0.8700286746025085, 582.0, 401.0, 0.9063334465026855, 573.0, 483.0, 0.9233019948005676, 563.0, 560.0, 0.8232390880584717, 556.0, 250.0, 0.8954303860664368, 572.0, 250.0, 0.9215366840362549, 554.0, 253.0, 0.3911362290382385, 584.0, 255.0, 0.799588680267334]"
img_000201,"[534.0, 282.0, 0.8910591006278992, 552.0, 309.0, 0.8798426389694214, 541.0, 315.0, 0.8809294104576111, 542.0, 354.0, 0.5790442824363708, 537.0, 364.0, 0.5171881914138794, 570.0, 304.0, 0.8765607476234436, 582.0, 340.0, 0.7546181082725525, 575.0, 369.0, 0.5948256254196167, 574.0, 386.0, 0.8104541301727295, 580.0, 455.0, 0.7445869445800781, 580.0, 520.0, 0.654364287853241, 589.0, 384.0, 0.8951593637466431, 589.0, 453.0, 0.8685076832771301, 583.0, 521.0, 0.7198507189750671, 529.0, 277.0, 0.7339140176773071, 538.0, 276.0, 0.9119625091552734, 539.0, 277.0, 0.17110823094844818, 545.0, 274.0, 0.8403570055961609]"
img_000521,"[542.0, 253.0, 0.911639928817749, 551.0, 287.0, 0.8963450789451599, 520.0, 290.0, 0.8623872995376587, 496.0, 320.0, 0.6606049537658691, 497.0, 282.0, 0.4673803448677063, 582.0, 287.0, 0.9288536310195923, 606.0, 332.0, 0.8411954641342163, 621.0, 374.0, 0.8013035655021667, 540.0, 384.0, 0.8511837720870972, 542.0, 460.0, 0.8984601497650146, 542.0, 540.0, 0.8782193660736084, 575.0, 384.0, 0.8855975866317749, 572.0, 464.0, 0.9214978218078613, 571.0, 543.0, 0.851367175579071, 535.0, 245.0, 0.9017347693443298, 548.0, 242.0, 0.9041054844856262, 527.0, 250.0, 0.6017135977745056, 563.0, 244.0, 0.7363139390945435]"
img_000850,"[559.0, 249.0, 0.9298374652862549, 566.0, 288.0, 0.9046897888183594, 531.0, 287.0, 0.9311493635177612, 503.0, 317.0, 0.7597011923789978, 505.0, 292.0, 0.5122970342636108, 594.0, 288.0, 0.927434504032135, 620.0, 328.0, 0.8213133811950684, 605.0, 326.0, 0.6662682294845581, 545.0, 390.0, 0.8969969153404236, 549.0, 468.0, 0.9105795621871948, 543.0, 542.0, 0.8712183237075806, 585.0, 392.0, 0.9223645329475403, 581.0, 473.0, 0.9339483380317688, 574.0, 548.0, 0.8416050672531128, 552.0, 242.0, 0.9394592046737671, 570.0, 243.0, 0.9278765320777893, 546.0, 246.0, 0.6492989659309387, 581.0, 247.0, 0.8137813806533813]"
img_000653,"[551.0, 244.0, 0.2130453735589981, 551.0, 275.0, 0.911460816860199, 579.0, 275.0, 0.8568971157073975, 611.0, 311.0, 0.8234497308731079, 595.0, 280.0, 0.4920016825199127, 530.0, 280.0, 0.818282961845398, 509.0, 320.0, 0.6320481896400452, 512.0, 320.0, 0.3342118561267853, 576.0, 371.0, 0.8713891506195068, 572.0, 455.0, 0.9382020831108093, 570.0, 537.0, 0.8532410264015198, 540.0, 370.0, 0.8928484916687012, 542.0, 454.0, 0.9780257940292358, 540.0, 537.0, 0.8303265571594238, 549.0, 235.0, 0.1797940582036972, 550.0, 239.0, 0.14616404473781586, 559.0, 241.0, 0.5776059031486511, 543.0, 241.0, 0.5398523211479187]"
img_000382,"[573.0, 257.0, 0.9337429404258728, 577.0, 293.0, 0.9137300252914429, 543.0, 296.0, 0.9783843755722046, 526.0, 339.0, 0.8203522562980652, 513.0, 377.0, 0.7977824807167053, 608.0, 291.0, 0.9085292816162109, 629.0, 340.0, 0.9313818216323853, 632.0, 394.0, 0.8772541880607605, 551.0, 387.0, 0.8882606029510498, 552.0, 465.0, 0.9187631011009216, 545.0, 543.0, 0.9271841049194336, 592.0, 392.0, 0.8959070444107056, 586.0, 470.0, 0.9807703495025635, 581.0, 544.0, 0.8412960767745972, 564.0, 248.0, 0.9422605037689209, 580.0, 247.0, 0.9426246881484985, 551.0, 253.0, 0.7029702663421631, 588.0, 250.0, 0.793046236038208]"
img_000995,"[566.0, 256.0, 0.9068665504455566, 569.0, 291.0, 0.8882582187652588, 535.0, 291.0, 0.890504002571106, 502.0, 307.0, 0.7185215950012207, 478.0, 265.0, 0.4144708216190338, 597.0, 291.0, 0.9035325050354004, 633.0, 327.0, 0.87525874376297, 661.0, 342.0, 0.7450727224349976, 545.0, 390.0, 0.8814307451248169, 545.0, 467.0, 0.9259705543518066, 542.0, 539.0, 0.8873472213745117, 586.0, 393.0, 0.9145914912223816, 583.0, 474.0, 0.9628710150718689, 576.0, 547.0, 0.8663315773010254, 557.0, 247.0, 0.9200601577758789, 574.0, 248.0, 0.8949660062789917, 548.0, 251.0, 0.7670156955718994, 582.0, 251.0, 0.7208343148231506]"
img_000286,"[594.0, 283.0, 0.9283136129379272, 595.0, 311.0, 0.8940601348876953, 575.0, 317.0, 0.8935367465019226, 559.0, 353.0, 0.7239923477172852, 566.0, 367.0, 0.5516950488090515, 623.0, 309.0, 0.8701834678649902, 641.0, 330.0, 0.7226671576499939, 636.0, 323.0, 0.5031357407569885, 589.0, 399.0, 0.9075954556465149, 594.0, 472.0, 0.8851236701011658, 599.0, 542.0, 0.7560258507728577, 621.0, 399.0, 0.8984302282333374, 610.0, 472.0, 0.8566499352455139, 605.0, 541.0, 0.7828502655029297, 588.0, 279.0, 0.903247594833374, 598.0, 279.0, 0.9001601934432983, 585.0, 282.0, 0.6838669776916504, 610.0, 281.0, 0.6849624514579773]"
img_001392,"[648.0, 262.0, 0.38273513317108154, 671.0, 287.0, 0.9471979141235352, 684.0, 285.0, 0.8388214111328125, 703.0, 332.0, 0.40249478816986084, 707.0, 363.0, 0.198492631316185, 655.0, 288.0, 0.8806204795837402, 645.0, 320.0, 0.6013485789299011, -1, -1, -1, 688.0, 386.0, 0.9046161770820618, 681.0, 470.0, 0.8400194048881531, 674.0, 543.0, 0.8643922805786133, 658.0, 387.0, 0.9072723388671875, 636.0, 462.0, 0.9291961193084717, 632.0, 543.0, 0.9400959014892578, -1, -1, -1, 649.0, 251.0, 0.43062862753868103, 672.0, 248.0, 0.2952937185764313, 657.0, 252.0, 0.7546956539154053]"
img_001005,"[562.0, 255.0, 0.9258280992507935, 575.0, 292.0, 0.9222114682197571, 540.0, 293.0, 0.9372990131378174, -1, -1, -1, -1, -1, -1, 605.0, 293.0, 0.9038349986076355, 633.0, 342.0, 0.9245223999023438, 645.0, 387.0, 0.8168702125549316, 544.0, 390.0, 0.8916776180267334, 544.0, 464.0, 0.9617002010345459, 542.0, 536.0, 0.8985188007354736, 586.0, 397.0, 0.9057385921478271, 580.0, 470.0, 0.9515172243118286, 575.0, 544.0, 0.8584283590316772, 556.0, 247.0, 0.9066430926322937, 573.0, 247.0, 0.9250195622444153, 551.0, 248.0, 0.4806191623210907, 584.0, 250.0, 0.8229849338531494]"
img_000560,"[544.0, 251.0, 0.906259298324585, 554.0, 289.0, 0.8877512216567993, 527.0, 292.0, 0.9147867560386658, 508.0, 333.0, 0.7528814077377319, 506.0, 358.0, 0.556284487247467, 586.0, 289.0, 0.9334308505058289, 608.0, 334.0, 0.910339891910553, 618.0, 377.0, 0.8821726441383362, 540.0, 381.0, 0.8939692378044128, 540.0, 457.0, 0.9124022126197815, 537.0, 536.0, 0.8598909378051758, 579.0, 381.0, 0.9033558964729309, 576.0, 461.0, 0.9617729187011719, 574.0, 539.0, 0.8472325205802917, 540.0, 245.0, 0.8876323103904724, 550.0, 244.0, 0.9169847965240479, 537.0, 252.0, 0.48395442962646484, 566.0, 248.0, 0.8151816725730896]"
img_001163,"[505.0, 254.0, 0.9443711638450623, 491.0, 301.0, 0.9311444163322449, 454.0, 296.0, 0.9388248920440674, 438.0, 353.0, 0.8276737928390503, 455.0, 270.0, 0.40865200757980347, 524.0, 303.0, 0.9354841709136963, 541.0, 363.0, 0.9173026084899902, 562.0, 412.0, 0.9170045852661133, 463.0, 431.0, 0.9113799929618835, 470.0, 535.0, 0.876379668712616, 468.0, 627.0, 0.8562000393867493, 512.0, 431.0, 0.9289736151695251, 539.0, 526.0, 1.0294946432113647, 514.0, 612.0, 0.8578935265541077, 497.0, 246.0, 0.9489096999168396, 514.0, 248.0, 0.8905502557754517, 472.0, 245.0, 0.8934054970741272, 515.0, 249.0, 0.2137438952922821]"
img_001514,"[525.0, 263.0, 0.869856595993042, 538.0, 285.0, 0.9739283323287964, 500.0, 285.0, 0.9600958228111267, 457.0, 298.0, 0.8497630953788757, 462.0, 262.0, 0.6919125318527222, 574.0, 286.0, 0.9060915112495422, 608.0, 309.0, 0.817555844783783, 572.0, 268.0, 0.7486984133720398, 506.0, 406.0, 0.9134989976882935, 507.0, 500.0, 1.0056310892105103, 538.0, 578.0, 0.8173645734786987, 552.0, 408.0, 0.9392063617706299, 537.0, 499.0, 0.9852144718170166, 545.0, 575.0, 0.8182504773139954, 518.0, 250.0, 0.7738704681396484, 533.0, 252.0, 0.873401403427124, 512.0, 249.0, 0.2905040681362152, 546.0, 251.0, 0.753322184085846]"
img_000611,"[545.0, 253.0, 0.899306058883667, 551.0, 289.0, 0.8765404224395752, 523.0, 294.0, 0.916511595249176, 506.0, 333.0, 0.7363584041595459, 513.0, 355.0, 0.47457006573677063, 585.0, 288.0, 0.9304926991462708, 607.0, 330.0, 0.8871492147445679, 601.0, 350.0, 0.7662878632545471, 538.0, 384.0, 0.8714688420295715, 540.0, 459.0, 0.897804319858551, 534.0, 538.0, 0.8492350578308105, 578.0, 383.0, 0.8931916356086731, 577.0, 462.0, 0.9569193124771118, 572.0, 542.0, 0.8438462018966675, 540.0, 246.0, 0.9047650098800659, 551.0, 244.0, 0.9112786054611206, 535.0, 252.0, 0.6205215454101562, 566.0, 246.0, 0.7643796801567078]"
img_001510,"[534.0, 255.0, 0.9092275500297546, 539.0, 286.0, 0.9680401682853699, 502.0, 288.0, 0.9759124517440796, 464.0, 310.0, 0.7855029702186584, 454.0, 273.0, 0.7521577477455139, 574.0, 287.0, 0.9092850089073181, 609.0, 304.0, 0.8314201235771179, 581.0, 267.0, 0.7567410469055176, 510.0, 406.0, 0.8808695673942566, 517.0, 496.0, 0.9382137656211853, 535.0, 579.0, 0.8528434634208679, 553.0, 408.0, 0.9246301651000977, 543.0, 496.0, 0.9977772235870361, 542.0, 577.0, 0.7951834201812744, 528.0, 245.0, 0.8646543622016907, 540.0, 246.0, 0.9133427143096924, 516.0, 247.0, 0.46419474482536316, 553.0, 250.0, 0.7541964650154114]"
img_001142,"[501.0, 253.0, 0.9869891405105591, 498.0, 294.0, 0.9411479830741882, 458.0, 292.0, 0.9242686033248901, 413.0, 302.0, 0.9607926607131958, 430.0, 245.0, 0.8794448375701904, 541.0, 295.0, 0.9707968235015869, 558.0, 356.0, 0.8849878907203674, 576.0, 403.0, 0.8694533705711365, 472.0, 429.0, 0.8723052740097046, 467.0, 537.0, 0.9429114460945129, 476.0, 640.0, 0.9209362268447876, 530.0, 427.0, 0.9213947653770447, 540.0, 526.0, 0.9576818346977234, 543.0, 617.0, 0.87580406665802, 493.0, 244.0, 0.9806916117668152, 510.0, 243.0, 0.9647144079208374, 473.0, 246.0, 0.7913385033607483, 520.0, 244.0, 0.5948061347007751]"
