0,1
img_002994,"[538.0, 409.0, 0.37443700432777405, 561.0, 422.0, 0.8217940330505371, 570.0, 421.0, 0.7579524517059326, 570.0, 454.0, 0.41343334317207336, 559.0, 482.0, 0.3139355182647705, 556.0, 421.0, 0.8183020353317261, 555.0, 447.0, 0.6619940400123596, 539.0, 481.0, 0.5372233390808105, 568.0, 481.0, 0.850716769695282, 557.0, 532.0, 0.8169760704040527, 559.0, 589.0, 0.8470476865768433, 558.0, 483.0, 0.8316717743873596, 537.0, 528.0, 0.9072043895721436, 544.0, 587.0, 0.7828884124755859, -1, -1, -1, 538.0, 405.0, 0.40651950240135193, 556.0, 408.0, 0.12432270497083664, 545.0, 406.0, 0.564704954624176]"
img_001829,"[563.0, 347.0, 0.9597063064575195, 575.0, 375.0, 0.9068010449409485, 549.0, 375.0, 0.8728582262992859, 532.0, 415.0, 0.6370254755020142, 524.0, 437.0, 0.5067432522773743, 594.0, 376.0, 0.9084405303001404, 606.0, 419.0, 0.8286570310592651, 601.0, 462.0, 0.8039458990097046, 546.0, 455.0, 0.9473366737365723, 513.0, 505.0, 0.9357200264930725, 526.0, 581.0, 0.7331715226173401, 581.0, 460.0, 0.9290137887001038, 538.0, 509.0, 0.7246933579444885, 542.0, 577.0, 0.7470243573188782, 557.0, 336.0, 0.8886896967887878, 573.0, 338.0, 0.9416532516479492, 552.0, 335.0, 0.3013244867324829, 584.0, 341.0, 0.8747774362564087]"
img_001266,"[556.0, 342.0, 0.9720883369445801, 568.0, 370.0, 0.9208704829216003, 542.0, 373.0, 0.9161317348480225, 522.0, 409.0, 0.6432464122772217, 522.0, 438.0, 0.5535774230957031, 591.0, 370.0, 0.9227527976036072, 617.0, 408.0, 0.8374820351600647, 612.0, 451.0, 0.8311033844947815, 550.0, 452.0, 0.947452187538147, 536.0, 504.0, 0.9468599557876587, 527.0, 570.0, 0.828903317451477, 586.0, 454.0, 0.926749050617218, 569.0, 507.0, 0.8635421991348267, 551.0, 575.0, 0.7793318033218384, 549.0, 332.0, 0.9730440974235535, 565.0, 334.0, 0.975105881690979, 544.0, 337.0, 0.5153883099555969, 579.0, 336.0, 0.8821176886558533]"
img_000863,"[527.0, 431.0, 0.8046735525131226, 545.0, 445.0, 0.9559375643730164, 530.0, 447.0, 0.8659915924072266, 518.0, 480.0, 0.7271170616149902, 520.0, 489.0, 0.5659953951835632, 563.0, 442.0, 0.9121306538581848, 580.0, 472.0, 0.8446081876754761, 565.0, 489.0, 0.8598545789718628, 543.0, 498.0, 0.8139352202415466, 518.0, 530.0, 0.9130848050117493, 516.0, 598.0, 0.919853687286377, 569.0, 498.0, 0.8026411533355713, 563.0, 538.0, 0.8789768815040588, 568.0, 595.0, 0.834537148475647, 523.0, 425.0, 0.5949246883392334, 532.0, 424.0, 0.8164239525794983, 542.0, 420.0, 0.16074495017528534, 542.0, 420.0, 0.842095673084259]"
img_000946,"[535.0, 412.0, 0.8372952938079834, 550.0, 425.0, 0.9319424033164978, 530.0, 429.0, 0.8927689790725708, 516.0, 474.0, 0.7190172672271729, 523.0, 489.0, 0.5568047761917114, 574.0, 423.0, 0.9075433015823364, 585.0, 464.0, 0.8241061568260193, 572.0, 492.0, 0.8284363150596619, 541.0, 495.0, 0.851708173751831, 518.0, 529.0, 0.9166189432144165, 513.0, 597.0, 0.9300487637519836, 572.0, 496.0, 0.8381819725036621, 568.0, 537.0, 0.8735636472702026, 572.0, 595.0, 0.880071222782135, 532.0, 408.0, 0.6857721209526062, 539.0, 405.0, 0.8314517736434937, 541.0, 408.0, 0.22020575404167175, 550.0, 404.0, 0.8146786093711853]"
img_000390,"[573.0, 342.0, 0.9592911005020142, 576.0, 372.0, 0.9093300104141235, 549.0, 372.0, 0.9006931185722351, 534.0, 409.0, 0.7185121178627014, 530.0, 433.0, 0.7197334170341492, 596.0, 374.0, 0.8811278343200684, 605.0, 418.0, 0.9071029424667358, 597.0, 453.0, 0.8318758010864258, 551.0, 455.0, 0.9230115413665771, 529.0, 517.0, 0.9287430047988892, 514.0, 593.0, 0.8541273474693298, 584.0, 460.0, 0.9123987555503845, 567.0, 523.0, 0.8918470144271851, 568.0, 591.0, 0.8274917602539062, 564.0, 333.0, 0.9333606362342834, 580.0, 334.0, 0.97184818983078, 556.0, 337.0, 0.6315165758132935, 587.0, 337.0, 0.8355197906494141]"
img_000338,"[573.0, 341.0, 0.9534452557563782, 575.0, 373.0, 0.9101441502571106, 547.0, 373.0, 0.9063051342964172, 533.0, 410.0, 0.6936119794845581, 529.0, 436.0, 0.6550756096839905, 596.0, 374.0, 0.9000263214111328, 606.0, 420.0, 0.884813666343689, 600.0, 456.0, 0.8054972290992737, 549.0, 457.0, 0.9178013801574707, 529.0, 518.0, 0.9152635931968689, 514.0, 591.0, 0.8452290892601013, 584.0, 461.0, 0.9121716618537903, 570.0, 524.0, 0.9004980325698853, 575.0, 589.0, 0.8439192175865173, 564.0, 332.0, 0.9355199337005615, 580.0, 333.0, 0.9667778015136719, 555.0, 335.0, 0.6472169756889343, 586.0, 336.0, 0.824368417263031]"
img_001969,"[582.0, 349.0, 0.9609284400939941, 583.0, 378.0, 0.9344611167907715, 553.0, 375.0, 0.9355019330978394, 529.0, 410.0, 0.7582254409790039, 518.0, 429.0, 0.6105321049690247, 614.0, 384.0, 0.8691877722740173, 626.0, 437.0, 0.7829362154006958, 610.0, 459.0, 0.6716545820236206, 545.0, 456.0, 0.8345422148704529, 505.0, 496.0, 0.6869532465934753, 460.0, 579.0, 0.5515105724334717, 590.0, 468.0, 0.839697003364563, 522.0, 500.0, 0.4639742076396942, 460.0, 576.0, 0.4313851296901703, 578.0, 340.0, 0.9043706655502319, 588.0, 340.0, 0.9625623822212219, 569.0, 346.0, 0.44352108240127563, 598.0, 347.0, 0.8309077024459839]"
img_003661,"[571.0, 356.0, 0.9170929193496704, 580.0, 377.0, 0.9445387721061707, 554.0, 378.0, 0.9299846887588501, 540.0, 419.0, 0.7553224563598633, 535.0, 441.0, 0.7377287149429321, 602.0, 377.0, 0.8916839361190796, 614.0, 422.0, 0.8352381587028503, 603.0, 453.0, 0.7706012725830078, 559.0, 455.0, 0.9143133759498596, 540.0, 503.0, 0.9117933511734009, 537.0, 577.0, 0.8467371463775635, 592.0, 458.0, 0.91066974401474, 572.0, 507.0, 0.8325238823890686, 564.0, 568.0, 0.7617048025131226, 564.0, 346.0, 0.8179141283035278, 578.0, 345.0, 0.9130760431289673, 561.0, 351.0, 0.3884373903274536, 586.0, 347.0, 0.8403656482696533]"
img_003043,"[543.0, 401.0, 0.1283804178237915, 549.0, 427.0, 0.3489261865615845, -1, -1, -1, -1, -1, -1, -1, -1, -1, 553.0, 430.0, 0.3143462836742401, 560.0, 458.0, 0.23704782128334045, 568.0, 486.0, 0.17803741991519928, 554.0, 491.0, 0.4450412690639496, 549.0, 538.0, 0.43200409412384033, 545.0, 585.0, 0.31679004430770874, 550.0, 489.0, 0.4552990794181824, 549.0, 538.0, 0.4548310339450836, 548.0, 584.0, 0.31531691551208496, -1, -1, -1, 544.0, 396.0, 0.1070496067404747, -1, -1, -1, 549.0, 404.0, 0.10639087855815887]"
img_001272,"[550.0, 342.0, 1.0010416507720947, 564.0, 366.0, 0.9039773344993591, 540.0, 370.0, 0.8862457275390625, 525.0, 407.0, 0.6402063965797424, 526.0, 425.0, 0.4880596697330475, 587.0, 366.0, 0.9049992561340332, 600.0, 402.0, 0.805144190788269, 610.0, 446.0, 0.7435816526412964, 551.0, 447.0, 0.9338603019714355, 538.0, 500.0, 0.9590745568275452, 528.0, 567.0, 0.843262255191803, 587.0, 446.0, 0.9086818099021912, 572.0, 503.0, 0.8703153729438782, 551.0, 569.0, 0.7877594828605652, 545.0, 333.0, 0.9670882821083069, 557.0, 334.0, 0.9931891560554504, 543.0, 334.0, 0.4278015196323395, 574.0, 336.0, 0.8770115971565247]"
img_000310,"[567.0, 338.0, 0.9633227586746216, 575.0, 368.0, 0.904105007648468, 547.0, 369.0, 0.8920192718505859, 533.0, 407.0, 0.6982635855674744, 530.0, 425.0, 0.616287112236023, 594.0, 370.0, 0.8894590735435486, 601.0, 412.0, 0.8840551972389221, 580.0, 433.0, 0.7293428182601929, 549.0, 454.0, 0.9305270910263062, 530.0, 518.0, 0.8880759477615356, 515.0, 593.0, 0.8446245193481445, 583.0, 459.0, 0.9257710576057434, 569.0, 524.0, 0.9054968357086182, 570.0, 593.0, 0.8435660600662231, 559.0, 330.0, 0.9288911819458008, 575.0, 333.0, 0.9773876667022705, 556.0, 330.0, 0.5050265192985535, 584.0, 335.0, 0.8803899884223938]"
img_003756,"[576.0, 338.0, 0.9572829008102417, 579.0, 373.0, 0.9221031069755554, 549.0, 375.0, 0.9330766201019287, 537.0, 423.0, 0.7348740696907043, 535.0, 451.0, 0.6455249786376953, 604.0, 374.0, 0.9038068652153015, 615.0, 422.0, 0.8106974363327026, 606.0, 458.0, 0.7086684107780457, 555.0, 458.0, 0.8975546956062317, 537.0, 512.0, 0.848250150680542, 521.0, 570.0, 0.8205370903015137, 590.0, 464.0, 0.92702317237854, 575.0, 520.0, 0.9064697027206421, 563.0, 587.0, 0.828149676322937, 567.0, 330.0, 0.9456729888916016, 583.0, 330.0, 0.9856623411178589, 556.0, 335.0, 0.6681311726570129, 592.0, 333.0, 0.8158257603645325]"
img_003816,"[578.0, 335.0, 0.9723552465438843, 580.0, 373.0, 0.9352400302886963, 549.0, 372.0, 0.9634338617324829, 535.0, 416.0, 0.8063129782676697, 534.0, 446.0, 0.8821390867233276, 607.0, 374.0, 0.9024240374565125, 614.0, 424.0, 0.8609815835952759, 595.0, 458.0, 0.800830066204071, 553.0, 459.0, 0.916092574596405, 544.0, 514.0, 0.8318567276000977, 541.0, 582.0, 0.8330144882202148, 589.0, 463.0, 0.9167519807815552, 572.0, 522.0, 0.8041958212852478, 560.0, 581.0, 0.7114605903625488, 570.0, 329.0, 0.9477680325508118, 584.0, 328.0, 1.0122624635696411, 560.0, 333.0, 0.6574655175209045, 592.0, 332.0, 0.8631312251091003]"
img_000167,"[563.0, 331.0, 0.9532187581062317, 574.0, 362.0, 0.8945518136024475, 547.0, 362.0, 0.8748449087142944, 536.0, 401.0, 0.6697514653205872, 529.0, 438.0, 0.6687201261520386, 592.0, 364.0, 0.8763004541397095, 604.0, 405.0, 0.9012023210525513, 601.0, 452.0, 0.8013076186180115, 550.0, 447.0, 0.9153653383255005, 531.0, 514.0, 0.9183427095413208, 520.0, 594.0, 0.8475334048271179, 584.0, 449.0, 0.9207762479782104, 568.0, 518.0, 0.9437376856803894, 561.0, 594.0, 0.8037068843841553, 557.0, 326.0, 0.8839570879936218, 573.0, 327.0, 0.9244851469993591, 556.0, 327.0, 0.3954441547393799, 583.0, 329.0, 0.8355098366737366]"
img_001148,"[582.0, 348.0, 0.9618263840675354, 583.0, 381.0, 0.9194086194038391, 552.0, 379.0, 0.9472932815551758, 534.0, 423.0, 0.850447416305542, 534.0, 453.0, 0.7498270273208618, 611.0, 384.0, 0.9035736322402954, 620.0, 426.0, 0.9004279375076294, 597.0, 457.0, 0.9168837070465088, 552.0, 456.0, 0.9053348898887634, 534.0, 497.0, 0.8376901745796204, 531.0, 566.0, 0.8650635480880737, 589.0, 463.0, 0.918809711933136, 570.0, 509.0, 0.8474369049072266, 556.0, 577.0, 0.8227338790893555, 577.0, 338.0, 0.9238718152046204, 588.0, 338.0, 0.9750014543533325, 570.0, 346.0, 0.5692909955978394, 597.0, 346.0, 0.8353798389434814]"
img_000591,"[576.0, 336.0, 0.959925651550293, 572.0, 371.0, 0.9055166840553284, 543.0, 370.0, 0.9210015535354614, 526.0, 409.0, 0.7198983430862427, 520.0, 436.0, 0.6611074805259705, 593.0, 373.0, 0.8997071981430054, 601.0, 419.0, 0.83981853723526, 602.0, 466.0, 0.805112361907959, 546.0, 456.0, 0.9128358364105225, 524.0, 520.0, 0.9254525899887085, 508.0, 597.0, 0.8889832496643066, 581.0, 461.0, 0.8979590535163879, 571.0, 524.0, 0.9047468304634094, 571.0, 593.0, 0.8338881731033325, 568.0, 329.0, 0.9616885185241699, 582.0, 330.0, 0.9731448292732239, 554.0, 335.0, 0.7787945866584778, 588.0, 333.0, 0.7331665754318237]"
img_001873,"[600.0, 354.0, 0.95527583360672, 603.0, 378.0, 0.9396160244941711, 580.0, 374.0, 0.9425275921821594, 558.0, 417.0, 0.8045533895492554, 572.0, 441.0, 0.6571078300476074, 630.0, 383.0, 0.9460038542747498, 627.0, 435.0, 0.8660938143730164, 618.0, 460.0, 0.8999446034431458, 562.0, 453.0, 0.9528855681419373, 518.0, 492.0, 0.9168752431869507, 457.0, 576.0, 0.8772909045219421, 605.0, 462.0, 0.9461667537689209, 583.0, 510.0, 0.6189285516738892, 583.0, 574.0, 0.677750289440155, 594.0, 342.0, 0.9187201261520386, 611.0, 347.0, 0.9440823197364807, 589.0, 347.0, 0.4770536720752716, 623.0, 352.0, 0.8450286984443665]"
img_001358,"[587.0, 352.0, 0.7999235391616821, 587.0, 379.0, 0.8536783456802368, 576.0, 382.0, 0.730958104133606, 558.0, 417.0, 0.6045846343040466, 557.0, 453.0, 0.4748772084712982, 599.0, 378.0, 0.7354504466056824, 622.0, 410.0, 0.6549200415611267, 624.0, 419.0, 0.518135130405426, 578.0, 442.0, 0.5955155491828918, 570.0, 453.0, 0.4542897343635559, 561.0, 495.0, 0.45296427607536316, 597.0, 441.0, 0.5945549011230469, -1, -1, -1, -1, -1, -1, 584.0, 347.0, 0.7754853963851929, 588.0, 347.0, 0.7509894967079163, 580.0, 354.0, 0.5383140444755554, 593.0, 356.0, 0.49374228715896606]"
img_001299,"[560.0, 341.0, 0.9595170617103577, 574.0, 372.0, 0.9178761839866638, 546.0, 375.0, 0.9212253093719482, 535.0, 415.0, 0.6726852655410767, 533.0, 450.0, 0.7159351110458374, 596.0, 373.0, 0.8991006016731262, 620.0, 415.0, 0.837027370929718, 620.0, 456.0, 0.8696681261062622, 557.0, 456.0, 0.907831609249115, 546.0, 505.0, 0.9675287008285522, 547.0, 575.0, 0.8497179746627808, 591.0, 458.0, 0.9269466996192932, 564.0, 509.0, 0.8950375318527222, 557.0, 577.0, 0.7698479890823364, 553.0, 332.0, 0.9562041163444519, 569.0, 333.0, 0.9723759293556213, 549.0, 337.0, 0.5004145503044128, 582.0, 335.0, 0.8970040678977966]"
img_001613,"[572.0, 347.0, 0.9738370180130005, 578.0, 375.0, 0.9250074625015259, 551.0, 376.0, 0.8948851227760315, 539.0, 418.0, 0.6986986994743347, 531.0, 452.0, 0.694461464881897, 600.0, 374.0, 0.9071766138076782, 613.0, 422.0, 0.8896310329437256, 611.0, 461.0, 0.8419508934020996, 553.0, 457.0, 0.9398701786994934, 522.0, 511.0, 1.0105597972869873, 526.0, 580.0, 0.7500373721122742, 588.0, 462.0, 0.9381466507911682, 565.0, 520.0, 0.883389949798584, 558.0, 584.0, 0.8438795208930969, 563.0, 336.0, 0.9521621465682983, 579.0, 336.0, 0.9755493998527527, 554.0, 340.0, 0.6404154300689697, 586.0, 339.0, 0.831038773059845]"
img_001483,"[592.0, 354.0, 0.8090571761131287, 591.0, 378.0, 0.8377275466918945, 576.0, 380.0, 0.7373287677764893, 552.0, 416.0, 0.6047195792198181, 555.0, 457.0, 0.3505885601043701, 611.0, 383.0, 0.7199463248252869, 625.0, 419.0, 0.6198623180389404, 623.0, 447.0, 0.4612424075603485, 578.0, 439.0, 0.5135856866836548, 560.0, 437.0, 0.4399629831314087, 551.0, 496.0, 0.5361625552177429, 606.0, 443.0, 0.5567926168441772, -1, -1, -1, -1, -1, -1, 588.0, 346.0, 0.8209986686706543, 594.0, 347.0, 0.7360086441040039, 584.0, 350.0, 0.6424320936203003, 605.0, 357.0, 0.4679267406463623]"
img_001525,"[590.0, 342.0, 0.9588277339935303, 588.0, 378.0, 0.9519726037979126, 561.0, 377.0, 0.955959677696228, 545.0, 423.0, 0.7764149904251099, 538.0, 450.0, 0.8753754496574402, 620.0, 378.0, 0.9546886086463928, 624.0, 431.0, 0.8758540749549866, 621.0, 465.0, 0.9098272323608398, 564.0, 457.0, 0.8663252592086792, 551.0, 495.0, 0.9416371583938599, 552.0, 566.0, 0.884429931640625, 598.0, 460.0, 0.8857266902923584, 583.0, 500.0, 0.7484256029129028, 574.0, 557.0, 0.7098250389099121, 585.0, 333.0, 0.9808899164199829, 596.0, 333.0, 0.9599107503890991, 576.0, 339.0, 0.7964436411857605, 610.0, 342.0, 0.7023686170578003]"
img_003653,"[573.0, 351.0, 0.9494104385375977, 580.0, 376.0, 0.9362799525260925, 552.0, 376.0, 0.9256792664527893, 534.0, 413.0, 0.7427038550376892, 528.0, 432.0, 0.7075910568237305, 603.0, 377.0, 0.8801844716072083, 616.0, 424.0, 0.8469857573509216, 612.0, 457.0, 0.7546544075012207, 555.0, 457.0, 0.9316464066505432, 531.0, 511.0, 0.9412751793861389, 532.0, 585.0, 0.7658774852752686, 590.0, 462.0, 0.9197085499763489, 569.0, 518.0, 0.8698636293411255, 565.0, 586.0, 0.8099886775016785, 565.0, 341.0, 0.8792648315429688, 580.0, 340.0, 0.9502221941947937, 560.0, 342.0, 0.47641804814338684, 588.0, 343.0, 0.8451335430145264]"
img_003688,"[570.0, 355.0, 0.9405324459075928, 581.0, 380.0, 0.9221118688583374, 556.0, 383.0, 0.9122464656829834, 544.0, 429.0, 0.841367244720459, 530.0, 472.0, 0.7550050020217896, 604.0, 377.0, 0.8707113862037659, 619.0, 422.0, 0.8124336004257202, 615.0, 459.0, 0.7408617734909058, 566.0, 459.0, 0.9037415385246277, 542.0, 506.0, 0.8937526345252991, 537.0, 565.0, 0.7417580485343933, 597.0, 462.0, 0.9097767472267151, 576.0, 513.0, 0.8732908368110657, 564.0, 582.0, 0.8133841156959534, 561.0, 344.0, 0.8623579144477844, 578.0, 344.0, 0.9363071322441101, 557.0, 349.0, 0.39486825466156006, 587.0, 346.0, 0.8323487639427185]"
img_000980,"[558.0, 349.0, 0.9265284538269043, 567.0, 372.0, 0.9096516370773315, 543.0, 376.0, 0.9079728722572327, 530.0, 415.0, 0.7339887619018555, 530.0, 440.0, 0.7235956192016602, 589.0, 373.0, 0.9113506078720093, 600.0, 416.0, 0.8002375960350037, 593.0, 453.0, 0.7502256631851196, 550.0, 453.0, 0.9546913504600525, 535.0, 506.0, 0.897672176361084, 517.0, 581.0, 0.8710762858390808, 585.0, 454.0, 0.9304900169372559, 572.0, 509.0, 0.9090874791145325, 559.0, 572.0, 0.7679966688156128, 550.0, 338.0, 0.9012542963027954, 565.0, 340.0, 0.9295282363891602, 544.0, 344.0, 0.5326035022735596, 578.0, 341.0, 0.8192940354347229]"
img_000714,"[565.0, 335.0, 0.956341028213501, 576.0, 364.0, 0.9100987315177917, 549.0, 365.0, 0.869941771030426, 532.0, 400.0, 0.6564972400665283, 524.0, 413.0, 0.5899036526679993, 593.0, 366.0, 0.8983139395713806, 596.0, 402.0, 0.8642523884773254, 577.0, 419.0, 0.6757442355155945, 551.0, 451.0, 0.9268743991851807, 527.0, 520.0, 0.8979805707931519, 519.0, 595.0, 0.8279805779457092, 583.0, 454.0, 0.9374777674674988, 566.0, 523.0, 0.9202743768692017, 563.0, 596.0, 0.8275203704833984, 557.0, 329.0, 0.8895966410636902, 573.0, 332.0, 0.9518438577651978, 556.0, 328.0, 0.408483624458313, 582.0, 333.0, 0.8485634922981262]"
img_002270,"[576.0, 334.0, 0.964251697063446, 585.0, 367.0, 0.9519330859184265, 563.0, 365.0, 0.9106250405311584, 546.0, 400.0, 0.7452207803726196, 533.0, 423.0, 0.7269860506057739, 608.0, 369.0, 0.889559268951416, 612.0, 413.0, 0.8648016452789307, 613.0, 457.0, 0.7794092893600464, 556.0, 449.0, 0.9196788668632507, 526.0, 510.0, 0.926202118396759, 509.0, 583.0, 0.8751209378242493, 587.0, 455.0, 0.9181468486785889, 566.0, 516.0, 0.8950601816177368, 553.0, 583.0, 0.8207281827926636, 574.0, 327.0, 0.8149256110191345, 583.0, 329.0, 0.9613974690437317, 583.0, 332.0, 0.22544735670089722, 593.0, 333.0, 0.8907924890518188]"
img_000698,"[572.0, 347.0, 0.9443833231925964, 577.0, 373.0, 0.9028770923614502, 549.0, 373.0, 0.8879170417785645, 533.0, 406.0, 0.6909164190292358, 524.0, 420.0, 0.6156340837478638, 595.0, 375.0, 0.8628992438316345, 603.0, 415.0, 0.8433805704116821, 584.0, 426.0, 0.6709622144699097, 549.0, 455.0, 0.897860586643219, 523.0, 520.0, 0.8861998319625854, 512.0, 598.0, 0.8421084880828857, 583.0, 460.0, 0.888592541217804, 563.0, 524.0, 0.8734365105628967, 565.0, 596.0, 0.8453537225723267, 565.0, 336.0, 0.881790816783905, 579.0, 339.0, 0.9482197761535645, 561.0, 334.0, 0.4740339517593384, 586.0, 342.0, 0.8201731443405151]"
img_001342,"[586.0, 346.0, 0.8509421944618225, 588.0, 379.0, 0.8884180784225464, 570.0, 381.0, 0.8292285203933716, 549.0, 422.0, 0.699665904045105, 546.0, 453.0, 0.5839370489120483, 610.0, 380.0, 0.8020808696746826, 626.0, 419.0, 0.7054058313369751, 619.0, 456.0, 0.6063936352729797, 571.0, 454.0, 0.7299423813819885, 554.0, 499.0, 0.5866178274154663, 547.0, 561.0, 0.49156707525253296, 596.0, 457.0, 0.7517849206924438, 585.0, 503.0, 0.5760191679000854, 573.0, 556.0, 0.42819562554359436, 582.0, 339.0, 0.8188084959983826, 588.0, 338.0, 0.8393498659133911, 578.0, 344.0, 0.5065695643424988, 595.0, 344.0, 0.6099939346313477]"
img_002370,"[600.0, 348.0, 0.967219889163971, 601.0, 374.0, 0.9382140636444092, 582.0, 370.0, 0.9134785532951355, 555.0, 393.0, 0.669369101524353, -1, -1, -1, 624.0, 381.0, 0.9052884578704834, 623.0, 426.0, 0.8398239612579346, 616.0, 460.0, 0.7798202633857727, 562.0, 450.0, 0.8855341672897339, 539.0, 514.0, 0.9232099652290344, 524.0, 585.0, 0.7357574105262756, 587.0, 459.0, 0.9284438490867615, 546.0, 515.0, 0.8772454857826233, 515.0, 590.0, 0.7819346785545349, 597.0, 337.0, 0.878513514995575, 613.0, 344.0, 0.9525610208511353, 595.0, 335.0, 0.2735742926597595, 624.0, 353.0, 0.8725965023040771]"
img_002423,"[546.0, 344.0, 0.9435179233551025, 554.0, 375.0, 0.8726300597190857, 523.0, 379.0, 0.9079734683036804, 502.0, 418.0, 0.7522164583206177, 504.0, 459.0, 0.6106277704238892, 586.0, 374.0, 0.8859753012657166, 599.0, 424.0, 0.8248906135559082, 587.0, 468.0, 0.763190746307373, 538.0, 462.0, 0.9165253639221191, 515.0, 515.0, 0.9203879833221436, 505.0, 587.0, 0.9228798151016235, 578.0, 465.0, 0.8793174028396606, 569.0, 521.0, 0.900783896446228, 563.0, 592.0, 0.8703685402870178, 541.0, 335.0, 0.9442475438117981, 553.0, 334.0, 0.9582081437110901, 534.0, 342.0, 0.531970202922821, 571.0, 337.0, 0.8192421793937683]"
img_003548,"[559.0, 348.0, 0.9745810627937317, 578.0, 371.0, 0.9138433933258057, 555.0, 373.0, 0.8601661920547485, 543.0, 410.0, 0.6740882396697998, 533.0, 426.0, 0.639216959476471, 593.0, 371.0, 0.8849684596061707, 602.0, 413.0, 0.876581072807312, 605.0, 451.0, 0.6289135217666626, 558.0, 454.0, 0.8967886567115784, 535.0, 517.0, 0.9624803066253662, 522.0, 594.0, 0.8300824165344238, 590.0, 459.0, 0.8923611044883728, 568.0, 522.0, 0.9242014288902283, 566.0, 595.0, 0.8256466388702393, 551.0, 337.0, 0.8524476885795593, 566.0, 340.0, 0.9471970200538635, 563.0, 341.0, 0.18219439685344696, 579.0, 341.0, 0.8442737460136414]"
img_002553,"[574.0, 367.0, 0.9256260991096497, 573.0, 394.0, 0.9083837270736694, 542.0, 391.0, 0.9230391979217529, 523.0, 430.0, 0.7997702360153198, 531.0, 462.0, 0.8723582625389099, 595.0, 400.0, 0.9073546528816223, 598.0, 447.0, 0.910035252571106, 576.0, 474.0, 0.8692581653594971, 540.0, 468.0, 0.9238993525505066, 516.0, 526.0, 0.8494811654090881, 505.0, 589.0, 0.8580625653266907, 579.0, 477.0, 0.9055699110031128, 572.0, 532.0, 0.8843387365341187, 568.0, 594.0, 0.8525291681289673, 569.0, 361.0, 0.872670590877533, 582.0, 363.0, 0.9239065647125244, 559.0, 364.0, 0.5942366123199463, 590.0, 366.0, 0.7554272413253784]"
img_003901,"[577.0, 341.0, 0.971364438533783, 580.0, 376.0, 0.9379753470420837, 549.0, 375.0, 0.9539527893066406, 537.0, 419.0, 0.8051440119743347, 536.0, 451.0, 0.8468232750892639, 606.0, 377.0, 0.913067102432251, 615.0, 427.0, 0.9028194546699524, 604.0, 461.0, 0.8350433707237244, 554.0, 459.0, 0.9193299412727356, 537.0, 513.0, 0.9280825853347778, 535.0, 588.0, 0.8141846060752869, 590.0, 465.0, 0.9367918968200684, 569.0, 521.0, 0.8729128837585449, 560.0, 589.0, 0.8117288947105408, 568.0, 333.0, 0.949883759021759, 583.0, 332.0, 0.995447039604187, 557.0, 338.0, 0.6828264594078064, 591.0, 336.0, 0.8420732021331787]"
img_000208,"[564.0, 347.0, 0.9292839169502258, 569.0, 381.0, 0.879353940486908, 540.0, 382.0, 0.9164329767227173, 527.0, 427.0, 0.7606053948402405, 533.0, 463.0, 0.8516124486923218, 593.0, 382.0, 0.9067471027374268, 605.0, 439.0, 0.8772951364517212, 581.0, 470.0, 0.8829095959663391, 546.0, 465.0, 0.922256350517273, 528.0, 523.0, 0.8878539800643921, 519.0, 592.0, 0.8482487201690674, 585.0, 469.0, 0.9165890216827393, 573.0, 529.0, 0.8723021745681763, 572.0, 593.0, 0.8652780055999756, 556.0, 337.0, 0.9253181219100952, 574.0, 336.0, 0.936917781829834, 546.0, 343.0, 0.6534666419029236, 583.0, 338.0, 0.7629360556602478]"
img_003081,"[532.0, 420.0, 0.5516066551208496, 553.0, 427.0, 0.8886724710464478, 542.0, 427.0, 0.8296053409576416, 528.0, 467.0, 0.5533666610717773, 528.0, 484.0, 0.43840456008911133, 572.0, 423.0, 0.8652424812316895, 593.0, 454.0, 0.6609885692596436, 581.0, 488.0, 0.6600831151008606, 553.0, 486.0, 0.7744577527046204, 532.0, 525.0, 0.8752249479293823, 535.0, 588.0, 0.7845898866653442, 579.0, 485.0, 0.7681393027305603, 557.0, 529.0, 0.8637246489524841, 564.0, 587.0, 0.8099522590637207, -1, -1, -1, 534.0, 415.0, 0.5814949870109558, 540.0, 413.0, 0.15622612833976746, 541.0, 410.0, 0.6908546686172485]"
img_002894,"[569.0, 360.0, 0.9141432642936707, 576.0, 383.0, 0.9161348342895508, 551.0, 384.0, 0.8980628252029419, 537.0, 420.0, 0.7627685070037842, 533.0, 447.0, 0.8258340954780579, 594.0, 385.0, 0.8880435824394226, 596.0, 430.0, 0.8369247913360596, 582.0, 461.0, 0.8596605658531189, 548.0, 459.0, 0.916456401348114, 520.0, 507.0, 0.9225980639457703, 521.0, 584.0, 0.8194830417633057, 582.0, 464.0, 0.8702697157859802, 562.0, 513.0, 0.6860362887382507, 547.0, 576.0, 0.6602705121040344, 564.0, 352.0, 0.8165906071662903, 578.0, 352.0, 0.9098871946334839, 559.0, 358.0, 0.40222856402397156, 585.0, 356.0, 0.8072437047958374]"
