0,1
img_001473,[]
img_002845,[]
img_002756,[]
img_001828,"[418.0, 388.0, 0.16628943383693695, 429.0, 415.0, 0.5064874887466431, 437.0, 414.0, 0.45310473442077637, 444.0, 451.0, 0.19152596592903137, -1, -1, -1, 423.0, 415.0, 0.49408668279647827, 421.0, 450.0, 0.2756345272064209, 418.0, 457.0, 0.19388079643249512, 449.0, 491.0, 0.44194549322128296, 447.0, 539.0, 0.2966972589492798, 413.0, 610.0, 0.19675900042057037, 431.0, 492.0, 0.4489944279193878, 426.0, 543.0, 0.2894040644168854, 412.0, 601.0, 0.270900160074234, -1, -1, -1, 416.0, 378.0, 0.17135874927043915, -1, -1, -1, 418.0, 383.0, 0.2613637447357178]"
img_002032,"[456.0, 384.0, 0.45498907566070557, 453.0, 415.0, 0.6424316763877869, 443.0, 413.0, 0.5622519254684448, 419.0, 447.0, 0.4085347354412079, 412.0, 475.0, 0.29022446274757385, 460.0, 418.0, 0.5493947863578796, 457.0, 461.0, 0.29139819741249084, 450.0, 484.0, 0.24308089911937714, 417.0, 488.0, 0.586252748966217, 377.0, 522.0, 0.4168802499771118, 353.0, 573.0, 0.37042543292045593, 445.0, 495.0, 0.5677527785301208, 426.0, 536.0, 0.3718957006931305, 368.0, 589.0, 0.38059309124946594, 456.0, 377.0, 0.40207308530807495, 457.0, 383.0, 0.4087686538696289, 453.0, 379.0, 0.1961991935968399, 461.0, 387.0, 0.2856575548648834]"
img_002399,"[418.0, 395.0, 0.13313886523246765, 424.0, 413.0, 0.8419339656829834, 440.0, 411.0, 0.7287728786468506, 453.0, 450.0, 0.40559446811676025, 452.0, 463.0, 0.21126990020275116, 414.0, 413.0, 0.7830165028572083, 408.0, 448.0, 0.5290372371673584, 409.0, 469.0, 0.26666560769081116, 445.0, 488.0, 0.7262481451034546, 426.0, 545.0, 0.4838767349720001, 414.0, 604.0, 0.4084470868110657, 419.0, 489.0, 0.7616260647773743, 410.0, 546.0, 0.6002630591392517, 409.0, 603.0, 0.5352758765220642, -1, -1, -1, 416.0, 389.0, 0.10280219465494156, 434.0, 378.0, 0.29056745767593384, 414.0, 380.0, 0.44960543513298035]"
img_003141,[]
img_003685,"[-1, -1, -1, 422.0, 419.0, 0.5835513472557068, 441.0, 420.0, 0.48712268471717834, 454.0, 458.0, 0.2983706295490265, 454.0, 470.0, 0.13554437458515167, 412.0, 418.0, 0.543051540851593, 400.0, 453.0, 0.29059603810310364, 410.0, 469.0, 0.138492614030838, 430.0, 489.0, 0.4714732766151428, 418.0, 546.0, 0.2821090519428253, 415.0, 604.0, 0.2124098688364029, 410.0, 487.0, 0.5112273693084717, 406.0, 547.0, 0.3252728283405304, 405.0, 603.0, 0.28162986040115356, -1, -1, -1, -1, -1, -1, 437.0, 394.0, 0.1692986786365509, 415.0, 391.0, 0.2663848102092743]"
img_000962,"[410.0, 383.0, 0.27691012620925903, 413.0, 412.0, 0.7716660499572754, 416.0, 410.0, 0.6586339473724365, 420.0, 447.0, 0.28095102310180664, -1, -1, -1, 411.0, 412.0, 0.685307502746582, 404.0, 441.0, 0.45761531591415405, 399.0, 464.0, 0.2655077576637268, 418.0, 483.0, 0.5575626492500305, 418.0, 537.0, 0.3753909468650818, 412.0, 599.0, 0.268085241317749, 411.0, 479.0, 0.6091040372848511, 410.0, 541.0, 0.3758116662502289, 405.0, 599.0, 0.2995023727416992, 410.0, 381.0, 0.1512240618467331, 410.0, 377.0, 0.28381291031837463, 416.0, 378.0, 0.16795118153095245, 411.0, 380.0, 0.4253183901309967]"
img_002272,[]
img_001975,"[-1, -1, -1, 423.0, 418.0, 0.8650835752487183, 447.0, 416.0, 0.776854395866394, 471.0, 457.0, 0.5636438131332397, 487.0, 460.0, 0.4347136318683624, 405.0, 420.0, 0.8047661185264587, 387.0, 461.0, 0.5662853717803955, 389.0, 485.0, 0.31831544637680054, 450.0, 495.0, 0.7727651596069336, 451.0, 552.0, 0.5629993081092834, 451.0, 613.0, 0.446878582239151, 414.0, 499.0, 0.7681590914726257, 418.0, 555.0, 0.5794387459754944, 423.0, 607.0, 0.49968430399894714, -1, -1, -1, -1, -1, -1, 441.0, 390.0, 0.40293121337890625, 412.0, 387.0, 0.41891762614250183]"
img_002007,"[436.0, 388.0, 0.22761185467243195, 425.0, 414.0, 0.47588860988616943, 421.0, 414.0, 0.4376140534877777, 415.0, 449.0, 0.2520081698894501, 410.0, 465.0, 0.1548677384853363, 431.0, 415.0, 0.40857112407684326, 430.0, 451.0, 0.1964249461889267, 422.0, 459.0, 0.12449768930673599, 415.0, 484.0, 0.35737860202789307, 409.0, 543.0, 0.24885985255241394, 392.0, 598.0, 0.15565544366836548, 419.0, 490.0, 0.3469271957874298, 410.0, 542.0, 0.24073342978954315, 398.0, 596.0, 0.20724879205226898, 437.0, 383.0, 0.202307790517807, 439.0, 381.0, 0.19234569370746613, 435.0, 384.0, 0.16098928451538086, 437.0, 387.0, 0.17428624629974365]"
img_002428,"[-1, -1, -1, 421.0, 418.0, 0.5464504957199097, 434.0, 418.0, 0.45943161845207214, 441.0, 448.0, 0.30206793546676636, -1, -1, -1, 415.0, 416.0, 0.49995189905166626, 410.0, 449.0, 0.2498048096895218, 413.0, 461.0, 0.12769204378128052, 428.0, 478.0, 0.46385228633880615, 427.0, 529.0, 0.24015621840953827, 412.0, 589.0, 0.14884226024150848, 415.0, 477.0, 0.45197463035583496, 411.0, 535.0, 0.2285776138305664, 403.0, 589.0, 0.17892144620418549, -1, -1, -1, -1, -1, -1, 440.0, 391.0, 0.18861131370067596, 419.0, 396.0, 0.15811054408550262]"
img_003433,"[374.0, 421.0, 0.1237703189253807, 393.0, 446.0, 0.4284327030181885, 403.0, 444.0, 0.3827347159385681, 388.0, 473.0, 0.11020281910896301, -1, -1, -1, 387.0, 449.0, 0.4330459535121918, 384.0, 485.0, 0.2924932539463043, 376.0, 502.0, 0.21993742883205414, 406.0, 506.0, 0.22495564818382263, -1, -1, -1, -1, -1, -1, 405.0, 507.0, 0.2965996265411377, 394.0, 552.0, 0.11024297028779984, -1, -1, -1, -1, -1, -1, 374.0, 415.0, 0.13694709539413452, -1, -1, -1, 376.0, 417.0, 0.30416151881217957]"
img_000070,[]
img_001856,[]
img_003408,"[382.0, 394.0, 0.3207920789718628, 406.0, 419.0, 0.8777857422828674, 413.0, 419.0, 0.7624190449714661, 427.0, 460.0, 0.2965887188911438, 406.0, 475.0, 0.16531813144683838, 394.0, 419.0, 0.820132851600647, 380.0, 456.0, 0.6203541159629822, 371.0, 484.0, 0.48795315623283386, 417.0, 495.0, 0.6115822196006775, 413.0, 545.0, 0.39162492752075195, 411.0, 607.0, 0.22736233472824097, 404.0, 494.0, 0.6880245804786682, 397.0, 548.0, 0.4008446931838989, 399.0, 604.0, 0.3333798050880432, -1, -1, -1, 385.0, 386.0, 0.3697366714477539, 406.0, 389.0, 0.1404280662536621, 392.0, 390.0, 0.6825776100158691]"
img_000072,[]
img_001376,[]
img_002818,[]
img_000161,"[-1, -1, -1, 419.0, 416.0, 0.40880122780799866, 431.0, 416.0, 0.3282081186771393, 447.0, 454.0, 0.18791086971759796, -1, -1, -1, 413.0, 414.0, 0.36947476863861084, 402.0, 451.0, 0.15389108657836914, -1, -1, -1, 425.0, 485.0, 0.28142181038856506, 422.0, 538.0, 0.15789471566677094, 409.0, 595.0, 0.1267252415418625, 412.0, 481.0, 0.2869814336299896, 407.0, 540.0, 0.15451942384243011, 402.0, 592.0, 0.14156708121299744, -1, -1, -1, -1, -1, -1, 435.0, 391.0, 0.13290350139141083, 416.0, 386.0, 0.13035382330417633]"
img_000177,[]
img_001198,"[-1, -1, -1, 416.0, 423.0, 0.42640790343284607, 422.0, 421.0, 0.3461835980415344, 432.0, 459.0, 0.19953091442584991, -1, -1, -1, 411.0, 420.0, 0.37077996134757996, 399.0, 458.0, 0.17254158854484558, -1, -1, -1, 418.0, 494.0, 0.328480064868927, 418.0, 550.0, 0.17233604192733765, 411.0, 606.0, 0.1367713361978531, 409.0, 493.0, 0.3286899924278259, 408.0, 555.0, 0.1742297112941742, 406.0, 602.0, 0.14896924793720245, -1, -1, -1, -1, -1, -1, 430.0, 398.0, 0.1358785629272461, 416.0, 402.0, 0.10621112585067749]"
img_002023,"[455.0, 379.0, 0.5293638706207275, 452.0, 412.0, 0.7806531190872192, 445.0, 410.0, 0.6874662637710571, 422.0, 442.0, 0.40602755546569824, 418.0, 461.0, 0.25678232312202454, 457.0, 414.0, 0.7035876512527466, 453.0, 455.0, 0.4150644838809967, 448.0, 480.0, 0.3273320496082306, 425.0, 490.0, 0.6492338180541992, 390.0, 531.0, 0.42664483189582825, 364.0, 580.0, 0.4939621090888977, 441.0, 492.0, 0.6558259725570679, 392.0, 528.0, 0.4571114182472229, 363.0, 580.0, 0.4653312563896179, 454.0, 374.0, 0.4486127197742462, 456.0, 376.0, 0.49260085821151733, 453.0, 373.0, 0.2890750765800476, 458.0, 381.0, 0.4189237356185913]"
img_003650,[]
img_001966,[]
img_001827,"[424.0, 387.0, 0.13316665589809418, 428.0, 415.0, 0.6221474409103394, 441.0, 413.0, 0.5588178038597107, 452.0, 450.0, 0.3061120808124542, -1, -1, -1, 419.0, 415.0, 0.5778722763061523, 416.0, 451.0, 0.300274133682251, 416.0, 462.0, 0.1729346662759781, 450.0, 490.0, 0.5826817154884338, 448.0, 541.0, 0.4361209273338318, 416.0, 609.0, 0.2911727726459503, 426.0, 491.0, 0.5531892776489258, 423.0, 545.0, 0.390978068113327, 412.0, 601.0, 0.3660048842430115, -1, -1, -1, 422.0, 382.0, 0.10771259665489197, 436.0, 384.0, 0.1725606918334961, 417.0, 381.0, 0.24905230104923248]"
img_002117,"[457.0, 386.0, 0.5764448046684265, 451.0, 414.0, 0.8033612966537476, 438.0, 411.0, 0.7502782344818115, 416.0, 443.0, 0.6512856483459473, 415.0, 467.0, 0.5044211745262146, 460.0, 417.0, 0.7085551023483276, 456.0, 460.0, 0.49431803822517395, 453.0, 488.0, 0.4254003167152405, 414.0, 481.0, 0.7557932138442993, 373.0, 523.0, 0.5299060940742493, 344.0, 569.0, 0.508381187915802, 439.0, 490.0, 0.7258995771408081, 424.0, 532.0, 0.4801640212535858, 373.0, 592.0, 0.4241616725921631, 456.0, 380.0, 0.5343826413154602, 458.0, 383.0, 0.4912404716014862, 454.0, 381.0, 0.3881806433200836, 462.0, 387.0, 0.2919307351112366]"
img_001097,"[440.0, 390.0, 0.12517870962619781, 439.0, 414.0, 0.7204103469848633, 453.0, 413.0, 0.6466995477676392, 465.0, 454.0, 0.3987712264060974, 467.0, 457.0, 0.18457169830799103, 420.0, 414.0, 0.6490330696105957, 408.0, 454.0, 0.3536819517612457, 407.0, 467.0, 0.1868114024400711, 444.0, 494.0, 0.5803645849227905, 423.0, 554.0, 0.3821962773799896, 416.0, 613.0, 0.3257268965244293, 416.0, 494.0, 0.6429354548454285, 411.0, 551.0, 0.4577298164367676, 405.0, 606.0, 0.389213889837265, -1, -1, -1, -1, -1, -1, 452.0, 377.0, 0.28852352499961853, 426.0, 379.0, 0.35124510526657104]"
img_002014,"[-1, -1, -1, 452.0, 380.0, 0.2815987765789032, -1, -1, -1, 442.0, 413.0, 0.5924493670463562, 444.0, 412.0, 0.5490282773971558, -1, -1, -1, 442.0, 445.0, 0.35964784026145935, -1, -1, -1, 445.0, 458.0, 0.2180856615304947, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 426.0, 484.0, 0.4971218705177307, -1, -1, -1, 412.0, 537.0, 0.33848679065704346, -1, -1, -1, 379.0, 594.0, 0.2496877908706665, -1, -1, -1, 420.0, 485.0, 0.4828759431838989, -1, -1, -1, 401.0, 532.0, 0.32594940066337585, -1, -1, -1, 377.0, 592.0, 0.30792340636253357, -1, -1, -1, 453.0, 377.0, 0.2568715214729309, -1, -1, -1, 452.0, 377.0, 0.20486421883106232, 453.0, 380.0, 0.311016708612442, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000968,"[416.0, 379.0, 0.3031556308269501, 418.0, 411.0, 0.8993455767631531, 430.0, 413.0, 0.759431004524231, 449.0, 452.0, 0.4862682819366455, 458.0, 457.0, 0.32952240109443665, 410.0, 411.0, 0.800959050655365, 392.0, 444.0, 0.5712016224861145, 389.0, 461.0, 0.31953299045562744, 431.0, 486.0, 0.7570556998252869, 422.0, 542.0, 0.5550631284713745, 412.0, 601.0, 0.47039565443992615, 410.0, 482.0, 0.7560979127883911, 406.0, 544.0, 0.5465430617332458, 400.0, 596.0, 0.4547845125198364, 418.0, 373.0, 0.18501129746437073, 415.0, 374.0, 0.2872518301010132, 421.0, 375.0, 0.37427079677581787, 414.0, 377.0, 0.5395479798316956]"
img_001814,"[433.0, 375.0, 0.1760188192129135, 426.0, 407.0, 0.6639750599861145, 443.0, 405.0, 0.5699232816696167, 459.0, 449.0, 0.35347869992256165, -1, -1, -1, 415.0, 406.0, 0.5929797887802124, 400.0, 450.0, 0.3008477985858917, 392.0, 471.0, 0.15856541693210602, 446.0, 493.0, 0.6083794832229614, 438.0, 547.0, 0.4383464753627777, 416.0, 607.0, 0.448874831199646, 417.0, 493.0, 0.6007964015007019, 415.0, 547.0, 0.4657382667064667, 412.0, 600.0, 0.41021326184272766, 436.0, 370.0, 0.14200405776500702, 435.0, 370.0, 0.12073283642530441, 440.0, 372.0, 0.2916426956653595, 417.0, 372.0, 0.26794594526290894]"
img_001362,[]
img_001818,"[441.0, 375.0, 0.23338229954242706, 419.0, 408.0, 0.7738574147224426, 431.0, 407.0, 0.7180445790290833, 444.0, 448.0, 0.5271788835525513, 459.0, 452.0, 0.3197990357875824, 412.0, 407.0, 0.6649892926216125, 408.0, 450.0, 0.22048917412757874, 420.0, 484.0, 0.11128829419612885, 438.0, 492.0, 0.707607090473175, 445.0, 543.0, 0.5700117349624634, 418.0, 607.0, 0.46981462836265564, 417.0, 492.0, 0.6390971541404724, 419.0, 546.0, 0.48823174834251404, 413.0, 601.0, 0.45461276173591614, 436.0, 370.0, 0.23559881746768951, -1, -1, -1, 428.0, 373.0, 0.5187011957168579, 416.0, 374.0, 0.16573554277420044]"
img_002124,"[453.0, 384.0, 0.212336927652359, 448.0, 413.0, 0.9131588935852051, 459.0, 415.0, 0.7862726449966431, 460.0, 458.0, 0.4994123876094818, 448.0, 485.0, 0.35816341638565063, 429.0, 412.0, 0.8466642498970032, 411.0, 447.0, 0.6314665675163269, 404.0, 464.0, 0.4458462595939636, 443.0, 490.0, 0.8157978653907776, 413.0, 538.0, 0.54847252368927, 380.0, 590.0, 0.4774762690067291, 415.0, 482.0, 0.8295247554779053, 373.0, 521.0, 0.6565182209014893, 342.0, 563.0, 0.6252323389053345, 455.0, 376.0, 0.15543441474437714, 452.0, 378.0, 0.15923278033733368, 458.0, 381.0, 0.4536493718624115, 448.0, 377.0, 0.4753855764865875]"
img_003415,"[386.0, 413.0, 0.13888420164585114, 399.0, 425.0, 0.7973151206970215, 411.0, 423.0, 0.7172582745552063, 424.0, 462.0, 0.3768264055252075, 416.0, 474.0, 0.21410119533538818, 381.0, 425.0, 0.7428603768348694, 372.0, 461.0, 0.5411845445632935, 370.0, 490.0, 0.421586275100708, 413.0, 492.0, 0.5969127416610718, 413.0, 546.0, 0.4052059054374695, 411.0, 605.0, 0.2864508032798767, 395.0, 496.0, 0.6310465931892395, 394.0, 550.0, 0.4229111969470978, 399.0, 604.0, 0.36222782731056213, -1, -1, -1, 384.0, 405.0, 0.10917279124259949, 408.0, 404.0, 0.24506431818008423, 379.0, 401.0, 0.48724108934402466]"
img_002237,[]
img_002816,[]
img_002677,"[448.0, 409.0, 0.24172250926494598, 452.0, 423.0, 0.7027116417884827, 456.0, 423.0, 0.5964064598083496, 454.0, 458.0, 0.23080411553382874, -1, -1, -1, 445.0, 422.0, 0.6188963651657104, 425.0, 454.0, 0.4309151768684387, 419.0, 454.0, 0.22715386748313904, 445.0, 489.0, 0.47428685426712036, 420.0, 548.0, 0.2317190319299698, 414.0, 620.0, 0.13162913918495178, 431.0, 491.0, 0.5314052700996399, 412.0, 546.0, 0.3280354142189026, 409.0, 605.0, 0.246908038854599, -1, -1, -1, 450.0, 405.0, 0.25535163283348083, 455.0, 406.0, 0.14312349259853363, 449.0, 404.0, 0.4799867868423462]"
img_002516,"[414.0, 380.0, 0.4442335069179535, 417.0, 414.0, 0.5754451751708984, 414.0, 415.0, 0.5293958783149719, 411.0, 452.0, 0.3261481821537018, 410.0, 472.0, 0.16647495329380035, 426.0, 415.0, 0.5005162358283997, 434.0, 447.0, 0.2634044885635376, 430.0, 462.0, 0.20711323618888855, 417.0, 487.0, 0.45990216732025146, 414.0, 543.0, 0.28372153639793396, 404.0, 597.0, 0.1796891689300537, 427.0, 490.0, 0.4259721636772156, 420.0, 543.0, 0.284699946641922, 412.0, 599.0, 0.23088382184505463, 413.0, 376.0, 0.40081140398979187, 415.0, 378.0, 0.4214623272418976, 412.0, 377.0, 0.21124617755413055, 418.0, 381.0, 0.29853513836860657]"
img_002280,[]
img_003585,[]
img_001140,"[-1, -1, -1, 432.0, 416.0, 0.9066269993782043, 455.0, 415.0, 0.8383169770240784, 471.0, 458.0, 0.6039828658103943, 471.0, 480.0, 0.3587423264980316, 411.0, 417.0, 0.8880804181098938, 394.0, 459.0, 0.70804363489151, 391.0, 494.0, 0.5425487160682678, 450.0, 497.0, 0.8453062772750854, 433.0, 554.0, 0.6420007944107056, 418.0, 615.0, 0.6353743076324463, 414.0, 498.0, 0.8939012885093689, 407.0, 552.0, 0.7790338397026062, 406.0, 610.0, 0.7329016923904419, -1, -1, -1, -1, -1, -1, 449.0, 384.0, 0.42546096444129944, 418.0, 383.0, 0.5570098757743835]"
img_000565,"[421.0, 384.0, 0.21706841886043549, 418.0, 413.0, 0.4489190876483917, 416.0, 412.0, 0.4198940098285675, 414.0, 441.0, 0.26101547479629517, 420.0, 452.0, 0.15347515046596527, 420.0, 414.0, 0.3858669400215149, 424.0, 447.0, 0.1939401775598526, -1, -1, -1, 415.0, 475.0, 0.35138481855392456, 413.0, 534.0, 0.21296794712543488, 405.0, 589.0, 0.16034546494483948, 418.0, 482.0, 0.32885217666625977, 414.0, 533.0, 0.21204906702041626, 408.0, 594.0, 0.20532649755477905, 422.0, 379.0, 0.18521326780319214, 421.0, 377.0, 0.18522191047668457, 420.0, 378.0, 0.15233902633190155, 422.0, 379.0, 0.16712956130504608]"
img_002192,[]
img_001001,"[-1, -1, -1, 433.0, 412.0, 0.905273973941803, 457.0, 413.0, 0.8407227993011475, 474.0, 456.0, 0.6206884980201721, 488.0, 464.0, 0.3937353193759918, 409.0, 412.0, 0.8848222494125366, 386.0, 452.0, 0.6988479495048523, 383.0, 491.0, 0.479785680770874, 450.0, 493.0, 0.8381190299987793, 437.0, 548.0, 0.6506970524787903, 419.0, 611.0, 0.6014622449874878, 412.0, 495.0, 0.8691129088401794, 409.0, 547.0, 0.7240938544273376, 408.0, 607.0, 0.6677284240722656, -1, -1, -1, -1, -1, -1, 452.0, 381.0, 0.5558471083641052, 418.0, 378.0, 0.5280101299285889]"
img_001479,[]
img_003072,[]
img_001256,"[415.0, 378.0, 0.3628288209438324, 418.0, 413.0, 0.8468195796012878, 426.0, 413.0, 0.723929762840271, 447.0, 456.0, 0.4001918435096741, 453.0, 459.0, 0.27144938707351685, 413.0, 413.0, 0.7552147507667542, 398.0, 451.0, 0.47310641407966614, 400.0, 464.0, 0.28687259554862976, 433.0, 492.0, 0.7030171155929565, 421.0, 548.0, 0.5375151634216309, 412.0, 607.0, 0.49961066246032715, 414.0, 490.0, 0.706670880317688, 410.0, 547.0, 0.5867946743965149, 407.0, 606.0, 0.5447827577590942, 415.0, 372.0, 0.2380707859992981, 415.0, 372.0, 0.34874656796455383, 419.0, 375.0, 0.29441115260124207, 415.0, 377.0, 0.49389007687568665]"
img_000052,[]
img_001338,"[455.0, 397.0, 0.24403434991836548, 440.0, 419.0, 0.9237448573112488, 456.0, 418.0, 0.8603085279464722, 483.0, 462.0, 0.6851159930229187, 501.0, 480.0, 0.5258873701095581, 419.0, 421.0, 0.8392208218574524, 399.0, 462.0, 0.5838983058929443, 387.0, 493.0, 0.3498769998550415, 450.0, 505.0, 0.8055093884468079, 443.0, 564.0, 0.6310993432998657, 427.0, 620.0, 0.5562039613723755, 416.0, 505.0, 0.8514562845230103, 417.0, 564.0, 0.699421763420105, 416.0, 618.0, 0.6227495670318604, 456.0, 384.0, 0.23107269406318665, 455.0, 395.0, 0.12776529788970947, 454.0, 385.0, 0.6931804418563843, 431.0, 395.0, 0.2752102315425873]"
img_003573,[]
img_000586,"[414.0, 378.0, 0.11580711603164673, 417.0, 407.0, 0.7651582360267639, 430.0, 407.0, 0.6319618821144104, 449.0, 447.0, 0.3305550217628479, 447.0, 466.0, 0.166291743516922, 410.0, 404.0, 0.6891750693321228, 391.0, 439.0, 0.4232759475708008, 392.0, 458.0, 0.2429324835538864, 430.0, 479.0, 0.568786084651947, 419.0, 536.0, 0.3578832447528839, 410.0, 595.0, 0.28272774815559387, 411.0, 476.0, 0.6089967489242554, 408.0, 541.0, 0.36823770403862, 402.0, 596.0, 0.333542138338089, -1, -1, -1, -1, -1, -1, 425.0, 373.0, 0.20719099044799805, 413.0, 372.0, 0.4130382537841797]"
img_001663,"[-1, -1, -1, 451.0, 465.0, 0.6165298223495483, 457.0, 467.0, 0.5462657809257507, 459.0, 503.0, 0.35067886114120483, 451.0, 514.0, 0.1721154749393463, 437.0, 462.0, 0.5010271072387695, 418.0, 500.0, 0.38546109199523926, 414.0, 521.0, 0.2728147804737091, 448.0, 526.0, 0.43887394666671753, 429.0, 577.0, 0.15488384664058685, -1, -1, -1, 427.0, 531.0, 0.44358620047569275, 413.0, 574.0, 0.2278139293193817, 411.0, 610.0, 0.1945859044790268, -1, -1, -1, -1, -1, -1, 458.0, 433.0, 0.2675047516822815, 448.0, 433.0, 0.27523866295814514]"
img_002617,"[452.0, 390.0, 0.2330574095249176, 447.0, 417.0, 0.6201667189598083, 451.0, 416.0, 0.5759503245353699, 451.0, 454.0, 0.33437207341194153, 450.0, 460.0, 0.18081985414028168, 436.0, 417.0, 0.5229184627532959, 424.0, 455.0, 0.26566261053085327, 422.0, 466.0, 0.15587523579597473, 435.0, 494.0, 0.5337193608283997, 417.0, 547.0, 0.36798039078712463, 406.0, 603.0, 0.2909526228904724, 422.0, 494.0, 0.5350673794746399, 411.0, 543.0, 0.41050565242767334, 396.0, 596.0, 0.32976871728897095, 455.0, 383.0, 0.1948997676372528, 451.0, 383.0, 0.17798832058906555, 455.0, 385.0, 0.28015226125717163, 450.0, 387.0, 0.24405315518379211]"
img_002377,[]
img_001366,[]
img_001335,"[455.0, 395.0, 0.21187961101531982, 437.0, 420.0, 0.8897084593772888, 455.0, 420.0, 0.8314743638038635, 481.0, 464.0, 0.6507604122161865, 500.0, 483.0, 0.4765404462814331, 416.0, 422.0, 0.812986433506012, 396.0, 464.0, 0.5389320254325867, 386.0, 496.0, 0.3302804231643677, 446.0, 506.0, 0.780534565448761, 443.0, 563.0, 0.6042501330375671, 430.0, 619.0, 0.5269296169281006, 413.0, 505.0, 0.8318012356758118, 416.0, 563.0, 0.662911593914032, 417.0, 617.0, 0.5920788049697876, 456.0, 382.0, 0.2124628871679306, 455.0, 391.0, 0.10343432426452637, 453.0, 386.0, 0.6584227085113525, 428.0, 397.0, 0.23489254713058472]"
img_003793,[]
img_001871,"[406.0, 397.0, 0.20394828915596008, 409.0, 417.0, 0.42111897468566895, 400.0, 417.0, 0.3766906261444092, 394.0, 453.0, 0.2852819561958313, 407.0, 457.0, 0.18716110289096832, 412.0, 416.0, 0.35083675384521484, 421.0, 447.0, 0.16902786493301392, -1, -1, -1, 416.0, 493.0, 0.308952659368515, 449.0, 549.0, 0.252575546503067, 440.0, 616.0, 0.1724613457918167, 430.0, 494.0, 0.2934408485889435, 450.0, 551.0, 0.24189212918281555, 446.0, 606.0, 0.18218585848808289, 405.0, 393.0, 0.1871931105852127, 407.0, 389.0, 0.16034911572933197, 403.0, 395.0, 0.12632037699222565, 411.0, 392.0, 0.11204885691404343]"
img_001860,[]
img_002861,[]
img_003921,[]
img_001263,"[414.0, 381.0, 0.29359978437423706, 412.0, 414.0, 0.9178144335746765, 421.0, 413.0, 0.8407692909240723, 437.0, 454.0, 0.5707190632820129, 452.0, 468.0, 0.4463789463043213, 401.0, 416.0, 0.7968699932098389, 389.0, 457.0, 0.4352307915687561, 404.0, 488.0, 0.23244422674179077, 431.0, 494.0, 0.7898566722869873, 428.0, 548.0, 0.6648667454719543, 415.0, 608.0, 0.5743116736412048, 410.0, 495.0, 0.7623394727706909, 409.0, 550.0, 0.7057411074638367, 407.0, 603.0, 0.6217183470726013, 413.0, 376.0, 0.2637043297290802, -1, -1, -1, 415.0, 378.0, 0.5551064610481262, 410.0, 377.0, 0.3014548122882843]"
img_003523,[]
img_002961,[]
img_000068,[]
img_000080,[]
img_001779,"[446.0, 407.0, 0.4595884382724762, 451.0, 421.0, 0.929366409778595, 450.0, 420.0, 0.8069690465927124, 430.0, 457.0, 0.4439764618873596, -1, -1, -1, 449.0, 422.0, 0.8112408518791199, 438.0, 455.0, 0.5818985104560852, 438.0, 480.0, 0.41535770893096924, 441.0, 500.0, 0.7732508778572083, 432.0, 559.0, 0.6209768056869507, 421.0, 615.0, 0.5373228192329407, 441.0, 500.0, 0.7752910852432251, 419.0, 555.0, 0.6794992685317993, 416.0, 614.0, 0.5676383376121521, 450.0, 404.0, 0.2893562614917755, 448.0, 402.0, 0.480841726064682, 452.0, 400.0, 0.25467199087142944, 451.0, 399.0, 0.6488611698150635]"
img_002248,"[-1, -1, -1, 422.0, 411.0, 0.7901251316070557, 441.0, 411.0, 0.6526308059692383, 454.0, 450.0, 0.38898205757141113, 453.0, 480.0, 0.19350770115852356, 412.0, 409.0, 0.7530922889709473, 399.0, 447.0, 0.5103416442871094, 392.0, 486.0, 0.31071457266807556, 438.0, 482.0, 0.6589475274085999, 427.0, 536.0, 0.38178080320358276, 416.0, 605.0, 0.2796962261199951, 411.0, 481.0, 0.6955022811889648, 404.0, 542.0, 0.42678380012512207, 400.0, 600.0, 0.34534505009651184, -1, -1, -1, -1, -1, -1, 435.0, 379.0, 0.1864248663187027, 413.0, 377.0, 0.394421249628067]"
img_003878,"[416.0, 389.0, 0.1823834627866745, 415.0, 419.0, 0.4995371699333191, -1, -1, -1, -1, -1, -1, -1, -1, -1, 414.0, 418.0, 0.4391329288482666, 411.0, 451.0, 0.22754447162151337, -1, -1, -1, 414.0, 488.0, 0.38082438707351685, 408.0, 543.0, 0.244493305683136, 400.0, 599.0, 0.1670820415019989, 413.0, 489.0, 0.38705509901046753, 404.0, 543.0, 0.2647210359573364, 397.0, 598.0, 0.22069010138511658, 417.0, 384.0, 0.14527326822280884, 416.0, 382.0, 0.14651280641555786, -1, -1, -1, 416.0, 387.0, 0.17099542915821075]"
img_003818,[]
img_001156,"[-1, -1, -1, 424.0, 415.0, 0.7496482133865356, 444.0, 415.0, 0.6476669907569885, 456.0, 457.0, 0.3858882784843445, -1, -1, -1, 411.0, 415.0, 0.6873159408569336, 392.0, 454.0, 0.4061185121536255, 398.0, 475.0, 0.18249785900115967, 439.0, 493.0, 0.6210766434669495, 423.0, 550.0, 0.38744407892227173, 414.0, 611.0, 0.3067702353000641, 411.0, 493.0, 0.670931339263916, 408.0, 552.0, 0.44393840432167053, 403.0, 608.0, 0.39911362528800964, -1, -1, -1, -1, -1, -1, 445.0, 381.0, 0.26622962951660156, 416.0, 381.0, 0.30084583163261414]"
