0,1
img_002134,"[516.0, 251.0, 0.8005292415618896, 514.0, 281.0, 0.9309649467468262, 493.0, 285.0, 0.9180763959884644, 489.0, 327.0, 0.7862847447395325, 507.0, 343.0, 0.6162763237953186, 540.0, 279.0, 0.9086592197418213, 560.0, 312.0, 0.776687502861023, 557.0, 325.0, 0.6216052770614624, 511.0, 371.0, 0.9200479388237, 513.0, 449.0, 0.8801091313362122, 509.0, 524.0, 0.8822209239006042, 545.0, 369.0, 0.9452462196350098, 550.0, 450.0, 0.979880690574646, 548.0, 520.0, 0.9008705019950867, 510.0, 246.0, 0.80583655834198, 520.0, 246.0, 0.7513131499290466, 502.0, 248.0, 0.7425755858421326, 525.0, 246.0, 0.4656699299812317]"
img_001387,"[584.0, 249.0, 0.28421568870544434, 606.0, 282.0, 0.6855928301811218, 592.0, 285.0, 0.6638265252113342, 592.0, 331.0, 0.3450111746788025, 591.0, 358.0, 0.19247914850711823, 616.0, 281.0, 0.6718611717224121, 639.0, 306.0, 0.4240000247955322, -1, -1, -1, 619.0, 374.0, 0.7735166549682617, 611.0, 449.0, 0.8009113669395447, 598.0, 526.0, 0.7999071478843689, 636.0, 373.0, 0.79359370470047, 633.0, 449.0, 0.8256890177726746, 629.0, 525.0, 0.7924016714096069, 582.0, 243.0, 0.2142765372991562, 583.0, 240.0, 0.26019060611724854, 581.0, 242.0, 0.1626594364643097, 589.0, 241.0, 0.3049004077911377]"
img_000542,"[587.0, 253.0, 0.940485954284668, 599.0, 285.0, 0.9073991179466248, 566.0, 287.0, 0.8985089659690857, 542.0, 313.0, 0.7812762260437012, 532.0, 252.0, 0.552299439907074, 630.0, 287.0, 0.965050220489502, 660.0, 335.0, 0.8835951089859009, 666.0, 381.0, 0.8178299069404602, 580.0, 380.0, 0.900459349155426, 577.0, 459.0, 0.8847478628158569, 568.0, 540.0, 0.8619669079780579, 619.0, 383.0, 0.8853438496589661, 615.0, 464.0, 0.9154177904129028, 614.0, 549.0, 0.8752965927124023, 582.0, 245.0, 0.9279202818870544, 595.0, 243.0, 0.9413546919822693, 575.0, 248.0, 0.45134252309799194, 614.0, 247.0, 0.8200439214706421]"
img_001926,"[576.0, 254.0, 0.8686586618423462, 588.0, 285.0, 0.9198594689369202, 559.0, 287.0, 0.9219279289245605, 546.0, 333.0, 0.6775250434875488, 545.0, 361.0, 0.47527292370796204, 620.0, 284.0, 0.9428455829620361, 634.0, 328.0, 0.8902458548545837, 627.0, 354.0, 0.7468438148498535, 570.0, 379.0, 0.899399995803833, 553.0, 458.0, 0.9233132600784302, 546.0, 540.0, 0.9071474671363831, 607.0, 380.0, 0.9144248366355896, 596.0, 463.0, 0.9680980443954468, 586.0, 540.0, 0.9168587923049927, -1, -1, -1, 582.0, 245.0, 0.8948570489883423, 574.0, 248.0, 0.30701637268066406, 594.0, 245.0, 0.7866438031196594]"
img_000655,"[635.0, 263.0, 0.9443986415863037, 636.0, 288.0, 0.9076995253562927, 611.0, 290.0, 0.9127828478813171, 586.0, 328.0, 0.8263928890228271, 576.0, 360.0, 0.6548027396202087, 667.0, 289.0, 0.8856027126312256, 680.0, 328.0, 0.8667440414428711, 681.0, 363.0, 0.7609589099884033, 619.0, 374.0, 0.8756229281425476, 607.0, 448.0, 0.875150203704834, 596.0, 521.0, 0.8752012848854065, 651.0, 375.0, 0.8602065443992615, 644.0, 453.0, 0.9656403660774231, 635.0, 522.0, 0.8966565132141113, 630.0, 253.0, 0.9414077401161194, 642.0, 253.0, 0.9237594604492188, 625.0, 259.0, 0.6457436084747314, 657.0, 257.0, 0.7470929622650146]"
img_001172,"[597.0, 264.0, 0.8113791346549988, 619.0, 287.0, 0.9300518035888672, 590.0, 294.0, 0.8810998797416687, 567.0, 320.0, 0.6237500905990601, 557.0, 290.0, 0.37832367420196533, 635.0, 285.0, 0.9040839672088623, 667.0, 317.0, 0.7906858325004578, 656.0, 314.0, 0.6045597791671753, 604.0, 378.0, 0.9117809534072876, 595.0, 452.0, 0.8850126266479492, 588.0, 527.0, 0.8852996230125427, 637.0, 377.0, 0.9166560173034668, 635.0, 457.0, 0.9497209787368774, 632.0, 531.0, 0.8743693232536316, 591.0, 252.0, 0.7158402800559998, 605.0, 257.0, 0.8074808120727539, 598.0, 254.0, 0.25829607248306274, 619.0, 256.0, 0.7698441743850708]"
img_002288,"[548.0, 258.0, 0.8829672336578369, 544.0, 283.0, 0.9653025269508362, 518.0, 283.0, 0.9078128337860107, 496.0, 326.0, 0.9024012088775635, 479.0, 372.0, 0.7884685397148132, 570.0, 285.0, 0.9107493758201599, 584.0, 325.0, 0.8435900807380676, 595.0, 367.0, 0.8094884157180786, 523.0, 370.0, 0.8684607148170471, 524.0, 442.0, 0.8252224326133728, 523.0, 509.0, 0.7815070748329163, 552.0, 370.0, 0.9053044319152832, 546.0, 446.0, 0.9469609260559082, 536.0, 512.0, 0.7938498854637146, 543.0, 249.0, 0.8762387037277222, 554.0, 249.0, 0.8438806533813477, 537.0, 252.0, 0.6772758364677429, 565.0, 250.0, 0.5824885964393616]"
img_000868,"[610.0, 257.0, 0.835435688495636, 632.0, 288.0, 0.8889724016189575, 622.0, 291.0, 0.8019869327545166, 597.0, 332.0, 0.40263789892196655, 572.0, 346.0, 0.35423386096954346, 644.0, 288.0, 0.9131026268005371, 615.0, 325.0, 0.7417824864387512, 573.0, 354.0, 0.701385498046875, 627.0, 393.0, 0.8440335392951965, 602.0, 467.0, 0.8890061974525452, 589.0, 540.0, 0.8905858397483826, 648.0, 396.0, 0.8183508515357971, 636.0, 468.0, 0.9271292090415955, 660.0, 549.0, 0.9257985353469849, 600.0, 245.0, 0.5401096343994141, 616.0, 251.0, 0.8825057744979858, -1, -1, -1, 629.0, 253.0, 0.8694692850112915]"
img_000844,"[585.0, 263.0, 0.7312370538711548, 620.0, 290.0, 0.839207649230957, 605.0, 292.0, 0.7595424652099609, 587.0, 341.0, 0.3463902473449707, 558.0, 342.0, 0.2840663492679596, 627.0, 289.0, 0.9306113719940186, 602.0, 335.0, 0.6785911917686462, 578.0, 350.0, 0.5401225090026855, 621.0, 398.0, 0.8691427111625671, 593.0, 469.0, 0.9074376821517944, 589.0, 542.0, 0.8214367628097534, 642.0, 399.0, 0.8347610831260681, 630.0, 470.0, 0.8370864391326904, 657.0, 548.0, 0.8780364990234375, 585.0, 249.0, 0.36877790093421936, 588.0, 251.0, 0.7701082825660706, -1, -1, -1, 604.0, 250.0, 0.8057946562767029]"
img_000541,"[589.0, 252.0, 0.9648740887641907, 599.0, 285.0, 0.9151449203491211, 566.0, 287.0, 0.9217936992645264, 540.0, 312.0, 0.7918497920036316, 524.0, 259.0, 0.548000156879425, 631.0, 288.0, 0.9767545461654663, 661.0, 336.0, 0.8959068655967712, 666.0, 382.0, 0.8258799910545349, 579.0, 379.0, 0.9139257669448853, 574.0, 459.0, 0.8963790535926819, 566.0, 539.0, 0.8676012754440308, 619.0, 383.0, 0.8965921998023987, 615.0, 463.0, 0.925683856010437, 614.0, 548.0, 0.8840310573577881, 583.0, 244.0, 0.9594914317131042, 597.0, 243.0, 0.9667720198631287, 579.0, 248.0, 0.43723729252815247, 615.0, 247.0, 0.8474229574203491]"
img_000840,"[582.0, 260.0, 0.7690613865852356, 617.0, 288.0, 0.8591923117637634, 612.0, 286.0, 0.7557353377342224, 592.0, 332.0, 0.2667233347892761, 562.0, 345.0, 0.22632098197937012, 618.0, 290.0, 0.9592701196670532, 597.0, 333.0, 0.7809241414070129, 573.0, 353.0, 0.684685230255127, 633.0, 387.0, 0.8133742213249207, 623.0, 461.0, 0.8720364570617676, 653.0, 545.0, 0.8542438745498657, 628.0, 391.0, 0.8946534395217896, 601.0, 463.0, 0.8911195397377014, 595.0, 541.0, 0.8260350823402405, 584.0, 246.0, 0.26872995495796204, 585.0, 252.0, 0.8252792954444885, -1, -1, -1, 597.0, 253.0, 0.873528003692627]"
img_001052,"[553.0, 250.0, 0.727761447429657, 576.0, 286.0, 0.8714680075645447, 547.0, 291.0, 0.8224177360534668, 537.0, 330.0, 0.46785202622413635, -1, -1, -1, 596.0, 283.0, 0.8717047572135925, 629.0, 325.0, 0.795924723148346, 634.0, 370.0, 0.7641182541847229, 571.0, 385.0, 0.7935079336166382, 577.0, 461.0, 0.8765639066696167, 580.0, 540.0, 0.8675656318664551, 603.0, 380.0, 0.8452911376953125, 611.0, 460.0, 0.9139792323112488, 616.0, 540.0, 0.8892948627471924, 549.0, 243.0, 0.6599714159965515, 562.0, 242.0, 0.6995259523391724, 550.0, 244.0, 0.20015570521354675, 578.0, 243.0, 0.6428865790367126]"
img_001667,"[629.0, 249.0, 0.9230340123176575, 616.0, 279.0, 0.932327151298523, 592.0, 280.0, 0.9485290050506592, 583.0, 321.0, 0.7425408959388733, 587.0, 365.0, 0.5136120915412903, 633.0, 278.0, 0.9165926575660706, 654.0, 313.0, 0.5814629793167114, 681.0, 325.0, 0.4429972469806671, 606.0, 366.0, 0.9034759998321533, 603.0, 438.0, 0.8422595262527466, 602.0, 509.0, 0.885671854019165, 633.0, 364.0, 0.9310007095336914, 642.0, 436.0, 0.9744510650634766, 641.0, 508.0, 0.9500406980514526, 623.0, 243.0, 0.933142364025116, 630.0, 244.0, 0.6714920997619629, 606.0, 245.0, 0.8498519659042358, 621.0, 257.0, 0.12026558816432953]"
img_000123,"[556.0, 245.0, 0.7245763540267944, 580.0, 288.0, 0.8180446624755859, 564.0, 285.0, 0.7251220941543579, 552.0, 328.0, 0.3454260528087616, 511.0, 352.0, 0.3111993074417114, 586.0, 287.0, 0.8732523322105408, 571.0, 325.0, 0.7500367760658264, 510.0, 357.0, 0.7194364070892334, 568.0, 390.0, 0.7180922031402588, 555.0, 458.0, 0.6998510956764221, 579.0, 535.0, 0.707351803779602, 583.0, 392.0, 0.7525787353515625, 556.0, 460.0, 0.8180428743362427, 582.0, 541.0, 0.8032474517822266, 549.0, 236.0, 0.5078698396682739, 565.0, 241.0, 0.7315406203269958, -1, -1, -1, 581.0, 243.0, 0.7227760553359985]"
img_002403,"[520.0, 249.0, 0.9336839914321899, 531.0, 290.0, 0.8812327980995178, 503.0, 288.0, 0.8744971752166748, 492.0, 356.0, 0.7552592158317566, 475.0, 401.0, 0.749196469783783, 555.0, 289.0, 0.9044122695922852, 562.0, 350.0, 0.7978424429893494, 545.0, 398.0, 0.7585046291351318, 500.0, 394.0, 0.8958768248558044, 487.0, 469.0, 0.797539472579956, 473.0, 550.0, 0.7374561429023743, 541.0, 401.0, 0.8750624060630798, 528.0, 477.0, 0.7456318140029907, 526.0, 548.0, 0.6299399733543396, 514.0, 242.0, 0.8957286477088928, 532.0, 242.0, 0.9310392141342163, 508.0, 243.0, 0.37764185667037964, 544.0, 245.0, 0.8377423286437988]"
img_001765,"[577.0, 256.0, 0.8587858080863953, 587.0, 288.0, 0.9126566648483276, 560.0, 289.0, 0.8948635458946228, 544.0, 328.0, 0.6187983155250549, 536.0, 395.0, 0.2785378098487854, 617.0, 287.0, 0.9092969298362732, 633.0, 334.0, 0.8588955998420715, 640.0, 376.0, 0.8697764873504639, 567.0, 385.0, 0.8846973776817322, 556.0, 460.0, 0.9360987544059753, 547.0, 542.0, 0.925764799118042, 600.0, 388.0, 0.8921012282371521, 590.0, 467.0, 0.970374584197998, 583.0, 539.0, 0.845938503742218, 571.0, 248.0, 0.8078981637954712, 583.0, 247.0, 0.8388146162033081, 565.0, 251.0, 0.34445133805274963, 598.0, 251.0, 0.6981536149978638]"
img_001434,"[612.0, 262.0, 0.7754624485969543, 626.0, 291.0, 0.8993396162986755, 599.0, 295.0, 0.8859773278236389, 586.0, 331.0, 0.783812940120697, 562.0, 364.0, 0.6366327404975891, 649.0, 288.0, 0.8605090975761414, 668.0, 318.0, 0.8151322603225708, 655.0, 314.0, 0.6245869398117065, 615.0, 380.0, 0.8928215503692627, 599.0, 454.0, 0.8954610824584961, 589.0, 525.0, 0.9090191721916199, 645.0, 381.0, 0.8553485870361328, 637.0, 457.0, 0.9900307655334473, 635.0, 531.0, 0.9002635478973389, 605.0, 252.0, 0.6714383959770203, 619.0, 256.0, 0.784816563129425, 617.0, 260.0, 0.22461333870887756, 629.0, 257.0, 0.6618945598602295]"
img_000285,"[546.0, 282.0, 0.7748361229896545, 557.0, 312.0, 0.9215880632400513, 533.0, 314.0, 0.9075051546096802, 520.0, 359.0, 0.7822503447532654, 506.0, 389.0, 0.6592539548873901, 584.0, 304.0, 0.9044572114944458, 616.0, 339.0, 0.8486930131912231, 618.0, 369.0, 0.7591441869735718, 545.0, 400.0, 0.8737747669219971, 535.0, 464.0, 0.8761848211288452, 542.0, 536.0, 0.9042019248008728, 584.0, 396.0, 0.8966048955917358, 590.0, 466.0, 0.9926127791404724, 622.0, 549.0, 0.9355578422546387, 542.0, 276.0, 0.7135486006736755, 551.0, 274.0, 0.7666336297988892, 543.0, 279.0, 0.4111177325248718, 566.0, 274.0, 0.7382767200469971]"
img_002325,"[522.0, 255.0, 0.8919634222984314, 532.0, 285.0, 0.9216299653053284, 503.0, 290.0, 0.9125144481658936, 492.0, 331.0, 0.8397798538208008, 461.0, 366.0, 0.8954281210899353, 555.0, 282.0, 0.9078131318092346, 579.0, 321.0, 0.862770676612854, 603.0, 364.0, 0.8251204490661621, 518.0, 375.0, 0.8823598027229309, 519.0, 448.0, 0.8713040947914124, 518.0, 515.0, 0.7961348295211792, 552.0, 374.0, 0.8987518548965454, 550.0, 450.0, 0.9256302714347839, 543.0, 512.0, 0.7886101603507996, 514.0, 247.0, 0.8923065066337585, 530.0, 246.0, 0.8913955092430115, 505.0, 250.0, 0.5818392634391785, 540.0, 246.0, 0.7313908934593201]"
img_000894,"[593.0, 259.0, 0.9447877407073975, 604.0, 293.0, 0.872910737991333, 575.0, 295.0, 0.8813421726226807, 560.0, 342.0, 0.7170880436897278, 566.0, 374.0, 0.6048498153686523, 632.0, 291.0, 0.9223212003707886, 649.0, 337.0, 0.8778325915336609, 642.0, 385.0, 0.852004885673523, 587.0, 387.0, 0.9124433398246765, 583.0, 466.0, 0.8925209641456604, 582.0, 535.0, 0.8769991397857666, 628.0, 387.0, 0.8963017463684082, 629.0, 466.0, 0.936773955821991, 650.0, 544.0, 0.8324169516563416, 587.0, 249.0, 0.9525419473648071, 602.0, 248.0, 0.9329866170883179, 582.0, 256.0, 0.563868522644043, 619.0, 251.0, 0.7836115956306458]"
img_000191,"[536.0, 281.0, 0.6957213282585144, 576.0, 306.0, 0.8295645117759705, -1, -1, -1, -1, -1, -1, -1, -1, -1, 575.0, 305.0, 0.8696722984313965, 550.0, 344.0, 0.7605599164962769, 503.0, 372.0, 0.7924680113792419, 586.0, 400.0, 0.8183171153068542, 559.0, 466.0, 0.7611122131347656, 578.0, 539.0, 0.690468966960907, 590.0, 401.0, 0.8350030779838562, 557.0, 468.0, 0.7763561606407166, 577.0, 540.0, 0.7352628707885742, 539.0, 271.0, 0.19768929481506348, 540.0, 276.0, 0.742116391658783, -1, -1, -1, 553.0, 272.0, 0.7823997735977173]"
img_002369,"[486.0, 267.0, 0.7615025639533997, 524.0, 288.0, 0.8009751439094543, 507.0, 290.0, 0.7662426829338074, 508.0, 345.0, 0.43675437569618225, 481.0, 379.0, 0.44830915331840515, 536.0, 284.0, 0.8540686964988708, 550.0, 332.0, 0.7610533237457275, 547.0, 375.0, 0.6353839635848999, 529.0, 391.0, 0.8107806444168091, 522.0, 469.0, 0.7442286014556885, 527.0, 540.0, 0.6981251239776611, 546.0, 391.0, 0.8459934592247009, 538.0, 469.0, 0.7956808805465698, 538.0, 539.0, 0.7366836071014404, 482.0, 255.0, 0.26823341846466064, 490.0, 256.0, 0.799354076385498, -1, -1, -1, 503.0, 251.0, 0.81622713804245]"
img_001567,"[571.0, 250.0, 0.8384901881217957, 580.0, 283.0, 0.9585342407226562, 550.0, 283.0, 0.9168594479560852, 531.0, 321.0, 0.6739544868469238, -1, -1, -1, 606.0, 283.0, 0.9243713617324829, 630.0, 325.0, 0.9211367964744568, 639.0, 367.0, 0.8658370971679688, 557.0, 379.0, 0.8685872554779053, 556.0, 458.0, 0.9075911641120911, 554.0, 536.0, 0.8640693426132202, 595.0, 379.0, 0.9124525785446167, 603.0, 459.0, 0.9581283330917358, 602.0, 537.0, 0.8371350169181824, 566.0, 244.0, 0.7645431160926819, 579.0, 243.0, 0.8493385314941406, 564.0, 244.0, 0.36199751496315, 587.0, 243.0, 0.8207061886787415]"
img_001707,"[617.0, 251.0, 0.6094485521316528, 617.0, 285.0, 0.6701518893241882, 595.0, 287.0, 0.6490153074264526, 589.0, 330.0, 0.42807167768478394, 585.0, 365.0, 0.2774275541305542, 626.0, 285.0, 0.6553962230682373, 629.0, 327.0, 0.3469351828098297, 628.0, 355.0, 0.2002713978290558, 609.0, 371.0, 0.6470506191253662, 613.0, 443.0, 0.5749668478965759, 598.0, 505.0, 0.5071215033531189, 629.0, 371.0, 0.6578254103660583, 625.0, 444.0, 0.6558616161346436, 610.0, 501.0, 0.5322796106338501, 608.0, 247.0, 0.5883169174194336, 621.0, 248.0, 0.5557994842529297, 593.0, 250.0, 0.45481956005096436, 627.0, 259.0, 0.3060465455055237]"
img_000675,"[595.0, 266.0, 0.860937774181366, 621.0, 287.0, 0.9170167446136475, 593.0, 295.0, 0.8733003735542297, 581.0, 324.0, 0.5954809188842773, 542.0, 259.0, 0.4992193281650543, 638.0, 285.0, 0.8754380345344543, 670.0, 324.0, 0.9004123210906982, 678.0, 363.0, 0.9009562730789185, 607.0, 373.0, 0.9013252258300781, 597.0, 444.0, 0.92139732837677, 586.0, 521.0, 0.8852267265319824, 639.0, 375.0, 0.914184033870697, 636.0, 449.0, 0.9986161589622498, 632.0, 521.0, 0.9312741160392761, 588.0, 256.0, 0.7759089469909668, 604.0, 256.0, 0.8632352948188782, 601.0, 262.0, 0.23116734623908997, 619.0, 254.0, 0.8148924112319946]"
img_001740,"[576.0, 247.0, 0.8441461324691772, 579.0, 282.0, 0.8979028463363647, 550.0, 284.0, 0.8661201596260071, 540.0, 323.0, 0.646357536315918, 536.0, 358.0, 0.38677969574928284, 602.0, 281.0, 0.8897132277488708, 628.0, 321.0, 0.8264665007591248, 646.0, 363.0, 0.8236467242240906, 565.0, 373.0, 0.8390857577323914, 570.0, 449.0, 0.8791163563728333, 573.0, 520.0, 0.8344517946243286, 596.0, 373.0, 0.9026403427124023, 593.0, 451.0, 0.976999819278717, 587.0, 523.0, 0.877132773399353, 569.0, 242.0, 0.807070791721344, 581.0, 241.0, 0.8280923366546631, 558.0, 245.0, 0.5089925527572632, 589.0, 242.0, 0.6486092209815979]"
img_000696,"[557.0, 273.0, 0.8571956753730774, 583.0, 292.0, 0.8981684446334839, 562.0, 301.0, 0.8431769013404846, 553.0, 338.0, 0.5925717353820801, 521.0, 327.0, 0.48605263233184814, 603.0, 286.0, 0.8895865678787231, 609.0, 325.0, 0.7141568064689636, 576.0, 328.0, 0.46399709582328796, 587.0, 381.0, 0.9238895773887634, 577.0, 449.0, 0.8674117922782898, 578.0, 534.0, 0.8411047458648682, 623.0, 377.0, 0.8877863883972168, 625.0, 445.0, 0.8990586996078491, 634.0, 519.0, 0.8225940465927124, 550.0, 263.0, 0.644808292388916, 562.0, 264.0, 0.8375366926193237, 572.0, 266.0, 0.13122110068798065, 577.0, 257.0, 0.80960613489151]"
img_000886,"[598.0, 259.0, 0.8736615180969238, 620.0, 291.0, 0.9164113402366638, 592.0, 295.0, 0.8388874530792236, 581.0, 337.0, 0.4807617664337158, 579.0, 355.0, 0.46043604612350464, 637.0, 288.0, 0.9447550773620605, 639.0, 330.0, 0.8440662622451782, 608.0, 363.0, 0.6888900399208069, 600.0, 386.0, 0.885762631893158, 589.0, 462.0, 0.836252748966217, 583.0, 535.0, 0.8558098077774048, 636.0, 387.0, 0.861315131187439, 641.0, 463.0, 0.9197680354118347, 662.0, 547.0, 0.9182568788528442, 593.0, 250.0, 0.7484366297721863, 607.0, 251.0, 0.8726071715354919, 613.0, 252.0, 0.1582774966955185, 622.0, 251.0, 0.8630173802375793]"
img_000808,"[550.0, 262.0, 0.6817121505737305, 586.0, 291.0, 0.8253540992736816, 575.0, 289.0, 0.7179540395736694, 557.0, 344.0, 0.2948874831199646, 559.0, 372.0, 0.15215109288692474, 594.0, 291.0, 0.8828942179679871, 607.0, 336.0, 0.7049870491027832, 610.0, 403.0, 0.6827909350395203, 604.0, 388.0, 0.725715696811676, 606.0, 464.0, 0.7385317087173462, 623.0, 536.0, 0.7079874873161316, 611.0, 390.0, 0.7914760708808899, 598.0, 463.0, 0.8243526816368103, 616.0, 538.0, 0.7392242550849915, 548.0, 250.0, 0.30496588349342346, 554.0, 251.0, 0.7229505777359009, -1, -1, -1, 575.0, 247.0, 0.7724851369857788]"
img_001780,"[576.0, 246.0, 0.521207332611084, 578.0, 288.0, 0.7880098819732666, 552.0, 290.0, 0.7100917100906372, 544.0, 344.0, 0.46204662322998047, 535.0, 397.0, 0.31684648990631104, 594.0, 287.0, 0.7739745378494263, 619.0, 336.0, 0.6239235997200012, 631.0, 378.0, 0.5713900327682495, 566.0, 394.0, 0.755889356136322, 565.0, 471.0, 0.7237793207168579, 557.0, 543.0, 0.6839240193367004, 594.0, 392.0, 0.787916362285614, 588.0, 474.0, 0.7887091636657715, 580.0, 540.0, 0.6877034902572632, 569.0, 241.0, 0.48710548877716064, 581.0, 240.0, 0.511863648891449, 561.0, 242.0, 0.2987515330314636, 586.0, 244.0, 0.3878576457500458]"
img_001696,"[635.0, 257.0, 0.9136644601821899, 626.0, 281.0, 0.9072418212890625, 605.0, 282.0, 0.8766840696334839, 587.0, 316.0, 0.7788181900978088, 587.0, 358.0, 0.6369829177856445, 637.0, 282.0, 0.8183177709579468, 642.0, 321.0, 0.38835957646369934, 634.0, 344.0, 0.2362457811832428, 611.0, 360.0, 0.8523591756820679, 616.0, 432.0, 0.8146828413009644, 600.0, 506.0, 0.7972794771194458, 629.0, 361.0, 0.8375576734542847, 626.0, 435.0, 0.879999577999115, 609.0, 501.0, 0.7919864058494568, 631.0, 250.0, 0.9208799600601196, 638.0, 250.0, 0.6997332572937012, 623.0, 254.0, 0.7949795722961426, 640.0, 264.0, 0.17889435589313507]"
img_002088,"[568.0, 254.0, 0.884118914604187, 576.0, 286.0, 0.9246782660484314, 546.0, 287.0, 0.9314379096031189, 540.0, 329.0, 0.6732707619667053, 543.0, 339.0, 0.5126867890357971, 601.0, 285.0, 0.912665843963623, 615.0, 332.0, 0.9163155555725098, 586.0, 341.0, 0.6796267032623291, 552.0, 378.0, 0.9479140639305115, 538.0, 453.0, 0.9180336594581604, 510.0, 532.0, 0.8151321411132812, 591.0, 381.0, 0.9611551761627197, 587.0, 463.0, 0.9860456585884094, 585.0, 540.0, 0.842800498008728, 560.0, 246.0, 0.8729271292686462, 576.0, 246.0, 0.9234824776649475, 556.0, 245.0, 0.5576552748680115, 584.0, 246.0, 0.8051570057868958]"
img_000193,"[539.0, 280.0, 0.7462542057037354, 576.0, 307.0, 0.8433248400688171, 564.0, 304.0, 0.7571520209312439, 541.0, 352.0, 0.4632735252380371, 503.0, 365.0, 0.5019292235374451, 580.0, 305.0, 0.8802924156188965, 552.0, 344.0, 0.7436720728874207, 501.0, 369.0, 0.7472238540649414, 582.0, 401.0, 0.8431774377822876, 555.0, 464.0, 0.7667558193206787, 578.0, 539.0, 0.6919000148773193, 594.0, 402.0, 0.8129613399505615, 560.0, 466.0, 0.7831068634986877, 580.0, 541.0, 0.7346035242080688, 542.0, 275.0, 0.2845238447189331, 543.0, 276.0, 0.784724771976471, -1, -1, -1, 556.0, 271.0, 0.7678632736206055]"
img_000092,"[557.0, 244.0, 0.6245865821838379, 580.0, 281.0, 0.8239774107933044, 567.0, 280.0, 0.7171163558959961, 558.0, 322.0, 0.30790355801582336, 525.0, 327.0, 0.23558539152145386, 586.0, 280.0, 0.8732820749282837, 574.0, 315.0, 0.7600799202919006, 528.0, 330.0, 0.6758267283439636, 578.0, 383.0, 0.7400906682014465, 576.0, 457.0, 0.7871148586273193, 591.0, 529.0, 0.7595922946929932, 588.0, 385.0, 0.8076532483100891, 583.0, 458.0, 0.842064380645752, 603.0, 530.0, 0.7599150538444519, 551.0, 237.0, 0.391533762216568, 564.0, 241.0, 0.6440994739532471, -1, -1, -1, 578.0, 241.0, 0.69563227891922]"
img_001646,"[598.0, 274.0, 0.7964770197868347, 620.0, 289.0, 0.9313182234764099, 597.0, 296.0, 0.8668100237846375, 583.0, 327.0, 0.6118873953819275, -1, -1, -1, 632.0, 287.0, 0.8876416087150574, 662.0, 314.0, 0.7629676461219788, 668.0, 327.0, 0.6897507309913635, 617.0, 372.0, 0.8720320463180542, 615.0, 443.0, 0.8458682298660278, 609.0, 508.0, 0.7760781049728394, 637.0, 373.0, 0.9162030220031738, 639.0, 443.0, 0.921500027179718, 634.0, 513.0, 0.8058985471725464, 593.0, 266.0, 0.6629438400268555, 607.0, 266.0, 0.7754631042480469, 600.0, 269.0, 0.278743177652359, 620.0, 265.0, 0.7528904676437378]"
