0,1
img_001185,"[588.0, 195.0, 0.9941442608833313, 587.0, 241.0, 0.9707373380661011, 547.0, 235.0, 0.9924929141998291, 511.0, 279.0, 0.9127161502838135, 521.0, 309.0, 0.9401174187660217, 627.0, 245.0, 0.9815080165863037, 640.0, 309.0, 0.8791934847831726, 636.0, 359.0, 0.9530884623527527, 541.0, 355.0, 0.8642285466194153, 523.0, 453.0, 0.8553229570388794, 503.0, 553.0, 0.829524040222168, 588.0, 366.0, 0.9309578537940979, 574.0, 457.0, 0.9201115369796753, 558.0, 554.0, 0.9047386050224304, 581.0, 186.0, 0.9729037880897522, 596.0, 189.0, 0.9999078512191772, 568.0, 189.0, 0.7005277872085571, 615.0, 194.0, 0.8773654103279114]"
img_000915,"[591.0, 190.0, 0.9637794494628906, 582.0, 238.0, 0.981965959072113, 544.0, 232.0, 0.9551833868026733, 508.0, 286.0, 0.98893803358078, 506.0, 348.0, 0.912738561630249, 618.0, 242.0, 0.9489598274230957, 627.0, 306.0, 0.9227076172828674, 633.0, 372.0, 1.004820466041565, 542.0, 353.0, 0.8794686198234558, 530.0, 453.0, 0.8931493759155273, 494.0, 542.0, 0.8568788766860962, 587.0, 360.0, 0.9149278998374939, 572.0, 461.0, 0.9001639485359192, 555.0, 553.0, 0.8591206073760986, 583.0, 180.0, 0.9531619548797607, 600.0, 182.0, 0.9438192844390869, 566.0, 185.0, 0.8719785213470459, 611.0, 188.0, 0.6396320462226868]"
img_000268,"[547.0, 188.0, 0.9032242298126221, 542.0, 227.0, 0.9325922727584839, 506.0, 222.0, 0.9358313083648682, 483.0, 259.0, 0.9293578267097473, 514.0, 217.0, 0.7304978966712952, 576.0, 231.0, 0.8884320855140686, 591.0, 274.0, 0.8375643491744995, 582.0, 210.0, 0.5035632848739624, 505.0, 334.0, 0.9073874950408936, 491.0, 434.0, 0.9004685878753662, 465.0, 530.0, 0.8896900415420532, 549.0, 341.0, 0.9226853251457214, 546.0, 439.0, 0.9590293765068054, 540.0, 533.0, 0.9548935890197754, 542.0, 180.0, 0.8575698733329773, 556.0, 181.0, 0.863094687461853, 530.0, 183.0, 0.6237011551856995, 564.0, 188.0, 0.5287117958068848]"
img_001392,"[609.0, 286.0, 0.8651043176651001, 623.0, 317.0, 0.9437713027000427, 587.0, 314.0, 0.8910695910453796, 528.0, 344.0, 0.9023390412330627, 565.0, 307.0, 0.6763094663619995, 655.0, 320.0, 0.9107019901275635, 645.0, 376.0, 0.7718069553375244, 619.0, 352.0, 0.7508130073547363, 595.0, 424.0, 0.9804014563560486, 564.0, 512.0, 0.8654037714004517, 604.0, 580.0, 0.6772193908691406, 634.0, 430.0, 0.9374796748161316, 584.0, 512.0, 0.7565871477127075, 606.0, 576.0, 0.7031673789024353, 603.0, 280.0, 0.7714545130729675, 619.0, 279.0, 0.8875732421875, 607.0, 276.0, 0.23237857222557068, 631.0, 280.0, 0.8737298846244812]"
img_000560,"[526.0, 192.0, 0.9093247056007385, 507.0, 236.0, 0.9880375862121582, 472.0, 235.0, 0.9283918142318726, 441.0, 286.0, 1.0183031558990479, 478.0, 308.0, 0.8621599078178406, 543.0, 241.0, 0.9997871518135071, 555.0, 291.0, 0.8413054347038269, 545.0, 320.0, 0.7969257235527039, 482.0, 354.0, 0.8594177961349487, 488.0, 450.0, 0.8726156949996948, 467.0, 530.0, 0.8538719415664673, 523.0, 357.0, 0.8741612434387207, 529.0, 451.0, 0.9352825284004211, 538.0, 537.0, 0.8927668929100037, 517.0, 185.0, 0.9182100296020508, 536.0, 186.0, 0.891952633857727, 500.0, 189.0, 0.9572882056236267, 532.0, 199.0, 0.37159404158592224]"
img_000611,"[500.0, 190.0, 0.9547629356384277, 497.0, 235.0, 0.9772626757621765, 458.0, 233.0, 0.9352143406867981, 423.0, 283.0, 1.019212245941162, 457.0, 304.0, 0.9333268404006958, 533.0, 236.0, 0.9430834650993347, 548.0, 285.0, 0.8022416830062866, 535.0, 318.0, 0.7509610652923584, 466.0, 353.0, 0.8347194194793701, 468.0, 447.0, 0.875335156917572, 465.0, 532.0, 0.8836319446563721, 514.0, 349.0, 0.8194556832313538, 535.0, 440.0, 0.9420009851455688, 540.0, 531.0, 0.9295374751091003, 494.0, 183.0, 0.9353207349777222, 506.0, 183.0, 0.9338676929473877, 481.0, 189.0, 0.8163081407546997, 516.0, 187.0, 0.7205455303192139]"
img_000994,"[574.0, 195.0, 0.94935142993927, 562.0, 240.0, 0.9415363073348999, 527.0, 238.0, 0.9378095865249634, 496.0, 290.0, 0.9872745871543884, 488.0, 354.0, 0.9494664072990417, 598.0, 243.0, 0.9288365244865417, 616.0, 302.0, 0.8935045599937439, 626.0, 369.0, 0.9693830013275146, 531.0, 355.0, 0.8785660266876221, 511.0, 452.0, 0.957385241985321, 494.0, 553.0, 0.9076621532440186, 578.0, 358.0, 0.8714885115623474, 565.0, 456.0, 0.9027550220489502, 556.0, 552.0, 0.8469014167785645, 563.0, 189.0, 0.9514272212982178, 582.0, 189.0, 0.9586393237113953, 546.0, 192.0, 0.9072647094726562, 586.0, 195.0, 0.5238137245178223]"
img_000911,"[600.0, 192.0, 0.9504078030586243, 584.0, 241.0, 0.996946394443512, 548.0, 236.0, 0.9500948786735535, 511.0, 290.0, 0.9624481201171875, 506.0, 358.0, 0.8992988467216492, 620.0, 244.0, 0.9878347516059875, 629.0, 311.0, 0.9677023887634277, 634.0, 378.0, 1.0170834064483643, 544.0, 357.0, 0.889978289604187, 533.0, 453.0, 0.8628080487251282, 492.0, 535.0, 0.8286521434783936, 588.0, 364.0, 0.9093577265739441, 574.0, 463.0, 0.9205254912376404, 552.0, 554.0, 0.8618450164794922, 590.0, 184.0, 0.9737247824668884, 611.0, 186.0, 0.940981924533844, 574.0, 188.0, 0.9481328725814819, 618.0, 193.0, 0.5121232271194458]"
img_000038,"[546.0, 193.0, 0.9925220012664795, 541.0, 236.0, 0.9893518090248108, 499.0, 233.0, 0.9579581022262573, 451.0, 247.0, 0.6436086893081665, 406.0, 237.0, 0.42594611644744873, 580.0, 239.0, 0.9210494756698608, 605.0, 270.0, 0.7444855570793152, 652.0, 260.0, 0.5062455534934998, 502.0, 343.0, 0.9134931564331055, 487.0, 439.0, 0.8902712464332581, 463.0, 533.0, 0.8836855888366699, 551.0, 351.0, 0.8839071989059448, 544.0, 441.0, 0.9635876417160034, 541.0, 535.0, 0.955380380153656, 540.0, 185.0, 0.9692282676696777, 554.0, 186.0, 0.929777979850769, 522.0, 189.0, 0.8053566217422485, 566.0, 192.0, 0.6204999685287476]"
img_001562,"[581.0, 185.0, 0.9748144745826721, 579.0, 238.0, 0.9659258127212524, 538.0, 234.0, 0.9538668394088745, 495.0, 282.0, 0.8583520650863647, 475.0, 309.0, 0.8698586225509644, 619.0, 241.0, 0.933275580406189, 637.0, 313.0, 0.9354379177093506, 635.0, 382.0, 1.0306901931762695, 535.0, 370.0, 0.878181517124176, 510.0, 476.0, 0.9349935054779053, 497.0, 574.0, 0.8791164755821228, 588.0, 376.0, 0.887313723564148, 587.0, 480.0, 0.9190527200698853, 596.0, 583.0, 0.9082781076431274, 573.0, 172.0, 0.9428820610046387, 589.0, 177.0, 0.9795421957969666, 554.0, 179.0, 0.7628200054168701, 604.0, 187.0, 0.8192983865737915]"
img_001553,"[597.0, 190.0, 0.9709898233413696, 593.0, 246.0, 0.9774244427680969, 550.0, 240.0, 1.0033073425292969, 518.0, 304.0, 0.9449038505554199, 499.0, 364.0, 0.9034790992736816, 636.0, 252.0, 0.9483189582824707, 653.0, 331.0, 0.9563646912574768, 642.0, 400.0, 0.9772430658340454, 547.0, 373.0, 0.9346058964729309, 520.0, 474.0, 0.9258233308792114, 499.0, 569.0, 0.8942846059799194, 606.0, 383.0, 0.8586247563362122, 596.0, 483.0, 0.9342904090881348, 597.0, 586.0, 0.9742292165756226, 588.0, 178.0, 0.986678421497345, 612.0, 182.0, 0.958225667476654, 574.0, 185.0, 0.8464862704277039, 625.0, 189.0, 0.8780425786972046]"
img_001179,"[590.0, 194.0, 0.9688053727149963, 587.0, 240.0, 0.978874683380127, 546.0, 234.0, 0.9868196845054626, 509.0, 281.0, 0.9851813316345215, 533.0, 323.0, 1.0075997114181519, 628.0, 245.0, 0.9763764142990112, 638.0, 314.0, 0.9363053441047668, 639.0, 374.0, 0.9797347784042358, 542.0, 358.0, 0.8991500735282898, 522.0, 458.0, 0.8918708562850952, 498.0, 553.0, 0.8704258799552917, 589.0, 368.0, 0.9261425733566284, 574.0, 462.0, 0.9195736050605774, 560.0, 557.0, 0.8648161888122559, 584.0, 184.0, 0.9509522318840027, 599.0, 188.0, 0.9667983055114746, 570.0, 187.0, 0.7520071268081665, 618.0, 193.0, 0.8645448088645935]"
img_001439,"[569.0, 346.0, 0.933601438999176, 585.0, 371.0, 0.9969813227653503, 548.0, 370.0, 0.9834643602371216, 512.0, 403.0, 0.7671113610267639, 508.0, 387.0, 0.5739074945449829, 621.0, 372.0, 0.9667131304740906, 619.0, 425.0, 0.7217850685119629, 580.0, 391.0, 0.6980724334716797, 574.0, 469.0, 0.9308152794837952, 547.0, 542.0, 0.7827684879302979, 551.0, 583.0, 0.7287612557411194, 613.0, 469.0, 0.8845563530921936, 591.0, 527.0, 0.8011205196380615, 604.0, 589.0, 0.8085933327674866, 561.0, 333.0, 0.8752860426902771, 580.0, 336.0, 0.9714060425758362, 557.0, 331.0, 0.2631048262119293, 597.0, 337.0, 0.9099821448326111]"
img_000563,"[520.0, 193.0, 0.9184255003929138, 505.0, 235.0, 0.9886205792427063, 470.0, 235.0, 0.9395659565925598, 437.0, 284.0, 1.0176385641098022, 465.0, 305.0, 0.899242103099823, 542.0, 238.0, 0.9812144041061401, 560.0, 284.0, 0.8453811407089233, 550.0, 319.0, 0.8796589970588684, 481.0, 353.0, 0.8340252637863159, 479.0, 450.0, 0.8990740180015564, 465.0, 535.0, 0.8823054432868958, 525.0, 356.0, 0.8456907272338867, 529.0, 449.0, 0.9230114221572876, 538.0, 536.0, 0.9155621528625488, 511.0, 185.0, 0.9319995641708374, 532.0, 186.0, 0.8839848041534424, 497.0, 189.0, 0.9343580007553101, 531.0, 195.0, 0.38871249556541443]"
img_000903,"[603.0, 198.0, 0.9502161741256714, 586.0, 245.0, 0.9799938201904297, 550.0, 240.0, 0.9627503752708435, 514.0, 291.0, 0.9559818506240845, 500.0, 354.0, 0.9098626971244812, 624.0, 252.0, 0.9964408874511719, 632.0, 318.0, 0.9707878828048706, 632.0, 381.0, 1.0146546363830566, 541.0, 358.0, 0.9061480760574341, 530.0, 450.0, 0.8566605448722839, 497.0, 509.0, 0.7170579433441162, 587.0, 366.0, 0.9241151809692383, 575.0, 461.0, 0.949068546295166, 552.0, 557.0, 0.8859527111053467, 594.0, 191.0, 0.9874277114868164, 615.0, 193.0, 0.9666066765785217, 580.0, 193.0, 0.9484345316886902, 620.0, 198.0, 0.6012071967124939]"
img_001208,"[555.0, 194.0, 0.9371766448020935, 556.0, 240.0, 0.9239158034324646, 515.0, 237.0, 0.9360847473144531, 489.0, 280.0, 0.8449233174324036, 492.0, 293.0, 0.5985417366027832, 593.0, 244.0, 0.9167542457580566, 616.0, 310.0, 0.8893264532089233, 613.0, 372.0, 0.762889564037323, 524.0, 364.0, 0.8743969798088074, 511.0, 462.0, 0.9722111821174622, 510.0, 560.0, 0.8838430643081665, 576.0, 369.0, 0.8667371869087219, 573.0, 465.0, 0.8678202629089355, 568.0, 554.0, 0.8628262281417847, 548.0, 186.0, 0.9562082290649414, 568.0, 187.0, 0.9288066625595093, 538.0, 191.0, 0.7855721116065979, 580.0, 191.0, 0.8150390386581421]"
img_001580,"[580.0, 189.0, 0.9569920301437378, 567.0, 235.0, 0.9253071546554565, 528.0, 224.0, 0.9324905276298523, 480.0, 205.0, 0.8199852705001831, 469.0, 161.0, 0.8036993145942688, 602.0, 246.0, 0.9111813902854919, 617.0, 314.0, 0.8436990976333618, 622.0, 379.0, 0.8668360710144043, 512.0, 365.0, 0.9084305763244629, 497.0, 476.0, 0.9691827297210693, 494.0, 584.0, 0.8824017643928528, 571.0, 373.0, 0.8963272571563721, 582.0, 478.0, 0.8951231837272644, 598.0, 578.0, 0.8782469630241394, 573.0, 177.0, 0.9090455770492554, 589.0, 184.0, 0.9163083434104919, 555.0, 179.0, 0.728526771068573, 601.0, 193.0, 0.6752920150756836]"
img_000757,"[538.0, 334.0, 0.691657543182373, 534.0, 361.0, 0.9332621097564697, 511.0, 360.0, 0.8491548299789429, 483.0, 390.0, 0.6416302919387817, 507.0, 377.0, 0.5723684430122375, 554.0, 367.0, 0.8273034691810608, 577.0, 407.0, 0.5896662473678589, 591.0, 383.0, 0.5944058299064636, 497.0, 448.0, 0.9131014943122864, 494.0, 516.0, 0.7407850623130798, 490.0, 551.0, 0.7803565859794617, 534.0, 452.0, 0.8912290334701538, 564.0, 498.0, 1.0013540983200073, 556.0, 573.0, 0.8767399787902832, 538.0, 329.0, 0.6445415616035461, 541.0, 328.0, 0.6815669536590576, 540.0, 328.0, 0.611619234085083, 543.0, 329.0, 0.6316028833389282]"
img_000959,"[556.0, 193.0, 0.938981831073761, 548.0, 235.0, 0.9675717353820801, 509.0, 234.0, 0.9388654828071594, 474.0, 287.0, 1.0174671411514282, 509.0, 330.0, 0.9975085258483887, 588.0, 239.0, 0.9275673031806946, 604.0, 293.0, 0.9122623205184937, 610.0, 348.0, 0.9235818386077881, 514.0, 359.0, 0.864913284778595, 504.0, 454.0, 0.9600870013237, 492.0, 552.0, 0.9168403744697571, 565.0, 364.0, 0.8599972128868103, 559.0, 460.0, 0.951127290725708, 550.0, 555.0, 0.9108032584190369, 548.0, 185.0, 0.9468209147453308, 567.0, 186.0, 0.9019417762756348, 537.0, 188.0, 0.8784455060958862, 573.0, 189.0, 0.565059244632721]"
img_000925,"[584.0, 193.0, 0.9528733491897583, 568.0, 236.0, 0.9297522306442261, 536.0, 234.0, 0.9338730573654175, 501.0, 289.0, 0.9809051752090454, 507.0, 354.0, 0.9247148633003235, 598.0, 238.0, 0.9215986728668213, 616.0, 300.0, 0.9272315502166748, 628.0, 368.0, 0.99664306640625, 536.0, 356.0, 0.875675618648529, 516.0, 455.0, 0.9216877818107605, 496.0, 556.0, 0.8749217987060547, 580.0, 360.0, 0.8851343989372253, 567.0, 459.0, 0.8741298913955688, 555.0, 550.0, 0.8217184543609619, 576.0, 187.0, 0.9450640678405762, 590.0, 186.0, 0.9326096773147583, 552.0, 188.0, 0.9223183989524841, 587.0, 195.0, 0.24955356121063232]"
img_000333,"[548.0, 193.0, 0.9754443764686584, 538.0, 237.0, 0.9688141345977783, 502.0, 236.0, 0.9918205142021179, 493.0, 284.0, 1.0348083972930908, 538.0, 256.0, 0.8123127818107605, 574.0, 239.0, 0.9497634172439575, 591.0, 278.0, 0.8212252855300903, 583.0, 244.0, 0.6471022367477417, 505.0, 350.0, 0.9136068224906921, 495.0, 446.0, 0.9507549405097961, 464.0, 533.0, 0.9038568139076233, 547.0, 355.0, 0.9435277581214905, 543.0, 449.0, 0.9833374619483948, 539.0, 535.0, 0.9715021848678589, 541.0, 186.0, 0.9710575342178345, 556.0, 186.0, 0.9167867302894592, 521.0, 190.0, 0.8861027359962463, 562.0, 196.0, 0.3399389386177063]"
img_001218,"[552.0, 192.0, 0.9250712394714355, 554.0, 235.0, 0.9183189868927002, 514.0, 231.0, 0.9458823800086975, 482.0, 267.0, 0.9020187258720398, 511.0, 224.0, 0.7354336380958557, 590.0, 242.0, 0.9231440424919128, 608.0, 302.0, 0.8765960931777954, 603.0, 378.0, 0.706560492515564, 523.0, 360.0, 0.8599873781204224, 506.0, 461.0, 0.9851140379905701, 505.0, 561.0, 0.9091835021972656, 576.0, 367.0, 0.8703175783157349, 574.0, 469.0, 0.8625581860542297, 581.0, 565.0, 0.8909896612167358, 546.0, 183.0, 0.89149409532547, 564.0, 186.0, 0.9091388583183289, 536.0, 186.0, 0.4880550503730774, 580.0, 191.0, 0.7503369450569153]"
img_001364,"[625.0, 217.0, 0.9148687720298767, 627.0, 251.0, 0.9244059324264526, 587.0, 243.0, 0.9837925434112549, 538.0, 279.0, 0.8332207202911377, 526.0, 293.0, 0.7035249471664429, 668.0, 257.0, 0.916897177696228, 668.0, 324.0, 0.7915083169937134, 639.0, 317.0, 0.7533853054046631, 594.0, 373.0, 0.9503387808799744, 571.0, 472.0, 0.8843201398849487, 608.0, 558.0, 0.6122721433639526, 640.0, 382.0, 0.9215336441993713, 608.0, 482.0, 0.7714803814888, 609.0, 568.0, 0.6782982349395752, 618.0, 205.0, 0.9067051410675049, 633.0, 205.0, 0.9386594295501709, 604.0, 202.0, 0.6886100769042969, 648.0, 210.0, 0.7993773818016052]"
img_001330,"[604.0, 221.0, 0.9152517914772034, 620.0, 257.0, 0.9261749386787415, 580.0, 251.0, 0.916778028011322, 529.0, 282.0, 0.8288302421569824, 543.0, 253.0, 0.7698445916175842, 654.0, 261.0, 0.9299741387367249, 640.0, 325.0, 0.8191787004470825, 607.0, 277.0, 0.7696707844734192, 596.0, 376.0, 0.9391282200813293, 568.0, 474.0, 0.874557375907898, 590.0, 559.0, 0.7775021195411682, 636.0, 382.0, 0.9110119342803955, 590.0, 476.0, 0.8742861747741699, 606.0, 562.0, 0.783068835735321, 595.0, 206.0, 0.9119851589202881, 617.0, 208.0, 0.9416053891181946, 588.0, 202.0, 0.39709457755088806, 632.0, 211.0, 0.871548056602478]"
img_000686,"[561.0, 311.0, 0.8482617735862732, 541.0, 328.0, 0.928288996219635, 514.0, 326.0, 0.8790197372436523, 487.0, 365.0, 0.764089047908783, 501.0, 361.0, 0.651675820350647, 569.0, 333.0, 0.8258270025253296, 594.0, 366.0, 0.7136637568473816, 613.0, 359.0, 0.7162641882896423, 506.0, 419.0, 0.8996707201004028, 500.0, 490.0, 0.8038235306739807, 486.0, 525.0, 0.7863994240760803, 546.0, 421.0, 0.9181142449378967, 579.0, 489.0, 1.0245299339294434, 558.0, 569.0, 0.8873788714408875, 557.0, 300.0, 0.8403892517089844, 567.0, 299.0, 0.6921170949935913, 542.0, 298.0, 0.7978761196136475, 558.0, 305.0, 0.20259273052215576]"
img_001164,"[596.0, 192.0, 0.9651464819908142, 586.0, 241.0, 0.9938609004020691, 548.0, 234.0, 0.970130980014801, 513.0, 287.0, 1.0029605627059937, 514.0, 345.0, 0.9572688341140747, 624.0, 245.0, 0.9934849143028259, 632.0, 313.0, 0.9494976997375488, 635.0, 376.0, 1.0104587078094482, 544.0, 358.0, 0.8674898147583008, 522.0, 455.0, 0.870063841342926, 497.0, 550.0, 0.8550763130187988, 589.0, 367.0, 0.9086081981658936, 573.0, 460.0, 0.892407238483429, 557.0, 555.0, 0.8474903106689453, 588.0, 182.0, 0.9683347940444946, 609.0, 187.0, 0.9566187858581543, 575.0, 186.0, 0.8553019762039185, 620.0, 193.0, 0.7706422209739685]"
img_000585,"[498.0, 191.0, 0.9485442042350769, 495.0, 235.0, 0.9865684509277344, 455.0, 234.0, 0.9398417472839355, 421.0, 284.0, 1.0102723836898804, 451.0, 307.0, 0.9141702651977539, 532.0, 235.0, 0.9306889176368713, 545.0, 284.0, 0.8166883587837219, 538.0, 321.0, 0.846312940120697, 467.0, 354.0, 0.8391220569610596, 468.0, 447.0, 0.8683880567550659, 466.0, 537.0, 0.8913388252258301, 513.0, 350.0, 0.8200287222862244, 534.0, 442.0, 0.9359188079833984, 541.0, 533.0, 0.9241393208503723, 491.0, 183.0, 0.9223397374153137, 503.0, 183.0, 0.9433786273002625, 476.0, 189.0, 0.8397319316864014, 511.0, 186.0, 0.7094638347625732]"
img_001187,"[590.0, 193.0, 0.9784595966339111, 586.0, 239.0, 0.9921956658363342, 546.0, 232.0, 0.9846367835998535, 511.0, 278.0, 0.9328089356422424, 518.0, 305.0, 0.9129694700241089, 626.0, 244.0, 1.006279468536377, 640.0, 306.0, 0.8725215792655945, 635.0, 350.0, 0.9790932536125183, 540.0, 357.0, 0.8683924078941345, 521.0, 455.0, 0.886053204536438, 506.0, 556.0, 0.8480339050292969, 586.0, 367.0, 0.9438508152961731, 571.0, 458.0, 0.9097094535827637, 560.0, 555.0, 0.8969435691833496, 582.0, 183.0, 0.960369348526001, 598.0, 187.0, 0.9672333002090454, 567.0, 186.0, 0.8001824021339417, 613.0, 192.0, 0.7805370688438416]"
img_000945,"[564.0, 194.0, 0.9257557988166809, 547.0, 233.0, 0.9641120433807373, 509.0, 234.0, 0.9330242872238159, 476.0, 286.0, 1.010517954826355, 511.0, 330.0, 0.9908101558685303, 586.0, 236.0, 0.9267165064811707, 596.0, 290.0, 0.9445249438285828, 593.0, 349.0, 0.9314461946487427, 512.0, 355.0, 0.8509888052940369, 502.0, 452.0, 0.9627702236175537, 490.0, 553.0, 0.9160780906677246, 562.0, 360.0, 0.8348839282989502, 555.0, 458.0, 0.9425395727157593, 550.0, 553.0, 0.8871583938598633, 554.0, 186.0, 0.9420273900032043, 574.0, 186.0, 0.8762222528457642, 539.0, 188.0, 0.9822872877120972, 569.0, 194.0, 0.2743103504180908]"
img_001230,"[553.0, 209.0, 0.937961220741272, 567.0, 246.0, 0.8807240128517151, 522.0, 239.0, 0.9292787909507751, 481.0, 271.0, 0.9139875173568726, 523.0, 234.0, 0.8520171642303467, 603.0, 252.0, 0.9000726938247681, 607.0, 314.0, 0.7850359678268433, 572.0, 253.0, 0.4993734061717987, 540.0, 368.0, 0.9535537362098694, 511.0, 469.0, 0.9412342309951782, 505.0, 562.0, 0.8826900124549866, 590.0, 375.0, 0.9108699560165405, 579.0, 476.0, 0.8778021335601807, 596.0, 571.0, 0.9311422109603882, 547.0, 198.0, 0.9234672784805298, 567.0, 199.0, 0.9506803750991821, 542.0, 199.0, 0.37218382954597473, 584.0, 198.0, 0.8674627542495728]"
img_000983,"[571.0, 196.0, 0.9235150814056396, 557.0, 237.0, 0.9353992938995361, 522.0, 236.0, 0.9229556322097778, 494.0, 288.0, 1.0118979215621948, 489.0, 361.0, 0.9557476043701172, 594.0, 240.0, 0.9388948678970337, 613.0, 295.0, 0.9127762317657471, 623.0, 361.0, 0.929789125919342, 527.0, 353.0, 0.8626649379730225, 508.0, 451.0, 0.9204908013343811, 492.0, 556.0, 0.8976542949676514, 575.0, 356.0, 0.8623252511024475, 564.0, 456.0, 0.8832622170448303, 553.0, 551.0, 0.841379702091217, 561.0, 189.0, 0.933494508266449, 580.0, 188.0, 0.9149367213249207, 544.0, 191.0, 0.9219161868095398, 580.0, 194.0, 0.4084855318069458]"
img_000620,"[510.0, 192.0, 0.9366017580032349, 501.0, 235.0, 1.0017462968826294, 463.0, 235.0, 0.9582481980323792, 431.0, 287.0, 1.0290253162384033, 471.0, 298.0, 0.897350549697876, 539.0, 237.0, 0.9708496928215027, 559.0, 285.0, 0.8553382158279419, 543.0, 305.0, 0.8201051354408264, 476.0, 359.0, 0.8546127080917358, 473.0, 452.0, 0.8440461158752441, 466.0, 532.0, 0.8431903719902039, 524.0, 359.0, 0.8446330428123474, 538.0, 449.0, 0.9216219782829285, 545.0, 542.0, 0.9409580230712891, 503.0, 186.0, 0.9567235112190247, 518.0, 186.0, 0.8927444219589233, 490.0, 190.0, 0.8937104344367981, 525.0, 190.0, 0.5151301026344299]"
img_000934,"[576.0, 193.0, 0.931152880191803, 555.0, 236.0, 0.9381197094917297, 519.0, 234.0, 0.9096870422363281, 488.0, 287.0, 1.037178635597229, 508.0, 340.0, 0.9344132542610168, 592.0, 240.0, 0.9347455501556396, 608.0, 296.0, 0.9256181120872498, 614.0, 359.0, 0.9871692657470703, 523.0, 357.0, 0.8732239603996277, 507.0, 450.0, 0.9406715631484985, 491.0, 551.0, 0.9051068425178528, 573.0, 363.0, 0.8699855208396912, 558.0, 459.0, 0.9136083126068115, 550.0, 552.0, 0.8816009759902954, 565.0, 186.0, 0.9354025721549988, 583.0, 185.0, 0.8965831398963928, 544.0, 189.0, 0.9693683385848999, 576.0, 195.0, 0.1652282178401947]"
img_000964,"[564.0, 194.0, 0.9206887483596802, 550.0, 236.0, 0.9664221405982971, 509.0, 235.0, 0.9439042210578918, 478.0, 286.0, 0.9895557761192322, 496.0, 327.0, 0.9792484045028687, 590.0, 241.0, 0.9455304741859436, 604.0, 297.0, 0.9009661078453064, 616.0, 347.0, 0.956610918045044, 515.0, 360.0, 0.8713353872299194, 504.0, 453.0, 0.9232009053230286, 491.0, 555.0, 0.9157754182815552, 566.0, 365.0, 0.865111768245697, 560.0, 460.0, 0.9406624436378479, 550.0, 554.0, 0.9095664620399475, 554.0, 186.0, 0.9367357492446899, 575.0, 187.0, 0.8966912627220154, 539.0, 188.0, 0.9431461691856384, 575.0, 193.0, 0.41640418767929077]"
img_001326,"[605.0, 225.0, 0.9099410176277161, 619.0, 259.0, 0.9209006428718567, 580.0, 251.0, 0.9191529154777527, 529.0, 278.0, 0.8525092005729675, 542.0, 245.0, 0.814460277557373, 653.0, 264.0, 0.9237452745437622, 644.0, 323.0, 0.797222375869751, 613.0, 278.0, 0.7633832693099976, 591.0, 377.0, 0.970043420791626, 566.0, 477.0, 0.9202387928962708, 586.0, 564.0, 0.7792198657989502, 632.0, 383.0, 0.9375527501106262, 595.0, 480.0, 0.8802624344825745, 605.0, 577.0, 0.7871758341789246, 596.0, 210.0, 0.8876545429229736, 617.0, 212.0, 0.9326174259185791, 588.0, 205.0, 0.40828317403793335, 631.0, 213.0, 0.8629939556121826]"
img_000477,"[540.0, 226.0, 0.7539188265800476, 510.0, 252.0, 0.9130039811134338, 493.0, 251.0, 0.9092737436294556, 477.0, 296.0, 0.9182804226875305, 531.0, 262.0, 0.8593876361846924, 535.0, 252.0, 0.8915424346923828, 572.0, 292.0, 0.7623843550682068, 564.0, 263.0, 0.6094155311584473, 478.0, 362.0, 0.9367722272872925, 520.0, 451.0, 0.9239574670791626, 519.0, 540.0, 0.7703518867492676, 501.0, 366.0, 0.9399064183235168, 513.0, 456.0, 0.9125179648399353, 483.0, 536.0, 0.7729677557945251, 536.0, 215.0, 0.703391969203949, 542.0, 213.0, 0.5027122497558594, 517.0, 212.0, 0.7751404643058777, 524.0, 225.0, 0.16122950613498688]"
img_001644,"[658.0, 194.0, 0.962598979473114, 642.0, 245.0, 0.9025413990020752, 605.0, 231.0, 0.9035815000534058, 549.0, 225.0, 0.8005520701408386, 538.0, 186.0, 0.6809929609298706, 681.0, 268.0, 0.89223313331604, 682.0, 331.0, 0.9084743857383728, 681.0, 398.0, 0.9607842564582825, 565.0, 361.0, 0.8922857046127319, 527.0, 470.0, 0.9389249682426453, 498.0, 571.0, 0.8883869051933289, 625.0, 379.0, 0.9083347320556641, 601.0, 485.0, 0.908886194229126, 597.0, 584.0, 0.9318839907646179, 652.0, 185.0, 0.9105541706085205, 670.0, 191.0, 0.9706791639328003, 643.0, 192.0, 0.5071033239364624, 682.0, 202.0, 0.8369573950767517]"
img_001386,"[621.0, 263.0, 0.8775469660758972, 621.0, 291.0, 0.9017796516418457, 581.0, 285.0, 0.909279465675354, 524.0, 321.0, 0.900384783744812, 571.0, 284.0, 0.7775565981864929, 659.0, 294.0, 0.8944839239120483, 661.0, 349.0, 0.719511866569519, 634.0, 336.0, 0.6295151710510254, 594.0, 407.0, 0.95651775598526, 566.0, 501.0, 0.9000900983810425, 608.0, 572.0, 0.6760104894638062, 638.0, 412.0, 0.9213339686393738, 598.0, 499.0, 0.8065647482872009, 613.0, 569.0, 0.7232983708381653, 615.0, 252.0, 0.8450484275817871, 628.0, 252.0, 0.8788033723831177, 604.0, 246.0, 0.6546421051025391, 634.0, 252.0, 0.7156605124473572]"
